1.211400000000000032e+00,1.155599999999999961e+00,1.046999999999999931e+00,1.044599999999999973e+00,9.816000000000000281e-01,9.888000000000000123e-01,1.005600000000000049e+00,5.370000000000000329e-01,5.250000000000000222e-01,4.944000000000000061e-01,4.932000000000000273e-01,8.838000000000000300e-01,1.314599999999999991e+00,1.324799999999999978e+00,2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00
1.155599999999999961e+00,1.046999999999999931e+00,1.044599999999999973e+00,9.816000000000000281e-01,9.888000000000000123e-01,1.005600000000000049e+00,5.370000000000000329e-01,5.250000000000000222e-01,4.944000000000000061e-01,4.932000000000000273e-01,8.838000000000000300e-01,1.314599999999999991e+00,1.324799999999999978e+00,2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00
1.046999999999999931e+00,1.044599999999999973e+00,9.816000000000000281e-01,9.888000000000000123e-01,1.005600000000000049e+00,5.370000000000000329e-01,5.250000000000000222e-01,4.944000000000000061e-01,4.932000000000000273e-01,8.838000000000000300e-01,1.314599999999999991e+00,1.324799999999999978e+00,2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00
1.044599999999999973e+00,9.816000000000000281e-01,9.888000000000000123e-01,1.005600000000000049e+00,5.370000000000000329e-01,5.250000000000000222e-01,4.944000000000000061e-01,4.932000000000000273e-01,8.838000000000000300e-01,1.314599999999999991e+00,1.324799999999999978e+00,2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00
9.816000000000000281e-01,9.888000000000000123e-01,1.005600000000000049e+00,5.370000000000000329e-01,5.250000000000000222e-01,4.944000000000000061e-01,4.932000000000000273e-01,8.838000000000000300e-01,1.314599999999999991e+00,1.324799999999999978e+00,2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00
9.888000000000000123e-01,1.005600000000000049e+00,5.370000000000000329e-01,5.250000000000000222e-01,4.944000000000000061e-01,4.932000000000000273e-01,8.838000000000000300e-01,1.314599999999999991e+00,1.324799999999999978e+00,2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00
1.005600000000000049e+00,5.370000000000000329e-01,5.250000000000000222e-01,4.944000000000000061e-01,4.932000000000000273e-01,8.838000000000000300e-01,1.314599999999999991e+00,1.324799999999999978e+00,2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00
5.370000000000000329e-01,5.250000000000000222e-01,4.944000000000000061e-01,4.932000000000000273e-01,8.838000000000000300e-01,1.314599999999999991e+00,1.324799999999999978e+00,2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00
5.250000000000000222e-01,4.944000000000000061e-01,4.932000000000000273e-01,8.838000000000000300e-01,1.314599999999999991e+00,1.324799999999999978e+00,2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00,1.060200000000000031e+00
4.944000000000000061e-01,4.932000000000000273e-01,8.838000000000000300e-01,1.314599999999999991e+00,1.324799999999999978e+00,2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00,1.060200000000000031e+00,1.256399999999999961e+00
4.932000000000000273e-01,8.838000000000000300e-01,1.314599999999999991e+00,1.324799999999999978e+00,2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00,1.060200000000000031e+00,1.256399999999999961e+00,1.246799999999999908e+00
8.838000000000000300e-01,1.314599999999999991e+00,1.324799999999999978e+00,2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00,1.060200000000000031e+00,1.256399999999999961e+00,1.246799999999999908e+00,1.223999999999999977e+00
1.314599999999999991e+00,1.324799999999999978e+00,2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00,1.060200000000000031e+00,1.256399999999999961e+00,1.246799999999999908e+00,1.223999999999999977e+00,1.386600000000000055e+00
1.324799999999999978e+00,2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00,1.060200000000000031e+00,1.256399999999999961e+00,1.246799999999999908e+00,1.223999999999999977e+00,1.386600000000000055e+00,1.900800000000000045e+00
2.878200000000000092e+00,5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00,1.060200000000000031e+00,1.256399999999999961e+00,1.246799999999999908e+00,1.223999999999999977e+00,1.386600000000000055e+00,1.900800000000000045e+00,1.812000000000000055e+00
5.097000000000000419e+00,5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00,1.060200000000000031e+00,1.256399999999999961e+00,1.246799999999999908e+00,1.223999999999999977e+00,1.386600000000000055e+00,1.900800000000000045e+00,1.812000000000000055e+00,3.110399999999999832e+00
5.469000000000000306e+00,4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00,1.060200000000000031e+00,1.256399999999999961e+00,1.246799999999999908e+00,1.223999999999999977e+00,1.386600000000000055e+00,1.900800000000000045e+00,1.812000000000000055e+00,3.110399999999999832e+00,4.621199999999999974e+00
4.605000000000000426e+00,4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00,1.060200000000000031e+00,1.256399999999999961e+00,1.246799999999999908e+00,1.223999999999999977e+00,1.386600000000000055e+00,1.900800000000000045e+00,1.812000000000000055e+00,3.110399999999999832e+00,4.621199999999999974e+00,4.729800000000000004e+00
4.309199999999999697e+00,4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00,1.060200000000000031e+00,1.256399999999999961e+00,1.246799999999999908e+00,1.223999999999999977e+00,1.386600000000000055e+00,1.900800000000000045e+00,1.812000000000000055e+00,3.110399999999999832e+00,4.621199999999999974e+00,4.729800000000000004e+00,4.326600000000000001e+00
4.405199999999999783e+00,6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00,1.060200000000000031e+00,1.256399999999999961e+00,1.246799999999999908e+00,1.223999999999999977e+00,1.386600000000000055e+00,1.900800000000000045e+00,1.812000000000000055e+00,3.110399999999999832e+00,4.621199999999999974e+00,4.729800000000000004e+00,4.326600000000000001e+00,4.352999999999999758e+00
6.634199999999999875e+00,8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00,1.060200000000000031e+00,1.256399999999999961e+00,1.246799999999999908e+00,1.223999999999999977e+00,1.386600000000000055e+00,1.900800000000000045e+00,1.812000000000000055e+00,3.110399999999999832e+00,4.621199999999999974e+00,4.729800000000000004e+00,4.326600000000000001e+00,4.352999999999999758e+00,4.392000000000000348e+00
8.333999999999999631e+00,7.101600000000000357e+00,5.370599999999999596e+00,1.703999999999999959e+00,1.494599999999999929e+00,1.384800000000000031e+00,1.367399999999999949e+00,1.265400000000000080e+00,1.425000000000000044e+00,1.240199999999999969e+00,1.060200000000000031e+00,1.256399999999999961e+00,1.246799999999999908e+00,1.223999999999999977e+00,1.386600000000000055e+00,1.900800000000000045e+00,1.812000000000000055e+00,3.110399999999999832e+00,4.621199999999999974e+00,4.729800000000000004e+00,4.326600000000000001e+00,4.352999999999999758e+00,4.392000000000000348e+00,6.578400000000000247e+00
