5.810272006130490219e-01,5.614225788973435938e-01,5.164190047279388907e-01,5.400664825767154120e-01,5.350118848819507278e-01,5.325623491581709112e-01,5.348841034595854804e-01,5.059575621220739894e-01,5.322235641755079794e-01,5.926815431402838730e-01,6.384110430707189421e-01,7.846776826724682907e-01,9.314015287932598808e-01,9.733160408134554631e-01,1.078413242853850207e+00,1.334192952408257415e+00,1.530172802107107044e+00,1.584560807784530123e+00,1.434363030541523809e+00,1.167072259320478311e+00,8.936701371562489893e-01,7.375810607586743561e-01,6.796979826964624216e-01,6.380558660342705579e-01
5.122475610274409563e-01,5.149522267157073951e-01,5.310137824032842291e-01,5.399500978172786514e-01,5.270651006598003896e-01,5.293478698666371773e-01,5.090035738540047427e-01,5.310883909848351792e-01,5.996184795651695598e-01,6.511146405613603694e-01,7.779973385403732289e-01,9.170401294692911431e-01,9.802991260151611153e-01,1.086327006834044040e+00,1.344747936203815497e+00,1.522710956201833277e+00,1.571303886745452294e+00,1.440439181887568587e+00,1.162977896822531942e+00,9.025357786505712188e-01,7.357897332508004373e-01,6.400775210146428806e-01,6.284680625837528734e-01,5.714144482167198280e-01
5.053787390430551918e-01,5.274120670896108587e-01,5.404288127752064907e-01,5.313115645656250052e-01,5.236301288017255473e-01,5.036489255441320978e-01,5.349256073419837998e-01,5.981234705854135969e-01,6.572353160222784707e-01,7.911297325368663591e-01,9.107737956232829779e-01,9.651511401633559029e-01,1.092749359176955704e+00,1.353556263996717135e+00,1.532683867374770470e+00,1.564896727311774649e+00,1.425793933572725658e+00,1.169507562913351340e+00,8.975296412385533884e-01,7.444390641282894183e-01,6.381315545914740817e-01,5.967561142174053757e-01,5.675033794181515434e-01,5.610765978722265235e-01
5.193474897599720252e-01,5.305784152788767249e-01,5.322253986729792441e-01,5.280171831830833273e-01,4.974596447685813438e-01,5.292578442642982273e-01,6.031676582621896543e-01,6.554831124674910248e-01,7.959496932984782003e-01,9.235419688159736129e-01,9.598820128637483018e-01,1.077550643368032635e+00,1.360724831262243084e+00,1.541465434522636846e+00,1.573801981949517037e+00,1.420032257733258252e+00,1.153691358166859526e+00,9.042146466173607289e-01,7.402006747553624422e-01,6.471615059744822984e-01,5.953235981717810432e-01,5.552891516677886941e-01,5.623513650709663914e-01,5.309286906193454447e-01
5.180871571832688094e-01,5.300045262003689750e-01,5.118919788803325543e-01,5.024367636984490293e-01,5.230844524658724293e-01,5.967567788364058767e-01,6.617126117661251694e-01,7.928705917818736904e-01,9.279479224813576010e-01,9.731651304355464216e-01,1.070976216790745950e+00,1.345433532018355915e+00,1.548953740659161582e+00,1.581184222208005918e+00,1.428433964584227889e+00,1.148487035004076784e+00,8.888259736893100449e-01,7.470864130747925103e-01,6.431828294869805784e-01,6.037766395606767311e-01,5.537584430435535943e-01,5.461496608973196443e-01,5.285096877915943514e-01,5.264528738485827475e-01
5.325403674498920825e-01,5.219775719400265857e-01,5.027262014641266097e-01,5.280574780369390320e-01,5.903222491873398869e-01,6.543687601055088177e-01,8.019010522080014525e-01,9.238976618274372665e-01,9.771512211968907957e-01,1.086755966417841890e+00,1.338114986215117597e+00,1.533974454804931664e+00,1.587961681132675551e+00,1.436151569203460987e+00,1.157533283315191674e+00,8.834434654009803989e-01,7.310437974064436517e-01,6.500279060304245959e-01,6.001488984428333673e-01,5.621174774511276118e-01,5.446668592966605882e-01,5.290392034855997405e-01,5.351105003885812117e-01,5.771778403572436211e-01
5.167910501940606860e-01,4.922878181377809970e-01,5.247038428027729351e-01,5.951232074561605412e-01,6.477361995016719387e-01,7.936634777487239223e-01,9.352667165765173873e-01,9.733491637088569348e-01,1.089866831364356248e+00,1.355330179785958933e+00,1.526599104185205835e+00,1.572510149299925164e+00,1.441181743850380004e+00,1.164121999470681956e+00,8.925414006974381476e-01,7.252573155233564828e-01,6.332518874536283704e-01,6.068238504447738269e-01,5.591706983300457345e-01,5.532194913832706451e-01,5.277236512592979878e-01,5.334186388653969768e-01,5.677066076713463971e-01,5.705407880615857019e-01
4.693121348284740590e-01,4.892790984546956379e-01,5.539920092562891085e-01,6.530136489922162557e-01,7.865268959066928911e-01,9.260770798195616660e-01,9.853867220789329640e-01,1.086221477799622637e+00,1.357891645707167250e+00,1.545028198864855096e+00,1.568194023115019542e+00,1.425566191559344276e+00,1.169299796110381262e+00,8.984089910333404871e-01,7.337586018908757168e-01,6.279332984319593303e-01,5.901123685469535918e-01,5.659669287494323298e-01,5.500437203275887477e-01,5.357828687298691328e-01,5.320689690174869035e-01,5.463063090173638781e-01,5.650142492997164423e-01,5.422270006992384594e-01
4.901189857083839696e-01,5.134408875295849439e-01,6.438799106409613948e-01,7.915503020459813133e-01,9.185053098308029185e-01,9.750558867372471905e-01,1.098449069686394219e+00,1.354675101618824984e+00,1.544916314598636875e+00,1.583623314964483164e+00,1.422362122339270174e+00,1.154968336885004554e+00,9.044441045260380729e-01,7.412496887535572343e-01,6.366276187119646046e-01,5.848156026419260023e-01,5.487626884296360474e-01,5.565584720929132034e-01,5.333891223755172772e-01,5.401322568527463508e-01,5.448947002503466974e-01,5.624794454034962587e-01,5.571979492687431090e-01,5.259310710142751644e-01
4.642421559662763819e-01,5.351928918616313258e-01,7.118434538598541472e-01,9.229224279355326965e-01,9.674625969024155392e-01,1.088006262560855752e+00,1.367975174343432743e+00,1.541187569846452554e+00,1.583726744833603872e+00,1.434787743432749396e+00,1.149140038486305748e+00,8.905560168184646352e-01,7.462122317528948612e-01,6.436925846488064096e-01,5.930144350867491143e-01,5.437389709005964189e-01,5.393385199009546049e-01,5.399389963931338077e-01,5.378832368772726857e-01,5.529391705171137206e-01,5.610584765483810354e-01,5.286792402251420109e-01,5.192787752043172000e-01,5.216802811909220239e-01
