1.109998180643544163e+00,1.105090479913627632e+00,1.091834756878704127e+00,1.030615452003110555e+00,9.509989122178914567e-01,9.279887905061262598e-01,9.466775596627883260e-01,9.524546783643007553e-01,1.217106574161383792e+00,1.364858081474916274e+00,1.223170079804884569e+00,1.191010676612889618e+00,1.419123739678246121e+00,2.025117438212329812e+00,2.251226447751583315e+00,2.066437038413770022e+00,1.949222155963476144e+00,2.184289711858072636e+00,2.316812938632130336e+00,2.286522339239785762e+00,1.937733706699170666e+00,1.533655835769038189e+00,1.263629812677439013e+00,1.213151675258469897e+00
1.075808245592672518e+00,1.065962665007306853e+00,1.071758027650939527e+00,1.005012168840357489e+00,9.554346732360311512e-01,9.195968573416382075e-01,9.557620298538260784e-01,1.224028184053530532e+00,1.369667846525184141e+00,1.225215189421576145e+00,1.207790682818606687e+00,1.385826841794630671e+00,1.953546639781328365e+00,2.233751156200834753e+00,2.045863988907781206e+00,2.005589702032457566e+00,2.147470317734352818e+00,2.291799640579551767e+00,2.251715425783374247e+00,1.861520608534252830e+00,1.556896038787481507e+00,1.229168851937014084e+00,1.179459879738346872e+00,1.162607070898326267e+00
1.033452017039294013e+00,1.042479361048710418e+00,1.040894121238038927e+00,9.857448971243745195e-01,9.384422260183110653e-01,9.284603848504990875e-01,1.228345802553031385e+00,1.377285558446576852e+00,1.229547649814201060e+00,1.208285644255488345e+00,1.404339190910809609e+00,1.916601547799896998e+00,2.196881035848524899e+00,2.029068762753354793e+00,1.989647182940313286e+00,2.231819435148640007e+00,2.254931284742823117e+00,2.354143173580996784e+00,1.827760105447558514e+00,1.517762628968492233e+00,1.256267720292814083e+00,1.146457860346984825e+00,1.125432332457167117e+00,1.127404636698976947e+00
1.021374690516121841e+00,1.014973926411333771e+00,1.020311946039818674e+00,9.762826754916047456e-01,1.091710320104929188e+00,1.198795682734913548e+00,1.380581068167564096e+00,1.240109441899639897e+00,1.214541100336900437e+00,1.405148171293393977e+00,1.937431551979666100e+00,2.157841167056679055e+00,2.185661362089013959e+00,1.968384661552230241e+00,2.213081638719045507e+00,2.346920138893268781e+00,2.317131298196621447e+00,1.970382291248725881e+00,1.486875759053408297e+00,1.218938155971334147e+00,1.173247655265368783e+00,1.093622196486112808e+00,1.091156411151575911e+00,1.090471415031946112e+00
1.230313391057689554e+00,9.982277953656647496e-01,9.891615482290363470e-01,9.833224887576892392e-01,1.330930817515756814e+00,1.351152401666675384e+00,1.242093805619665980e+00,1.222252792841944879e+00,1.414752351947129005e+00,1.941770679399119182e+00,2.181062885724178724e+00,2.146353411474053008e+00,1.968669532924560039e+00,2.192433207573867282e+00,2.326703566534519485e+00,2.280821768293275653e+00,1.933781873503013893e+00,1.586369641193183577e+00,1.190952093106222076e+00,1.130755135821896129e+00,1.119322265750708700e+00,1.060149241531978648e+00,1.203078455965673532e+00,1.221408400881254241e+00
1.232079667217812480e+00,9.681649693770424392e-01,1.003455621025462152e+00,1.246272971451247491e+00,1.348476128730693002e+00,1.213389718768929759e+00,1.226910686750023460e+00,1.421204631605738955e+00,1.948172314660311821e+00,2.184590105723628994e+00,2.169551826950550932e+00,1.928179817215517788e+00,2.164598392181428022e+00,2.306600522950978949e+00,2.259457955311193089e+00,1.855388273011875810e+00,1.552043137893321045e+00,1.278400879113354538e+00,1.103952814997098075e+00,1.081673536841438299e+00,1.085026159875565499e+00,1.171963658121224716e+00,1.325771328486570200e+00,1.356892026129848716e+00
9.837914616482131835e-01,9.853520798385390078e-01,1.117592278992050936e+00,1.395470067865526742e+00,1.202985379676748012e+00,1.196379369101160162e+00,1.423066435898989068e+00,1.957002106233861172e+00,2.190263068580748484e+00,2.172708900534652710e+00,1.951697569653139785e+00,2.124368980131790874e+00,2.271015572458713105e+00,2.241241882286472364e+00,1.834745775934472523e+00,1.511725083968810335e+00,1.248612403207334021e+00,1.193835723478901212e+00,1.055495791174773546e+00,1.057146860017006418e+00,1.197727563636004744e+00,1.296395898095561217e+00,1.328095179380776036e+00,1.197045748196789994e+00
1.000639572633758911e+00,1.120990629006619166e+00,1.306499192507954321e+00,1.265095373622994401e+00,1.202548693074503072e+00,1.392475302662121495e+00,1.958202417250753724e+00,2.197916864111514545e+00,2.178924167463219153e+00,1.952677476792443967e+00,2.147719486490682339e+00,2.230504414287739934e+00,2.332460424432495572e+00,1.821578758987665747e+00,1.495595071600949177e+00,1.214164545669108808e+00,1.165456830656946163e+00,1.139516230017576737e+00,1.031449728830435619e+00,1.162338841501596054e+00,1.319926889282160953e+00,1.299436908374322686e+00,1.179538227216226032e+00,1.033094237448835440e+00
1.155323006134563846e+00,1.323131617800404669e+00,1.333727002040534515e+00,1.253534070193032646e+00,1.566687915632677841e+00,1.926265581002120530e+00,2.202714999371381044e+00,2.186522575316193429e+00,1.961710158428530137e+00,2.150444874900195202e+00,2.253959544937612414e+00,2.291900626402749275e+00,1.951501362918722338e+00,1.480325043237683325e+00,1.199155411383431513e+00,1.126345816454343396e+00,1.111724904812956716e+00,1.105016676485669702e+00,1.137495039665646912e+00,1.284822237333189676e+00,1.318544091257004558e+00,1.150073463324153167e+00,1.041622781837446166e+00,1.070814660591606238e+00
1.313835595884414786e+00,1.347661780549052501e+00,1.349398591543879977e+00,1.455974136033991506e+00,2.063771682116163131e+00,2.170235988461941545e+00,2.191490639986961586e+00,1.969944739587732752e+00,2.158061031075174441e+00,2.257638463931043393e+00,2.315592910858042419e+00,1.913394098661178155e+00,1.571213529613634030e+00,1.181838423618370326e+00,1.111850460703417642e+00,1.077394097211204382e+00,1.077749137691327519e+00,1.217646486018224339e+00,1.259229317879340115e+00,1.289157910089643977e+00,1.170283695860895756e+00,1.013119327048426221e+00,1.055798072952843114e+00,1.194438380076282336e+00
