5.927026231025703806e-01,5.574185187698457167e-01,5.475870794773926020e-01,6.420868877493119964e-01,6.929320323537703219e-01,6.396879171132584530e-01,6.557161110127008863e-01,6.618320200410493515e-01,6.627891699758636790e-01,7.442997162121328669e-01,7.480276154452143444e-01,8.982447939091363631e-01,1.101198475461317106e+00,1.259473938714326335e+00,1.215936910426972828e+00,1.914494689447532760e+00,2.192345267924515895e+00,2.227653441875186768e+00,2.170429500047953653e+00,2.083675674719905224e+00,1.664262609826878681e+00,1.554397567054265572e+00,8.704503322999446180e-01,7.123224945255259843e-01
5.332244963341072896e-01,5.584225594278009464e-01,6.284384589069330618e-01,6.657794280428808165e-01,6.669281286366387507e-01,6.558498750170238534e-01,6.752109072816494528e-01,6.482681598694030045e-01,7.574006933881163306e-01,7.548795246584910634e-01,8.791722910200039376e-01,1.115862977098897924e+00,1.221165115032881276e+00,1.222118335205112594e+00,1.935685909791821091e+00,2.086508024323976862e+00,2.229990794218978944e+00,2.167667465270672444e+00,2.068091785015255812e+00,1.680032245698559246e+00,1.544572153525756608e+00,8.525132201761447259e-01,7.190226829169465983e-01,6.480504928535266718e-01
5.333808774310586642e-01,6.337163407990110686e-01,6.692909713790883286e-01,6.388848020268442784e-01,6.835417018042676540e-01,6.753781557359281873e-01,6.616063191350691763e-01,7.422055566638158242e-01,7.684426809478279718e-01,8.872687708799623652e-01,1.097084413048958984e+00,1.237464289199576184e+00,1.186906603737929222e+00,1.942014390978197724e+00,2.110792472202504655e+00,1.874301799523257817e+00,2.169860933263644931e+00,2.065471114022090049e+00,1.665951549343305693e+00,1.560062836131250297e+00,8.471088831987172441e-01,7.018381624976213207e-01,6.285096439745192498e-01,5.606587099355183623e-01
6.085586901748603061e-01,6.750966136415010865e-01,6.398634880468117014e-01,6.531016860385081557e-01,7.032662020364669475e-01,6.617527454999396763e-01,7.558080373115745321e-01,7.536131262264622599e-01,9.011617781461029875e-01,1.105516039204257783e+00,1.217360932514843563e+00,1.201174392610161457e+00,1.901262332546330036e+00,2.118408033836907123e+00,1.898759741442751281e+00,1.904387826901688952e+00,2.067287976365735691e+00,1.664248770922616583e+00,1.545457258440055881e+00,8.610647976708899476e-01,6.970436744076941027e-01,6.114118047635997977e-01,5.813728042211049329e-01,5.928632866044255545e-01
6.420287662318030497e-01,6.200150231105444609e-01,6.603522502808576444e-01,6.722798738094841742e-01,6.895071670030078481e-01,7.559870114421078924e-01,7.685695084644197372e-01,8.852296874302091334e-01,1.120282247919437202e+00,1.226530341920321288e+00,1.182346717834271255e+00,1.924336861998450443e+00,2.077780571812096966e+00,1.906321543946344343e+00,1.928415349532422773e+00,1.799991406564665386e+00,1.665656127217450155e+00,1.545987475335248051e+00,8.480974261537533865e-01,7.103567823122425295e-01,6.068661702496688237e-01,5.645789096276876418e-01,6.161225974084634238e-01,5.932208059956874946e-01
7.602397749954751260e-01,8.034502958134596140e-01,8.012472472814086144e-01,6.587579375574041940e-01,7.846781195709777723e-01,7.683326951999778220e-01,9.001189605154915618e-01,1.101766496135493378e+00,1.242092830607371967e+00,1.191254555669600368e+00,1.895076555958745912e+00,2.100126149877911796e+00,1.867134532403518454e+00,1.933915174095160561e+00,1.823426902775634462e+00,1.521590245256896567e+00,1.545892259281645309e+00,8.469906442934294066e-01,6.981233523029247712e-01,6.201341386187739779e-01,5.600881424177839296e-01,5.993992932920496619e-01,6.817341585703193818e-01,7.643922219888271696e-01
7.742810500958549058e-01,7.688895789107309531e-01,6.559204048671313236e-01,7.523477039373851483e-01,7.974197752062459621e-01,8.999803704027812268e-01,1.119302886857926671e+00,1.223010692964894508e+00,1.205854975305078680e+00,1.905205125305160951e+00,2.070176661458674516e+00,1.885203489232666563e+00,1.895372997567365436e+00,1.830017718855696529e+00,1.544906051819360693e+00,1.428085981824833040e+00,8.500258973990149070e-01,6.956742620416187517e-01,6.073036455309963610e-01,5.731491581375105504e-01,5.944116914601773605e-01,6.658961308189941253e-01,7.674389386749641551e-01,6.953628175323819383e-01
7.724578575627002452e-01,6.628402608389200035e-01,7.649933696163946362e-01,7.653326503169024519e-01,9.294377584287100147e-01,1.118620415734731477e+00,1.240492647522333236e+00,1.186451128120988407e+00,1.921937355976766293e+00,2.080378735681696512e+00,1.860762818418768116e+00,1.913596002174052790e+00,1.791925288046486875e+00,1.552827801796371254e+00,1.450855534437227368e+00,8.344309684407568151e-01,6.999851286722724719e-01,6.055251799022745018e-01,5.604531523097970869e-01,6.072665494765807637e-01,6.600156707063259409e-01,7.496740577143259365e-01,7.190495748672857124e-01,8.436716091725191546e-01
7.894189610502370114e-01,8.514507548367278300e-01,8.503333388159004524e-01,8.964459831311948346e-01,1.151057826030044806e+00,1.239847401149201334e+00,1.204536338321958500e+00,1.902797520995239688e+00,2.097107646400600878e+00,1.871251252200211823e+00,1.888553414357857951e+00,1.809928427568804787e+00,1.518134083594686157e+00,1.458762964703529841e+00,8.573836320092862451e-01,7.117689512182013845e-01,6.098721762381795752e-01,5.581557102393452929e-01,5.948964056833726533e-01,6.743343193144972769e-01,7.452177442201773916e-01,7.001627151920666314e-01,9.566255609525382564e-01,9.765061390739576686e-01
8.082882238033711753e-01,8.193096102450178053e-01,8.867791333584174041e-01,1.114107905877619542e+00,1.272755374665945904e+00,1.203892060491916549e+00,1.920962869906108317e+00,2.079103560287807628e+00,1.887847933893701091e+00,1.899547076646092680e+00,1.783955567160617317e+00,1.534270147116115091e+00,1.425165000554378336e+00,8.668947629409066158e-01,7.337089263791960470e-01,6.191750580613848420e-01,5.631035156808908981e-01,5.927151445023703946e-01,6.607470750145536531e-01,7.591988550209863851e-01,6.978492946978465117e-01,9.398263609471069202e-01,8.442339046563592797e-01,9.052621545535641800e-01
9.105874639544603300e-01,9.624680229765143480e-01,1.184250774458201372e+00,1.234606244055457713e+00,1.236584422132117833e+00,1.920970761356655121e+00,2.098547013859123567e+00,1.867422112340934026e+00,1.915543636171795461e+00,1.795531659684711734e+00,1.510537326741057118e+00,1.442250511798273349e+00,8.388276230107969411e-01,7.431118699810194128e-01,6.409274651914588228e-01,5.685440989341640217e-01,5.973285289537766385e-01,6.587928114133074775e-01,7.459159935854270396e-01,7.129013093369747089e-01,9.317503446948636192e-01,8.259277933132294081e-01,9.643414904247784580e-01,1.205349722917027799e+00
