1.329460130704172460e+00,1.266204816298620361e+00,1.272614865124561456e+00,1.149488043656700764e+00,9.527990276669857650e-01,8.805378669053001151e-01,8.821027452597355323e-01,9.253799335212916644e-01,9.745494130001967070e-01,1.054626405167212067e+00,1.087555245486959254e+00,1.183374838315809807e+00,1.224951918293472497e+00,1.313286056584920924e+00,1.458138282913668871e+00,1.511923312085127424e+00,1.827800183438514914e+00,2.027502310412111708e+00,1.966223926409945033e+00,2.001468145449975644e+00,1.817617991643601050e+00,1.593611959642643017e+00,1.311837854224887856e+00,1.384584827625733539e+00
1.176831786890872200e+00,1.206223121264098808e+00,1.121049078848549874e+00,9.430505340200844300e-01,8.612045554577709705e-01,8.586936610557993621e-01,9.020352078452168465e-01,9.531024578589372132e-01,1.015210765176498775e+00,1.045942562277311527e+00,1.137471650956944913e+00,1.173603186630451489e+00,1.258650842375619527e+00,1.402396260185522880e+00,1.434734136317171949e+00,1.767903842521963531e+00,1.981760022930761700e+00,1.931574288690515839e+00,1.972782933967751617e+00,1.795526252787509547e+00,1.593423571356030521e+00,1.571767791462476360e+00,1.228485546081765190e+00,1.264379130474317270e+00
1.003856403432071831e+00,1.020370668741532594e+00,9.033025528767575363e-01,8.576021159131740346e-01,8.644693370223854867e-01,9.061568843722227484e-01,9.433767151566120335e-01,9.965152446687920440e-01,1.027315047710074758e+00,1.109039107212461461e+00,1.149768657222295154e+00,1.229574829296021576e+00,1.346870261816596859e+00,1.367492599285081045e+00,1.698909291017300038e+00,1.918682062983300574e+00,1.858813151699113320e+00,1.921025788685716051e+00,1.737520378196233839e+00,1.543387804469035007e+00,1.546030298993917418e+00,1.452160088814214545e+00,1.149386827875080064e+00,1.183780818768567444e+00
9.552613089382542277e-01,8.981416871507338362e-01,8.474782073246316383e-01,8.389273936128106568e-01,8.708526881503708683e-01,9.018876843993595127e-01,9.665422233563719656e-01,1.000869419677423711e+00,1.090630091239090937e+00,1.139786244186878239e+00,1.219380506311391610e+00,1.334988730437077997e+00,1.360695948188173077e+00,1.693162464909034437e+00,1.936042061762769606e+00,1.875562843543571612e+00,1.918459644315995138e+00,1.747947297964863811e+00,1.557046743421514501e+00,1.562035818788669594e+00,1.462599592030715767e+00,1.352713000593106729e+00,1.086023038408914232e+00,1.116196721341732756e+00
8.822538993199651181e-01,8.548698544818550404e-01,8.459114896006230122e-01,8.665113768894220359e-01,8.893263554278929561e-01,9.486074595987366020e-01,9.790432173894697554e-01,1.065561273585780899e+00,1.108498075980012487e+00,1.189623022432546584e+00,1.310759733167922825e+00,1.338960132869583042e+00,1.664723241624457062e+00,1.916984383338518505e+00,1.869973260519953495e+00,1.917041773525865800e+00,1.739372160165110870e+00,1.552996015195087676e+00,1.560475674237691956e+00,1.467476457923495126e+00,1.356873123822978089e+00,1.266111340663070628e+00,1.055683009171851428e+00,1.035770689911809095e+00
6.718879473834037386e-01,7.404061934796601907e-01,8.005992532351626778e-01,8.415761700375717913e-01,9.038878211565055665e-01,9.373754246346881480e-01,1.023571195364802566e+00,1.063689177114577333e+00,1.138246043347109548e+00,1.253514035236892976e+00,1.304449704243340502e+00,1.624615530657785190e+00,1.883075384556039067e+00,1.842697400088986193e+00,1.907532137574722064e+00,1.727613079105093430e+00,1.537277724189802797e+00,1.551961935020895300e+00,1.451494496823499070e+00,1.341358274117082416e+00,1.253243682071286447e+00,1.184384684255660236e+00,9.830458734918303687e-01,9.051427322246371476e-01
7.073299217984976295e-01,7.858671623106229243e-01,8.340048379593223427e-01,8.985024528001347432e-01,9.371780889726042396e-01,1.024366876054469744e+00,1.065392123130027624e+00,1.139463219741092104e+00,1.260619111783349844e+00,1.315959593711088838e+00,1.601430946469182270e+00,1.861279032040047632e+00,1.842971350932206764e+00,1.913643910566478201e+00,1.739700433017905112e+00,1.540052723824449465e+00,1.546977030049735635e+00,1.446883950625154736e+00,1.334138531534452721e+00,1.240995033622949606e+00,1.174347011881361480e+00,1.073320641206045645e+00,8.694684262980317824e-01,8.083420400004690531e-01
7.913859982133956139e-01,8.471760431110925138e-01,9.356721084336445671e-01,9.531190077816024120e-01,1.042657472000429131e+00,1.090045499494142645e+00,1.176954578203458723e+00,1.327214936594085515e+00,1.417487183054996436e+00,1.707142782068770126e+00,1.935268322648411754e+00,1.906696193608575562e+00,1.993069880034449515e+00,1.823527961615985848e+00,1.621104442252136124e+00,1.630737033870904407e+00,1.520428489135549732e+00,1.349580992538983892e+00,1.255132879314278860e+00,1.185705478471663854e+00,1.064102785587904831e+00,8.840168629120430666e-01,8.186395504184121874e-01,8.263908800104715624e-01
7.604427881025597191e-01,8.814448647699014705e-01,9.616486726764339465e-01,1.052131930216250844e+00,1.095383924909791640e+00,1.183182859287118749e+00,1.323797391995133133e+00,1.419568739645630906e+00,1.672275657614233246e+00,1.873271393720018940e+00,1.877694846622190550e+00,1.947342658573333551e+00,1.800432149856856290e+00,1.614482753882930055e+00,1.613121454098081387e+00,1.512299351990259444e+00,1.374336747736935482e+00,1.238506192619048818e+00,1.162621779013476964e+00,1.051081218900439929e+00,8.699697372786029392e-01,7.596189041635356132e-01,8.342192612793150053e-01,8.505230532683724087e-01
8.844520376411184603e-01,9.796568360771583661e-01,1.073336193650099135e+00,1.166137218755918248e+00,1.271569996616061182e+00,1.409365931326436616e+00,1.471817681947503953e+00,1.710220219711972689e+00,1.880801444289923019e+00,1.860003197611544978e+00,1.913557231202535736e+00,1.777097469782865868e+00,1.575293338475421967e+00,1.576613048821405183e+00,1.459515769158953979e+00,1.309676066145756268e+00,1.185701745411793961e+00,1.108675002880590288e+00,9.852257664389370007e-01,8.062047662491256261e-01,7.229506463737849220e-01,7.661125963452195542e-01,8.578313125878300749e-01,8.343624887283830338e-01
