9.682396939737312191e-01,9.573011382502956135e-01,9.618958964275216017e-01,8.785889488667345537e-01,8.832078030433910820e-01,8.365809719589799576e-01,8.889291555199028139e-01,8.012742290538086287e-01,7.623627987288054131e-01,7.581868072481122711e-01,7.761488407042305138e-01,8.083272743509544167e-01,8.272034736796090026e-01,8.798384466207266330e-01,8.830070020195839309e-01,8.729868474662674238e-01,9.105534176915855982e-01,8.865751871931215611e-01,9.334184733870645179e-01,9.248965095983456841e-01,8.134104182772319280e-01,8.343612263536199780e-01,8.169347831670389359e-01,8.233728036397089944e-01
7.376595914660609710e-01,8.354746116954040458e-01,7.888424481516775888e-01,8.092688301193676770e-01,8.117930130671509037e-01,8.513433983965136287e-01,8.522389726408268196e-01,7.545939507401115964e-01,7.390746096407228016e-01,7.493236258843071207e-01,7.912053644369025918e-01,7.978046950289389150e-01,8.446176777560695514e-01,8.668456156171228111e-01,8.695634454862215534e-01,8.816686167595761958e-01,9.162898855657386488e-01,9.213051944533856563e-01,8.715845601746001758e-01,7.917095765483591618e-01,8.156823521118203857e-01,7.929600572291025662e-01,7.484714388456465972e-01,7.596526148337897633e-01
7.091395532152481307e-01,7.256426390556944828e-01,7.773960789578265862e-01,7.836233098371621075e-01,8.608516762636355679e-01,8.458646445637157951e-01,7.700682855948803862e-01,7.511227396958015667e-01,7.407758604434211414e-01,7.724560595049941858e-01,7.870851475900538796e-01,8.144481433556119976e-01,8.365589206952978030e-01,8.543141956035849027e-01,8.792110658330264394e-01,8.957654038211613212e-01,9.502240118756534182e-01,8.688514134514013776e-01,7.775557857157866515e-01,8.198286743105843710e-01,7.872852391649153292e-01,7.218171009397509330e-01,7.182524910954714015e-01,7.205589845387407877e-01
6.515064282057808631e-01,7.304669802641728937e-01,7.437526354502941306e-01,8.112878182001355132e-01,8.284294707585536655e-01,7.635856579799409349e-01,7.284476524997307578e-01,7.168339817143625226e-01,7.297911218151580393e-01,7.451948937277840246e-01,7.727260742400565707e-01,7.752977704619914423e-01,7.930245607869759183e-01,8.346007259047351079e-01,8.632314027000744794e-01,9.095668256498605775e-01,8.630095899794244518e-01,7.561975128551264858e-01,8.039312514134369092e-01,7.930874791194965079e-01,7.026710206936387371e-01,6.601482326724241734e-01,6.956039218593705886e-01,7.549662288313772063e-01
6.739776125934278106e-01,7.258298084761691804e-01,7.865186191743760435e-01,8.064261813629818310e-01,7.584915986350309058e-01,7.509561254794219209e-01,7.254867495299444080e-01,7.324935138633718035e-01,7.348264483564569405e-01,7.626571721691138839e-01,7.658800391973428212e-01,7.669281353092748388e-01,8.097774917953752816e-01,8.518033376382987409e-01,9.099905944912783928e-01,8.524703877888422099e-01,7.734821110323018001e-01,8.106910577159647247e-01,7.970381060285020025e-01,7.291166382801927970e-01,6.614394781144398161e-01,6.637641747137480452e-01,7.572357774420354071e-01,6.888343864938801797e-01
7.126948059362678833e-01,7.850905850195505353e-01,8.056182746531944661e-01,7.634202729256481801e-01,7.580700518767430340e-01,7.545866445488327301e-01,7.571124051711033420e-01,7.437404253983260771e-01,7.611613305557907161e-01,7.639450929611207863e-01,7.643606145257234585e-01,7.902070265260200399e-01,8.381963834596113383e-01,9.061025572869829681e-01,8.563264402948465026e-01,7.770303245799310421e-01,8.337456348221958802e-01,8.065743331548220763e-01,7.452157427618496532e-01,6.953938635423999592e-01,6.734200386457227516e-01,7.489034934680511846e-01,6.938146588257572134e-01,7.241818298994899816e-01
8.735026578714030210e-01,8.410013639034192856e-01,8.099001258013902582e-01,7.981983999276468511e-01,7.883260180041944398e-01,7.957305408687875836e-01,7.875510061651074256e-01,7.746702703329815254e-01,7.771240052647625518e-01,7.738983601324583850e-01,7.934416104250979762e-01,8.291754365677019845e-01,9.058118846711541439e-01,8.597329639814490498e-01,7.811953613627554693e-01,8.368102906454872869e-01,8.317674024844050606e-01,7.644209687336380732e-01,7.212561077971471057e-01,7.208400257711387038e-01,7.805912903995489982e-01,6.950606007723956203e-01,7.475191990625977834e-01,7.452685412982482660e-01
8.193854047123915185e-01,7.607791749290128136e-01,7.341859137241351085e-01,7.383055623628663744e-01,7.589004394016827248e-01,7.622588055281079855e-01,7.792642657144145391e-01,7.364367927460384600e-01,7.395767175202593302e-01,7.605683882203194690e-01,7.918694501513340311e-01,8.549241679068761979e-01,8.378231526781731997e-01,7.419477514174283028e-01,8.061664799891238298e-01,7.869924772791707657e-01,7.639243871294116861e-01,6.966977191970223915e-01,6.996090907877214882e-01,7.861650098061380154e-01,6.790253774427466027e-01,7.233750559027458671e-01,7.164081876370458346e-01,8.046039533798630128e-01
7.165476548485382180e-01,6.787401036491880202e-01,6.546685713440020260e-01,6.964967573103603149e-01,7.117793833580972063e-01,7.401380470515679377e-01,7.427574304641906267e-01,7.011576779580837027e-01,7.280429791991680499e-01,7.551616888667573857e-01,8.192908989071051584e-01,7.756607652242548667e-01,7.246569783980073565e-01,7.715868787884365698e-01,7.577245776228322960e-01,7.054214337281524694e-01,7.095845786598621308e-01,6.668116560838011075e-01,7.437136960996563184e-01,6.603501646532198288e-01,7.026638752421368039e-01,7.068824158699906768e-01,7.697136016128003355e-01,7.698630940524955335e-01
6.931897832191495912e-01,6.537213273032570493e-01,6.835166966690716661e-01,7.117182506712531609e-01,7.395343644289079643e-01,7.418314159469751035e-01,7.443460978850274801e-01,7.234496292504232207e-01,7.602122865983832467e-01,8.214899613504842435e-01,7.770514445185302543e-01,6.979962792704462737e-01,8.031921326403860251e-01,7.617525318010709423e-01,7.114190107660691709e-01,6.823885655231449743e-01,7.228438195457526083e-01,7.478818029575098336e-01,6.583652903263433886e-01,7.163640591422689718e-01,7.137090064524169719e-01,8.151299385026947730e-01,7.813212828190801984e-01,6.880626377490519641e-01
