6.150360412449493719e-01,6.444322337906416287e-01,7.156113538966893950e-01,7.899368562237760738e-01,8.838846779785839436e-01,6.913021309978073514e-01,4.237115997513364318e-01,4.557834784702561315e-01,5.117304558901563105e-01,5.627318483480611144e-01,5.775717153866206655e-01,6.625056594555325251e-01,7.359499329742448248e-01,8.156196940411815088e-01,9.994519501550331864e-01,1.286668946851099893e+00,1.682270570334823301e+00,1.858693290521457486e+00,1.827671068540432930e+00,1.728659484106556787e+00,1.483336293229766012e+00,1.293744824793969128e+00,1.047280310227346023e+00,8.847957231401807343e-01
6.029496936871940882e-01,6.910523597740367840e-01,7.756710985723904717e-01,8.621129706528336545e-01,7.043451933580050506e-01,4.838973240902484374e-01,4.170237709180258379e-01,4.843027140674615039e-01,5.406161897959697038e-01,5.529310754115784876e-01,6.253923975940721691e-01,7.158173817131311401e-01,7.994608342013693747e-01,9.905874921907454889e-01,1.250187105821951361e+00,1.627991313866005818e+00,1.846187245460515713e+00,1.845259985400554248e+00,1.757417386466421316e+00,1.511508828597993848e+00,1.287188008281156870e+00,1.016567998370065062e+00,8.631221168286398182e-01,8.254023805208217102e-01
6.665469415780532758e-01,7.528234698677254144e-01,8.516612501462639262e-01,6.839006900755949525e-01,4.933313035641991862e-01,4.725821095323239907e-01,4.714532358647308130e-01,5.293679146233689625e-01,5.492686695505225591e-01,6.295512060602377336e-01,7.143487425405792290e-01,7.958403709310870600e-01,9.817289117305815216e-01,1.233835315691034440e+00,1.600057672055108737e+00,1.791118855013556388e+00,1.812133090826220538e+00,1.763457751126804807e+00,1.533884350208925440e+00,1.320558008480213097e+00,1.033021995087142431e+00,8.519078142525438047e-01,8.198659542720181381e-01,7.274357970691068820e-01
6.425323697489369046e-01,7.910944328207383247e-01,6.449645495952812668e-01,4.665304075476761070e-01,4.790009842652651062e-01,5.219402813809753683e-01,5.516649670136940520e-01,5.584662012677079623e-01,6.426954027915436907e-01,7.358241956466340383e-01,8.190761605900557241e-01,9.904259329995808159e-01,1.231923799817312259e+00,1.584038657228168168e+00,1.773051575987630857e+00,1.777126532812735249e+00,1.735222714321000836e+00,1.526562852089321076e+00,1.321786652317953781e+00,1.049264925117957992e+00,8.654738438665570133e-01,8.119081630832529761e-01,6.890768553303122657e-01,5.850707017275934563e-01
7.955622338833283624e-01,6.118564026575088466e-01,4.597199220464359692e-01,4.376242732239121747e-01,4.689298285061581639e-01,4.783296274056410557e-01,4.943175846698109610e-01,6.001702337718717306e-01,6.953947627322328850e-01,7.821843544819750971e-01,9.656877291778759309e-01,1.229662347502111119e+00,1.585677176911329589e+00,1.778916954836459619e+00,1.769932231290862967e+00,1.706548911480890052e+00,1.470664599061624500e+00,1.305994051500250830e+00,1.059748756078092935e+00,9.051540062619113369e-01,8.314034355491856099e-01,7.172410506662530993e-01,6.800025441575142660e-01,8.071662134748373019e-01
8.174470794739921997e-01,6.100044690918885459e-01,5.177621669694612017e-01,5.739926218404471925e-01,5.950765853885658929e-01,6.436252601380275662e-01,7.187029997871049458e-01,7.471699409649508183e-01,8.341242306977374454e-01,1.012591786193561383e+00,1.263568495961636229e+00,1.594127071273908847e+00,1.765244949051197221e+00,1.745878428426945073e+00,1.704720415991399562e+00,1.492360237659534183e+00,1.365825890077604798e+00,1.090258511111796835e+00,9.073176404403583417e-01,8.115977682145723016e-01,7.365576221307518212e-01,6.959220765647684548e-01,7.401089250201005054e-01,7.938781567829988894e-01
5.114098042404989775e-01,4.477970626399544463e-01,5.186460769111175262e-01,5.600149651887637026e-01,6.068728415769297779e-01,6.634073460110377907e-01,6.943111965330240887e-01,7.999409524144670547e-01,9.883748363168882722e-01,1.210389057209433128e+00,1.528000645491061293e+00,1.735862424902768097e+00,1.768588143023032133e+00,1.744647232800200065e+00,1.539414724154361647e+00,1.384649796746189043e+00,1.094645843728638823e+00,8.996518140660239027e-01,7.788534011847669802e-01,6.795608488099024180e-01,6.536921097142229797e-01,6.600602064379954559e-01,7.217501382585017611e-01,6.483644898355522823e-01
4.765039779339768078e-01,5.393370553267128331e-01,5.832123754397374737e-01,6.334037165836842176e-01,7.161736395333415661e-01,7.578128710437496141e-01,8.591018033360383610e-01,1.014251998011635569e+00,1.255256871034956534e+00,1.612234096779659120e+00,1.834704595425217244e+00,1.808294827676574901e+00,1.758413923115053290e+00,1.520313051845967767e+00,1.409625143379774403e+00,1.113308255958387560e+00,9.001775912371299260e-01,8.005395785295440492e-01,6.984977310749012069e-01,6.843576740825965121e-01,7.193767260479480008e-01,7.782779071593183273e-01,6.569731064113462082e-01,5.704441783743847694e-01
5.248608052287641046e-01,5.749221047037008647e-01,6.259201898513159223e-01,7.152719733093018117e-01,7.523302874919745031e-01,8.477145052032473149e-01,1.017134421548804957e+00,1.249579861289568994e+00,1.605144652530475113e+00,1.819013678399882927e+00,1.795815757507434274e+00,1.750746245385571553e+00,1.516418497732598292e+00,1.406376433117895175e+00,1.113063859724806370e+00,9.021826960277510299e-01,8.007074953838383413e-01,6.936498465542449976e-01,6.722107297808934678e-01,7.119258413452175249e-01,7.753160875914202332e-01,6.526579540033370375e-01,5.631306805957390083e-01,5.803563283954038532e-01
5.321691997551798448e-01,5.995742432103144948e-01,6.978651976410275015e-01,7.435214604136791694e-01,8.395676752165740497e-01,1.011661159361932683e+00,1.270875709902982154e+00,1.610710818058882499e+00,1.822010500270897060e+00,1.797639020512087793e+00,1.760860313462232041e+00,1.527387114659696898e+00,1.407485086612887182e+00,1.107001184924447656e+00,9.020252141352090858e-01,8.005335066096118668e-01,6.778453078907916707e-01,6.592923495210863960e-01,6.992549357702085855e-01,7.750466255698741369e-01,6.618120812077435966e-01,5.721578791645134388e-01,5.763468051919760082e-01,6.413679120539500511e-01
