3.940335993904536815e-01,4.691347637386895641e-01,4.877358149994159842e-01,3.339507224409706820e-01,4.136128486074640564e-01,5.016199279184214710e-01,5.219291511843354714e-01,5.054188450973361446e-01,6.521592978467083412e-01,8.251436123216556728e-01,9.823761244948610027e-01,1.050556185332582437e+00,9.501918196238143821e-01,8.241983232773368862e-01,1.285951578692026587e+00,1.643987065436122386e+00,1.647391835331372345e+00,1.792059661165873452e+00,1.590624786001999302e+00,1.528745080813300738e+00,1.059494510512494880e+00,1.007631889510377299e+00,8.212349921896989757e-01,5.268275800799246955e-01
6.842454362326534367e-01,6.355212449916630701e-01,4.036945600537392709e-01,4.701184472050713437e-01,5.607109810656405458e-01,5.393604997398981915e-01,5.111213675025744196e-01,5.914496789719241310e-01,7.260303577337108294e-01,8.649197269893665885e-01,9.511334002597338078e-01,7.796545445790358242e-01,7.916635657236757995e-01,1.227696468522134321e+00,1.602777403727511540e+00,1.595211241629823640e+00,1.819706941116009391e+00,1.615961347901604395e+00,1.593466989688528290e+00,1.166537465674196028e+00,1.143262660022756450e+00,8.536402765657148395e-01,7.589293633048863619e-01,4.701974153001527990e-01
4.350319284904811123e-01,3.922381047495379081e-01,4.817389115513271980e-01,5.245267697597060241e-01,5.042048416617949114e-01,4.903571503156103351e-01,5.250865017105207366e-01,6.540746321559081089e-01,7.732056114041836459e-01,8.519353563090484860e-01,6.980409037542710804e-01,6.507231566770980136e-01,1.152821253021357073e+00,1.523421443747959181e+00,1.552262773554665021e+00,1.782319848404208429e+00,1.638731476085386385e+00,1.638353826535586588e+00,1.218946568957077758e+00,1.238187917107564928e+00,9.157217407512406870e-01,6.013704014637489825e-01,6.678096879292544363e-01,4.535531968241311995e-01
5.126792281762997394e-01,4.987020927370265921e-01,5.218958064510896833e-01,5.159541143578226796e-01,4.908033823332120793e-01,5.434713077401956971e-01,6.553725957775683453e-01,7.771051718680803688e-01,8.721143798114403545e-01,7.178250684592558661e-01,6.375133962505188379e-01,1.128442084273961310e+00,1.519903596556949621e+00,1.548474451356788073e+00,1.750334142216649180e+00,1.608770987933101804e+00,1.618793364560982218e+00,1.205103981240222666e+00,1.253776792096170212e+00,9.433488685296603782e-01,6.076646626650551442e-01,5.279632323250503800e-01,6.167738413780325946e-01,4.628803775198171433e-01
3.422098453012155650e-01,4.509586014135443799e-01,4.678691054114025860e-01,4.396890653089919887e-01,5.186396270196204084e-01,6.129239408770666975e-01,7.246725514489976705e-01,8.131986897375056422e-01,6.742161649025684156e-01,6.028092160592853910e-01,1.087890150728612948e+00,1.467267353905560068e+00,1.523136149903350445e+00,1.724052720665682825e+00,1.595556910768978653e+00,1.627027334753716747e+00,1.269360740491389583e+00,1.299471579607983651e+00,1.005981905666531562e+00,6.778928255067711017e-01,5.725339106613653861e-01,4.390965298704014863e-01,6.728191279378822331e-01,3.987529379404465280e-01
3.729030984483395761e-01,4.364980314298454456e-01,4.302777738727591172e-01,4.965468851054376520e-01,5.922405978048342901e-01,7.099845606679752175e-01,7.816818732148664850e-01,6.660781492948349980e-01,5.862270622815063392e-01,1.046560842107314038e+00,1.413354567771738068e+00,1.486217630105662657e+00,1.685880550298068270e+00,1.559685448167880795e+00,1.590893310645754788e+00,1.230172067876397435e+00,1.292627349037243745e+00,9.899762517158864350e-01,6.602601772183923634e-01,5.637703279981935989e-01,4.058414881073529878e-01,4.863066764576835510e-01,5.370879283082901079e-01,3.341073689903562016e-01
3.704764028824381050e-01,4.134215237933187570e-01,4.832412728815927982e-01,5.780654462080339062e-01,7.087631637318692057e-01,7.763137366963638319e-01,6.759476643229194170e-01,5.873993871887792650e-01,1.044007695783736756e+00,1.404108774752955480e+00,1.475793439866000423e+00,1.677786626619544030e+00,1.535769827854276404e+00,1.564470773690273431e+00,1.212931237772709725e+00,1.284929523996454215e+00,1.015015389039948257e+00,6.700243173632847160e-01,5.688819932168703852e-01,4.261188118348374632e-01,5.074683759167316621e-01,3.563597121870138995e-01,5.337395009331090678e-01,3.592474222037522757e-01
3.722213906308461384e-01,4.607525228220634705e-01,5.710358714982440853e-01,7.305010862473118038e-01,9.169810779163791725e-01,8.161303867307465598e-01,8.136768114159363963e-01,1.150636290206696000e+00,1.575158543452975568e+00,1.673376446550151719e+00,1.842905000022040163e+00,1.611865518593940561e+00,1.615046990127696480e+00,1.196482413409858614e+00,1.275451676943736956e+00,9.967187083811569481e-01,6.817436297684015267e-01,5.248850845651041874e-01,3.889610028642170869e-01,4.797995358657001219e-01,3.226499828600103981e-01,3.122700093297061663e-01,5.542993288171833566e-01,3.625486981853526247e-01
4.215278070227157503e-01,5.709012861185710497e-01,7.371632271941036540e-01,9.199052232261558659e-01,9.297136665048837401e-01,8.764355598356007304e-01,1.263871412501827329e+00,1.566039633732394742e+00,1.604857125897320325e+00,1.795531955953330261e+00,1.624202943152983192e+00,1.561951355577713141e+00,1.208464366440265003e+00,1.220396989257861220e+00,9.685286164217439264e-01,6.065856950692924965e-01,5.412611312759257887e-01,3.455638516543483307e-01,4.575184910385671211e-01,2.679908324458191160e-01,2.736048452338923909e-01,3.010799328014023279e-01,5.276281863530288829e-01,3.920729162791023459e-01
5.782121662959783803e-01,8.526449258040278423e-01,1.039125524051362826e+00,1.006818697410329477e+00,9.371520670368946870e-01,1.324655458134214481e+00,1.614975827410948916e+00,1.614273019510592100e+00,1.741571250844456076e+00,1.565538646234431841e+00,1.545624619749550011e+00,1.153654069930693193e+00,1.147933137231745615e+00,8.743364698533528934e-01,5.448097169318636412e-01,4.555338303803676547e-01,3.006394188894636055e-01,4.196888210469897906e-01,2.571049299369047580e-01,2.074181521058175992e-01,2.695507131989132166e-01,2.770380394419528214e-01,4.622489581498184230e-01,4.146170487618147105e-01
