2.199915055494788274e-01,3.349898831828463375e-01,3.975244664799721939e-01,6.102115156536405127e-01,6.532760946132656343e-01,8.062632927467862087e-01,7.592603609321697533e-01,7.864349754874176979e-01,4.501019047739561185e-01,2.784095405251201250e-01,2.041789662570433483e-01,1.949398582849131700e-01,3.630467442568146019e-01,3.441982953338119933e-02,1.505461471184204036e-01,9.132812486656673168e-02,1.905716223330606307e-01,1.076685834551036891e-01,1.109947175839800793e-01,1.553635716816106904e-01,1.805081329805219292e-01,2.216553641007958930e-01,6.198697484088525611e-01,5.408770773686349953e-01
2.223195377144416840e-01,3.373536922160743079e-01,5.287998359200283272e-01,6.073839310912017009e-01,7.837509371863382590e-01,7.595055525002998298e-01,7.842004973820078106e-01,4.815650047569057235e-01,3.249297415146433776e-01,2.566350847289616821e-01,2.215119535540260864e-01,3.971518246554958109e-01,1.736315351086727687e-01,1.349925388629385492e-01,1.113335775782836878e-01,1.772279732613242786e-01,1.075395936971795946e-01,1.166352968297203196e-01,1.306600682721505702e-01,1.836627026108567096e-01,1.910334484811739841e-01,2.342507351956321093e-01,6.223532756073166805e-01,5.410006171156443999e-01
2.220528622897481597e-01,4.421800859560005570e-01,5.213223627808396543e-01,7.242326739571327554e-01,7.307437390802177246e-01,7.749954156358684898e-01,4.818476026722060546e-01,3.623731467574666243e-01,3.191024634950992422e-01,2.655547709997961303e-01,4.256949060148809139e-01,2.068413027829565654e-01,2.733783877778322435e-01,1.369425763766725090e-01,1.957146357841700324e-01,1.027530133144046731e-01,1.217189583040390738e-01,1.418815980840786861e-01,1.683352170021007177e-01,1.996240923475851858e-01,2.029744159073360588e-01,2.216168560051656189e-01,6.217143694378559626e-01,5.503760933784938025e-01
2.842707315413524061e-01,4.410630149923789878e-01,6.402584268941544643e-01,6.929084754635992383e-01,7.656538283684077850e-01,4.980608376184826325e-01,3.826684077831496444e-01,3.439180288493097204e-01,3.181237368769074259e-01,4.711345328613167904e-01,2.267908320060078031e-01,3.056158591887560005e-01,2.259110262611349063e-01,1.900537924167149118e-01,1.101535161915831729e-01,1.002566223780373827e-01,1.266867372955035598e-01,1.570837947784720079e-01,1.646894790460951552e-01,1.911826700572545057e-01,2.004386140122957904e-01,2.304845066607879578e-01,6.316195174025907022e-01,5.559535236021606597e-01
2.847845285122316827e-01,5.249744220890906199e-01,6.053048415677712013e-01,7.139034306174159017e-01,4.804415076626123438e-01,3.840863007116159800e-01,3.499837705500272733e-01,3.426256311721924686e-01,4.985152643142604645e-01,2.620844111820048727e-01,3.278799883427677697e-01,2.565961825020011133e-01,2.962292416446739018e-01,1.119171767861450728e-01,1.215695755021067165e-01,1.235049770954709247e-01,1.608809764122918484e-01,1.732743793875158866e-01,1.767341542939799837e-01,2.057936720273494113e-01,2.130398680056527771e-01,2.609526740405996859e-01,6.345358980439196328e-01,6.262302209924649476e-01
3.449169874683902792e-01,4.979108916270511553e-01,6.392267992021749556e-01,4.482442884441079634e-01,3.728812926033069353e-01,3.513027344749696801e-01,3.517449625845895378e-01,5.254211745755930085e-01,2.918733628886200915e-01,3.597050481036039860e-01,2.723554032381484413e-01,3.260474305874213052e-01,2.129934923528865043e-01,1.283256542972180669e-01,1.413640759876711728e-01,1.557584949159153687e-01,1.746200876995687989e-01,1.825959246913691492e-01,1.918150385527063739e-01,2.167748622748423559e-01,2.424832892300102793e-01,2.707059151598643632e-01,6.744270608404887568e-01,5.771019473488395723e-01
3.255996640703054390e-01,5.220418076231901905e-01,3.932190762995759759e-01,3.390151826349121489e-01,3.297581826285707063e-01,3.405243475147450294e-01,5.233835204309211786e-01,3.099533509396351638e-01,3.715305040755900734e-01,2.947317240973186259e-01,3.439155986306519086e-01,2.412366254989079251e-01,2.149317765768463673e-01,1.501891415834211707e-01,1.771929426275673514e-01,1.780546651500860278e-01,1.920914810454423249e-01,2.059293866657751493e-01,2.134848476014039598e-01,2.535791918982663873e-01,2.652012332521234139e-01,3.860717783743998766e-01,6.473175516145214248e-01,5.485562297406253451e-01
3.124204192497573862e-01,2.852445590499428363e-01,2.621289237795830229e-01,2.469725179663300185e-01,2.564956870902133090e-01,4.420735332935884498e-01,2.683914549368959235e-01,3.446117864572223466e-01,2.134936776490808930e-01,3.457245524501864065e-01,2.511082850354128260e-01,2.412580042394736335e-01,2.291832602520978424e-01,1.732337494974418024e-01,2.301095074281697683e-01,2.433259871678141173e-01,2.669475877874216141e-01,2.833359056557278599e-01,3.099698915174704528e-01,3.243636899803475915e-01,4.240898001426959274e-01,3.853541460976273036e-01,6.319544522561058031e-01,5.414702050519586418e-01
1.812765564232540483e-01,1.793637440725442955e-01,1.999270428381045850e-01,1.917000194795279999e-01,3.533949228386513153e-01,1.863012181572692438e-01,3.072236982893100654e-01,2.297464317675579071e-01,2.187227226052395612e-01,2.293958402840530764e-01,2.481958621268061105e-01,2.519840933011774364e-01,2.543957119614492224e-01,2.085094700675933221e-01,2.750306497019333607e-01,3.077427386720572589e-01,3.334574428192901285e-01,3.727815075223400720e-01,3.857837146724909516e-01,4.832762093758950495e-01,4.036851067378462998e-01,3.891445686806906390e-01,6.274369017780414559e-01,6.322404464079482977e-01
1.242636765206345528e-01,1.324475063855007906e-01,1.732679236223851338e-01,3.031286750737691160e-01,1.217147413917098187e-01,2.257061005899528849e-01,2.094200533035128209e-01,2.587208131833234614e-01,1.402534510208214846e-01,2.121518883674708422e-01,2.571437845729960259e-01,2.758121145025522747e-01,2.639859133015463044e-01,3.133314758011112033e-01,3.143362121921062791e-01,3.549524937304330274e-01,4.016857691993145352e-01,4.291968834628274165e-01,5.363728249608936682e-01,4.507205138868864980e-01,3.964965499741115451e-01,3.538715572229059747e-01,6.727176483682981711e-01,5.482750097632083097e-01
1.118751169556587710e-01,1.360482692747534694e-01,3.149862575589361668e-01,1.403575362126313619e-01,2.154576359429327681e-01,1.786292529989022826e-01,2.845238307791105870e-01,1.746941052183030307e-01,1.440632974650238041e-01,2.277825230036479853e-01,2.818430899689968738e-01,2.837843950440787077e-01,2.706416396279168191e-01,3.112962684902103039e-01,3.172263234107943752e-01,3.704142264607513946e-01,3.994496184987459952e-01,5.179548321873983507e-01,4.461934673127476159e-01,3.898867153563207455e-01,3.646849351607403533e-01,4.721349391059722622e-01,6.232714695275884953e-01,5.306473854269965207e-01
1.081494677623895950e-01,2.456401429780275536e-01,1.612720027719161675e-01,2.213518077572976250e-01,1.666537226855935860e-01,2.496454023253401044e-01,1.970411694959495197e-01,1.788522784607433358e-01,1.627777127331580531e-01,2.540012256300345772e-01,2.897850672403408101e-01,2.886763587877761994e-01,2.829538238446379084e-01,3.166737839692809198e-01,3.403320130419488221e-01,3.750945190129096884e-01,4.954243621793067431e-01,4.333642645037291685e-01,3.889840952914143113e-01,3.626947453705263169e-01,4.794670501713723665e-01,3.378777157284622579e-01,6.134744609394282566e-01,5.189680754849441691e-01
