9.063606885501513943e+01,7.978497314546693531e+01,7.385764684995658058e+01,7.218827852373877363e+01,7.092053568325792412e+01,7.237664906603360748e+01,7.324261425766054856e+01,7.765440552185803824e+01,8.406199743324873452e+01,9.467378621680792605e+01,1.046399753520584852e+02,1.184779321970397064e+02,1.334068160760163266e+02,1.448521012552119487e+02,1.556512732014213327e+02,1.671815891791846980e+02,1.773880600152433260e+02,1.781579997222298744e+02,1.749477372716657726e+02,1.679079609936108000e+02,1.540807998792525382e+02,1.373579859809872232e+02,1.279798853841569723e+02,1.056331012974712138e+02
7.931401388910055061e+01,7.328678794527554885e+01,7.140572610119193087e+01,7.151536015882837205e+01,7.204090221474251621e+01,7.336161650290503644e+01,7.748751040331926276e+01,8.435063348190567467e+01,9.425583313243754446e+01,1.048251870658763636e+02,1.178556462753344221e+02,1.343937346075322239e+02,1.457465961649954522e+02,1.547508429353056840e+02,1.659108046741782232e+02,1.777012428287225134e+02,1.786720163857145849e+02,1.753469586244538618e+02,1.677515541670888410e+02,1.543141229619175760e+02,1.375946686626853079e+02,1.187782455922063889e+02,1.059897505331341279e+02,8.870727289149786543e+01
7.397692734644513735e+01,7.131734814338450690e+01,7.074314086931485690e+01,7.263346712052761234e+01,7.304732966238428560e+01,7.757061959812861573e+01,8.418259132497517783e+01,9.457165988148079805e+01,1.043545810187877692e+02,1.180258826605501525e+02,1.337364382101822002e+02,1.467472851502589037e+02,1.556776917729963827e+02,1.649749189283505473e+02,1.763953002446527876e+02,1.790110962459136488e+02,1.757506858937460379e+02,1.681823176639973951e+02,1.542391636984357319e+02,1.377826978640421203e+02,1.190604604093615535e+02,1.003846012856720336e+02,8.985469253136619727e+01,8.008791051882346324e+01
7.103851288562105992e+01,7.050846302751219241e+01,7.185835415332712728e+01,7.361831700865816686e+01,7.730083687731276143e+01,8.422085473443340220e+01,9.440077809173712353e+01,1.047138605218675593e+02,1.175265810971035592e+02,1.338999873277470556e+02,1.460551175960160037e+02,1.567110410008396855e+02,1.659476611971491593e+02,1.754190158786763050e+02,1.777248069500421366e+02,1.761148038162732803e+02,1.685137035051826047e+02,1.546558729650636792e+02,1.377644843659854814e+02,1.191514675897825839e+02,1.006680911368151214e+02,8.497826451582704976e+01,8.055439804222123712e+01,7.514505526313510586e+01
6.980426209879108512e+01,7.078091503167291876e+01,7.285521727724285768e+01,7.784521203803845424e+01,8.400158830459490389e+01,9.440111439724478259e+01,1.045212141266586912e+02,1.179381406537409589e+02,1.333702257054892470e+02,1.463058120098029349e+02,1.559865011577797702e+02,1.670463174736061944e+02,1.764682339854617510e+02,1.767246214036147194e+02,1.748887408873845573e+02,1.688891727407951748e+02,1.548837561883327965e+02,1.381438009627231622e+02,1.191923365295541828e+02,1.007373791022553604e+02,8.522633985871692630e+01,7.671888384305461273e+01,7.548677834946150256e+01,7.249566752880819820e+01
6.945092124073266859e+01,7.159961022932759533e+01,7.708468271913139347e+01,8.451885455583430939e+01,9.423178625360110061e+01,1.045054310644221971e+02,1.177174036555286420e+02,1.338251509052946631e+02,1.456775714559233847e+02,1.562598742124011437e+02,1.662566761504044734e+02,1.776141112439541985e+02,1.778612317383199297e+02,1.738663073317276542e+02,1.676917886063043568e+02,1.553012699239588983e+02,1.383256460727921535e+02,1.195599761722509129e+02,1.008218066621320474e+02,8.535314194648456976e+01,7.695053361579975615e+01,7.213770181406709980e+01,7.279211003316559925e+01,7.120302303084194762e+01
7.107674493090193835e+01,7.540489616847840182e+01,8.376664490418875175e+01,9.472503823207759410e+01,1.043591260534222442e+02,1.176741580350466734e+02,1.335925382355214879e+02,1.461767854418213801e+02,1.555924643680321822e+02,1.665944914736880094e+02,1.767647289599708529e+02,1.789794567518891313e+02,1.750772676565724737e+02,1.667245741963135970e+02,1.541186734692201412e+02,1.387783284958323122e+02,1.196841221796450441e+02,1.011464265018314279e+02,8.542961775635021127e+01,7.709762062125282966e+01,7.234752151108543217e+01,7.038262122421835443e+01,7.147244262310769614e+01,7.070029811043468726e+01
7.472219045981374563e+01,8.340602937130933014e+01,9.396721975386898862e+01,1.048672148855954447e+02,1.175670115240061762e+02,1.334964445211105044e+02,1.459063607956737201e+02,1.561275556775611619e+02,1.658370146673822774e+02,1.771736989272508254e+02,1.781042199665117209e+02,1.761654592791809932e+02,1.679162293298794850e+02,1.532203051466252077e+02,1.375793506527487011e+02,1.201362436490733927e+02,1.013004756658391727e+02,8.570863130729077284e+01,7.718294427624748266e+01,7.252534871222516699e+01,7.059239182099979359e+01,6.968221784701350430e+01,7.153639790559263645e+01,7.311717203911484830e+01
8.247212718754846605e+01,9.347149865129040336e+01,1.040793047109242906e+02,1.180835847027998113e+02,1.334593933397055139e+02,1.458097174439274113e+02,1.558465093869114071e+02,1.664229527952068963e+02,1.763338264840588181e+02,1.786036895494328860e+02,1.752551364358909609e+02,1.690090226454745448e+02,1.544586418065369742e+02,1.367618817738155030e+02,1.189557698225742399e+02,1.017088349523612010e+02,8.592641348779150690e+01,7.743364532264047284e+01,7.260635626983436453e+01,7.076772932923356052e+01,6.988257485462176533e+01,7.069004995571646077e+01,7.427209435163645423e+01,7.725676622024798235e+01
9.538117538178204313e+01,1.057544686355246171e+02,1.172639307496446861e+02,1.339569503996654873e+02,1.458050437624475819e+02,1.557147506623746551e+02,1.661095342577047518e+02,1.769610225785629041e+02,1.776688861479273669e+02,1.758699011072118310e+02,1.680702662477693252e+02,1.554779199933949769e+02,1.379947683169887966e+02,1.182297425997091977e+02,1.005683387561738868e+02,8.627453536774885379e+01,7.768050229105362803e+01,7.283764611677588618e+01,7.085664766062937758e+01,7.007254802718433950e+01,7.087977756910413518e+01,7.580867429560187531e+01,8.027272108653917826e+01,8.731465805573533601e+01
