4.214007142519126670e-01,4.377308759986192621e-01,4.679661477069288478e-01,4.785503392002547485e-01,5.688652139878317415e-01,6.650750821530319046e-01,7.133782188116429834e-01,8.284576757901579436e-01,9.007326628898211229e-01,9.922465702333868043e-01,1.056340504061959118e+00,1.180894907731013799e+00,1.182223091681781968e+00,1.269667689638217967e+00,1.432379535179959751e+00,1.475082579523241844e+00,1.457596365028110963e+00,1.288019241586344510e+00,1.053534991236266372e+00,9.634095529743426090e-01,7.954773945328078577e-01,7.209466056577448212e-01,6.882163254176948408e-01,6.608564575579743972e-01
4.048973452640839410e-01,4.498107011874151739e-01,4.746207376986072979e-01,5.563270735922724031e-01,6.334763115432554548e-01,6.708891825390824737e-01,8.364727865920569272e-01,9.147954198226069256e-01,9.954084360892461181e-01,1.059195841993634257e+00,1.162421758712170350e+00,1.154768797878446884e+00,1.261679150537342364e+00,1.407178420396902219e+00,1.443271579185744002e+00,1.475921403002961485e+00,1.307847952007305192e+00,1.066923629929792838e+00,9.796508232328424715e-01,8.222017945194050048e-01,7.471916481580803682e-01,6.746013040248409753e-01,6.118852894526292108e-01,5.823318600656948174e-01
4.014444677011431151e-01,4.488447005087577435e-01,5.436453722041245662e-01,6.240850345047687098e-01,6.476146791166784711e-01,8.113965955223020332e-01,9.292675588273636711e-01,1.028679421707879182e+00,1.082948045322430053e+00,1.185033254941555647e+00,1.156832831194397615e+00,1.255605923570811022e+00,1.406326849609322416e+00,1.421300542705964842e+00,1.442976311852167015e+00,1.313454748901485614e+00,1.076861642179500089e+00,9.874550851986899636e-01,8.327004791204876133e-01,7.703665605334114597e-01,7.022930742254464009e-01,6.107382441910647053e-01,5.507531786781794114e-01,5.297531408049405144e-01
4.028371969435566302e-01,5.153709717708071514e-01,6.080115548356795907e-01,6.388523021170964267e-01,7.935512175213937924e-01,9.114287099431914729e-01,1.034240082639422909e+00,1.113138151390914432e+00,1.218570497798539654e+00,1.188954607726436352e+00,1.273514871941520132e+00,1.413045931464561589e+00,1.425482835755960576e+00,1.426975183745340603e+00,1.279192693618715237e+00,1.068888466355063738e+00,9.878495156278418454e-01,8.366727687798092283e-01,7.776165629454535599e-01,7.206566326461306682e-01,6.335220350791108679e-01,5.551569747862031834e-01,5.099750182049804792e-01,5.094647866663879476e-01
4.813145502162693434e-01,5.849403299259146038e-01,6.233100117067841284e-01,7.810562098434977729e-01,8.923131659263985327e-01,1.009915329115578686e+00,1.107613879651651700e+00,1.220789307027037029e+00,1.190800420541932247e+00,1.280730384435476044e+00,1.414307270943714334e+00,1.424942490162064868e+00,1.429521839073504719e+00,1.272545336981655506e+00,1.055577289978171462e+00,9.846687608493682742e-01,8.401662319835160320e-01,7.818481119663673873e-01,7.284175710900169243e-01,6.471696356750611390e-01,5.770955395906933738e-01,5.156257214863920746e-01,4.978869923300664468e-01,4.728447452191000266e-01
5.914332696140964796e-01,6.205907835858571753e-01,7.804390318688432249e-01,8.879454935787113312e-01,1.018026708614945264e+00,1.111456999995202199e+00,1.220965546311055361e+00,1.207076185314547079e+00,1.315113790195109544e+00,1.433768676128800656e+00,1.435116124918935920e+00,1.421107863105038671e+00,1.260994675523060327e+00,1.041260484628105054e+00,9.510759047489373286e-01,8.231983143795401636e-01,7.763666536265824147e-01,7.320272539860696037e-01,6.666200179226932088e-01,6.099624745194385245e-01,5.451319267030718674e-01,5.176388445950551587e-01,5.078368659054542933e-01,6.130983399971577930e-01
5.076780300822991698e-01,6.983263747045269643e-01,8.277512261060514520e-01,9.684610541664837591e-01,1.049439856155324424e+00,1.141512927125895693e+00,1.159411381609605440e+00,1.239378593009697882e+00,1.347077774971453978e+00,1.386809471011817729e+00,1.390687167265118873e+00,1.254952326286884912e+00,1.053296710509824541e+00,9.685860381527645613e-01,8.614459081820170505e-01,7.858516122337234622e-01,7.452501962923501200e-01,6.638574929115871326e-01,6.039070271007629387e-01,5.305059059251650000e-01,5.219427705954836627e-01,4.937176833336761606e-01,5.652599878790394161e-01,6.448818384069802123e-01
6.396136753322072543e-01,8.094697852907789537e-01,9.465205833613254960e-01,1.072953724524768004e+00,1.168486216491052554e+00,1.229807653531290290e+00,1.274432358249514952e+00,1.415861435963512438e+00,1.445537076181072411e+00,1.440710829745275978e+00,1.307510426028882122e+00,1.112422680329119284e+00,9.823658836591280252e-01,8.698364378939938968e-01,7.830178502795636097e-01,7.067689331541413544e-01,6.559525034648400199e-01,6.018525299571648723e-01,5.175085098567994146e-01,4.900665300084093290e-01,4.590958851016970210e-01,5.749226885736127279e-01,6.575828073080621783e-01,6.872619825755660328e-01
7.564914685565859997e-01,9.072508594105059831e-01,1.045274823644146922e+00,1.157126242758432344e+00,1.223917039895332737e+00,1.277431295370329289e+00,1.402124546777580250e+00,1.424754155090762531e+00,1.426653613048271430e+00,1.294650980441851562e+00,1.113584961329670664e+00,9.903266610751528809e-01,8.722879896625189700e-01,7.926713860567601300e-01,7.222732795607978984e-01,6.435446464998583194e-01,5.975952834190632057e-01,5.144094289693933453e-01,4.831425926633535761e-01,4.377303320148615562e-01,5.482113981772959166e-01,6.411192249313253377e-01,6.766608727036420579e-01,7.783635307969790640e-01
1.030837563739543050e+00,1.129870628599265459e+00,1.206053643356617133e+00,1.262616580178709036e+00,1.313383249367187755e+00,1.441257655035407481e+00,1.428814927938484303e+00,1.426005637887363342e+00,1.292503406146952916e+00,1.114216054864358485e+00,1.000424027222529322e+00,8.926355484097380222e-01,7.977939076536778584e-01,7.396767967104848074e-01,6.581749005750495707e-01,5.770204337077503576e-01,5.122848549071016278e-01,4.900349465688766393e-01,4.488785144803918437e-01,5.495388015212313571e-01,6.495141041206404786e-01,7.095347007989223354e-01,8.311723502008880882e-01,8.751270528880061850e-01
9.877599189530834600e-01,1.109063246069305730e+00,1.197816378525917713e+00,1.286553022982862338e+00,1.428787922933155929e+00,1.440577622412711589e+00,1.415647768829779496e+00,1.274716067466494573e+00,1.102337616954977007e+00,9.827920772954633621e-01,8.935674608212096359e-01,8.066820191540761131e-01,7.377500249208456262e-01,6.653619853450488675e-01,5.977865831906485905e-01,4.968375123248627290e-01,4.814948790647595178e-01,4.370351961691337772e-01,5.271946713944868357e-01,6.035065953304927788e-01,6.458202274635285178e-01,7.857116156254801975e-01,8.396528987704364733e-01,9.398657451166014809e-01
9.405753481780911862e-01,1.085328693037053593e+00,1.207417687954756014e+00,1.384757966186157319e+00,1.420106468959630330e+00,1.411141379386299022e+00,1.267223166866336292e+00,1.082340870088864149e+00,9.575541047434210640e-01,8.602946289086631504e-01,7.815060621916809502e-01,7.217377457026008525e-01,6.508582295312086430e-01,5.961867116905583686e-01,5.170045696947721536e-01,4.807424234323361967e-01,4.389125060947630663e-01,5.239653265282779859e-01,5.962409162491555392e-01,6.239368736973995855e-01,7.582871111151148202e-01,8.104378241347139911e-01,9.238203424609554570e-01,9.984207394755120202e-01
1.450111146356871217e+00,1.459486516451518501e+00,1.554544632776790891e+00,1.525843787057716172e+00,1.480356471415544828e+00,1.326233583000939742e+00,1.117744441613754081e+00,9.602190016073739454e-01,8.316704335904041567e-01,7.576062881163657670e-01,6.967494664830713447e-01,6.477333816793451327e-01,5.943744551922175434e-01,5.286728771038916586e-01,5.039499639638733708e-01,4.459966619531504084e-01,5.350552650267734744e-01,6.125450551776711050e-01,6.446515344721138741e-01,7.704821479924224281e-01,8.272033269881639006e-01,9.553505897858539653e-01,1.048423569883341511e+00,1.267851229034261173e+00
2.150291070176383101e+00,2.028438937343594262e+00,1.841558936014481951e+00,1.673174613282573997e+00,1.460903728392726642e+00,1.223048161011363488e+00,1.022423897787798408e+00,8.724507348076788738e-01,7.667684845110318559e-01,7.077845135154420264e-01,6.422033532305053694e-01,6.021660696860631212e-01,5.306624289778691939e-01,5.173118274868657718e-01,4.431907993168108795e-01,5.327680107648807839e-01,6.261898998174461051e-01,6.815323573562465098e-01,8.276711041114679368e-01,8.920433879530507149e-01,1.039638309181007747e+00,1.155533493009009760e+00,1.406863663762796701e+00,1.564795470699699376e+00
1.911600467553056681e+00,1.785848904105308499e+00,1.598093904319854985e+00,1.410816212574325768e+00,1.196844547098535827e+00,9.818320730285661213e-01,8.774802594201858152e-01,7.968876732826847276e-01,6.945584381513342231e-01,6.505990205835444629e-01,5.815946931154880595e-01,5.268687775805905860e-01,5.083586997982031397e-01,4.365170882056251811e-01,5.259813283798869810e-01,6.183473765340747885e-01,7.037182163126810552e-01,8.514160417160443473e-01,9.395014909812088311e-01,1.117037688972709386e+00,1.313904272247940819e+00,1.535133394377636185e+00,1.681681665910279122e+00,1.774858809522152026e+00
2.418295082939377671e+00,2.029365850918488867e+00,1.709557354878705082e+00,1.379460126909259898e+00,1.100117905107663052e+00,9.723004876630918503e-01,8.571548873035559346e-01,7.338086266482969355e-01,6.670105791876638213e-01,5.940994115089222039e-01,5.245466987969484851e-01,5.111585836065758448e-01,4.385988686308766038e-01,5.318595892495535660e-01,6.066464287768090768e-01,7.075909710235398498e-01,8.653949540455676548e-01,9.708678664097741828e-01,1.161191891356591288e+00,1.359925285154447661e+00,1.577531131573869594e+00,1.742332750177743250e+00,1.855015777838930457e+00,1.938644471769427113e+00
2.626781183960107846e+00,2.113850339211157170e+00,1.671012433483402226e+00,1.285534117360987327e+00,1.082533541998419446e+00,9.562481717978126294e-01,7.880705072399825095e-01,6.970555575094754541e-01,6.134931654115924893e-01,5.382481752381196305e-01,5.228398180386734095e-01,4.545498253699948865e-01,5.454536447400623045e-01,6.188740287391740758e-01,7.034332279797209653e-01,8.703785880245478168e-01,9.803571751429791536e-01,1.186087592064130725e+00,1.381896049588365649e+00,1.583795660471975175e+00,1.720732870587258212e+00,1.862799104520447280e+00,1.954063022812429828e+00,1.893272634895054596e+00
1.175803852572789410e+00,1.035738459479636830e+00,8.756496647931661936e-01,8.451999414264605992e-01,7.789991727857342729e-01,6.735986137421322573e-01,6.430048838197977012e-01,5.814507467628163839e-01,5.353497371583618714e-01,4.989041254571271455e-01,4.486081679505163899e-01,5.231081749838490946e-01,6.038118880139420330e-01,6.685268366473500201e-01,8.640993460505413948e-01,9.834008356239397619e-01,1.178486383863238451e+00,1.338808909289926685e+00,1.503349782389799438e+00,1.607661353418543548e+00,1.691232802451748451e+00,1.749332267552347053e+00,1.637298882867807448e+00,1.539243825443121771e+00
2.002501433537658304e+00,1.542496456265093130e+00,1.277045938045830109e+00,1.041757863800041095e+00,8.571378951111683353e-01,7.761417502953558145e-01,6.623733515622111101e-01,6.014645628302927038e-01,5.150033992109218639e-01,4.855727908063713905e-01,5.335912445404659143e-01,6.370384284495179683e-01,6.832085163555380314e-01,8.908547977812444341e-01,9.779912730124689091e-01,1.164008420135584032e+00,1.355828268650604684e+00,1.552564090233095051e+00,1.694661396886705473e+00,1.805059302922257025e+00,1.918934139113027459e+00,1.841275107170911696e+00,1.781108024990450733e+00,1.623986183083048207e+00
1.207260203079515648e+00,1.059737226136256760e+00,8.770785027766951902e-01,7.602490877378283995e-01,7.243560724486204361e-01,6.225465258592214335e-01,5.889950830108665603e-01,5.432444718337889888e-01,5.175046709467163719e-01,5.578312087106085393e-01,6.450434035870168392e-01,6.821343422305269355e-01,8.813390450474392068e-01,9.601329305037498152e-01,1.137669457020380026e+00,1.338551760447876715e+00,1.552360938736512930e+00,1.701004110399849667e+00,1.819254470623857145e+00,1.947987251699493605e+00,1.903615054960447805e+00,1.817377680761134817e+00,1.652116237106079355e+00,1.424976968648961728e+00
1.167546920964542156e+00,9.419665221530177934e-01,7.925132194708359723e-01,7.276850759803861202e-01,6.215488626405146766e-01,5.565905052001925979e-01,5.212199188011068518e-01,4.871211451057987363e-01,5.237153992424035120e-01,6.336078228969657111e-01,6.693432920508617379e-01,8.759335749344153710e-01,9.612887998889073637e-01,1.145602751021665755e+00,1.340813259817065228e+00,1.543432404355412846e+00,1.705276130129798506e+00,1.826278305159727111e+00,1.977540947423563233e+00,1.952274580455718223e+00,1.899697532850709081e+00,1.719597581597979374e+00,1.495531807799127311e+00,1.333346571383628332e+00
2.201173175383646985e+00,1.651936241918247728e+00,1.274813994167990572e+00,9.413459597310211979e-01,7.814507959842360574e-01,6.607062267411019096e-01,5.556406221427657721e-01,5.552842668157481620e-01,6.072520650198663938e-01,6.864772124082922922e-01,8.706971128369150881e-01,9.944146514195889575e-01,1.167187530672713525e+00,1.392736105119341872e+00,1.560784369835485297e+00,1.690314811586812516e+00,1.851683536124581586e+00,2.047130206015416398e+00,2.074973212261684186e+00,2.056281845060861979e+00,1.969256515375472860e+00,1.785050314027297969e+00,1.675654444939395749e+00,1.511474191216120033e+00
1.116525665965182323e+00,9.168580348311209383e-01,7.017608141731250804e-01,6.580561167832883473e-01,5.923530244884274154e-01,5.409282882328613207e-01,5.358871414768274777e-01,6.224087292409066219e-01,7.317728507104555025e-01,8.857574800575762630e-01,1.020335602202976588e+00,1.176439983148518831e+00,1.383516604261606053e+00,1.546223197923241699e+00,1.677473888694530846e+00,1.827773616015770708e+00,2.035228212558554794e+00,2.059496239189276601e+00,2.021050027760084689e+00,1.908748985564172163e+00,1.692809529835701321e+00,1.588504817416324988e+00,1.420763555584292792e+00,1.179827378904083846e+00
6.747935259311058642e-01,5.249908911237015641e-01,5.196745853625523992e-01,4.979206859029797205e-01,4.612345202852902726e-01,4.393514229984343267e-01,5.375433590468434719e-01,6.379913614500604124e-01,8.055592830156129702e-01,9.913027658722861624e-01,1.180926991649776658e+00,1.410453397754017013e+00,1.571730676857529208e+00,1.713579095064031277e+00,1.871021291966195488e+00,2.010991461621521648e+00,2.056512172896166835e+00,2.007115686861114412e+00,1.899318393659921167e+00,1.679333727266093090e+00,1.612203972995836176e+00,1.443457902486464439e+00,1.177972129586939198e+00,1.074159298646923277e+00
