8.556589327358514740e-01,7.782582492917335948e-01,7.934650693847871139e-01,7.250779020875975922e-01,6.881995552254722703e-01,5.369774773643407606e-01,4.881475224002618796e-01,6.332717906134025521e-01,8.479895338901606294e-01,1.027397125674538003e+00,1.146100444050710321e+00,1.189647716589258719e+00,1.259200058222073704e+00,1.358009105169266872e+00,1.716440549783135427e+00,2.060761787178656768e+00,2.051812282965038037e+00,1.969079944059190401e+00,1.868723483379556516e+00,1.953420769792268086e+00,1.960655115180768515e+00,1.808814142971917116e+00,1.550361607027821886e+00,1.016353521216751599e+00
7.616640154801777030e-01,7.631090671069187259e-01,7.007241008012683459e-01,6.587109885274449184e-01,5.146380976671728336e-01,4.564657189942684656e-01,5.697847092444878747e-01,7.631975517536848663e-01,9.399109990228086131e-01,1.141967405969433802e+00,1.208227747783452211e+00,1.260427044213233705e+00,1.320860051597651630e+00,1.716528566884444995e+00,2.033927265932488737e+00,2.055337762676616276e+00,1.984848326763202664e+00,1.899877249634408294e+00,1.950721498459204950e+00,1.977862997163949865e+00,1.844246447977707426e+00,1.587714433388446311e+00,1.161528377638538556e+00,8.142384465965145646e-01
7.664695723262431315e-01,6.911132506191470792e-01,6.484171754408657451e-01,4.997567444790410041e-01,4.402629550229809619e-01,5.453768464111264924e-01,7.102772611538210601e-01,8.690807031976485186e-01,1.060239020894663486e+00,1.191262345384954680e+00,1.266540057461675417e+00,1.327452234305004364e+00,1.693564290283957829e+00,2.036339721186448237e+00,2.036294890814098757e+00,1.973787070647206932e+00,1.897680637367996415e+00,1.959419041639741899e+00,1.970113550938002112e+00,1.856058370919470235e+00,1.614205581812496071e+00,1.200641080068740152e+00,9.449405173122091828e-01,7.772389760670330716e-01
7.027497030708840242e-01,6.505853509330979945e-01,4.945715772764414653e-01,4.371592441483772018e-01,5.386556601760505991e-01,6.986769815056764754e-01,8.434846162886665555e-01,1.023771138703147843e+00,1.156614558782468549e+00,1.281208833921022139e+00,1.360908029666638264e+00,1.724747546989958691e+00,2.034713125381206300e+00,2.038199657456881919e+00,1.955048509263855649e+00,1.868996548240826172e+00,1.933844524389857211e+00,1.958581082153038722e+00,1.849411548222426704e+00,1.629569737638176585e+00,1.225099507788533160e+00,9.861237659034987058e-01,8.926728862126557251e-01,8.034294205158662994e-01
5.294199966569160809e-01,4.419058908197264213e-01,3.956406259168373518e-01,5.220986076051481461e-01,6.861564919655925854e-01,8.277515379244667626e-01,9.887401833380012883e-01,1.103476182811614636e+00,1.215222819341539306e+00,1.331815689531151037e+00,1.706553029361777662e+00,2.023736866192711759e+00,1.997311756743680222e+00,1.920925712387370865e+00,1.839358689697632609e+00,1.915082288398241905e+00,1.961405335754355272e+00,1.856307771116113114e+00,1.629544884775186553e+00,1.230556021470713191e+00,1.009889576278523826e+00,9.421100667331543388e-01,8.968312469917540941e-01,7.753921271192716347e-01
6.592796846113951892e-01,5.067868540825006818e-01,5.929906206460644480e-01,7.151344314115636314e-01,8.373203179403423402e-01,9.859103733188960828e-01,1.107905789159535415e+00,1.202921565414672767e+00,1.331611934652970675e+00,1.695461650645783136e+00,2.057705566898612837e+00,2.036580192861028316e+00,1.969910936623706865e+00,1.859232612985156852e+00,1.911969013145024654e+00,1.934474091115267802e+00,1.793104026363448122e+00,1.580174636429973134e+00,1.216395965664880396e+00,1.021100699075822016e+00,9.654336015736335597e-01,9.196911951256080409e-01,8.675200838458667629e-01,8.134790612702732515e-01
5.363667821397626323e-01,6.022405385218884133e-01,6.935682617043541498e-01,8.468200081363818077e-01,9.950833186596326208e-01,1.105468639143203813e+00,1.151205195459086061e+00,1.248457256467419008e+00,1.554743327106615558e+00,1.922364992145102924e+00,1.911470721320901678e+00,1.890033208662390551e+00,1.786021222194048574e+00,1.811751346833199605e+00,1.873083164793862609e+00,1.812068523408461473e+00,1.669489756333813357e+00,1.279529899860608388e+00,1.048686960962598613e+00,9.567219422826018782e-01,9.366530908283053902e-01,9.186833527959797907e-01,8.513691479955785013e-01,7.315858695285265556e-01
6.391642076608030631e-01,7.357681620821591162e-01,8.849345202494776075e-01,1.032338439019278686e+00,1.117896253998116984e+00,1.175801974425662033e+00,1.283519647723399881e+00,1.621513474997218429e+00,1.964903458075950571e+00,1.914130448243522187e+00,1.877230018305194870e+00,1.822706714571675990e+00,1.870744618103312940e+00,1.911131486063197604e+00,1.846507869357978171e+00,1.615122806407399025e+00,1.217134621095224079e+00,9.687613026579957598e-01,9.293962547401881658e-01,9.143438597788489108e-01,8.783887318591664384e-01,8.311852661067442583e-01,6.582962144551635086e-01,6.597841351360077544e-01
7.710975859904305452e-01,9.104983234309361739e-01,1.045265038487711795e+00,1.136853650438490515e+00,1.192992617074297490e+00,1.304074434920014625e+00,1.653803002061120520e+00,2.004466061076223049e+00,1.952837336611534136e+00,1.869267304932458185e+00,1.806577188371729870e+00,1.864929343045428123e+00,1.925105211192334353e+00,1.820640989510923680e+00,1.604089544407233170e+00,1.214376580923801852e+00,9.750846323635634638e-01,9.214209765631244942e-01,9.223641464886181973e-01,8.700161616674326748e-01,8.185303717577615545e-01,6.489561692981857810e-01,5.927126655216601314e-01,7.184181529593606230e-01
9.413426407645288929e-01,1.072573038995302763e+00,1.161539412959053053e+00,1.209098277863982052e+00,1.312684379039255500e+00,1.666150801863965691e+00,2.027406919554749720e+00,1.985425028431551553e+00,1.891396458841060113e+00,1.778089518248577416e+00,1.832039717189046346e+00,1.913297497567661543e+00,1.840706993282633652e+00,1.602822955675067718e+00,1.222440774045734146e+00,9.695614187479000279e-01,9.113109399393141130e-01,8.952907833387274694e-01,8.614549401107608473e-01,7.989206532901872437e-01,6.254094382222118442e-01,5.683788702974189588e-01,6.438555406679096205e-01,8.623800966740956531e-01
1.122083846253338901e+00,1.195005487691174650e+00,1.225245633145797042e+00,1.335998680007123296e+00,1.682448870649701167e+00,2.045505204110941833e+00,2.004776532736681549e+00,1.915525249664112195e+00,1.787299236382590584e+00,1.802351482689453110e+00,1.878562104025516710e+00,1.830875227036386610e+00,1.612575921725722727e+00,1.195619050378431636e+00,9.584007888624014315e-01,9.028238388275204862e-01,9.021141808784131078e-01,8.510185880708419637e-01,8.035195582956556892e-01,6.140795361491562243e-01,5.532690640013296912e-01,6.423607638260652175e-01,8.111495776236182786e-01,1.035928639070707202e+00
1.249756575198156749e+00,1.256325560341209346e+00,1.358109024153379751e+00,1.701121320389664460e+00,2.060273732891948484e+00,2.024392150931511924e+00,1.945804728472000589e+00,1.831365757010403383e+00,1.842349472191001425e+00,1.873463897573735215e+00,1.814358081447043691e+00,1.608132761043054915e+00,1.217591420036018945e+00,9.516388333630079188e-01,9.044165545380316029e-01,9.043166873179582232e-01,8.576736277825116606e-01,7.934248225801350252e-01,6.170890803628104049e-01,5.415390143531570999e-01,6.215813020835688762e-01,7.867668320704156448e-01,9.526292910634530653e-01,1.165225384057007707e+00
1.188322261070179797e+00,1.324606756982858125e+00,1.677184249439921393e+00,2.059689892440610404e+00,2.032941222191677610e+00,1.963530801557280769e+00,1.852751682326375215e+00,1.880327033671494563e+00,1.908658369388020359e+00,1.830833783550748217e+00,1.596666701948804334e+00,1.206587651470578670e+00,9.434405085630740428e-01,8.791808945791006469e-01,8.924142908276032626e-01,8.652303400884059359e-01,8.282520190204278876e-01,6.353814557123067530e-01,5.549015651232903634e-01,6.148367934967999826e-01,7.677067068267242611e-01,9.380960870751610114e-01,1.084915952237551995e+00,1.169524752702166159e+00
1.280888208794920047e+00,1.657873577842205792e+00,2.047424472665164696e+00,2.031629094187372697e+00,1.966500990690595918e+00,1.861590982537740802e+00,1.898653012977149501e+00,1.936232969529399162e+00,1.868367019566911758e+00,1.627176200614212531e+00,1.226917655257701023e+00,9.557914783940627546e-01,8.858408930177441576e-01,8.847706755097196618e-01,8.561430659179696256e-01,8.182680720872942404e-01,6.312309859394452660e-01,5.484446999423486790e-01,6.171741556819820840e-01,7.683225630347100266e-01,9.377721259417604038e-01,1.082395734085775274e+00,1.147977821162168732e+00,1.233011840463508646e+00
1.670682941836651114e+00,2.040892203900900537e+00,2.010455338461964558e+00,1.975324513163833062e+00,1.873807776553737092e+00,1.915529127075717097e+00,1.942894329442615087e+00,1.885038045225948977e+00,1.648695538503095692e+00,1.287883626615190069e+00,1.002294925782552193e+00,9.247131037950671040e-01,8.878245333495122793e-01,8.363041929352836856e-01,7.893644881873024266e-01,6.133556690873158690e-01,5.662435441298113714e-01,6.374475276508050348e-01,7.893719902617115647e-01,9.604075332161159384e-01,1.100416900933696596e+00,1.179982138868958863e+00,1.270141015041269084e+00,1.377738057539417582e+00
