1.344609655970062434e+00,1.253627641968489748e+00,1.177457129193787866e+00,1.250300176385790607e+00,1.356061476828269274e+00,1.421927184221420282e+00,1.612265756412444073e+00,1.706391531231717718e+00,1.758802916506754910e+00,1.820261723770642437e+00,1.670942393774380808e+00,1.677475783337338822e+00,1.707795816435893954e+00,1.664472869085049878e+00,1.702005863265400931e+00,1.869088075059655907e+00,2.093043024796950480e+00,2.210803729138871798e+00,2.260374466023701068e+00,2.120341712784000077e+00,1.883844863772085487e+00,1.608256899640467141e+00,1.553823892212185420e+00,1.429054627308599779e+00
1.292190056258671005e+00,1.246613731234141209e+00,1.238162820547019649e+00,1.355160709750136805e+00,1.454874489829658613e+00,1.576781497994733439e+00,1.704209668806976774e+00,1.772978117761032646e+00,1.801101981830554699e+00,1.672372175928697580e+00,1.672803897396414108e+00,1.738027407660188484e+00,1.665084003282402803e+00,1.694316627793613916e+00,1.870940763328511558e+00,2.049912542826711093e+00,2.256838183443241608e+00,2.239676115560639502e+00,2.115753204138127508e+00,1.886277963151233195e+00,1.615350391689729381e+00,1.509210386980269547e+00,1.466718772913578439e+00,1.348193502395435672e+00
1.284234931573718708e+00,1.315338199091110827e+00,1.341265984216132523e+00,1.453350933584718785e+00,1.613963388545810451e+00,1.668422907438795733e+00,1.772398722318727415e+00,1.814874137061304182e+00,1.655460303401977029e+00,1.677236276563164541e+00,1.734056522662165145e+00,1.695179627312431103e+00,1.695641129300118566e+00,1.863852185921366811e+00,2.054151556933627720e+00,2.210260514044898983e+00,2.286120922479086826e+00,2.096850073355332356e+00,1.882474485668399922e+00,1.617518860511712342e+00,1.516075194759762823e+00,1.423965210046638896e+00,1.387626749903483780e+00,1.281010370423612876e+00
1.316925992261122946e+00,1.354823735095260995e+00,1.438602369255084223e+00,1.610633822103670454e+00,1.706757878973943932e+00,1.735648736270371195e+00,1.816024414149574051e+00,1.670311485341392732e+00,1.658377145053453017e+00,1.737223266374487762e+00,1.689517074647023387e+00,1.725745676071634094e+00,1.863610618373326089e+00,2.045913014586338452e+00,2.217759930275909674e+00,2.239076674551148116e+00,2.141293737493584537e+00,1.864838438114811314e+00,1.615143545397329072e+00,1.518490474263820333e+00,1.430736127690571236e+00,1.328133590363186123e+00,1.303225625294783141e+00,1.286200682733738443e+00
1.322574037618182485e+00,1.414824675286545874e+00,1.596540112608112683e+00,1.703026668899169982e+00,1.773431446462403693e+00,1.777181168754825569e+00,1.668518042691377268e+00,1.673123657445613865e+00,1.719109886386765762e+00,1.694298403596622427e+00,1.719923717796434603e+00,1.896616806538487188e+00,2.046693215485665629e+00,2.207573287615186786e+00,2.245646022469216962e+00,2.096626699715850695e+00,1.905751154389196289e+00,1.597804062321350305e+00,1.515550341980787641e+00,1.433242264034912061e+00,1.334909020536762192e+00,1.259516214480527196e+00,1.300888006005439301e+00,1.326521700012562199e+00
1.204802338102200387e+00,1.414597464516892167e+00,1.687366207395974538e+00,1.771386749351943513e+00,1.814760872158585281e+00,1.633552522815038044e+00,1.671691626931111507e+00,1.733165558297013131e+00,1.676164632259520504e+00,1.725336993990833845e+00,1.889813753897425563e+00,2.081703275897203831e+00,2.210083463297001671e+00,2.235618478538779375e+00,2.101823838363284125e+00,1.864205271511672146e+00,1.635388176450379039e+00,1.499094963740391417e+00,1.430042222582458500e+00,1.337291636198884470e+00,1.266811701031868909e+00,1.201305678189819037e+00,1.274904057351827102e+00,1.275593554183720890e+00
1.203453789007234764e+00,1.554533545456403099e+00,1.753919165660114743e+00,1.814596560514919243e+00,1.669612447953229051e+00,1.636385490513409424e+00,1.732712295454210460e+00,1.691366704355801609e+00,1.706174683451900043e+00,1.895818254899194200e+00,2.073884533647879280e+00,2.245395795009804019e+00,2.237983553946967241e+00,2.092878078106586326e+00,1.870211093686683368e+00,1.596332085450851146e+00,1.535512899411697552e+00,1.414447863050704246e+00,1.334387518578437959e+00,1.268950146367358256e+00,1.209315773603087285e+00,1.203630932707006274e+00,1.224887050173929959e+00,1.259610768664616298e+00
1.596573596569936804e+00,1.848095886985850145e+00,1.797056177182575265e+00,1.665649345622075783e+00,1.672415924562144385e+00,1.696185735447632181e+00,1.688799744612621057e+00,1.721252962801755881e+00,1.876565957188564004e+00,2.080941741788528088e+00,2.239402675691053446e+00,2.273244979885916894e+00,2.094746689346445478e+00,1.861254158298291106e+00,1.604187481092064438e+00,1.497948356842953022e+00,1.449468220866864554e+00,1.319035903894288486e+00,1.266509415266836136e+00,1.210663101970528066e+00,1.212717588713169592e+00,1.261722958372114123e+00,1.346809994579086123e+00,1.404584962602962950e+00
1.878486429102567357e+00,1.843300632253528137e+00,1.651902775028536219e+00,1.670167670615495314e+00,1.734355936845436430e+00,1.653350523559739882e+00,1.719378639920614127e+00,1.892071600067018800e+00,2.060011795483930097e+00,2.244999208747371799e+00,2.268352790684609044e+00,2.129145351521231522e+00,1.863809503486981267e+00,1.596001558670532949e+00,1.504732791780942769e+00,1.413297514000372956e+00,1.352992508991097687e+00,1.251239607227088380e+00,1.209847469297660183e+00,1.213320368846835029e+00,1.270363674181839597e+00,1.380560788237781278e+00,1.470991366226347186e+00,1.682416645162904789e+00
1.811492210566200134e+00,1.763163540647690430e+00,1.654853810427297844e+00,1.730993412318359903e+00,1.692426580039752881e+00,1.684150620171677160e+00,1.890096972884767190e+00,2.077162959261541264e+00,2.223052010893352026e+00,2.273836484013278980e+00,2.123821388193751769e+00,1.895615978897673637e+00,1.599653738663085356e+00,1.497434763995822982e+00,1.419707615763195818e+00,1.318062284317915278e+00,1.284346692462581041e+00,1.193562248397131098e+00,1.213890143392174714e+00,1.271604514591564872e+00,1.389431056194387226e+00,1.524901177368045646e+00,1.717149719803696239e+00,1.835143900518884763e+00
