5.466646550030344720e+00,4.926569872089964441e+00,4.466092454894907249e+00,4.388437364387899997e+00,3.591771622955225673e+00,2.799171031681003008e+00,2.327714701996351998e+00,2.205174733383942876e+00,2.049238111519525063e+00,1.888124775663976962e+00,1.833728465698658328e+00,1.839495195277786932e+00,2.465802293786905963e+00,3.004834121719412998e+00,2.994827281493112725e+00,3.233624043487397959e+00,3.225291059390397397e+00,4.076183743329521825e+00,3.798569505578593741e+00,3.856801645514584376e+00,4.360498588825167943e+00,5.040554854168378895e+00,5.301174333193245936e+00,5.553476343587392172e+00
5.379042842914528499e+00,4.860376103578203377e+00,4.373362524839245147e+00,3.628326678489810497e+00,2.893839410876967388e+00,2.506909803068138487e+00,2.287636098914357152e+00,2.045413670418235075e+00,1.945698164806063613e+00,1.873201645160790907e+00,1.814573811426570371e+00,2.387519898038685362e+00,3.049407337544931984e+00,3.005524419460449792e+00,3.157144042046267529e+00,3.257527550545654016e+00,4.056269940585042200e+00,3.789516021785191757e+00,3.885332591172480310e+00,4.355664132262901056e+00,5.015053000394289029e+00,5.308971081436968831e+00,5.645863192791161111e+00,5.206596010677181141e+00
5.263254489665023961e+00,4.704298413336708506e+00,3.616748530218691915e+00,2.923442534472484144e+00,2.555322360625428058e+00,2.458893669610939803e+00,2.121453815900638862e+00,1.941849271776776575e+00,1.931432284425392165e+00,1.853980367457245038e+00,2.361689233526119480e+00,2.962906084350331426e+00,3.049243014923323170e+00,3.169817531373016806e+00,3.181483239569864896e+00,4.090475526840131160e+00,3.772348259271691262e+00,3.876381144871261508e+00,4.396453596772303740e+00,5.022026592517268462e+00,5.287668354079952948e+00,5.654864210965477866e+00,5.336279614420594619e+00,4.922836406218086047e+00
4.952409986008771803e+00,3.901369248370547105e+00,2.916197551170091717e+00,2.582336476264130098e+00,2.493787530470974012e+00,2.287415469923383959e+00,2.017590442866153300e+00,1.927470754179672063e+00,1.913099985741230746e+00,2.402950897543340236e+00,2.937348798059579380e+00,2.961838165736771611e+00,3.214622296148893721e+00,3.192698329081429698e+00,4.014411636367034575e+00,3.806613571864832402e+00,3.864307645831744242e+00,4.382135414936504603e+00,5.056450646193375142e+00,5.288417031336253515e+00,5.627918388508732050e+00,5.344862199594174967e+00,5.070087513619679243e+00,4.890703410334356960e+00
4.049036741600516187e+00,3.117287013048204880e+00,2.576876937193458339e+00,2.521097348711234254e+00,2.345448901557705135e+00,2.177678753916445054e+00,2.002065186320142409e+00,1.908826927425388398e+00,2.468841835552177066e+00,2.979257856264669435e+00,2.935408448718388463e+00,3.124530276406158436e+00,3.235875408582358226e+00,4.018217075348535339e+00,3.727126957149439868e+00,3.900377731264162762e+00,4.372344462155981049e+00,5.040292176124107293e+00,5.322834162449540329e+00,5.629759737760639204e+00,5.317933534801369433e+00,5.078251955741519552e+00,4.940447934118865625e+00,4.496086895716356224e+00
3.079214536132320212e+00,2.576598239644281918e+00,2.515422539073204788e+00,2.371954520434090163e+00,2.220001237141149719e+00,2.149877791677854866e+00,1.971661932481315160e+00,2.462953190375432921e+00,3.051158543252181943e+00,2.977897174445429673e+00,3.097829238555567244e+00,3.146401508312205664e+00,4.066324969517332910e+00,3.736078669028599641e+00,3.817130850315277435e+00,4.408918081307124481e+00,5.029866671495950570e+00,5.310805199629741402e+00,5.667180596719074259e+00,5.322413600810236289e+00,5.053436645180852338e+00,4.949615704036082420e+00,4.183837463628361064e+00,3.991748415357388335e+00
2.519401777965898148e+00,2.417323644738677224e+00,2.366655982398572000e+00,2.246935880006446506e+00,2.180935781675725327e+00,2.072851107101661761e+00,2.516873658569092065e+00,3.044944473904648063e+00,3.050731263090995071e+00,3.140872533712228076e+00,3.118701643964986836e+00,3.969712344160316597e+00,3.781251070555498028e+00,3.828005159438482075e+00,4.323046541281238220e+00,5.071026009195366058e+00,5.296705498034619986e+00,5.649263208696043037e+00,5.359004958188262613e+00,5.056071355582397508e+00,4.928098866684226920e+00,4.193001304882468361e+00,3.729750499451483403e+00,2.869570864654355180e+00
2.530652918518024208e+00,2.391243521819590434e+00,2.241451804876318565e+00,2.208397131025986670e+00,2.156236679908101639e+00,2.644437155442671106e+00,3.108255984542580563e+00,3.044861563755385969e+00,3.216083677142782093e+00,3.162977808421267412e+00,3.939977434626514174e+00,3.686898204791367206e+00,3.871356156470648902e+00,4.345673006149447737e+00,4.986515228916656106e+00,5.331682151780605672e+00,5.640919049683037478e+00,5.340949387881762433e+00,5.093189027726758411e+00,4.922844379124240000e+00,4.172979452837221714e+00,3.737472187957081804e+00,2.755249596206892804e+00,2.647035091887011582e+00
2.246280185744529589e+00,2.095273202830001846e+00,2.202653958127613887e+00,2.182346104516369678e+00,2.515245549105257439e+00,3.255266017261284617e+00,3.121828949403212761e+00,3.210194331206174922e+00,3.240405736877426612e+00,3.988343822465920674e+00,3.656736704139418315e+00,3.778231362323853482e+00,4.394266739113438902e+00,4.990687668553938749e+00,5.252808628467135144e+00,5.678593274002169622e+00,5.334084424628696475e+00,5.076235300297099684e+00,4.962741653007586073e+00,4.170091816527607520e+00,3.719742803678196541e+00,2.764212648113039794e+00,2.563105394956821659e+00,2.576136849898232661e+00
2.189921961825001873e+00,2.202774372253388346e+00,2.177414074376647246e+00,2.546261367407355092e+00,3.204789200124178450e+00,3.278613164423120452e+00,3.301011179901569559e+00,3.233404068402739640e+00,4.074989464031030906e+00,3.704609754853965153e+00,3.744041529350782049e+00,4.290499435462530542e+00,5.038956941144358659e+00,5.255539979485551960e+00,5.598794267068825548e+00,5.370694317348356783e+00,5.068782893856172755e+00,4.946437606619090488e+00,4.209326324438423583e+00,3.718060289027858900e+00,2.747628859324040107e+00,2.572483294803805887e+00,2.597174073406045114e+00,2.488644890540675725e+00
2.813200925441470268e+00,2.617145847154755955e+00,2.538732486882573358e+00,3.245404802842908776e+00,3.224735571805677825e+00,3.465319923603106034e+00,3.335417694258864252e+00,4.065117981709946982e+00,3.788431616658517687e+00,3.795403942243702922e+00,4.252520426314069013e+00,4.938945561172032761e+00,5.305376030440366542e+00,5.602587986626235583e+00,5.292302930207418932e+00,5.103775922711938584e+00,4.937718115218642900e+00,4.194339443423665159e+00,3.756288047024539889e+00,2.754040673591576560e+00,2.556728967675017561e+00,2.606086200616014814e+00,2.738335738060199809e+00,2.770143457092951067e+00
2.880581826413622260e+00,2.767560436598468954e+00,3.232288167412038060e+00,3.263905039078172532e+00,3.430452188327143048e+00,3.500404192226388211e+00,4.158978503238483171e+00,3.779183143882691276e+00,3.875871292747222530e+00,4.306195948871462953e+00,4.891501987864300460e+00,5.201194832901561149e+00,5.653403046204969584e+00,5.296494071188546648e+00,5.027939188972942119e+00,4.974034212238435337e+00,4.186516068327083673e+00,3.743499002817362697e+00,2.786455848618787368e+00,2.561344300538407115e+00,2.591271085075770308e+00,2.745802312397173761e+00,2.904394105002041204e+00,2.801109031666264126e+00
