1.627926745301878864e+00,1.007535525431876966e+00,8.494506961173079462e-01,8.725644747623504394e-01,9.361936097234798693e-01,7.886358465416912766e-01,7.891490656786932512e-01,8.269823990421508730e-01,1.198430974220177081e+00,1.617491600982124522e+00,2.295062184865515498e+00,2.525650892097270450e+00,2.573800843207842082e+00,2.568460962266845282e+00,2.556375279827630020e+00,2.719453855009317245e+00,2.765688204484258339e+00,2.694000989220540099e+00,2.465341229354759633e+00,2.083385443117985680e+00,1.833811289573442194e+00,1.672638431609845489e+00,1.476888492079537762e+00,1.357496519435495763e+00
4.840476976256637975e-01,6.386295145495213266e-01,7.912937964471035146e-01,8.604235913297111349e-01,7.228603212727451321e-01,7.573962251569084092e-01,8.399035977207549575e-01,1.125024856008429941e+00,1.552535082965611490e+00,2.211493964230417220e+00,2.487967905660006807e+00,2.562595649389245001e+00,2.633362457489025310e+00,2.612347853362549266e+00,2.721831160411124273e+00,2.685767967232072007e+00,2.602820046987676328e+00,2.469591560768753968e+00,2.090398550225434970e+00,1.836455640328851446e+00,1.690395138943836750e+00,1.456902651919248504e+00,1.302058789622221990e+00,1.081288924742585200e+00
5.905975457798053885e-01,7.754072723288613078e-01,8.608424134965146912e-01,7.193042547233474693e-01,7.613821623008780737e-01,8.449156214444013546e-01,1.145723273243746565e+00,1.501357475865555458e+00,2.151238987352782406e+00,2.436005480315515559e+00,2.566554662376992368e+00,2.656641982997487883e+00,2.684818648159797760e+00,2.785046774251715984e+00,2.703611081165450347e+00,2.554206729570514423e+00,2.407281786269323653e+00,2.103383339131108531e+00,1.851618365954190271e+00,1.703078320225223097e+00,1.506272384133949149e+00,1.318448161638586580e+00,1.093297203118035021e+00,8.924833084306105224e-01
6.559730529034850655e-01,8.321651740170755707e-01,7.281368651681261461e-01,7.711066896440617047e-01,8.637388961645011687e-01,1.169123522347641497e+00,1.534562801541246024e+00,2.122188811854089252e+00,2.384078640538151994e+00,2.512148583290784387e+00,2.637148550620257659e+00,2.692960621601581561e+00,2.842599244527975078e+00,2.772937402501555404e+00,2.597058337337106337e+00,2.393748999643453779e+00,2.044469735517424613e+00,1.835802272685282510e+00,1.679117701262381690e+00,1.488130019741315868e+00,1.344869414166125710e+00,1.114411347070918712e+00,9.051972966988240943e-01,7.800813692790223852e-01
6.786109830992416159e-01,6.736349569199417964e-01,7.506194298417536714e-01,8.495336414703830163e-01,1.151408751853532975e+00,1.530350573709601925e+00,2.131981337835840762e+00,2.366237154965812994e+00,2.474020627401297023e+00,2.587956955451806262e+00,2.649874214648800574e+00,2.814701727243642093e+00,2.786100521544147224e+00,2.634601421107940489e+00,2.424950786674759939e+00,2.045757193618017666e+00,1.821581450648112499e+00,1.680291012900886338e+00,1.485829845194898580e+00,1.342803943209891049e+00,1.121630408950504032e+00,9.063202672697757700e-01,7.611606809090173398e-01,6.786957813795715388e-01
4.736796141551026795e-01,6.641056229474898709e-01,8.262650924374012051e-01,1.109764572345022682e+00,1.530116104682496259e+00,2.137439241904679488e+00,2.386302780797092460e+00,2.465734372789194051e+00,2.590104865807205226e+00,2.633214548384216869e+00,2.788410790853713461e+00,2.792879388865429302e+00,2.645727894933405544e+00,2.429738998151932172e+00,2.071670737589455413e+00,1.831304452380333680e+00,1.637773483379800998e+00,1.432901760434836413e+00,1.276567781133275625e+00,1.070717328946489078e+00,8.727293003358814749e-01,7.560099537149113091e-01,7.172276384154100404e-01,7.851771260603159774e-01
6.345320633864924842e-01,7.938668429861269749e-01,1.050695717015350805e+00,1.492280429506408934e+00,2.050344550987276637e+00,2.324493971742743081e+00,2.424452594258491356e+00,2.589420120529820846e+00,2.590631656074744438e+00,2.718930455795802281e+00,2.681080273707618922e+00,2.525963257952730689e+00,2.343055192763114913e+00,2.063455049364404825e+00,1.855720703859706999e+00,1.675054836732848829e+00,1.523605021923164493e+00,1.326918878573919880e+00,1.137199583850398543e+00,9.246340463147877387e-01,7.537608146471663773e-01,6.886728004484771182e-01,7.002379273887334721e-01,7.585333643897569367e-01
7.756026978118957249e-01,1.159958360775283692e+00,1.607176878040601498e+00,2.211222355955323238e+00,2.457665407060948048e+00,2.549612305656479450e+00,2.652934348088836103e+00,2.684052429800212636e+00,2.768312737362111697e+00,2.784372306868184044e+00,2.594622463352378894e+00,2.402474459477858648e+00,2.083089186863547049e+00,1.886175189705186606e+00,1.706608038607037470e+00,1.598872291136042012e+00,1.359494245859892203e+00,1.137863593756367031e+00,8.593802433980829436e-01,7.243274340782506204e-01,7.049954592756403349e-01,7.808795037413318596e-01,7.607385643739952297e-01,6.714585651274460609e-01
9.821175374737218799e-01,1.555619867924949329e+00,2.193203655493825455e+00,2.452931101239328449e+00,2.539707605942235880e+00,2.656472923255551510e+00,2.684108824607317256e+00,2.796766564402709321e+00,2.811862230598197510e+00,2.624084037261018132e+00,2.389923849536882194e+00,2.067268116469428207e+00,1.856538256447157087e+00,1.681708006016551016e+00,1.597380056269062321e+00,1.386837041115565050e+00,1.172800060831373559e+00,8.661803348470551445e-01,7.107143889994945729e-01,7.043975709784372485e-01,7.583694988344389376e-01,7.628122781522977958e-01,6.507840707307872563e-01,9.140227319112571580e-01
1.327420013332412552e+00,2.134771419980455498e+00,2.448244623043866586e+00,2.554322424362266197e+00,2.665440159197468795e+00,2.707373493851643609e+00,2.811848119247676969e+00,2.847927573852365946e+00,2.649343175666378336e+00,2.419108018147847261e+00,2.057782977568596738e+00,1.848450821330557936e+00,1.660493732692411628e+00,1.589613375187667987e+00,1.399887179004009496e+00,1.213934154452109837e+00,8.941285091216296665e-01,7.055498528696628746e-01,6.695941693138518502e-01,7.353341338101784253e-01,7.330209963053595512e-01,6.505440661063522922e-01,8.760034492840165221e-01,1.131613860183672937e+00
