4.268324216476250266e-01,3.400180984245179672e-01,3.822833803450056966e-01,4.314554555401687308e-01,5.738424536462445325e-01,2.449476386913684856e+00,2.379901160481328493e+00,2.059685640289815822e+00,1.824501989950462644e+00,1.373238912771644005e+00,4.177132781850729781e-01,6.534122022358175297e-01,4.581784283353908527e-01,7.218017553438926814e-01,8.541013648834030469e-01,8.757600138034810078e-01,1.642841210911449634e+00,1.618711681894023924e+00,1.126239809391542890e+00,1.262831625195333318e+00,1.349363395684979317e+00,1.309599117973814897e+00,4.182292558776000702e-01,4.439379481571542607e-01
3.074253273232222528e-01,3.424147355174903540e-01,3.738143706046165304e-01,5.169714379808635352e-01,2.442252671198767544e+00,2.352511004257672234e+00,2.077654064229119690e+00,1.869720196601251549e+00,1.396076211974876635e+00,3.932882276983115100e-01,6.160966810529524551e-01,4.414792372376482588e-01,6.828885882787201211e-01,8.331737354918655747e-01,8.685389857026790672e-01,1.641079028831736508e+00,1.624852878356917607e+00,1.128959404225647667e+00,1.267596713183129609e+00,1.479675717146337055e+00,1.399133731851754936e+00,4.583087576658424478e-01,2.559204394914742497e-01,4.419058317213941933e-01
3.038261894605798208e-01,3.305949492376129006e-01,4.596019478490929178e-01,2.456846358793815188e+00,2.343247607078579264e+00,2.055705584612124603e+00,1.892469024618220530e+00,1.454691771052460281e+00,4.066744777156439117e-01,6.120557119231508914e-01,4.117639804128327419e-01,6.562411401330826566e-01,7.977138262883132214e-01,8.497439630984627845e-01,1.636721078978301103e+00,1.621409665143414447e+00,1.133363038218735852e+00,1.268249301246830774e+00,1.485595492006827278e+00,1.505971282737820438e+00,5.115417241437479889e-01,2.828345818526601940e-01,2.430475557759308458e-01,5.519312526010118347e-01
3.054457633005495110e-01,4.179187971056150808e-01,2.415573891407090112e+00,2.355207952629515322e+00,2.032143229878929702e+00,1.871450499555990188e+00,1.486326972129924595e+00,4.828391732147362947e-01,6.239130497615950066e-01,4.199621138614236804e-01,6.524932597254045064e-01,7.879588419996961246e-01,8.297404217576365149e-01,1.619904632852641635e+00,1.608005856208235995e+00,1.133824719369709300e+00,1.269620010985339054e+00,1.485694342972359694e+00,1.514653181670899684e+00,5.776087634200914867e-01,3.083625547057917693e-01,2.768755304393017425e-01,4.173178238018206421e-01,4.576548410197411876e-01
3.571576680412092974e-01,2.294176869854002820e+00,2.313223359288817171e+00,2.034410515657672391e+00,1.851012298490105623e+00,1.480640171393674542e+00,5.783891927419733126e-01,6.908121518730745425e-01,4.285749189407384030e-01,6.533613449556890940e-01,7.687559803205011866e-01,8.085355308021460186e-01,1.600576089914134581e+00,1.591494211535116277e+00,1.119303208006094508e+00,1.266190792636455953e+00,1.486413647806342997e+00,1.513885607523737242e+00,5.861794460422359299e-01,3.759738596131089183e-01,3.101490533333345345e-01,4.490587490082217359e-01,2.830324846557846219e-01,4.536125850172877394e-01
1.839692123684694813e+00,2.231011604389512737e+00,2.006361770153235913e+00,1.848438230475775601e+00,1.452803777507068794e+00,5.691456882435134146e-01,7.558986408167575055e-01,4.848631649825896339e-01,6.565630682353633674e-01,7.774897098356239322e-01,7.954057219199028861e-01,1.577556133289644835e+00,1.581099154734182610e+00,1.107868328307328731e+00,1.255295419293586567e+00,1.482577495903480758e+00,1.516709252135217234e+00,5.877809932444721941e-01,3.831692799737657085e-01,3.645671538968492387e-01,4.784932733981199782e-01,3.064463579784339475e-01,2.987727489364303546e-01,5.395023548595085927e-01
2.300426158367438134e+00,2.091420589396859597e+00,1.902070680704504024e+00,1.425570469427114961e+00,4.782747364575902216e-01,6.919860747259156675e-01,5.057494554999604208e-01,6.501634369822261172e-01,7.556203972065179686e-01,8.150014672196063126e-01,1.622595210168415125e+00,1.600385977792906145e+00,1.115614891303997602e+00,1.250046994321131422e+00,1.498928827238898975e+00,1.515186029823727409e+00,5.874609141131990064e-01,3.843923261702286709e-01,3.705890120029605717e-01,5.350176114080869016e-01,3.005200580152018741e-01,3.447299433007997571e-01,5.279116550393392338e-01,1.395841958720294151e+00
2.103437899303216341e+00,1.905606126000740863e+00,1.440623688357280274e+00,4.104821634482045400e-01,6.286674319188616522e-01,4.692865895330002868e-01,6.863595428950256538e-01,7.830509756919210584e-01,8.243896709041853565e-01,1.632881892668898827e+00,1.629514821982220862e+00,1.128024519703457296e+00,1.228775981098190417e+00,1.433196683897241863e+00,1.443644825452855329e+00,5.844427591900906993e-01,3.835550707996542297e-01,3.718919977488832074e-01,5.388567516961645376e-01,4.008969019757858687e-01,3.734630957581694943e-01,5.837618810580349482e-01,1.704616565736688738e+00,1.697066242498971755e+00
2.416728479336334612e+00,1.650555580594322391e+00,5.310550365513487803e-01,6.233012569330789177e-01,4.302326745793353391e-01,6.351281411829885482e-01,7.485963530246118047e-01,7.761068985874479687e-01,1.621907074620384748e+00,1.631734136105147615e+00,1.134883192524686280e+00,1.245992912784568807e+00,1.451930217466917084e+00,1.468774799721418445e+00,5.246959328327052141e-01,3.832960432087029745e-01,3.745206731738084938e-01,5.425613169750949094e-01,3.876386503318826060e-01,4.048778112440048482e-01,5.372822774048495731e-01,1.762679425692536217e+00,2.212952883743300792e+00,2.036578235678759619e+00
2.725209924458640742e+00,9.210203762110553694e-01,8.288779635358012321e-01,4.199478063032224817e-01,6.139081171701531447e-01,6.785468315255481775e-01,7.197672753774112531e-01,1.519218415064230276e+00,1.623894936550365431e+00,1.186574863167934035e+00,1.320014770050615516e+00,1.504337979340530040e+00,1.532275622845242546e+00,5.714340723233859443e-01,3.836230681187267622e-01,3.817604540080770659e-01,5.503364102823848913e-01,3.961607743347238531e-01,3.911929629319940704e-01,5.408009488293930023e-01,1.763436014012243591e+00,2.264143409621017788e+00,2.705480649607136634e+00,2.573810656965415777e+00
7.123132786848364040e-01,6.722483011522135676e-01,3.462260230674673589e-01,6.169339663987978284e-01,6.884001168452628105e-01,7.939724958446658931e-01,1.544880001760973176e+00,1.673345486055984876e+00,1.264209235420994393e+00,1.355737606297789721e+00,1.511989012501130825e+00,1.487881808381024573e+00,5.661537188727373549e-01,3.459769846028277751e-01,2.233441963875889558e-01,5.656304401301400775e-01,4.011708016535298071e-01,3.970238682480481396e-01,5.100042511043665350e-01,1.764376600832788577e+00,2.320691911532615670e+00,2.680358292770415041e+00,2.962459728670997272e+00,1.394074178600018366e+00
8.830586538131727226e-01,5.328798022575063076e-01,7.000519566964702456e-01,8.252610489168505925e-01,8.659262279132396989e-01,1.581795926055717283e+00,1.554555831283429779e+00,1.150845665082217639e+00,1.299632247073294167e+00,1.514250174439478736e+00,1.492810609307149372e+00,5.364149931691103435e-01,3.650818326148845272e-01,3.449864521464484635e-01,4.957321116187514143e-01,4.124566573279405124e-01,4.005280002035394582e-01,5.135626262829007249e-01,1.708496171860700130e+00,2.114414940123795716e+00,2.538495217280756222e+00,2.994462443846598099e+00,1.488012934512368490e+00,1.062969723410358558e+00
8.362951988503395384e-01,7.978086965873549818e-01,8.742023228430415571e-01,8.830751714735129987e-01,1.654796726361541737e+00,1.571447593302196299e+00,1.119573804951007112e+00,1.261225535542781717e+00,1.491365060910766260e+00,1.548600148660151499e+00,5.529742832214039616e-01,3.487618222047080829e-01,3.720667869181815135e-01,5.347772250013400619e-01,3.840058873364799452e-01,4.108890110971845089e-01,5.165548298407808270e-01,1.706819700474872414e+00,2.101054428220067827e+00,2.489269207394827710e+00,3.046867596287669677e+00,1.500346766884331773e+00,1.120358008747271983e+00,1.460694232047051511e+00
9.490592234855143028e-01,9.021787108160704838e-01,9.014584246772217035e-01,1.676744449786319091e+00,1.629387835742140522e+00,1.144577128151251122e+00,1.255010731471986940e+00,1.479703909217722435e+00,1.548242645766572334e+00,6.117786889861680510e-01,3.592125216870966087e-01,3.541939354120354211e-01,5.557582412209005618e-01,3.869549641320456090e-01,3.854300248859085509e-01,5.257394224709981412e-01,1.706426195132490164e+00,2.097326027097529355e+00,2.486869147596480811e+00,3.060098263928574092e+00,1.510492522036112284e+00,1.119397038554393653e+00,1.706447142783460436e+00,1.279289810776870429e+00
1.698827735607271849e+00,1.164549841694864973e+00,1.837985781580477429e+00,1.672305479458472188e+00,1.177738572774885473e+00,1.226829906358600120e+00,1.405989043472604560e+00,1.473981157676161446e+00,5.734109798840034689e-01,4.213364156649421211e-01,4.106343629893294267e-01,5.986872584508804440e-01,4.380976208555467100e-01,4.219871764819106419e-01,5.717865002110676942e-01,1.716973669695505800e+00,2.099533349436241814e+00,2.485544777919409754e+00,3.061187525794497155e+00,1.472283695103596024e+00,1.062540504400218078e+00,1.756183954659885638e+00,1.592081892114088681e+00,2.007829237900052632e+00
1.361829411841385173e+00,1.802635760836319490e+00,1.701471565285290310e+00,1.157473525188686514e+00,1.243075024625955649e+00,1.421406401737572045e+00,1.477071211732796208e+00,6.335784209937445066e-01,4.481004489542211311e-01,4.540693885311390399e-01,6.114716684948879877e-01,4.382635219922647596e-01,4.338506633585227368e-01,5.374423332371257578e-01,1.672931657656030247e+00,2.108144711091175960e+00,2.485706636418343773e+00,3.057579910566103898e+00,1.473593605189816858e+00,1.079016563669037643e+00,1.813113562777811216e+00,1.581737985898431509e+00,2.395821799288941900e+00,1.873380763884506583e+00
1.033654921740441379e+00,1.498300814708495077e+00,1.074673402422803292e+00,1.292024601456961408e+00,1.485659830077692201e+00,1.558275285961873813e+00,7.106465043395818748e-01,5.074468595439297625e-01,4.636968787530609259e-01,6.070412071687202316e-01,3.747371335743496790e-01,3.563012816584719689e-01,5.003387674840036325e-01,1.672521036947824724e+00,2.000424300165090763e+00,2.486410446062671031e+00,3.051147113821662593e+00,1.471893648073965277e+00,1.058001498710904320e+00,1.716448225766859403e+00,1.551869772071076348e+00,2.372170085941450068e+00,1.962196617093655338e+00,1.016878640333262140e+00
1.260181925525940771e+00,1.128483435378653477e+00,1.325328170048970300e+00,1.559903264886898455e+00,1.633361449263001974e+00,7.439193533965016147e-01,5.104713283525854628e-01,4.237272684643956233e-01,5.455405750410697863e-01,3.877089102733355386e-01,3.292912598576112626e-01,4.626180815126003099e-01,1.685017851298811653e+00,2.066272385444205106e+00,2.464054227351754278e+00,3.048150134407565215e+00,1.470737909043012825e+00,1.054923091410760128e+00,1.706589599657650336e+00,1.391922899933507152e+00,2.315738726575633954e+00,1.982420127551687061e+00,9.994763703905122920e-01,8.479638039398389449e-01
