3.218671522295651677e+00,3.088760428726988305e+00,3.168163196321247987e+00,3.152894489808556244e+00,3.314991834761169098e+00,2.876097689677246994e+00,2.105862631928479445e+00,6.393353900872367213e-01,9.527002173267689056e-01,1.255732570120799529e+00,1.318491857112980892e+00,1.306439814111529873e+00,1.392720811499435385e+00,3.809032411916347893e+00,3.162906063141502244e+00,3.650574308342039664e+00,5.497275724045836753e+00,3.199359046072896007e+00,4.906670770683582816e+00,4.460966462462755189e+00,2.105165291013245454e+00,3.218631357566058782e+00,4.533911494599099257e+00,4.598895508502151230e+00
3.380536038279869704e+00,3.275664701312164695e+00,3.231220580192459835e+00,3.370841467382953649e+00,3.043475929999694074e+00,2.197977052827080335e+00,7.265342457874921500e-01,9.617245105359542023e-01,1.213187117898964384e+00,1.239067475672283258e+00,1.304770387538768173e+00,1.356556216510940827e+00,3.703991733392138830e+00,3.166623093256395016e+00,3.612425689787451155e+00,5.436620173643670562e+00,3.163310840863980733e+00,4.859957752563307309e+00,4.358431844568248614e+00,1.958964233885122752e+00,3.131008278158184055e+00,4.709788531851683224e+00,4.838231448428986781e+00,4.725952076911157818e+00
3.446392866079297956e+00,3.341181873221963805e+00,3.410007354739521546e+00,3.097963911297921591e+00,2.359818548278912687e+00,8.142102847409542488e-01,1.053918487816569494e+00,1.236237997199517213e+00,1.216991892131662700e+00,1.245646704466123023e+00,1.359271757954837234e+00,3.659083569590769081e+00,3.082687417588704015e+00,3.586806131129179231e+00,5.352567572421047082e+00,3.091989279041076344e+00,4.782754708318295300e+00,4.317464949202740598e+00,1.883770350081042988e+00,2.989185011890630239e+00,4.599691574275420969e+00,5.124397906713206829e+00,4.898551894260371853e+00,4.724569775838091346e+00
3.459634385417604374e+00,3.473161638002778773e+00,3.155929263732815127e+00,2.447222860719182602e+00,1.004236606457321601e+00,1.134191847193041447e+00,1.308024270888554552e+00,1.227145684010064519e+00,1.212827007604118768e+00,1.294421142360042243e+00,3.639570658894940802e+00,3.028009697020292990e+00,3.494207092916284729e+00,5.359561461359584555e+00,3.046859571201876449e+00,4.701071551437200569e+00,4.234928921577049366e+00,1.830126864516580243e+00,2.928780274550831120e+00,4.571082991971387344e+00,5.106049655677712629e+00,5.275090258859914449e+00,4.940465524020655863e+00,4.809678756025522972e+00
3.494020538170111490e+00,3.240464605916817398e+00,2.549852376945337618e+00,1.149347273162203864e+00,1.303526245394145189e+00,1.403473452020098655e+00,1.312013450627836031e+00,1.247767684296171575e+00,1.289161700993424420e+00,3.573719884412868364e+00,3.027436144868172807e+00,3.458589362961402180e+00,5.269610254175552733e+00,3.018182185300446019e+00,4.656617438331482006e+00,4.165405095123075441e+00,1.775548664886013706e+00,2.897697577538408176e+00,4.499617710293366102e+00,5.059638916737281278e+00,5.235214813209447371e+00,5.251399292687167097e+00,4.954724342324025699e+00,4.651242030385866144e+00
3.518432863072148198e+00,2.837875490022651714e+00,1.471439500715389537e+00,1.501626470610156971e+00,1.584169076212717187e+00,1.447311455511910649e+00,1.357790119538154761e+00,1.347084285676826365e+00,3.547220122181735658e+00,2.995909398984489602e+00,3.451736959338568944e+00,5.221047012168059887e+00,2.956648089485779618e+00,4.614183298540439182e+00,4.115075856852457470e+00,1.723878078382772294e+00,2.841154916043451717e+00,4.500442103585813314e+00,4.992547103169052036e+00,5.206072679698962702e+00,5.214154464854191318e+00,5.269296182314379351e+00,4.772850375116195920e+00,4.659569643233020031e+00
2.831405633884236384e+00,1.602312513770951075e+00,1.546791144280539321e+00,1.615821065911237753e+00,1.493237467608587110e+00,1.392635215950260186e+00,1.381408229545695532e+00,3.515992839449350260e+00,2.956909173565555715e+00,3.426352113083385831e+00,5.225766953863944408e+00,2.947022238429693353e+00,4.558726651365493154e+00,4.082735124069586163e+00,1.724299084105588298e+00,2.810837502428386703e+00,4.452741150430837180e+00,5.025738278749830812e+00,5.132022500307432011e+00,5.206250403537877602e+00,5.258411904202128895e+00,5.094180196734320099e+00,4.749630145617109278e+00,4.376956400374886869e+00
1.523868180180575349e+00,1.353099252471639646e+00,1.424003152723351651e+00,1.391841089756804095e+00,1.358426319153053230e+00,1.405068453516460369e+00,3.527098029721007055e+00,2.995085736522412390e+00,3.456080554307569219e+00,5.264774303710156644e+00,3.049380248403908311e+00,4.630486174227272045e+00,4.129398376197285003e+00,1.736309800345567700e+00,2.929990075051868370e+00,4.496652582273906518e+00,4.985987274424598326e+00,5.194416106604284877e+00,5.114826772376417807e+00,5.232812581684679998e+00,5.055941156393719993e+00,5.060061863461071674e+00,4.330985245200560385e+00,3.827184275357154775e+00
2.552630254242495011e-01,6.957980969302555163e-01,7.175354434460601283e-01,9.343472518021185280e-01,1.095909778659156286e+00,3.314214009272754780e+00,2.852916533501972385e+00,3.358487987836536792e+00,5.170148023793943892e+00,3.073921305557506756e+00,4.705418210137215063e+00,4.202156729118276424e+00,1.828449041278490173e+00,2.870338421837333343e+00,4.607039290943627741e+00,5.056387606102651588e+00,5.147675997840625683e+00,5.191019030645398047e+00,5.121001203959362869e+00,4.991074821777102599e+00,5.019188677566353007e+00,4.503311394722437022e+00,3.442971840498466385e+00,1.233409018844828120e+00
5.648944475880411931e-01,7.674456883242899430e-01,8.875223391600692846e-01,1.048524821881461344e+00,3.247379397003410162e+00,2.939601658168656595e+00,3.396290601737499415e+00,5.180375790698352745e+00,3.119737267626366162e+00,4.746332803611467810e+00,4.256055568575044745e+00,1.915850954055101862e+00,2.961711120900231364e+00,4.516435403127424308e+00,5.059490233002563286e+00,5.184280361739115328e+00,5.141400851018772755e+00,5.192729366265631974e+00,4.924732394229870636e+00,5.001073475867096718e+00,4.440667614234502736e+00,3.660140927669190081e+00,8.336085011687519586e-01,8.442674058903272272e-01
