1.241400000000000059e+00,1.290000000000000036e+00,1.192800000000000082e+00,1.121399999999999952e+00,1.228199999999999958e+00,1.384800000000000031e+00,1.314599999999999991e+00,1.498199999999999976e+00,1.393199999999999994e+00,1.344000000000000083e+00,3.618000000000000105e-01,3.798000000000000265e-01,1.008599999999999941e+00,1.531800000000000050e+00,1.372200000000000086e+00,1.989600000000000035e+00,1.891199999999999992e+00,2.009399999999999853e+00,1.917599999999999971e+00,1.777800000000000047e+00,1.332600000000000007e+00,1.592400000000000038e+00,1.588200000000000056e+00,1.248599999999999932e+00
1.290000000000000036e+00,1.192800000000000082e+00,1.121399999999999952e+00,1.228199999999999958e+00,1.384800000000000031e+00,1.314599999999999991e+00,1.498199999999999976e+00,1.393199999999999994e+00,1.344000000000000083e+00,3.618000000000000105e-01,3.798000000000000265e-01,1.008599999999999941e+00,1.531800000000000050e+00,1.372200000000000086e+00,1.989600000000000035e+00,1.891199999999999992e+00,2.009399999999999853e+00,1.917599999999999971e+00,1.777800000000000047e+00,1.332600000000000007e+00,1.592400000000000038e+00,1.588200000000000056e+00,1.248599999999999932e+00,1.157399999999999984e+00
1.192800000000000082e+00,1.121399999999999952e+00,1.228199999999999958e+00,1.384800000000000031e+00,1.314599999999999991e+00,1.498199999999999976e+00,1.393199999999999994e+00,1.344000000000000083e+00,3.618000000000000105e-01,3.798000000000000265e-01,1.008599999999999941e+00,1.531800000000000050e+00,1.372200000000000086e+00,1.989600000000000035e+00,1.891199999999999992e+00,2.009399999999999853e+00,1.917599999999999971e+00,1.777800000000000047e+00,1.332600000000000007e+00,1.592400000000000038e+00,1.588200000000000056e+00,1.248599999999999932e+00,1.157399999999999984e+00,1.158600000000000074e+00
1.121399999999999952e+00,1.228199999999999958e+00,1.384800000000000031e+00,1.314599999999999991e+00,1.498199999999999976e+00,1.393199999999999994e+00,1.344000000000000083e+00,3.618000000000000105e-01,3.798000000000000265e-01,1.008599999999999941e+00,1.531800000000000050e+00,1.372200000000000086e+00,1.989600000000000035e+00,1.891199999999999992e+00,2.009399999999999853e+00,1.917599999999999971e+00,1.777800000000000047e+00,1.332600000000000007e+00,1.592400000000000038e+00,1.588200000000000056e+00,1.248599999999999932e+00,1.157399999999999984e+00,1.158600000000000074e+00,1.272000000000000020e+00
1.228199999999999958e+00,1.384800000000000031e+00,1.314599999999999991e+00,1.498199999999999976e+00,1.393199999999999994e+00,1.344000000000000083e+00,3.618000000000000105e-01,3.798000000000000265e-01,1.008599999999999941e+00,1.531800000000000050e+00,1.372200000000000086e+00,1.989600000000000035e+00,1.891199999999999992e+00,2.009399999999999853e+00,1.917599999999999971e+00,1.777800000000000047e+00,1.332600000000000007e+00,1.592400000000000038e+00,1.588200000000000056e+00,1.248599999999999932e+00,1.157399999999999984e+00,1.158600000000000074e+00,1.272000000000000020e+00,1.264799999999999924e+00
1.384800000000000031e+00,1.314599999999999991e+00,1.498199999999999976e+00,1.393199999999999994e+00,1.344000000000000083e+00,3.618000000000000105e-01,3.798000000000000265e-01,1.008599999999999941e+00,1.531800000000000050e+00,1.372200000000000086e+00,1.989600000000000035e+00,1.891199999999999992e+00,2.009399999999999853e+00,1.917599999999999971e+00,1.777800000000000047e+00,1.332600000000000007e+00,1.592400000000000038e+00,1.588200000000000056e+00,1.248599999999999932e+00,1.157399999999999984e+00,1.158600000000000074e+00,1.272000000000000020e+00,1.264799999999999924e+00,1.427400000000000002e+00
1.314599999999999991e+00,1.498199999999999976e+00,1.393199999999999994e+00,1.344000000000000083e+00,3.618000000000000105e-01,3.798000000000000265e-01,1.008599999999999941e+00,1.531800000000000050e+00,1.372200000000000086e+00,1.989600000000000035e+00,1.891199999999999992e+00,2.009399999999999853e+00,1.917599999999999971e+00,1.777800000000000047e+00,1.332600000000000007e+00,1.592400000000000038e+00,1.588200000000000056e+00,1.248599999999999932e+00,1.157399999999999984e+00,1.158600000000000074e+00,1.272000000000000020e+00,1.264799999999999924e+00,1.427400000000000002e+00,1.499400000000000066e+00
1.498199999999999976e+00,1.393199999999999994e+00,1.344000000000000083e+00,3.618000000000000105e-01,3.798000000000000265e-01,1.008599999999999941e+00,1.531800000000000050e+00,1.372200000000000086e+00,1.989600000000000035e+00,1.891199999999999992e+00,2.009399999999999853e+00,1.917599999999999971e+00,1.777800000000000047e+00,1.332600000000000007e+00,1.592400000000000038e+00,1.588200000000000056e+00,1.248599999999999932e+00,1.157399999999999984e+00,1.158600000000000074e+00,1.272000000000000020e+00,1.264799999999999924e+00,1.427400000000000002e+00,1.499400000000000066e+00,9.606000000000000094e-01
1.393199999999999994e+00,1.344000000000000083e+00,3.618000000000000105e-01,3.798000000000000265e-01,1.008599999999999941e+00,1.531800000000000050e+00,1.372200000000000086e+00,1.989600000000000035e+00,1.891199999999999992e+00,2.009399999999999853e+00,1.917599999999999971e+00,1.777800000000000047e+00,1.332600000000000007e+00,1.592400000000000038e+00,1.588200000000000056e+00,1.248599999999999932e+00,1.157399999999999984e+00,1.158600000000000074e+00,1.272000000000000020e+00,1.264799999999999924e+00,1.427400000000000002e+00,1.499400000000000066e+00,9.606000000000000094e-01,1.333800000000000097e+00
1.344000000000000083e+00,3.618000000000000105e-01,3.798000000000000265e-01,1.008599999999999941e+00,1.531800000000000050e+00,1.372200000000000086e+00,1.989600000000000035e+00,1.891199999999999992e+00,2.009399999999999853e+00,1.917599999999999971e+00,1.777800000000000047e+00,1.332600000000000007e+00,1.592400000000000038e+00,1.588200000000000056e+00,1.248599999999999932e+00,1.157399999999999984e+00,1.158600000000000074e+00,1.272000000000000020e+00,1.264799999999999924e+00,1.427400000000000002e+00,1.499400000000000066e+00,9.606000000000000094e-01,1.333800000000000097e+00,1.445999999999999952e+00
