1.518960896200320931e+00,1.383576096539666622e+00,1.278042759930303696e+00,1.140384126948781773e+00,1.065461382122470102e+00,1.043092285814005926e+00,1.056476024364202848e+00,1.003777981932828300e+00,1.046552808964601455e+00,1.134668373264647645e+00,1.118648057258574191e+00,1.226668491778884373e+00,1.479246114118535349e+00,1.588765304082838004e+00,1.581946484505717176e+00,1.488251990679254178e+00,1.552374025193978158e+00,1.760486063097308040e+00,1.739559547787969951e+00,1.801758065268102893e+00,1.644778368582007211e+00,1.523716312322588973e+00,1.333493811813312835e+00,1.316070771673725881e+00
1.416361398937452387e+00,1.299245070476929609e+00,1.154014616221345157e+00,1.071215167753292175e+00,1.029197651514799805e+00,1.030281682166132029e+00,9.695368527704744110e-01,9.937536031807979731e-01,1.076444037502227280e+00,1.052030846502888028e+00,1.161361416314313111e+00,1.406671975661236473e+00,1.517400107241615448e+00,1.522159460891048699e+00,1.441446528819558814e+00,1.526638990326346645e+00,1.719150645363602514e+00,1.736860127779515928e+00,1.818528872734971547e+00,1.677122297262338080e+00,1.576419928848768137e+00,1.450009028622512020e+00,1.304661987370754339e+00,1.206092241887938732e+00
1.293350137469669425e+00,1.178171365324485187e+00,1.108142624389720998e+00,1.055315308307192002e+00,1.032943233240270153e+00,9.603625718340303985e-01,9.863772792828529035e-01,1.058946391073706472e+00,1.028485517084682943e+00,1.121800738928028895e+00,1.327279345755666196e+00,1.424744245458802627e+00,1.441455899870407453e+00,1.368951901944194915e+00,1.438603364782390592e+00,1.651339212723977212e+00,1.676003657548885473e+00,1.758462424589529727e+00,1.633115427703321298e+00,1.558295381792745182e+00,1.454757747521601807e+00,1.395940337286326827e+00,1.165532416874872634e+00,1.149735482235721751e+00
9.230874255885028745e-01,9.223182699543949203e-01,9.096834317718593965e-01,8.961850303399780948e-01,8.507413258978344661e-01,8.977940345748925965e-01,9.976908395784640504e-01,9.681347713537959976e-01,1.079551668239774109e+00,1.303589106790959740e+00,1.404771084551426963e+00,1.429590366981323246e+00,1.366899540852358097e+00,1.445313055708072891e+00,1.653525138680048467e+00,1.668994813675768851e+00,1.771073247157196606e+00,1.642105194289441572e+00,1.572622466398793106e+00,1.486342903402866789e+00,1.436740536045811645e+00,1.230640390309913457e+00,1.102598102202396957e+00,1.044818270661052484e+00
8.149810441914782100e-01,8.387388017987552624e-01,8.498398017024003659e-01,8.111015884912026186e-01,8.619179878785392379e-01,9.705953203181151290e-01,9.553473246742795189e-01,1.069780560736312225e+00,1.283151265394897322e+00,1.382292238590152600e+00,1.402930678468111925e+00,1.351437708445176522e+00,1.421234968741784233e+00,1.637742228712493642e+00,1.635159195449735758e+00,1.734506593587931578e+00,1.609168224183361584e+00,1.539197052454542414e+00,1.452926690119277664e+00,1.425139136986529831e+00,1.228461600310220891e+00,1.145679310410804508e+00,1.001727101324385139e+00,9.387830809007027266e-01
1.104675360924098015e+00,1.031388121729802432e+00,9.518916232986740500e-01,9.690693080767174283e-01,1.043331353890886160e+00,9.957481870947083591e-01,1.088620845741321341e+00,1.296143605814198185e+00,1.373041698308807401e+00,1.371633096334262891e+00,1.322061435447815736e+00,1.387101110926450165e+00,1.605241362540616556e+00,1.615591308130692294e+00,1.716262176942947359e+00,1.585111827861714451e+00,1.532559037410137437e+00,1.453007778051912835e+00,1.438291232092181904e+00,1.243553596592583688e+00,1.181396811654792156e+00,1.046762757652082154e+00,9.955800999351073211e-01,9.637257904370388761e-01
1.064714936822154678e+00,9.872245915401306471e-01,9.745568594238760429e-01,1.030667088835194090e+00,9.812955994664832593e-01,1.070813267516050438e+00,1.268587391548370524e+00,1.343728104556851211e+00,1.350841012114166961e+00,1.316309523386764102e+00,1.388804171079661920e+00,1.597773351339705883e+00,1.622992046270195665e+00,1.730711331393048891e+00,1.616006578949174877e+00,1.554611704829385710e+00,1.488605283104599497e+00,1.476631598621388708e+00,1.301526896891719742e+00,1.233227410212677899e+00,1.071029085516754797e+00,9.948578536197535405e-01,1.012530966322720216e+00,9.980440688134251115e-01
1.030274341994138476e+00,9.998646257638427182e-01,1.060558610896595866e+00,1.020536130224459326e+00,1.121221719600587363e+00,1.342687889113870714e+00,1.453920704858539636e+00,1.473751428992777779e+00,1.442560790751418631e+00,1.511321187580533465e+00,1.716991315640092441e+00,1.732777221094815800e+00,1.824843199976874608e+00,1.704243093585057434e+00,1.627970628460594593e+00,1.525260878798707198e+00,1.481501948451112716e+00,1.306252653924064644e+00,1.238446090577060676e+00,1.063337277925318514e+00,9.740259508559567792e-01,1.025640423419222014e+00,9.975049789555827662e-01,9.901599362984601083e-01
1.325797857779732025e+00,1.278243476626141906e+00,1.192805680711291894e+00,1.266411968840450264e+00,1.455942734004579631e+00,1.549217604203045884e+00,1.549014531002544270e+00,1.496633432779094441e+00,1.547194104136802251e+00,1.692390068092612943e+00,1.707685644926335122e+00,1.801793185689839039e+00,1.688401177158974864e+00,1.605526208780163611e+00,1.513234573384395265e+00,1.485070799100606465e+00,1.255698876842185285e+00,1.230095233055335413e+00,1.053097711787516433e+00,9.495672671987995805e-01,1.017379480461201080e+00,1.014776553850407659e+00,1.009953841514493078e+00,9.956174379438438304e-01
1.281793624086133176e+00,1.246388791453575173e+00,1.313764284404001392e+00,1.487043550378287060e+00,1.568944013202186127e+00,1.565820832175995214e+00,1.499794172526678793e+00,1.539379736861026693e+00,1.679971385760815394e+00,1.678746226325026569e+00,1.736139768628469415e+00,1.629952961160436420e+00,1.560886335040425177e+00,1.459718758115333248e+00,1.423802071636291799e+00,1.235837045991364125e+00,1.192322186640127457e+00,9.999781090082856538e-01,9.088016558575845449e-01,9.788931084603497146e-01,9.627277898380286469e-01,9.640096213725189989e-01,9.248114925168227085e-01,1.034465668830714780e+00
1.221757134710792059e+00,1.259893397011666583e+00,1.428141754285610299e+00,1.517954503073518424e+00,1.536192520610502044e+00,1.481240911473332034e+00,1.540608286867168220e+00,1.692703147216121362e+00,1.691395305948287353e+00,1.763443051632926029e+00,1.668468553886658601e+00,1.602947254080936634e+00,1.519403308226152660e+00,1.493928685779078780e+00,1.292614819225794687e+00,1.218075455729096479e+00,1.051223521424958118e+00,9.410893887761019316e-01,1.002482421735483964e+00,9.815003615974114970e-01,9.773440474605634698e-01,9.934178495422999466e-01,9.542735075826886959e-01,1.120935834501775696e+00
1.631447935652162728e+00,1.625764489634498045e+00,1.667323612724315840e+00,1.672033428848633596e+00,1.590235943680260444e+00,1.623795616782514273e+00,1.761044941009827891e+00,1.761777794133112085e+00,1.811763193510683045e+00,1.703934890663049817e+00,1.634063570958524281e+00,1.550367053200973899e+00,1.539002056719892764e+00,1.347563178702964937e+00,1.272085434531909698e+00,1.072674552849878005e+00,9.823874755703501105e-01,1.040808116817624196e+00,1.014808992898332818e+00,9.992479045110046476e-01,1.033889936255478759e+00,1.058764854758992957e+00,1.081100493306824228e+00,1.204271061826270639e+00
1.589264610389851340e+00,1.620957669423057634e+00,1.626337137509882735e+00,1.550444012939901306e+00,1.590798773273241373e+00,1.731721856023408002e+00,1.723017559530435783e+00,1.777510973284869955e+00,1.683309502168226501e+00,1.636111022805037507e+00,1.566550114090823342e+00,1.561459043886261000e+00,1.387003757165704343e+00,1.316637246991286592e+00,1.135489060378436443e+00,1.034969662769934295e+00,1.106320698583559636e+00,1.074827446360085315e+00,1.066336718884731249e+00,1.089057919623644288e+00,1.085735784180580143e+00,1.184387902695708927e+00,1.136447729855253996e+00,1.302542959686295188e+00
