2.256284846761807739e+00,1.239191552949898689e+00,1.077136661280083008e+00,1.060877374198903489e+00,9.781903248880324808e-01,9.235684357157682989e-01,8.862111112626184228e-01,9.326225902758404906e-01,9.730662288060503151e-01,1.041117416299965681e+00,1.143116953935473079e+00,1.139136372006400499e+00,1.292859601649882562e+00,1.286628916161743463e+00,1.388643806182647378e+00,1.510525237325035741e+00,1.539700612433980931e+00,1.547394807577610498e+00,1.590105461474119020e+00,1.473512667645737517e+00,1.562332583287023180e+00,1.479824792089481145e+00,1.422481171299383895e+00,1.378578577658196913e+00
1.639856569011569176e+00,1.176383858375332325e+00,1.023965966919084813e+00,1.018760293511512316e+00,9.447727851280469658e-01,9.056515202230348560e-01,8.949374263037948030e-01,9.681680693962303463e-01,1.028810198095397643e+00,1.113535027361737040e+00,1.230184564536278780e+00,1.222350983524571832e+00,1.376640156579199026e+00,1.357185426228755709e+00,1.450364711031608911e+00,1.556869878906635307e+00,1.573627743083964692e+00,1.562133405819176035e+00,1.588919237263695550e+00,1.449270175680982264e+00,1.515483712409178452e+00,1.413031215629102721e+00,1.343093867280617193e+00,1.304403283674775871e+00
9.130224317992287064e-01,1.119466869144998933e+00,9.793512711861178666e-01,9.848454375880197897e-01,9.216640716218562623e-01,9.150357859129563121e-01,9.291787907741203556e-01,1.023971870235288462e+00,1.100514066804397784e+00,1.199780884000974490e+00,1.317128916012937578e+00,1.303174288004147696e+00,1.450510325229906305e+00,1.418058688068390971e+00,1.495432937364893133e+00,1.590742465700710762e+00,1.588571413350460038e+00,1.561049952143170660e+00,1.563077978673459212e+00,1.405067078186740703e+00,1.447727190741725511e+00,1.334027824173735999e+00,1.270524105709434748e+00,1.235958110373063912e+00
9.402364866073814609e-01,1.072731994601628269e+00,9.472888349388568496e-01,9.614176270474408259e-01,9.285807268337911147e-01,9.503645463239249747e-01,9.833292687013941435e-01,1.095604033431957891e+00,1.185885483707444399e+00,1.285961303237945552e+00,1.401555961004789186e+00,1.374440241471643676e+00,1.514187924653482620e+00,1.462592220256333508e+00,1.528428597101802566e+00,1.605539805028055378e+00,1.587476180123257752e+00,1.535556682630240699e+00,1.516298507369225890e+00,1.340825747455351324e+00,1.367578624634407714e+00,1.261783025836356931e+00,1.203631501653119162e+00,1.174983474085370183e+00
8.489324911355179415e-01,1.038872404947895012e+00,9.236590086409293132e-01,9.667816958239650038e-01,9.587019097839922788e-01,1.005799772682840043e+00,1.052973573717568723e+00,1.180689619366347864e+00,1.271211091663601023e+00,1.369655813934719912e+00,1.476092266112676299e+00,1.435850456739981240e+00,1.560663609359191017e+00,1.495211434506332759e+00,1.542853036331879091e+00,1.604243721402786482e+00,1.561658873136715808e+00,1.489362603059343870e+00,1.448452656041553599e+00,1.264790328866707947e+00,1.294347389137247006e+00,1.195172974763939244e+00,1.144064174933619116e+00,1.123268647153442323e+00
8.151150872161770922e-01,1.011611966379406535e+00,9.222466000780622508e-01,9.922036832784644211e-01,1.002451162362756776e+00,1.076896067238436228e+00,1.135740977355137460e+00,1.265664919392484267e+00,1.354080875088008007e+00,1.443597887954033432e+00,1.540451045032150690e+00,1.480732523127894051e+00,1.594710435956607775e+00,1.509578192124386709e+00,1.541705862728801391e+00,1.578087083171008542e+00,1.514869581132112453e+00,1.422431071987842799e+00,1.368175453112983053e+00,1.195120528964169315e+00,1.226807270338671874e+00,1.135829506755997587e+00,1.093559941923891943e+00,1.084709654149183189e+00
1.008917890375852888e+00,1.000277833604574562e+00,9.459391487297810208e-01,1.034913502940179919e+00,1.067391353237854279e+00,1.161239309554915389e+00,1.218483096634387142e+00,1.348196227611092368e+00,1.427353060580127231e+00,1.507377989714356437e+00,1.587569903681420591e+00,1.513642590116224929e+00,1.609613311413332859e+00,1.508501029218990208e+00,1.516468060390842698e+00,1.530811030075442503e+00,1.447000435066286173e+00,1.343216142472802410e+00,1.294748222418984795e+00,1.130899589488012724e+00,1.166644126036335605e+00,1.085496407707724931e+00,1.055884636815306754e+00,1.051386980141296501e+00
1.339058852418958390e+00,1.037788744845732580e+00,1.006509417288635300e+00,1.119836948475789740e+00,1.167519340587206189e+00,1.245464630349735868e+00,1.298868393645759012e+00,1.421063075626310290e+00,1.490537819825435539e+00,1.554094415825321596e+00,1.622190291882809943e+00,1.528075592524860804e+00,1.608447140950275633e+00,1.483671025042238023e+00,1.470733589756358484e+00,1.462441309816430612e+00,1.366653090254325909e+00,1.270751807377421772e+00,1.226974388436173014e+00,1.073740524787048178e+00,1.115640270182500338e+00,1.047944808113174364e+00,1.023294346522996889e+00,1.029869476704191378e+00
1.113095657859046961e+00,1.108587214821735056e+00,1.096013523853226701e+00,1.220584717451368872e+00,1.260446053231319530e+00,1.327275773711745765e+00,1.369929758643334106e+00,1.483950287442803884e+00,1.536832560461024011e+00,1.588449232493011509e+00,1.637536277118443184e+00,1.527083031579558492e+00,1.582403052530848120e+00,1.438634307381239763e+00,1.404394216370202786e+00,1.381649521011630188e+00,1.293137449691441843e+00,1.203888546656854075e+00,1.166590664538190270e+00,1.025249983641978835e+00,1.077608811619384044e+00,1.015510331604889238e+00,1.002253618483923026e+00,1.036905973372278300e+00
9.405889426468591052e-01,1.205822577483456781e+00,1.197180783358941181e+00,1.315604929492806496e+00,1.349144436268199465e+00,1.399526347444078223e+00,1.431172723095347710e+00,1.530028573504596201e+00,1.570899866739508433e+00,1.603682162966946434e+00,1.636619242056585266e+00,1.502187318370630909e+00,1.535277553696750452e+00,1.373323653472264816e+00,1.325912875274305902e+00,1.307851685533513830e+00,1.225287732483074876e+00,1.144313645435344862e+00,1.115345374217305618e+00,9.890349289517678111e-01,1.044717517904627080e+00,9.945486902627943548e-01,1.009247528277623207e+00,1.082676870097323718e+00
1.170862758558477434e+00,1.312134395450096358e+00,1.290336091512839678e+00,1.407035423979762445e+00,1.424649346263735739e+00,1.461888907271148508e+00,1.476087977354118008e+00,1.563835803753239606e+00,1.586016329536017899e+00,1.602844578671284825e+00,1.610587183499463615e+00,1.456909826061294044e+00,1.466911812495473866e+00,1.296053079390502294e+00,1.254092348104442589e+00,1.239720411850600446e+00,1.164846450440183201e+00,1.093798997089250991e+00,1.077137949845405229e+00,9.577638811916489026e-01,1.023498629460647180e+00,1.001317534001579190e+00,1.054015831629818711e+00,1.160587364962565315e+00
1.277593852782849426e+00,1.409198063291488445e+00,1.380176792343191572e+00,1.483353561938127063e+00,1.490022073937806057e+00,1.507588177904786608e+00,1.509094074583970713e+00,1.578812881546687086e+00,1.585219236497253492e+00,1.577195665529290247e+00,1.563305160443290820e+00,1.391030008253207217e+00,1.385977826109994204e+00,1.225362581413445895e+00,1.187801072510024314e+00,1.179026767258568364e+00,1.113577940051088122e+00,1.056141976896084245e+00,1.044150243378131782e+00,9.374990213156118024e-01,1.030603117780106270e+00,1.045824816853771155e+00,1.130235593631817581e+00,1.263901382958387831e+00
2.055000234326073816e+00,1.500951250569342754e+00,1.459314758803914147e+00,1.548115675653843226e+00,1.543280927133583669e+00,1.541109661542995113e+00,1.523722003947898251e+00,1.577873400539030468e+00,1.559878001803049807e+00,1.530503042592690210e+00,1.494575482049059101e+00,1.312979143328690812e+00,1.311913823126781065e+00,1.160157684253448895e+00,1.128745217256915900e+00,1.127559110543957521e+00,1.075355778042154764e+00,1.023587346535270060e+00,1.022819341362378065e+00,9.436390198117142747e-01,1.075919081604888472e+00,1.121717616553674635e+00,1.231235903264265685e+00,1.369262886090160114e+00
1.990412994051790507e+00,1.583258789889074425e+00,1.524417377806267959e+00,1.601697012235017148e+00,1.581526025580649142e+00,1.555963439557104699e+00,1.522911986708128218e+00,1.552413489196869056e+00,1.513705097288592816e+00,1.462444801701391128e+00,1.413074843427646776e+00,1.241435832262796080e+00,1.243531182461432794e+00,1.102084917167676315e+00,1.078599728348892617e+00,1.089158967275871026e+00,1.042320561501250742e+00,1.002547859008322328e+00,1.029567305146940948e+00,9.860968679425793360e-01,1.152941772842202450e+00,1.222336410964613318e+00,1.334310320360243551e+00,1.464302882067933798e+00
