1.114352658305502786e+00,9.817311669890296244e-01,9.384926715686280341e-01,9.094996330991920175e-01,8.759953490222266437e-01,8.747877361663515261e-01,9.028070226889626237e-01,9.331587612507596941e-01,9.575227371823116229e-01,1.138339779902787452e+00,1.304743635365507748e+00,1.406072960272122696e+00,1.518609450946603268e+00,1.582381647298571448e+00,1.699076124379325536e+00,1.778185196520613909e+00,1.986295448277184850e+00,1.943301868495786122e+00,2.293905409075155166e+00,2.168415025429609955e+00,2.137971334648504751e+00,1.865477694584200430e+00,1.796227697501813658e+00,1.409301479237649923e+00
9.365665669515905734e-01,8.928808592633838970e-01,8.542265478505319809e-01,8.364382804741692379e-01,8.400906527671821999e-01,8.703475502685008580e-01,8.941237822214472830e-01,9.167366579988197595e-01,1.076950269177649355e+00,1.232115656540703874e+00,1.343927801300379254e+00,1.436480579881294739e+00,1.544881627525613643e+00,1.621804253511630600e+00,1.727597536122468025e+00,1.930412362382418312e+00,1.925532617461432006e+00,2.309389433602304642e+00,2.190782159195396872e+00,2.197202230673269696e+00,1.939218234871510793e+00,1.829323565339526558e+00,1.498123311234022648e+00,1.125019736253607849e+00
1.120423832765695238e+00,1.018245485048278276e+00,9.762883274848332960e-01,9.390563648096408311e-01,9.455161166822979579e-01,9.713299399396125855e-01,9.868914213232106158e-01,1.130412093124988582e+00,1.233780468607638570e+00,1.334681044887628953e+00,1.391966789382192538e+00,1.497616488545507440e+00,1.596416746393377162e+00,1.716950475319333647e+00,1.908634748704524986e+00,1.883855967344977289e+00,2.296898395833179674e+00,2.190892322457491659e+00,2.211391762604668187e+00,1.987820944520849675e+00,1.916796840154881165e+00,1.611901942486530404e+00,1.239753965687270254e+00,1.141201193371728095e+00
1.065605372597535627e+00,9.875495144458401597e-01,9.333338453465511719e-01,9.306986683874278743e-01,9.464201850960272111e-01,9.565483699343255708e-01,1.091661829071410850e+00,1.191227043770456628e+00,1.300117850985625045e+00,1.360803214988157039e+00,1.466776104633394695e+00,1.589176138596800403e+00,1.705552754860533815e+00,1.895168340626411707e+00,1.874045786199587393e+00,2.300420192142214493e+00,2.210892624152451358e+00,2.256363325646443929e+00,2.035055577574405916e+00,1.991966596808177004e+00,1.687057107957232738e+00,1.289855285211878311e+00,1.244157791170139360e+00,1.155787236391059514e+00
1.142498130352315622e+00,1.045073764458924082e+00,1.018270323365517482e+00,1.003043030038409000e+00,9.977829764205080609e-01,1.131145326025055464e+00,1.228899331716498455e+00,1.325392119533655766e+00,1.359456516949054672e+00,1.449982908191792319e+00,1.563714758972078567e+00,1.667351602196937677e+00,1.888798942287611249e+00,1.852558601165142704e+00,2.294441842450434699e+00,2.186766545096763270e+00,2.237224312153919037e+00,2.029980464582305189e+00,1.992193415115507849e+00,1.716605504799083581e+00,1.324004909821755449e+00,1.322035827369216987e+00,1.227164045605694032e+00,1.185563465168977704e+00
8.871569315796593580e-01,8.982449989219045694e-01,8.828849549417159270e-01,9.026210886883616613e-01,1.046676988308713918e+00,1.152383304825092658e+00,1.255097198287869364e+00,1.293871617258150586e+00,1.375572084749396851e+00,1.486579758713168609e+00,1.590534623956426197e+00,1.813335852438301865e+00,1.788372045735838745e+00,2.228794869767876108e+00,2.140602495842177433e+00,2.192055081423615270e+00,1.992750445775956392e+00,1.962685390429002918e+00,1.701044595770033308e+00,1.298529972045228575e+00,1.320316759237482040e+00,1.210783875621064931e+00,1.170184399782134177e+00,1.097861930801086849e+00
8.647354313065438447e-01,8.738335961080900827e-01,8.892517537003776784e-01,1.018298002505280131e+00,1.128958163522344016e+00,1.245676792564395008e+00,1.294443363839323125e+00,1.369335027528217896e+00,1.470211742171116054e+00,1.563242369289431943e+00,1.776260364001584158e+00,1.744439333169377493e+00,2.204645257928909530e+00,2.108691768306124814e+00,2.163169983716115574e+00,1.936122361747822707e+00,1.904837761923923622e+00,1.634465828416142630e+00,1.253718441908321157e+00,1.272499145311645208e+00,1.185235897529718585e+00,1.179327374039520482e+00,1.053154862223147470e+00,1.035925029828978605e+00
9.309476167991217466e-01,9.646819882189245909e-01,1.084169812026161583e+00,1.203480898418505252e+00,1.321662889322278378e+00,1.376082750010618749e+00,1.455394721878600306e+00,1.547829613561635176e+00,1.616513326367878367e+00,1.833894360057706896e+00,1.874514252863207275e+00,2.182372562154214712e+00,2.197818932863068397e+00,2.136393967254273996e+00,1.929336843869218221e+00,1.826517056059196120e+00,1.533941951069706988e+00,1.162066601504344598e+00,1.203090157625821943e+00,1.130524142475795468e+00,1.153758106401431283e+00,1.011287501479332551e+00,9.938382050772456289e-01,1.050443478845661804e+00
9.522195531327324325e-01,1.090898539804775913e+00,1.217352716123753398e+00,1.359213243126325965e+00,1.426929961418990311e+00,1.512899901466276509e+00,1.615277588042545620e+00,1.689178539324862616e+00,1.841997790233949495e+00,1.851974911285644732e+00,2.210903241458556323e+00,2.087244999564108028e+00,2.158558205225547866e+00,1.840261520233294590e+00,1.795956211789634827e+00,1.469585284535895209e+00,1.070813765441082532e+00,1.106120709655061152e+00,1.052063294399848026e+00,1.085961546634763630e+00,9.792816521159779519e-01,9.594387335415508478e-01,9.954590686513422604e-01,1.045890619524766141e+00
1.108794867853591271e+00,1.245676782860958509e+00,1.392192436592522009e+00,1.480534001751453221e+00,1.568554452659646881e+00,1.675453691520190524e+00,1.761846795428430257e+00,1.921765410726354872e+00,1.863157884798304131e+00,2.207964947743373152e+00,2.092406168930519783e+00,2.088301107457309236e+00,1.817390484851937771e+00,1.773075327075836150e+00,1.444914876620436051e+00,1.041783493514778058e+00,1.050305810519291949e+00,9.792637654974121197e-01,1.027316065805910394e+00,9.194694246004423421e-01,9.520151364707862829e-01,9.888993418799445489e-01,1.015556401145780940e+00,1.089947523069725532e+00
