1.009400000000000075e+00,5.425999999999999712e-01,4.853000000000000091e-01,4.343000000000000194e-01,5.409000000000000474e-01,4.152000000000000135e-01,5.073999999999999622e-01,5.675999999999999934e-01,5.351000000000000201e-01,9.778000000000000025e-01,1.241000000000000103e+00,3.312699999999999978e+00,3.444799999999999862e+00,3.685400000000000009e+00,1.468499999999999917e+00,3.528000000000000025e+00,3.461899999999999977e+00,3.376300000000000079e+00,3.322000000000000064e+00,1.535700000000000065e+00,5.430000000000000382e-01,8.235000000000000098e-01,3.368599999999999817e+00,3.226199999999999957e+00
5.425999999999999712e-01,4.853000000000000091e-01,4.343000000000000194e-01,5.409000000000000474e-01,4.152000000000000135e-01,5.073999999999999622e-01,5.675999999999999934e-01,5.351000000000000201e-01,9.778000000000000025e-01,1.241000000000000103e+00,3.312699999999999978e+00,3.444799999999999862e+00,3.685400000000000009e+00,1.468499999999999917e+00,3.528000000000000025e+00,3.461899999999999977e+00,3.376300000000000079e+00,3.322000000000000064e+00,1.535700000000000065e+00,5.430000000000000382e-01,8.235000000000000098e-01,3.368599999999999817e+00,3.226199999999999957e+00,6.303999999999999604e-01
4.853000000000000091e-01,4.343000000000000194e-01,5.409000000000000474e-01,4.152000000000000135e-01,5.073999999999999622e-01,5.675999999999999934e-01,5.351000000000000201e-01,9.778000000000000025e-01,1.241000000000000103e+00,3.312699999999999978e+00,3.444799999999999862e+00,3.685400000000000009e+00,1.468499999999999917e+00,3.528000000000000025e+00,3.461899999999999977e+00,3.376300000000000079e+00,3.322000000000000064e+00,1.535700000000000065e+00,5.430000000000000382e-01,8.235000000000000098e-01,3.368599999999999817e+00,3.226199999999999957e+00,6.303999999999999604e-01,4.840999999999999748e-01
4.343000000000000194e-01,5.409000000000000474e-01,4.152000000000000135e-01,5.073999999999999622e-01,5.675999999999999934e-01,5.351000000000000201e-01,9.778000000000000025e-01,1.241000000000000103e+00,3.312699999999999978e+00,3.444799999999999862e+00,3.685400000000000009e+00,1.468499999999999917e+00,3.528000000000000025e+00,3.461899999999999977e+00,3.376300000000000079e+00,3.322000000000000064e+00,1.535700000000000065e+00,5.430000000000000382e-01,8.235000000000000098e-01,3.368599999999999817e+00,3.226199999999999957e+00,6.303999999999999604e-01,4.840999999999999748e-01,4.788000000000000034e-01
5.409000000000000474e-01,4.152000000000000135e-01,5.073999999999999622e-01,5.675999999999999934e-01,5.351000000000000201e-01,9.778000000000000025e-01,1.241000000000000103e+00,3.312699999999999978e+00,3.444799999999999862e+00,3.685400000000000009e+00,1.468499999999999917e+00,3.528000000000000025e+00,3.461899999999999977e+00,3.376300000000000079e+00,3.322000000000000064e+00,1.535700000000000065e+00,5.430000000000000382e-01,8.235000000000000098e-01,3.368599999999999817e+00,3.226199999999999957e+00,6.303999999999999604e-01,4.840999999999999748e-01,4.788000000000000034e-01,4.955999999999999850e-01
4.152000000000000135e-01,5.073999999999999622e-01,5.675999999999999934e-01,5.351000000000000201e-01,9.778000000000000025e-01,1.241000000000000103e+00,3.312699999999999978e+00,3.444799999999999862e+00,3.685400000000000009e+00,1.468499999999999917e+00,3.528000000000000025e+00,3.461899999999999977e+00,3.376300000000000079e+00,3.322000000000000064e+00,1.535700000000000065e+00,5.430000000000000382e-01,8.235000000000000098e-01,3.368599999999999817e+00,3.226199999999999957e+00,6.303999999999999604e-01,4.840999999999999748e-01,4.788000000000000034e-01,4.955999999999999850e-01,5.148000000000000353e-01
5.073999999999999622e-01,5.675999999999999934e-01,5.351000000000000201e-01,9.778000000000000025e-01,1.241000000000000103e+00,3.312699999999999978e+00,3.444799999999999862e+00,3.685400000000000009e+00,1.468499999999999917e+00,3.528000000000000025e+00,3.461899999999999977e+00,3.376300000000000079e+00,3.322000000000000064e+00,1.535700000000000065e+00,5.430000000000000382e-01,8.235000000000000098e-01,3.368599999999999817e+00,3.226199999999999957e+00,6.303999999999999604e-01,4.840999999999999748e-01,4.788000000000000034e-01,4.955999999999999850e-01,5.148000000000000353e-01,8.040000000000000480e-01
5.675999999999999934e-01,5.351000000000000201e-01,9.778000000000000025e-01,1.241000000000000103e+00,3.312699999999999978e+00,3.444799999999999862e+00,3.685400000000000009e+00,1.468499999999999917e+00,3.528000000000000025e+00,3.461899999999999977e+00,3.376300000000000079e+00,3.322000000000000064e+00,1.535700000000000065e+00,5.430000000000000382e-01,8.235000000000000098e-01,3.368599999999999817e+00,3.226199999999999957e+00,6.303999999999999604e-01,4.840999999999999748e-01,4.788000000000000034e-01,4.955999999999999850e-01,5.148000000000000353e-01,8.040000000000000480e-01,7.134000000000000341e-01
5.351000000000000201e-01,9.778000000000000025e-01,1.241000000000000103e+00,3.312699999999999978e+00,3.444799999999999862e+00,3.685400000000000009e+00,1.468499999999999917e+00,3.528000000000000025e+00,3.461899999999999977e+00,3.376300000000000079e+00,3.322000000000000064e+00,1.535700000000000065e+00,5.430000000000000382e-01,8.235000000000000098e-01,3.368599999999999817e+00,3.226199999999999957e+00,6.303999999999999604e-01,4.840999999999999748e-01,4.788000000000000034e-01,4.955999999999999850e-01,5.148000000000000353e-01,8.040000000000000480e-01,7.134000000000000341e-01,8.588000000000000078e-01
9.778000000000000025e-01,1.241000000000000103e+00,3.312699999999999978e+00,3.444799999999999862e+00,3.685400000000000009e+00,1.468499999999999917e+00,3.528000000000000025e+00,3.461899999999999977e+00,3.376300000000000079e+00,3.322000000000000064e+00,1.535700000000000065e+00,5.430000000000000382e-01,8.235000000000000098e-01,3.368599999999999817e+00,3.226199999999999957e+00,6.303999999999999604e-01,4.840999999999999748e-01,4.788000000000000034e-01,4.955999999999999850e-01,5.148000000000000353e-01,8.040000000000000480e-01,7.134000000000000341e-01,8.588000000000000078e-01,2.394200000000000106e+00
