1.311019014902393032e+00,1.259032760737146983e+00,1.206784344403205811e+00,1.197554495594046697e+00,1.176864757146947493e+00,1.251459375150353326e+00,1.293086222914957784e+00,1.289632026818323896e+00,1.378132490624403461e+00,1.339425275484009026e+00,1.477518771428403488e+00,1.635086210360265468e+00,1.774294653256967225e+00,1.850384381790380894e+00,1.932724126795515085e+00,2.141901366338704538e+00,2.329046118584864988e+00,2.416675230362187676e+00,2.367665494239985069e+00,2.191961016334049717e+00,2.095071966499413296e+00,1.930951865915053078e+00,1.780461333404048885e+00,1.546936620398914553e+00
1.159597920700906393e+00,1.148656775448339884e+00,1.144215723845842136e+00,1.122817508813807041e+00,1.181547548113041746e+00,1.269612244285043268e+00,1.375294333146551029e+00,1.330506140867550258e+00,1.314944642870884417e+00,1.465305791097166521e+00,1.607424820844115754e+00,1.765869090529616603e+00,1.791973380773287161e+00,1.881109412020079752e+00,2.072891032216310325e+00,2.251729883700519519e+00,2.381456724765367294e+00,2.322672972386787382e+00,2.162533882606013869e+00,2.120997386475498736e+00,1.956598453915434188e+00,1.786606683582805610e+00,1.510371036959178515e+00,1.357242644407852916e+00
1.091690993232308671e+00,1.106711524936290436e+00,1.097831260313191226e+00,1.154039443790155550e+00,1.225326823767407536e+00,1.354091871934247848e+00,1.400361934348087534e+00,1.325740219617837834e+00,1.487664277373739186e+00,1.647060123248392349e+00,1.792453938629121390e+00,1.828512567502228459e+00,1.877181117634995733e+00,2.058388005559542488e+00,2.202972966580756697e+00,2.321570880276040416e+00,2.285327055791701589e+00,2.120343835504495456e+00,2.093691212775583566e+00,1.979106105173020991e+00,1.832903501496631282e+00,1.560203393718591736e+00,1.395684687579857641e+00,1.257667166605508369e+00
1.121530942344438175e+00,1.115086296651701669e+00,1.170584883818498234e+00,1.236433353970872950e+00,1.361039043998020448e+00,1.423978812772355829e+00,1.379488846661067081e+00,1.486973140551544281e+00,1.657288152695320038e+00,1.808250167589807944e+00,1.838035791372067518e+00,1.887939862156192694e+00,2.044974653257853880e+00,2.193305848616853293e+00,2.306602100692197510e+00,2.274802710691644414e+00,2.133405660794673864e+00,2.105336637887047502e+00,1.998784357912489540e+00,1.869150120900625156e+00,1.590126561150967177e+00,1.415924374260783214e+00,1.263150461096587795e+00,1.199967644124142474e+00
9.471030819106824872e-01,1.061724806344665151e+00,1.156707932567335950e+00,1.297902271415537045e+00,1.359846692014709646e+00,1.339446008033430946e+00,1.494672830430390009e+00,1.635507534452416589e+00,1.801816800800168705e+00,1.835422363335798890e+00,1.878874885664781891e+00,2.048788909679357229e+00,2.177178440221039679e+00,2.283224775937760853e+00,2.241789495777021024e+00,2.100250308248658992e+00,2.087597040444953311e+00,1.981082794834343686e+00,1.853328807120737665e+00,1.599629038072167164e+00,1.429051897531843140e+00,1.269796385697710805e+00,1.193845005604168064e+00,1.142792462837949108e+00
1.053003033713476810e+00,1.140467291232841518e+00,1.297766431252813657e+00,1.376808393882483106e+00,1.361078243029450796e+00,1.531878069853732205e+00,1.690020814477688260e+00,1.818535565646804297e+00,1.856596729728969608e+00,1.903337155551681814e+00,2.070095981563411680e+00,2.193404979712488156e+00,2.292435022750369367e+00,2.240046345526756966e+00,2.084125532255023838e+00,2.066294668044479810e+00,1.974171280683522323e+00,1.853411870779235526e+00,1.601531431954147822e+00,1.435964623879921742e+00,1.286292582360681225e+00,1.218957112329529080e+00,1.169744335570914728e+00,1.171265439173768019e+00
1.090917391775156897e+00,1.270319572048185908e+00,1.340058236594583008e+00,1.301880412134409637e+00,1.455862139374212161e+00,1.597578005530198242e+00,1.743443318800140363e+00,1.790414559241237491e+00,1.836206135430761055e+00,1.997397575850112350e+00,2.122697136360501169e+00,2.246407235673465230e+00,2.194938524411584435e+00,2.057332129218793604e+00,2.050118109284876144e+00,1.959353455491164020e+00,1.835388584112706223e+00,1.581064384025665959e+00,1.422723743797390750e+00,1.289808950502591811e+00,1.224122522905796595e+00,1.145438213650022075e+00,1.140129466989113327e+00,1.167104603286249986e+00
1.870171333378909395e+00,1.744111694150322300e+00,1.640537926719475292e+00,1.711595583826817091e+00,1.822528622470811044e+00,1.912158413613530561e+00,1.940704815646747905e+00,2.017338701453606387e+00,2.158318199097049916e+00,2.312522627922457552e+00,2.430324864097208604e+00,2.335093960827582471e+00,2.169133823063543076e+00,2.158217321336636907e+00,2.021531547699169984e+00,1.907889015555291223e+00,1.662800513544670400e+00,1.507145773292979385e+00,1.411677108960245564e+00,1.350222603221631790e+00,1.303499188536317632e+00,1.331220742472813967e+00,1.405482444292882382e+00,1.545865418490450782e+00
1.881429500333717808e+00,1.726161363911109969e+00,1.784040314403855909e+00,1.879044829563888630e+00,1.963521221659512594e+00,1.972183104724495983e+00,2.027465345820497866e+00,2.169106392248869586e+00,2.317407385368210448e+00,2.436645756200060742e+00,2.341982481260777238e+00,2.170638173589159781e+00,2.166849363286093677e+00,2.038424362170219606e+00,1.923158855348136020e+00,1.685659474751293629e+00,1.534130646637824391e+00,1.445212150796453265e+00,1.392077240319353093e+00,1.337908654911602824e+00,1.369993188885671564e+00,1.440576318820714130e+00,1.594735249285850642e+00,1.662596507840842897e+00
1.950820389757384810e+00,1.957810956227952648e+00,1.998069396808882292e+00,2.051158615210841862e+00,2.062031322115853271e+00,2.121712624690437643e+00,2.251509100279369679e+00,2.398009781900690918e+00,2.492070200299423277e+00,2.376046444823989301e+00,2.229075764730894083e+00,2.205677981637526930e+00,2.056623982090255875e+00,1.927805210279065928e+00,1.704646793877814925e+00,1.509055787226358580e+00,1.409499502937509696e+00,1.348030058435573775e+00,1.278640345145940937e+00,1.293410127419050815e+00,1.355002206148816501e+00,1.518555103505918602e+00,1.567833217621997344e+00,1.550935052906798228e+00
