5.509625059555937066e-01,4.659234110098625647e-01,4.906485868830536834e-01,6.068083035178016837e-01,8.217800920930710129e-01,6.260422710049545758e-01,6.705519485860380602e-01,1.410537556019551442e+00,1.604602408174257810e+00,1.537145610631514225e+00,1.479031070616076970e+00,1.614616095536550500e+00,1.729063095529020266e+00,1.676876706907459713e+00,2.165211807410390321e+00,2.571977423097511650e+00,2.843126395789960625e+00,2.680460055173382372e+00,2.647927476446829687e+00,2.309356772799516566e+00,1.491575668047031122e+00,7.710758279010693217e-01,7.732293393917909485e-01,4.560667343573940324e-01
3.904036231020467929e-01,4.542184248328344776e-01,5.769177711084416682e-01,7.615294081442249841e-01,5.603460883060857878e-01,6.131309280598222777e-01,1.362389258429727690e+00,1.531738187690672826e+00,1.467140741820186278e+00,1.407165068483011927e+00,1.572862577394721573e+00,1.675290191910869364e+00,1.657355327159617753e+00,2.162211135072840129e+00,2.553322347975821138e+00,2.840581800698649850e+00,2.717405093511130687e+00,2.712800841045231337e+00,2.375175549334652469e+00,1.575166125946980245e+00,7.736969522711696357e-01,9.249575618141075983e-01,5.286969361008226898e-01,4.617894859828711174e-01
3.950765626180799961e-01,5.265389055876659175e-01,7.237904706931072019e-01,5.430290242296151870e-01,5.868439631804033274e-01,1.298848374881266032e+00,1.470593838930045916e+00,1.414186062518770326e+00,1.320389849021815776e+00,1.487888434899434120e+00,1.612830496626151966e+00,1.593777966335675700e+00,2.087080170583402783e+00,2.497127226181839355e+00,2.817753234933732642e+00,2.709992058534383297e+00,2.743373030419758329e+00,2.429715582287121922e+00,1.611116964750513247e+00,8.017927882245771132e-01,9.326067555057480085e-01,4.953844868311071403e-01,5.353636710001604682e-01,5.512092796028266184e-01
4.264689282189843000e-01,6.218918088372104025e-01,5.080743804901693972e-01,5.499016255129056674e-01,1.249984971021366409e+00,1.426271696242309206e+00,1.376633134808508352e+00,1.310671112205996414e+00,1.494399613787016579e+00,1.606902172184452304e+00,1.578801910618263360e+00,2.090542636744357363e+00,2.501240860850353354e+00,2.807510909586653280e+00,2.716103139229544716e+00,2.760725751335321831e+00,2.484266610509365147e+00,1.674651092275869058e+00,8.269455673880684587e-01,9.805494466507521656e-01,5.040759487836092845e-01,4.425009615541188879e-01,5.850971500842372386e-01,4.602214638599876340e-01
4.534362496710393486e-01,4.625131536309294855e-01,5.260995835797540598e-01,1.204265590824091126e+00,1.373661806019042864e+00,1.331262978481635884e+00,1.282921313882774861e+00,1.464386053213292183e+00,1.580544853512906744e+00,1.547981052490730036e+00,2.068039018516245164e+00,2.480556655325040438e+00,2.791668364822443849e+00,2.695564852133287115e+00,2.749091313564252292e+00,2.486780939969433835e+00,1.707497749203303439e+00,8.598885188476014241e-01,9.947695486517545982e-01,5.264257583434460708e-01,4.458243748119787853e-01,5.818522123936620272e-01,5.068678177956933428e-01,5.168605815124187597e-01
3.881710250134007278e-01,4.814234127648281403e-01,1.132211433545264878e+00,1.324430914789564318e+00,1.273708693560125393e+00,1.238195422644772448e+00,1.420071539712021380e+00,1.544408514301158997e+00,1.506522704162810644e+00,2.024100784405426623e+00,2.445318118799375551e+00,2.782785848641811111e+00,2.677404466982591380e+00,2.723285331579506252e+00,2.479631323610199001e+00,1.719707398306823842e+00,8.886985773588079729e-01,1.027905351707758097e+00,5.237153018031858176e-01,4.560907913988799800e-01,5.835139205401491669e-01,4.115399013783033189e-01,5.575760717064586203e-01,6.075590931856134080e-01
4.043529035163102581e-01,1.011668449792089586e+00,1.255620358781420753e+00,1.244934270603648585e+00,1.227252843126549919e+00,1.407168583251680483e+00,1.528970045637398023e+00,1.506925731967516224e+00,2.029801306926104054e+00,2.446017849350918816e+00,2.782027806872883868e+00,2.682717422233300564e+00,2.713785015097076148e+00,2.456955717756077018e+00,1.718560041165572372e+00,9.114186126848144998e-01,1.053569630530271528e+00,5.426313983627510940e-01,4.531517344413585890e-01,5.922016524689284189e-01,4.175775348005992260e-01,4.830236626125845589e-01,6.454688647647730537e-01,4.896425477772681223e-01
8.709464392221254458e-01,1.236989746522428213e+00,1.292295774778762452e+00,1.291455249546767048e+00,1.522329830076666113e+00,1.673686311397254212e+00,1.622405574880368295e+00,2.120191112338598138e+00,2.593005426077657827e+00,2.908779804790105672e+00,2.806214831369978402e+00,2.718135891636820123e+00,2.456630962986198430e+00,1.702152891686540048e+00,8.798916942382960515e-01,1.025620491721224603e+00,5.211896574274251792e-01,4.308642002122922143e-01,5.677583702941890742e-01,3.876323434192243678e-01,4.901065494748788609e-01,6.280807677911689479e-01,5.231082442880904404e-01,6.083771120827522472e-01
1.083693780649942706e+00,1.284942625207778466e+00,1.347344354506512021e+00,1.507958506435886692e+00,1.654364711648722785e+00,1.635395581228274331e+00,2.152122649430336931e+00,2.537544674764969699e+00,2.876577934938994385e+00,2.783322793431098674e+00,2.752425914245186345e+00,2.409901353769965393e+00,1.674804261107228909e+00,8.931410311330704177e-01,9.959539896215704458e-01,4.984071506687448583e-01,4.082197615667237933e-01,5.458458046173989553e-01,3.706279738086268871e-01,4.370499328113967019e-01,6.427284265430575072e-01,4.394933366604881764e-01,6.632144664617586338e-01,9.305446546097317917e-01
2.154730553784216074e+00,1.855619080384784958e+00,1.838562607073441768e+00,1.805193986349643565e+00,1.758118254570668171e+00,2.219162783189158272e+00,2.561178102964047021e+00,2.856404862100462516e+00,2.678532561018414526e+00,2.656386211941122788e+00,2.331509250675825484e+00,1.570052136717364100e+00,7.426592202773334428e-01,9.065298194091767625e-01,4.317610485017141508e-01,3.368250119334602610e-01,5.086622058801347768e-01,3.309812187633462965e-01,4.388172128244564041e-01,6.049407824878400008e-01,4.721986489168503720e-01,7.759010397056317343e-01,1.109205513216244388e+00,1.333815882205222625e+00
