1.127632880756637368e+00,1.488324591442648170e+00,1.076567419446833096e+00,1.184353397799737362e+00,1.291542846727160576e+00,1.199402689023085333e+00,1.367837643284530502e+00,1.530902160239463239e+00,2.475336223821041237e+00,2.182799600269168749e+00,2.963991720017912890e+00,3.420864239491455905e+00,3.844344752921542430e+00,3.522605920489403353e+00,3.932325293388678311e+00,3.710922405101625188e+00,3.607197804301374600e+00,3.845566834210064400e+00,3.260002089177727491e+00,3.495529959863750591e+00,2.204684328026205620e+00,2.075679435917173521e+00,1.444153193018069992e+00,1.378958055073844280e+00
1.655764300193886429e+00,1.285337224023439973e+00,1.298518190772041780e+00,1.319571050244961352e+00,1.157263305771534023e+00,1.302683856346263047e+00,1.418468932755151179e+00,2.339697825422011768e+00,2.032124147980779227e+00,2.804613751428594703e+00,3.289311267303135722e+00,3.736892219415850924e+00,3.402352686491469491e+00,3.857339131290258294e+00,3.669164418627124391e+00,3.582744127377701204e+00,3.856364994995030937e+00,3.293454231681403499e+00,3.586401986807420617e+00,2.271639932564640141e+00,2.174693061939975358e+00,1.770046457042910415e+00,1.412209326353792704e+00,1.482492614596731650e+00
8.420719720194349556e-01,1.000824428424565760e+00,1.132233454250461735e+00,1.036710215764003573e+00,1.146871510593344246e+00,1.260550269139306012e+00,2.166849646744024582e+00,1.914842895443801041e+00,2.693908870049540383e+00,3.157325107694537003e+00,3.638071236042751178e+00,3.339156688313059895e+00,3.796688230910603146e+00,3.595631932223722238e+00,3.577554239732413599e+00,3.882798746660777844e+00,3.372014977178229955e+00,3.704696920816941130e+00,2.385892319045286758e+00,2.282115755003798263e+00,1.789391757468116628e+00,1.439087652031830533e+00,1.388036075655324719e+00,1.210331720358427843e+00
1.097752187407006419e+00,1.178513510885074389e+00,1.041662948152054291e+00,1.152775787865708779e+00,1.318531242947357462e+00,2.201429837489605301e+00,1.953762189246027736e+00,2.699449013625645044e+00,3.182882359648647075e+00,3.681111817508071482e+00,3.375923385625176909e+00,3.813414744475987384e+00,3.633825613003970112e+00,3.603389300630753134e+00,3.873376319271514490e+00,3.383502941787289053e+00,3.701318299934980072e+00,2.376545040889809890e+00,2.271929429111998910e+00,1.725075457390209399e+00,1.374852607109294356e+00,1.457895004407687933e+00,1.130621001932876846e+00,9.472138542765355940e-01
1.287890729151289548e+00,1.134225438299056643e+00,1.188481319741273579e+00,1.301800952599369676e+00,2.125936953752050940e+00,1.894107575023442180e+00,2.590736506741186496e+00,3.073084171063696690e+00,3.579426844442656019e+00,3.278268010297169965e+00,3.750623458857457404e+00,3.566886113236774847e+00,3.542336098398522815e+00,3.823677459116279209e+00,3.366038460924767328e+00,3.703588966083460221e+00,2.427179344903363845e+00,2.343493889871083091e+00,1.807923517676782499e+00,1.451897284008696998e+00,1.560434861181521304e+00,1.158595481133552152e+00,1.186793508665415775e+00,1.211237952471470258e+00
1.155058903333580744e+00,1.169129680899261503e+00,1.261137891322929194e+00,2.063199174356292076e+00,1.815548009437463861e+00,2.477335589769994240e+00,2.935678540387802293e+00,3.450899141158356276e+00,3.199244955273561786e+00,3.683414768626792402e+00,3.521123306258226116e+00,3.506334888930801696e+00,3.794256359181322313e+00,3.338534480758950096e+00,3.676412982757687686e+00,2.461676045302536586e+00,2.390420093384757916e+00,1.867846261738973057e+00,1.507599592673552591e+00,1.610564613711251036e+00,1.146495264089139487e+00,1.109232976756836742e+00,1.279409353358267554e+00,1.213251315069204139e+00
7.712283919426956569e-01,9.986025417844028862e-01,1.842832309708325011e+00,1.717312940677046429e+00,2.398815535368377994e+00,2.859581828485628474e+00,3.392407623047896337e+00,3.194642258756873243e+00,3.709749099469950018e+00,3.559126181184628201e+00,3.561847638880842659e+00,3.858828423045651768e+00,3.399297452353390092e+00,3.708759627091477995e+00,2.546870620730147472e+00,2.460019044188219262e+00,1.920389004055795379e+00,1.560231699154240870e+00,1.648649135452746606e+00,1.122415150406871343e+00,1.046645989485074590e+00,1.177381862243155330e+00,1.136424386470547665e+00,8.680569112959033440e-01
9.058758086649671970e-01,1.774542501130973893e+00,1.757536831945978539e+00,2.498050062820613704e+00,3.055127528645222856e+00,3.625079277466862759e+00,3.482127699407429056e+00,3.957822303711512557e+00,3.772281040684484665e+00,3.766650962981207940e+00,4.040948969643348931e+00,3.532592110448447897e+00,3.750786096185091179e+00,2.602746422425407324e+00,2.503073671390513510e+00,1.950205739777275626e+00,1.503485002395280601e+00,1.584726876792088568e+00,1.040791252666093181e+00,9.335266261989496606e-01,1.098548108440427384e+00,1.004535984726186992e+00,8.802345818565885383e-01,9.272393613712131000e-01
1.439909828850690410e+00,1.689677456699010261e+00,2.464776171801832838e+00,3.020728495876153552e+00,3.525744968176829808e+00,3.392082951304217886e+00,3.872424159659290765e+00,3.751884128009159713e+00,3.720037323353603931e+00,3.996270439410482211e+00,3.515958568725551903e+00,3.791980791186782440e+00,2.542004979790175589e+00,2.502095368132166264e+00,1.982652767014676742e+00,1.507728546329841102e+00,1.576045932846758202e+00,1.036635208011995823e+00,9.130802494726331098e-01,1.101869405818918013e+00,1.018902556775998169e+00,6.688197131373569970e-01,9.765022821162092637e-01,1.042552750548985330e+00
1.478998417346072181e+00,2.295801511020464591e+00,2.921215071384509976e+00,3.497573098231860911e+00,3.339882819666299962e+00,3.794760656561231738e+00,3.694344435972521268e+00,3.693080852294350347e+00,3.979316724677747885e+00,3.466390102812233032e+00,3.745852969931789733e+00,2.525421056667080499e+00,2.430917005326761249e+00,1.873106665387883174e+00,1.476295974321502946e+00,1.560106108054384100e+00,1.047728903577664905e+00,9.163033090829488803e-01,1.095291927600217541e+00,1.032570649245437622e+00,6.344844192412961714e-01,8.305687616158292652e-01,1.055027461544844503e+00,1.193491566176173357e+00
