7.538913391111650153e-01,7.516550045250426360e-01,8.047787928506346944e-01,8.220728535970396322e-01,8.714393193900753509e-01,9.040342868723008074e-01,9.269113864871545427e-01,9.651490152468988892e-01,8.245325412244427499e-01,7.172693595031617297e-01,7.215847212018671186e-01,6.954128738773779350e-01,7.126528638809819238e-01,7.155332113528235505e-01,6.899064476715552896e-01,6.930083362275258896e-01,6.797615295028858196e-01,6.826392294250364090e-01,8.115715221875288155e-01,8.060872203910478540e-01,7.486798979360058670e-01,7.876648467507973983e-01,8.039346359724106605e-01,7.473206190296517448e-01
7.025075602360860705e-01,8.080855695287325613e-01,7.995621117619067242e-01,8.437263048632038798e-01,8.936419361373886261e-01,8.626246896269784692e-01,8.968763590867436797e-01,8.141761469500073956e-01,7.205756854392647570e-01,7.081286400364739109e-01,7.160642845060052331e-01,6.990418587951046092e-01,7.192361059100780274e-01,6.950840143192945630e-01,6.740688578177674861e-01,6.888255016504933881e-01,6.848870439532517285e-01,8.127335527394345949e-01,8.114320788246275340e-01,7.080876369279598403e-01,7.838577717810429890e-01,7.927840723185781702e-01,7.364991665530595810e-01,6.885515939422124365e-01
7.628098555312218254e-01,8.037085290196324117e-01,7.883864456198852455e-01,7.824306098127103981e-01,8.539366920988902265e-01,8.895560190432711956e-01,8.016668555436043953e-01,7.093592229707135211e-01,7.116472110955543995e-01,7.022163462197921202e-01,7.199722060795586964e-01,7.056337174939615320e-01,6.989031860895826842e-01,6.786280376211811793e-01,6.696541428520856876e-01,6.947967877234633161e-01,8.154777675013300531e-01,8.124981405506642718e-01,7.096027938077470454e-01,7.679082810093876832e-01,8.105303990766752342e-01,7.195192039259781236e-01,6.877007416520619643e-01,6.731508011089788468e-01
7.393941599839101153e-01,7.889993459660959996e-01,7.395128291653598751e-01,7.479727525516266518e-01,8.796345228314004228e-01,7.951813532436258214e-01,6.954631982401264789e-01,6.988066865210678102e-01,7.060635932603884779e-01,7.059619022873194760e-01,7.266975838692486533e-01,6.854119568269421148e-01,6.820773758073825910e-01,6.739145952794496353e-01,6.749013863821313741e-01,8.279331867226455977e-01,8.147756907407960325e-01,7.152579723979115567e-01,7.674208515003637654e-01,7.922795577638134246e-01,7.328781351581536985e-01,6.081543485666113247e-01,6.713583611795845840e-01,7.641886699566441399e-01
6.253159638055094671e-01,7.055113465194923217e-01,7.056780763607402029e-01,8.531423658215000483e-01,7.820082350446284636e-01,6.898954632564389122e-01,6.847905672164404933e-01,6.914132092854554656e-01,7.097809688082583612e-01,7.125862219916903051e-01,7.062327069181526529e-01,6.693539068973913819e-01,6.772161381377326261e-01,6.795304974818821009e-01,8.055556623253665727e-01,8.279459884011901583e-01,7.201713765516468690e-01,7.736703619748684924e-01,7.948992567307231472e-01,7.162142878752123520e-01,6.222037842647463179e-01,6.258926908741900830e-01,7.411209939639056277e-01,6.691697578163899873e-01
5.727097860942214069e-01,6.961622127950967132e-01,8.176234037856333625e-01,7.667147911692493434e-01,6.834181551767934959e-01,6.908863799376083747e-01,6.883299327315970384e-01,7.064814480299763666e-01,7.163903935017980062e-01,6.923691285834188136e-01,6.902558680558084081e-01,6.646015045544390043e-01,6.831722094469154793e-01,8.112495727529256406e-01,8.034193640403618497e-01,7.258922252454755863e-01,7.785183341546959568e-01,7.997143320094468599e-01,7.185819152074714999e-01,6.018951517294712783e-01,6.401635338964524191e-01,7.475985456763436510e-01,6.773948941106022748e-01,5.551855375292563677e-01
7.146124119378505224e-01,8.457737674012755225e-01,7.760291787668032182e-01,7.061755387720207722e-01,7.166672886664398057e-01,7.170646548481517391e-01,7.233830302581407690e-01,7.428229660935035117e-01,6.956770477981931711e-01,6.765012009903036416e-01,6.857891806584706096e-01,6.706845588397625235e-01,8.142513454418078833e-01,8.123156904241694010e-01,7.067369178888526227e-01,7.842275162900140817e-01,8.022960467723899702e-01,7.232298514064294803e-01,6.037639597309734096e-01,5.731889661145368464e-01,7.182233690091076594e-01,7.048919244313178734e-01,5.861485398317957118e-01,6.025603238002321671e-01
8.441573347177289133e-01,7.851295644314871813e-01,7.050772842181429745e-01,7.286591980050403095e-01,7.327166263508795296e-01,7.154854107243481254e-01,7.242990498217594109e-01,7.371008303247184035e-01,6.795789768985742718e-01,6.721386083040229442e-01,6.910442645956795804e-01,8.013048988109696680e-01,8.170661261050529145e-01,7.141164213565873720e-01,7.663236587055650695e-01,8.141966342743338636e-01,7.267690470720086227e-01,6.081698456301619649e-01,5.761298673614176913e-01,6.801798634992912707e-01,7.045203030040001480e-01,6.066889862540079115e-01,6.310265231628613414e-01,7.484209524450142759e-01
7.861723320678097870e-01,7.180387488009599695e-01,7.361674111936109544e-01,7.401071634167872837e-01,7.311405706620899281e-01,7.224314892084977568e-01,7.247295920451923834e-01,7.155608317490667059e-01,6.749155483679281087e-01,6.780019481817975979e-01,8.244541198763808421e-01,8.019092455881220438e-01,7.186665952811257529e-01,7.707589615895085178e-01,7.920736724598338441e-01,7.366701295021409468e-01,6.112520780220633831e-01,5.800290815712686454e-01,6.824161009675191458e-01,7.111689172176456353e-01,6.500338759385684284e-01,6.535152871486451520e-01,7.755558677664822209e-01,8.703825550354780116e-01
7.211457670825238697e-01,7.492262851945948876e-01,7.460731372569682218e-01,7.371855293501619055e-01,7.392417077398111269e-01,7.222870527798463947e-01,7.027276865152276564e-01,7.107677136719771083e-01,6.802733903372153446e-01,8.092446030933726497e-01,8.189067980807085423e-01,7.042484871325720430e-01,7.732944279874756077e-01,7.950231637666442808e-01,7.150452219732383874e-01,6.188202438068823863e-01,5.822481302449027396e-01,6.864579844947370502e-01,7.144398840625553193e-01,6.561256609815047103e-01,6.950949805586129626e-01,7.946892982113920034e-01,8.935836004467910820e-01,8.001332789402064716e-01
