2.262225465932889534e+00,1.405421787863672556e+00,1.334243006688438982e+00,1.244727878543888000e+00,1.144431214840726518e+00,1.087849139097831763e+00,1.178578926764049184e+00,1.240526436961081114e+00,1.311955467647801132e+00,1.366628659777191279e+00,1.523925318615803715e+00,1.560871454078428755e+00,1.670149593771175667e+00,1.685818460181230272e+00,1.828248025397840593e+00,1.800715333746684355e+00,1.986979017695323035e+00,1.963391975890038443e+00,1.936676320157206588e+00,1.958583987999174880e+00,1.863377669818774507e+00,1.775297950004793179e+00,1.668657309734466354e+00,1.617517383567394162e+00
1.584889086688044513e+00,1.337556935988861273e+00,1.274816622259734356e+00,1.203718242968759844e+00,1.122610537756229876e+00,1.101084080224771666e+00,1.223288453507434204e+00,1.310278055606520775e+00,1.401886241462226179e+00,1.472317409944074562e+00,1.632204258575632450e+00,1.662266138637180868e+00,1.759821912514476949e+00,1.761635318598919975e+00,1.884176764352741174e+00,1.840748378907696381e+00,2.005715156613802286e+00,1.961690994603208393e+00,1.903954285219234599e+00,1.900191857698295461e+00,1.780688493793692651e+00,1.676906055376141902e+00,1.579689238125234763e+00,1.533203798325574185e+00
1.317566771633800204e+00,1.281227514873634288e+00,1.231726309430395405e+00,1.176080299250453987e+00,1.135704585916386122e+00,1.143982234100703321e+00,1.292011561076434445e+00,1.400194658225660360e+00,1.510011790073428006e+00,1.577522537232189048e+00,1.737187366096945684e+00,1.751640128776519978e+00,1.837819754796150562e+00,1.816487169257763989e+00,1.925522172669438481e+00,1.858390178591833530e+00,2.004014388695318338e+00,1.928636536307162919e+00,1.846647601419440177e+00,1.816251953814931763e+00,1.682253902089761555e+00,1.587665778426599061e+00,1.496824993746294741e+00,1.457909589946232654e+00
1.345750468452655335e+00,1.241835541556866040e+00,1.200995490080155159e+00,1.188092984820559472e+00,1.179209591562622172e+00,1.209946637216902543e+00,1.380464155513766000e+00,1.508305873756192295e+00,1.617496722233799034e+00,1.679556165103264886e+00,1.829685834724680715e+00,1.829360022376252282e+00,1.894164916076715333e+00,1.857221367028214720e+00,1.943784379916460914e+00,1.856551283715637712e+00,1.970578786347173761e+00,1.870858473245133657e+00,1.764260346536488555e+00,1.716315379646853101e+00,1.593015046400102275e+00,1.504591631658660500e+00,1.422836804558791357e+00,1.394207561306511911e+00
1.171415739503384179e+00,1.213076584298709903e+00,1.206420150798774626e+00,1.227963808383458311e+00,1.246504591719343358e+00,1.294906737433082489e+00,1.486731151910652304e+00,1.615844217010792505e+00,1.721710596504235191e+00,1.769412368291823467e+00,1.910127595968375447e+00,1.885615419908436063e+00,1.935896829983406287e+00,1.875441431702628448e+00,1.942176432241517814e+00,1.824527793842183776e+00,1.912080983413088520e+00,1.787802783924202998e+00,1.666149761516977579e+00,1.625693030622392232e+00,1.509928940355768523e+00,1.430416406128213858e+00,1.360292282290574528e+00,1.347204386023203693e+00
1.060351317832975537e+00,1.216804534752811584e+00,1.240131595345156823e+00,1.284116537323860330e+00,1.333400133513143127e+00,1.396999953971218345e+00,1.592503894406168241e+00,1.720102685788076791e+00,1.813536239737477240e+00,1.847505753061285727e+00,1.968254593521219009e+00,1.927359141444105139e+00,1.954459140509241299e+00,1.874162790203190543e+00,1.909643979081162568e+00,1.768657431198356944e+00,1.827967693573589791e+00,1.688901351038005982e+00,1.577162223929139184e+00,1.541288459200556238e+00,1.435730247433621320e+00,1.367697694594907976e+00,1.314131038937209173e+00,1.306073306056091843e+00
1.041046077453965379e+00,1.252519319525464470e+00,1.295107477507982052e+00,1.366448757707385830e+00,1.438096743794827326e+00,1.498441725424294324e+00,1.695089231917614070e+00,1.811974890571489860e+00,1.893423089217080912e+00,1.903871544287573991e+00,2.011403038210650251e+00,1.946016714808116443e+00,1.952928282171114471e+00,1.842712894558299341e+00,1.852549063017013831e+00,1.688621185834128902e+00,1.727804428674942772e+00,1.599242552788053162e+00,1.494323885318911804e+00,1.465900700822551528e+00,1.373027311068169443e+00,1.321386952953697458e+00,1.273698027984332626e+00,1.279825531956674922e+00
1.075905860901104294e+00,1.330733105334962030e+00,1.393983640357711273e+00,1.490723791584027014e+00,1.542006807387131584e+00,1.596780955498164678e+00,1.785469362343405697e+00,1.891873062373102821e+00,1.951193848590369040e+00,1.945643056800259396e+00,2.030632723233732673e+00,1.944709658367338223e+00,1.920260433430125202e+00,1.787441427715214193e+00,1.770371542273284637e+00,1.593502692711413982e+00,1.636950463350718810e+00,1.515697173382578145e+00,1.420350948056584350e+00,1.402177718470702494e+00,1.326724364543719670e+00,1.280871934031390991e+00,1.247908771836150343e+00,1.290436934530600155e+00
1.241091679499688016e+00,1.444315099672681679e+00,1.525234492031682043e+00,1.606147358913664336e+00,1.642730492444336665e+00,1.683463029758919483e+00,1.864015037463387481e+00,1.949650778777306970e+00,1.994062331567454605e+00,1.964166312709910045e+00,2.029227403572526178e+00,1.912497284586565538e+00,1.863007700865726868e+00,1.707587272512526955e+00,1.672547247993717345e+00,1.507424814472014374e+00,1.552303768801155615e+00,1.441082732523353727e+00,1.357824856601037578e+00,1.355131997785440578e+00,1.286211157604111754e+00,1.255079623522493693e+00,1.258402284520367287e+00,1.347374667584499974e+00
1.246079739039851031e+00,1.571859441329483298e+00,1.643257550681762824e+00,1.716331211359758413e+00,1.731675208140433408e+00,1.758920724109313216e+00,1.920736389198862470e+00,1.992542982707988575e+00,2.013210112337827429e+00,1.962612223145339563e+00,1.995770138504332047e+00,1.855785787376462048e+00,1.780566169088146022e+00,1.612265363713668354e+00,1.583726570611855289e+00,1.427231746854882743e+00,1.476688930154368640e+00,1.378018363612502517e+00,1.311662184789168073e+00,1.313981971873794397e+00,1.260443726085032079e+00,1.265925099692169153e+00,1.314358556141146828e+00,1.441595606251707684e+00
