1.184326861643706374e+00,7.746584311723784255e-01,6.926389762004458994e-01,6.455528654585571680e-01,6.462791072313575080e-01,6.423419317781364768e-01,6.528279001108561186e-01,6.439896103087014989e-01,7.187768347264867907e-01,7.964006477454793620e-01,8.872702932575674550e-01,9.955564300552577350e-01,1.107698878233789097e+00,1.458963786444603006e+00,1.836772398290457575e+00,2.297538798503837576e+00,2.490962669975619992e+00,2.487465482533147032e+00,2.484600098753896091e+00,2.740069141252467144e+00,2.994753157485265938e+00,3.024943655310067925e+00,2.464287436274460230e+00,1.870876563911004320e+00
7.297475472425780652e-01,7.367632014138775221e-01,6.744430403808954200e-01,6.648498183855369170e-01,6.666381450390930219e-01,6.498779077174893226e-01,6.343027693572250714e-01,7.010043583577707516e-01,7.868955038877988306e-01,9.191835342385507035e-01,9.750847311478302304e-01,1.126861860933258352e+00,1.436250581982186025e+00,1.885674509384355435e+00,2.301317935362225064e+00,2.443018767612751052e+00,2.496173369246228457e+00,2.449739263143088763e+00,2.763507730120074779e+00,2.961809246397208550e+00,3.047189181023329585e+00,2.383292870525159923e+00,1.695448549563439933e+00,1.213891344444961939e+00
7.247714192337098016e-01,7.280299824421535559e-01,6.873298072279128146e-01,6.854234009595852051e-01,6.749685624289144537e-01,6.315662701286294256e-01,6.910447884607866520e-01,7.689456759999075963e-01,9.112805592361652440e-01,1.008373457308164411e+00,1.105355206650869837e+00,1.459550420994552011e+00,1.861723368192408801e+00,2.356570282182361531e+00,2.448266680378580862e+00,2.447588306563232674e+00,2.457422026610033505e+00,2.726722492459905833e+00,2.990223991918889102e+00,3.013747867820728121e+00,2.413823602101363264e+00,1.625931480743191493e+00,1.062445654216267465e+00,8.369584126685920555e-01
7.070192676623211492e-01,7.393286454429691679e-01,7.048591902879290938e-01,6.931810308792738518e-01,6.566581817672253463e-01,6.897870272404509340e-01,7.575238669356232357e-01,8.907754040853965716e-01,1.000343896341677530e+00,1.140554504297657257e+00,1.437231166222181056e+00,1.889955660311289920e+00,2.333824289093636928e+00,2.504366133147845286e+00,2.453525696747621776e+00,2.411388461710354036e+00,2.732957480729987676e+00,2.948478423444374386e+00,3.044351821264402513e+00,2.382130581568755456e+00,1.651543641617183367e+00,1.014724046936332114e+00,8.764908610240780273e-01,8.133323910863242689e-01
7.123527161676873609e-01,7.595928193821934737e-01,7.106429961417508601e-01,6.750226912613810359e-01,7.134625088527805081e-01,7.566397393231565349e-01,8.793296416775115976e-01,9.794481002657519086e-01,1.131419246213001939e+00,1.469074520348241153e+00,1.863801685193509972e+00,2.363809940156972988e+00,2.483353134629502357e+00,2.509719027140652869e+00,2.416056199156259243e+00,2.688661079995558367e+00,2.957882597892056431e+00,2.999465975363853509e+00,2.410518298157919403e+00,1.630824608081820948e+00,1.026449145189453516e+00,8.384507941679710807e-01,8.607810848702019957e-01,8.016837655781721139e-01
7.357264544060356792e-01,7.716499689538125484e-01,6.876810921643938812e-01,7.336537068697928099e-01,7.817231739590317918e-01,8.787985951125000250e-01,9.661750232856076703e-01,1.109763985225954652e+00,1.471570692127330826e+00,1.901674002481957393e+00,2.332665506097447050e+00,2.512682015411199288e+00,2.489127631405773755e+00,2.473091920930337917e+00,2.694303797354478114e+00,2.906755497399716504e+00,3.013887966537836860e+00,2.368415497736185760e+00,1.649934007791519663e+00,1.010607252724445626e+00,8.472625735887011622e-01,8.232184479314867964e-01,8.519720630014429030e-01,8.177140142504657483e-01
7.170064595763070425e-01,7.267530778671102976e-01,7.424090473283315728e-01,8.025113102243988106e-01,9.045999750765962855e-01,9.662989827278227750e-01,1.096841684406975492e+00,1.442298622810815001e+00,1.899294232564644691e+00,2.378452815983773672e+00,2.480351753512846091e+00,2.517532304310322822e+00,2.450783424002522359e+00,2.755789416658508184e+00,2.918534198631411058e+00,2.955656682790912537e+00,2.384209080935306702e+00,1.620292793157525502e+00,1.026305902188153762e+00,8.323784343848882328e-01,8.319959743363090077e-01,8.150196147827706294e-01,8.560510153267412159e-01,8.044802442475029736e-01
7.741390290248999495e-01,8.415846359574615798e-01,8.187441277617584223e-01,9.267396162212240274e-01,9.928366287619148078e-01,1.096194598275704646e+00,1.426752456409011938e+00,1.871613960226050200e+00,2.366759106545684777e+00,2.529993467313943256e+00,2.485063192345216443e+00,2.480112309613293764e+00,2.723989624614483240e+00,2.978685816110335782e+00,2.974654512264288897e+00,2.332784026044954828e+00,1.630425288515610527e+00,1.005802525676948500e+00,8.447269326595222561e-01,8.173067725679561413e-01,8.233534165154483553e-01,8.189571489852056629e-01,8.853141195103448879e-01,8.204942196438124169e-01
8.032060828239979688e-01,8.961863444888654717e-01,9.474040500501086370e-01,1.016489322773592274e+00,1.124576609174826158e+00,1.424547064145712305e+00,1.853526440702667921e+00,2.340139512735858407e+00,2.512637558140954130e+00,2.535914986505301005e+00,2.447400169268269643e+00,2.759483420384901020e+00,2.943530405350146317e+00,3.030998420491164413e+00,2.349555953385882745e+00,1.588115361781563317e+00,1.004540469409974213e+00,8.273427105089579126e-01,8.292523540747843702e-01,8.089179215168567083e-01,8.277179110958898800e-01,8.473537074130399471e-01,8.782312234896073599e-01,8.141332375032217517e-01
8.558577003694398666e-01,9.915708352170355955e-01,1.043564301071155942e+00,1.148625991395030077e+00,1.457295378396475050e+00,1.850178300650506813e+00,2.327224613854020241e+00,2.488296881475190236e+00,2.516287998938469883e+00,2.497114507230322911e+00,2.725019411316452089e+00,2.980421285014491328e+00,2.998342022396910167e+00,2.400581538259062953e+00,1.601784683236081586e+00,9.793496315804147700e-01,8.239892111361435401e-01,8.121807881038148880e-01,8.206103526660222247e-01,8.129508903672230113e-01,8.556958412705968353e-01,8.399172003116381902e-01,8.819824990861167002e-01,8.658735979811933436e-01
9.338469673572591390e-01,1.096329578570913288e+00,1.179261210718376640e+00,1.485046867992408925e+00,1.885150928031857687e+00,2.317468993962186197e+00,2.476057199505147022e+00,2.492579888691632828e+00,2.480199537831319745e+00,2.772990510574174561e+00,2.946761361686332403e+00,3.030260335688300444e+00,2.373569343341985771e+00,1.641617146694833052e+00,9.837656091416853155e-01,8.050686360374097461e-01,8.089685159641366585e-01,8.038879277786499244e-01,8.249037800919476471e-01,8.416461507855772517e-01,8.482878654529413254e-01,8.440660231000840508e-01,9.121470104813665936e-01,9.190248921544664773e-01
1.168353250748030980e+00,1.302167549040179173e+00,1.505059234679544611e+00,1.917940452397783657e+00,2.361259059186129772e+00,2.462386777299041984e+00,2.481963612498103711e+00,2.454586030770503857e+00,2.765455201062057000e+00,2.998712881172565403e+00,2.998323479963592497e+00,2.396905872109837965e+00,1.623873803278598205e+00,1.022159794698237478e+00,8.030265945828644059e-01,7.902916514818619786e-01,8.005505944523999551e-01,8.078865186298073153e-01,8.531991853646548885e-01,8.340170680331184805e-01,8.527989907889681476e-01,8.745470329079076954e-01,1.040522849412651940e+00,1.082664406192481721e+00
1.848265701761810487e+00,2.007801699183054733e+00,1.923554694355044115e+00,2.391401711421826448e+00,2.512875389207416266e+00,2.467491398809694036e+00,2.443961105270828771e+00,2.728567663819844835e+00,2.986014476379452720e+00,3.055722618172637350e+00,2.367957250728521146e+00,1.638480909806606212e+00,1.003831071497775840e+00,8.428796941885439153e-01,7.880949858141375053e-01,7.821577787377576030e-01,8.048490203391317488e-01,8.364900696356335486e-01,8.459405218261486503e-01,8.385589428992410443e-01,8.827039204231184044e-01,1.001327037861324376e+00,1.443003659588210752e+00,1.523398299758507823e+00
2.599789419664703338e+00,2.546877180250603168e+00,2.377340059390399940e+00,2.540131559347585721e+00,2.518145037332323977e+00,2.431593067342485259e+00,2.718152886757486453e+00,2.950074236947384687e+00,3.029589261796417521e+00,2.427156045690137987e+00,1.616128873111379205e+00,1.018933465702716479e+00,8.256451437559740869e-01,8.276571397889777026e-01,7.799190925196832769e-01,7.864994768262649760e-01,8.335955751221589827e-01,8.288075398206008471e-01,8.497205964714171778e-01,8.681017666627920404e-01,1.008054378164160214e+00,1.402370228021249998e+00,1.943567668707608664e+00,2.011603757075851373e+00
3.043304196244786652e+00,2.965185745801328210e+00,2.526668919671509084e+00,2.544676444879685473e+00,2.479754054521300155e+00,2.714235199944137200e+00,2.933250378431740746e+00,2.999197482510707946e+00,2.387349906228860785e+00,1.663139659246658963e+00,9.991087300710638219e-01,8.417805137756045886e-01,8.107908676619647315e-01,8.191163462192990741e-01,7.844428422156043412e-01,8.140256931633891302e-01,8.260947720053870569e-01,8.327525724603976887e-01,8.797647984955504485e-01,9.932984791072312358e-01,1.401980280078571228e+00,1.896524320899781957e+00,2.419131225665195561e+00,2.591283192906278732e+00
3.348748229177655134e+00,3.107101415870981764e+00,2.529787889403569245e+00,2.507284607075312532e+00,2.755051415654143909e+00,2.931588217158342946e+00,2.985624678839667201e+00,2.369518601814094794e+00,1.634333840172307983e+00,1.035866858879614494e+00,8.211382100993491751e-01,8.266369245745032179e-01,8.022608099891814781e-01,8.236508054887542452e-01,8.127150892536701976e-01,8.063025938173861151e-01,8.305872508621080508e-01,8.625389790375660448e-01,1.005665519882056769e+00,1.387183804293575129e+00,1.895225879652668866e+00,2.361683556722338651e+00,2.817042362703744196e+00,3.029355811631157636e+00
