1.169399999999999995e+00,1.111799999999999899e+00,1.104600000000000026e+00,9.125999999999999668e-01,9.689999999999999725e-01,9.791999999999999593e-01,1.919999999999999929e+00,2.074800000000000200e+00,2.065199999999999925e+00,1.266599999999999948e+00,1.860000000000000098e+00,1.397399999999999975e+00,1.215600000000000014e+00,1.322400000000000020e+00,1.256999999999999895e+00,1.305600000000000094e+00,2.464799999999999880e+00,3.190199999999999925e+00,3.143400000000000194e+00,3.033599999999999852e+00,3.024599999999999955e+00,3.953399999999999803e+00,3.224400000000000155e+00,2.800199999999999800e+00
1.111799999999999899e+00,1.104600000000000026e+00,9.125999999999999668e-01,9.689999999999999725e-01,9.791999999999999593e-01,1.919999999999999929e+00,2.074800000000000200e+00,2.065199999999999925e+00,1.266599999999999948e+00,1.860000000000000098e+00,1.397399999999999975e+00,1.215600000000000014e+00,1.322400000000000020e+00,1.256999999999999895e+00,1.305600000000000094e+00,2.464799999999999880e+00,3.190199999999999925e+00,3.143400000000000194e+00,3.033599999999999852e+00,3.024599999999999955e+00,3.953399999999999803e+00,3.224400000000000155e+00,2.800199999999999800e+00,2.430600000000000094e+00
1.104600000000000026e+00,9.125999999999999668e-01,9.689999999999999725e-01,9.791999999999999593e-01,1.919999999999999929e+00,2.074800000000000200e+00,2.065199999999999925e+00,1.266599999999999948e+00,1.860000000000000098e+00,1.397399999999999975e+00,1.215600000000000014e+00,1.322400000000000020e+00,1.256999999999999895e+00,1.305600000000000094e+00,2.464799999999999880e+00,3.190199999999999925e+00,3.143400000000000194e+00,3.033599999999999852e+00,3.024599999999999955e+00,3.953399999999999803e+00,3.224400000000000155e+00,2.800199999999999800e+00,2.430600000000000094e+00,2.155800000000000161e+00
9.125999999999999668e-01,9.689999999999999725e-01,9.791999999999999593e-01,1.919999999999999929e+00,2.074800000000000200e+00,2.065199999999999925e+00,1.266599999999999948e+00,1.860000000000000098e+00,1.397399999999999975e+00,1.215600000000000014e+00,1.322400000000000020e+00,1.256999999999999895e+00,1.305600000000000094e+00,2.464799999999999880e+00,3.190199999999999925e+00,3.143400000000000194e+00,3.033599999999999852e+00,3.024599999999999955e+00,3.953399999999999803e+00,3.224400000000000155e+00,2.800199999999999800e+00,2.430600000000000094e+00,2.155800000000000161e+00,1.923599999999999977e+00
9.689999999999999725e-01,9.791999999999999593e-01,1.919999999999999929e+00,2.074800000000000200e+00,2.065199999999999925e+00,1.266599999999999948e+00,1.860000000000000098e+00,1.397399999999999975e+00,1.215600000000000014e+00,1.322400000000000020e+00,1.256999999999999895e+00,1.305600000000000094e+00,2.464799999999999880e+00,3.190199999999999925e+00,3.143400000000000194e+00,3.033599999999999852e+00,3.024599999999999955e+00,3.953399999999999803e+00,3.224400000000000155e+00,2.800199999999999800e+00,2.430600000000000094e+00,2.155800000000000161e+00,1.923599999999999977e+00,1.900800000000000045e+00
9.791999999999999593e-01,1.919999999999999929e+00,2.074800000000000200e+00,2.065199999999999925e+00,1.266599999999999948e+00,1.860000000000000098e+00,1.397399999999999975e+00,1.215600000000000014e+00,1.322400000000000020e+00,1.256999999999999895e+00,1.305600000000000094e+00,2.464799999999999880e+00,3.190199999999999925e+00,3.143400000000000194e+00,3.033599999999999852e+00,3.024599999999999955e+00,3.953399999999999803e+00,3.224400000000000155e+00,2.800199999999999800e+00,2.430600000000000094e+00,2.155800000000000161e+00,1.923599999999999977e+00,1.900800000000000045e+00,1.579199999999999937e+00
1.919999999999999929e+00,2.074800000000000200e+00,2.065199999999999925e+00,1.266599999999999948e+00,1.860000000000000098e+00,1.397399999999999975e+00,1.215600000000000014e+00,1.322400000000000020e+00,1.256999999999999895e+00,1.305600000000000094e+00,2.464799999999999880e+00,3.190199999999999925e+00,3.143400000000000194e+00,3.033599999999999852e+00,3.024599999999999955e+00,3.953399999999999803e+00,3.224400000000000155e+00,2.800199999999999800e+00,2.430600000000000094e+00,2.155800000000000161e+00,1.923599999999999977e+00,1.900800000000000045e+00,1.579199999999999937e+00,1.461600000000000010e+00
2.074800000000000200e+00,2.065199999999999925e+00,1.266599999999999948e+00,1.860000000000000098e+00,1.397399999999999975e+00,1.215600000000000014e+00,1.322400000000000020e+00,1.256999999999999895e+00,1.305600000000000094e+00,2.464799999999999880e+00,3.190199999999999925e+00,3.143400000000000194e+00,3.033599999999999852e+00,3.024599999999999955e+00,3.953399999999999803e+00,3.224400000000000155e+00,2.800199999999999800e+00,2.430600000000000094e+00,2.155800000000000161e+00,1.923599999999999977e+00,1.900800000000000045e+00,1.579199999999999937e+00,1.461600000000000010e+00,1.575599999999999890e+00
2.065199999999999925e+00,1.266599999999999948e+00,1.860000000000000098e+00,1.397399999999999975e+00,1.215600000000000014e+00,1.322400000000000020e+00,1.256999999999999895e+00,1.305600000000000094e+00,2.464799999999999880e+00,3.190199999999999925e+00,3.143400000000000194e+00,3.033599999999999852e+00,3.024599999999999955e+00,3.953399999999999803e+00,3.224400000000000155e+00,2.800199999999999800e+00,2.430600000000000094e+00,2.155800000000000161e+00,1.923599999999999977e+00,1.900800000000000045e+00,1.579199999999999937e+00,1.461600000000000010e+00,1.575599999999999890e+00,2.386200000000000099e+00
1.266599999999999948e+00,1.860000000000000098e+00,1.397399999999999975e+00,1.215600000000000014e+00,1.322400000000000020e+00,1.256999999999999895e+00,1.305600000000000094e+00,2.464799999999999880e+00,3.190199999999999925e+00,3.143400000000000194e+00,3.033599999999999852e+00,3.024599999999999955e+00,3.953399999999999803e+00,3.224400000000000155e+00,2.800199999999999800e+00,2.430600000000000094e+00,2.155800000000000161e+00,1.923599999999999977e+00,1.900800000000000045e+00,1.579199999999999937e+00,1.461600000000000010e+00,1.575599999999999890e+00,2.386200000000000099e+00,1.934399999999999897e+00
