2.182799999999999851e+00,1.394400000000000084e+00,1.627799999999999914e+00,1.108200000000000074e+00,7.883999999999999897e-01,7.530000000000000027e-01,7.476000000000000423e-01,1.093800000000000106e+00,7.752000000000000002e-01,8.436000000000000165e-01,6.293999999999999595e-01,7.950000000000000400e-01,3.040799999999999947e+00,6.413999999999999702e+00,2.922600000000000087e+00,1.417799999999999949e+00,1.316999999999999948e+00,1.274399999999999977e+00,1.273800000000000043e+00,1.571399999999999908e+00,6.157799999999999940e+00,4.581000000000000405e+00,1.579199999999999937e+00,4.142999999999999794e+00
1.394400000000000084e+00,1.627799999999999914e+00,1.108200000000000074e+00,7.883999999999999897e-01,7.530000000000000027e-01,7.476000000000000423e-01,1.093800000000000106e+00,7.752000000000000002e-01,8.436000000000000165e-01,6.293999999999999595e-01,7.950000000000000400e-01,3.040799999999999947e+00,6.413999999999999702e+00,2.922600000000000087e+00,1.417799999999999949e+00,1.316999999999999948e+00,1.274399999999999977e+00,1.273800000000000043e+00,1.571399999999999908e+00,6.157799999999999940e+00,4.581000000000000405e+00,1.579199999999999937e+00,4.142999999999999794e+00,2.503200000000000092e+00
1.627799999999999914e+00,1.108200000000000074e+00,7.883999999999999897e-01,7.530000000000000027e-01,7.476000000000000423e-01,1.093800000000000106e+00,7.752000000000000002e-01,8.436000000000000165e-01,6.293999999999999595e-01,7.950000000000000400e-01,3.040799999999999947e+00,6.413999999999999702e+00,2.922600000000000087e+00,1.417799999999999949e+00,1.316999999999999948e+00,1.274399999999999977e+00,1.273800000000000043e+00,1.571399999999999908e+00,6.157799999999999940e+00,4.581000000000000405e+00,1.579199999999999937e+00,4.142999999999999794e+00,2.503200000000000092e+00,7.493999999999999551e-01
1.108200000000000074e+00,7.883999999999999897e-01,7.530000000000000027e-01,7.476000000000000423e-01,1.093800000000000106e+00,7.752000000000000002e-01,8.436000000000000165e-01,6.293999999999999595e-01,7.950000000000000400e-01,3.040799999999999947e+00,6.413999999999999702e+00,2.922600000000000087e+00,1.417799999999999949e+00,1.316999999999999948e+00,1.274399999999999977e+00,1.273800000000000043e+00,1.571399999999999908e+00,6.157799999999999940e+00,4.581000000000000405e+00,1.579199999999999937e+00,4.142999999999999794e+00,2.503200000000000092e+00,7.493999999999999551e-01,8.154000000000000137e-01
7.883999999999999897e-01,7.530000000000000027e-01,7.476000000000000423e-01,1.093800000000000106e+00,7.752000000000000002e-01,8.436000000000000165e-01,6.293999999999999595e-01,7.950000000000000400e-01,3.040799999999999947e+00,6.413999999999999702e+00,2.922600000000000087e+00,1.417799999999999949e+00,1.316999999999999948e+00,1.274399999999999977e+00,1.273800000000000043e+00,1.571399999999999908e+00,6.157799999999999940e+00,4.581000000000000405e+00,1.579199999999999937e+00,4.142999999999999794e+00,2.503200000000000092e+00,7.493999999999999551e-01,8.154000000000000137e-01,8.958000000000000407e-01
7.530000000000000027e-01,7.476000000000000423e-01,1.093800000000000106e+00,7.752000000000000002e-01,8.436000000000000165e-01,6.293999999999999595e-01,7.950000000000000400e-01,3.040799999999999947e+00,6.413999999999999702e+00,2.922600000000000087e+00,1.417799999999999949e+00,1.316999999999999948e+00,1.274399999999999977e+00,1.273800000000000043e+00,1.571399999999999908e+00,6.157799999999999940e+00,4.581000000000000405e+00,1.579199999999999937e+00,4.142999999999999794e+00,2.503200000000000092e+00,7.493999999999999551e-01,8.154000000000000137e-01,8.958000000000000407e-01,7.710000000000000187e-01
7.476000000000000423e-01,1.093800000000000106e+00,7.752000000000000002e-01,8.436000000000000165e-01,6.293999999999999595e-01,7.950000000000000400e-01,3.040799999999999947e+00,6.413999999999999702e+00,2.922600000000000087e+00,1.417799999999999949e+00,1.316999999999999948e+00,1.274399999999999977e+00,1.273800000000000043e+00,1.571399999999999908e+00,6.157799999999999940e+00,4.581000000000000405e+00,1.579199999999999937e+00,4.142999999999999794e+00,2.503200000000000092e+00,7.493999999999999551e-01,8.154000000000000137e-01,8.958000000000000407e-01,7.710000000000000187e-01,7.463999999999999524e-01
1.093800000000000106e+00,7.752000000000000002e-01,8.436000000000000165e-01,6.293999999999999595e-01,7.950000000000000400e-01,3.040799999999999947e+00,6.413999999999999702e+00,2.922600000000000087e+00,1.417799999999999949e+00,1.316999999999999948e+00,1.274399999999999977e+00,1.273800000000000043e+00,1.571399999999999908e+00,6.157799999999999940e+00,4.581000000000000405e+00,1.579199999999999937e+00,4.142999999999999794e+00,2.503200000000000092e+00,7.493999999999999551e-01,8.154000000000000137e-01,8.958000000000000407e-01,7.710000000000000187e-01,7.463999999999999524e-01,6.036000000000000254e-01
7.752000000000000002e-01,8.436000000000000165e-01,6.293999999999999595e-01,7.950000000000000400e-01,3.040799999999999947e+00,6.413999999999999702e+00,2.922600000000000087e+00,1.417799999999999949e+00,1.316999999999999948e+00,1.274399999999999977e+00,1.273800000000000043e+00,1.571399999999999908e+00,6.157799999999999940e+00,4.581000000000000405e+00,1.579199999999999937e+00,4.142999999999999794e+00,2.503200000000000092e+00,7.493999999999999551e-01,8.154000000000000137e-01,8.958000000000000407e-01,7.710000000000000187e-01,7.463999999999999524e-01,6.036000000000000254e-01,5.520000000000000462e-01
8.436000000000000165e-01,6.293999999999999595e-01,7.950000000000000400e-01,3.040799999999999947e+00,6.413999999999999702e+00,2.922600000000000087e+00,1.417799999999999949e+00,1.316999999999999948e+00,1.274399999999999977e+00,1.273800000000000043e+00,1.571399999999999908e+00,6.157799999999999940e+00,4.581000000000000405e+00,1.579199999999999937e+00,4.142999999999999794e+00,2.503200000000000092e+00,7.493999999999999551e-01,8.154000000000000137e-01,8.958000000000000407e-01,7.710000000000000187e-01,7.463999999999999524e-01,6.036000000000000254e-01,5.520000000000000462e-01,1.549199999999999910e+00
