2.354493964882392447e+02,2.027049097269919571e+02,1.876418898941327598e+02,1.829196051587250622e+02,1.723769367110112682e+02,1.737417050171271171e+02,1.783318477563098838e+02,1.901064646667429088e+02,2.060800524875285191e+02,2.244933463123848583e+02,2.569457324641848572e+02,2.894571102027764482e+02,3.550782806765424766e+02,4.078934963550503880e+02,4.869129998882957011e+02,5.230063654661422561e+02,5.710740043992675510e+02,5.756077461135041631e+02,5.377494144297396588e+02,4.969491992261376936e+02,5.157311904289106224e+02,4.531920179595445006e+02,3.311339244648951308e+02,3.053109836884174229e+02
2.161703430900537057e+02,1.975195201910994740e+02,1.897570246125405617e+02,1.778670228079432150e+02,1.771213074900001345e+02,1.802612653892336994e+02,1.897669178062940603e+02,2.036162225475185892e+02,2.205611523506384799e+02,2.509414095690254669e+02,2.834601807159613145e+02,3.478982094643824894e+02,4.006897303045059289e+02,4.805849954019304846e+02,5.183885285390407489e+02,5.736210778082735260e+02,5.675094188499494976e+02,5.333566184833779289e+02,5.016385755163599924e+02,5.132879937129210930e+02,4.539914096756264144e+02,3.620492265020593550e+02,2.811862576310852546e+02,2.642393344280719703e+02
2.089307180569346087e+02,2.003359706061516192e+02,1.880068425473757259e+02,1.853990830321303065e+02,1.871494521911853894e+02,1.947244232646075943e+02,2.052182760305163640e+02,2.202435251756129446e+02,2.484623098667935324e+02,2.786100813587061111e+02,3.418877344810216528e+02,3.936995629255180802e+02,4.739432082327039097e+02,5.119244135037425281e+02,5.693331384732586002e+02,5.690058682700656618e+02,5.280249539256058142e+02,4.991962700833124131e+02,5.175710197715180811e+02,4.523408434531459079e+02,3.621755820812288675e+02,3.013792822693436619e+02,2.477253412598892055e+02,2.398498517376861798e+02
1.894714384869785420e+02,1.806429460897089996e+02,1.787878363885386932e+02,1.824490791118008985e+02,1.923485571508526562e+02,2.059980084878356195e+02,2.217459255589082261e+02,2.503529831254931821e+02,2.787231255007968684e+02,3.401100307700877465e+02,3.916790693529686678e+02,4.712680737898831467e+02,5.094296571452250646e+02,5.682978755891680294e+02,5.693750769280003396e+02,5.312158949639551793e+02,4.971404021824515667e+02,5.184366559502406062e+02,4.576410344501583722e+02,3.613366067855564552e+02,3.018623365417277000e+02,2.621212857333839565e+02,2.277023782408715249e+02,2.150245568863350059e+02
1.878789634309501935e+02,1.861654374595517822e+02,1.880653613904235044e+02,1.969912419157352304e+02,2.101293181360582025e+02,2.263950957404936446e+02,2.525390822028089701e+02,2.805510267946510794e+02,3.388848763540065647e+02,3.878999905264248582e+02,4.677982676890713947e+02,5.057455548297274390e+02,5.651026144225971848e+02,5.670088567086303328e+02,5.300977191521334362e+02,4.987876629287306969e+02,5.157968792370816118e+02,4.569636307188490036e+02,3.649170880919858746e+02,3.002659629524488309e+02,2.616655921890320542e+02,2.385519077417343397e+02,2.089454188554749408e+02,2.015807502805755291e+02
1.787894467481533809e+02,1.816549696894103647e+02,1.895392693321138324e+02,2.040132529444005627e+02,2.218238471035279815e+02,2.498576445622843778e+02,2.774172443412888924e+02,3.359897228105380123e+02,3.837605867235907908e+02,4.612282161815231802e+02,5.008109690571042165e+02,5.603478888643278424e+02,5.630695134714145524e+02,5.269239843073929705e+02,4.970865270494854826e+02,5.178241791629526460e+02,4.551936992323072104e+02,3.649372750334286479e+02,3.040483422147411829e+02,2.603231020839949679e+02,2.380832171214769915e+02,2.139045655302415980e+02,1.999122471709399917e+02,1.920164971104347558e+02
1.913135783085988351e+02,1.996764533775348411e+02,2.113442640555038849e+02,2.292846820762136986e+02,2.563194010242071954e+02,2.837785661928018612e+02,3.383722597856935863e+02,3.856225017091019822e+02,4.593860366591453612e+02,4.973371382047305360e+02,5.584287380385018196e+02,5.615882869906229189e+02,5.259347486976255368e+02,4.966344934853965469e+02,5.185032487499050831e+02,4.572266556611488113e+02,3.627229563436144417e+02,3.031646532931306979e+02,2.631344755356637961e+02,2.365777731794168801e+02,2.132234420343407635e+02,2.011847118711116877e+02,1.909831877506786384e+02,1.945420876556605094e+02
2.232586607067201214e+02,2.362205549434425791e+02,2.531417769829499491e+02,2.806907284698125977e+02,3.078345197346459372e+02,3.614442668014341962e+02,4.022700397694484877e+02,4.745615443406632608e+02,5.070393926249032575e+02,5.622476512107077724e+02,5.687252611391472783e+02,5.328953143651161781e+02,5.031517278269385542e+02,5.255634671931286448e+02,4.633369053371359314e+02,3.681196407498708254e+02,3.016192230956626190e+02,2.625456310672244058e+02,2.386289772364271471e+02,2.123705466560982131e+02,2.007553212857418714e+02,1.927145005006805150e+02,1.945539984427919364e+02,2.206033946800830847e+02
2.470620528710799135e+02,2.635275237117348297e+02,2.851244815764342775e+02,3.121184795174015107e+02,3.623930397247719384e+02,4.043648428180476344e+02,4.705372231556673341e+02,5.069756776284130524e+02,5.591216905386936560e+02,5.616560133895071658e+02,5.305559831696575657e+02,5.013669852213644162e+02,5.243633180100468962e+02,4.624955746895630000e+02,3.681923693056917841e+02,3.048519945731489997e+02,2.611697863033972453e+02,2.384719216189569977e+02,2.137599609668826304e+02,2.006431615773315968e+02,1.921685622829994600e+02,1.965388246563911139e+02,2.137753491208393655e+02,2.439308931327461210e+02
2.598358301338913066e+02,2.834377527598165898e+02,3.073289995117107765e+02,3.575840058457639543e+02,3.996604265957216739e+02,4.651537117600311717e+02,4.986794233054183110e+02,5.520302990481598044e+02,5.555956826457801299e+02,5.228669902321491918e+02,4.954841019370265940e+02,5.188900250276411725e+02,4.582764591431679264e+02,3.634436227873803205e+02,3.010157481065566003e+02,2.609993906844481444e+02,2.376733396953971180e+02,2.138198134212077264e+02,2.015049908767605018e+02,1.916721800447633655e+02,1.959300955256792349e+02,2.215791493895623603e+02,2.319017029775069432e+02,2.603426202865464347e+02
3.141889608296838787e+02,3.380233878043898130e+02,3.743905739407252895e+02,4.146746229329663720e+02,4.739287762411771610e+02,5.061749516661888606e+02,5.537833246660102304e+02,5.577768469209179329e+02,5.238911952573723738e+02,4.963934827544260315e+02,5.201138887372231920e+02,4.602625227488880455e+02,3.653945250837243748e+02,3.032206214361663115e+02,2.629607343123697092e+02,2.394146478347637412e+02,2.145684352238102690e+02,2.016293665517996487e+02,1.922287075581006093e+02,1.959700448812300237e+02,2.220047520445799876e+02,2.452206063359413974e+02,2.483596349221697892e+02,3.057178716197189488e+02
3.912854241498524743e+02,4.198519901527265574e+02,4.430758778052153275e+02,4.949199040231857225e+02,5.210590362511273952e+02,5.633577807212859625e+02,5.611907498085145107e+02,5.282215165038144278e+02,4.985214668315330755e+02,5.196890870025193863e+02,4.628095194644914727e+02,3.684570554906971438e+02,3.057019045439840284e+02,2.650836051345582973e+02,2.418141038561606706e+02,2.163215477383493521e+02,2.040075759888698315e+02,1.933175847086174315e+02,1.961963233114301488e+02,2.227933462866888306e+02,2.459642032612562446e+02,2.636589369405254502e+02,2.883182325426749912e+02,3.767052905000683722e+02
4.536694038164074527e+02,4.726692340061140385e+02,5.050858309057796305e+02,5.307193656252351275e+02,5.680386738793883978e+02,5.663603390210430462e+02,5.300231326571304180e+02,5.015967696874906210e+02,5.199631938216055005e+02,4.631343813519318928e+02,3.721438389739539616e+02,3.094684894049148625e+02,2.682327033936803673e+02,2.445321137974339365e+02,2.195188557477153495e+02,2.063145536246595952e+02,1.969682184820809141e+02,1.996015782130781417e+02,2.248363876111033051e+02,2.475414353767912417e+02,2.645354471175056688e+02,3.122258703392069492e+02,3.482030850135242872e+02,4.524683716192806742e+02
5.255177232132070912e+02,5.460437068836537264e+02,5.546922562900215325e+02,5.866091107862511080e+02,5.807145308616904913e+02,5.434323053092571172e+02,5.083319128149371977e+02,5.230901665554169995e+02,4.657677141638295097e+02,3.747199484963772420e+02,3.144885749643414101e+02,2.730063931475885965e+02,2.485801088189211328e+02,2.230310435077587954e+02,2.101102014125756057e+02,1.995228756192480830e+02,2.023847164668705148e+02,2.271420657013694040e+02,2.491901300104387076e+02,2.654247439097063079e+02,3.127053235603241319e+02,3.852424784259503667e+02,4.108037708522491585e+02,5.266827233003044739e+02
5.735962649644420708e+02,5.787409784273189643e+02,5.938376620869535145e+02,5.904485814539227704e+02,5.537259404219287262e+02,5.190718343328539959e+02,5.258570889130861588e+02,4.699131044400170936e+02,3.798926947599273944e+02,3.174275995191700304e+02,2.779876366799510379e+02,2.533866373035666584e+02,2.273328461511703722e+02,2.140134322221057346e+02,2.035415072550578941e+02,2.057904857678736619e+02,2.297708680210735679e+02,2.521899062881094551e+02,2.682709163288423611e+02,3.133116831784395799e+02,3.858111636426281166e+02,4.612592277498871454e+02,4.769532099733791028e+02,5.874569715597834829e+02
5.812657715287975861e+02,5.883359818659911298e+02,5.795880752272254313e+02,5.497468210500870782e+02,5.165337679910443285e+02,5.226285310339542320e+02,4.659957225384894173e+02,3.798801648421503501e+02,3.182766674513613907e+02,2.768681051436293501e+02,2.538162720845845115e+02,2.280459009421852841e+02,2.148546867389823376e+02,2.041771226788130207e+02,2.071787165581996817e+02,2.322812896987463205e+02,2.531634573701709314e+02,2.701150364843650777e+02,3.176315213550701628e+02,3.854586185384993087e+02,4.615180668459609024e+02,5.345658159230077899e+02,5.293145423050806357e+02,6.005852676473006113e+02
6.244374301479411997e+02,6.160885681819125921e+02,5.790122877230774066e+02,5.435810923499890350e+02,5.406022656409329556e+02,4.807877892039732046e+02,3.897132001469778970e+02,3.252781831842837050e+02,2.804579249727528349e+02,2.542232507224161964e+02,2.292666022042519387e+02,2.158553047489348558e+02,2.049769757810431940e+02,2.076312693307550319e+02,2.327854033710004842e+02,2.541554140800540438e+02,2.685191387267585128e+02,3.155411933985981818e+02,3.878618059842603998e+02,4.594717927412607423e+02,5.346361582988944292e+02,5.931325692632532309e+02,5.526554285045699544e+02,6.352481617651676515e+02
6.674268625421900651e+02,6.340026667192508967e+02,5.840817385558507340e+02,5.704954213033595352e+02,5.054905241259394870e+02,4.120485301349252723e+02,3.392418656651479978e+02,2.903928851721560704e+02,2.591819737105803370e+02,2.310887336266328020e+02,2.187945437340950434e+02,2.077848261222924293e+02,2.101286783523043198e+02,2.352720091088705203e+02,2.567228736311623152e+02,2.703281214941055168e+02,3.150529610007072847e+02,3.870613448319072631e+02,4.623620586026098067e+02,5.340986690816603186e+02,5.942018817108348685e+02,6.060465713090193276e+02,5.862562801451724681e+02,6.679878620720276103e+02
6.523425828691915740e+02,6.031117009495286538e+02,5.735225614243735208e+02,5.112995851671388436e+02,4.204882565255508098e+02,3.490202608917782641e+02,2.953285339027960958e+02,2.625286731486184522e+02,2.324524215919994674e+02,2.175300871107653222e+02,2.075819462227757981e+02,2.101925147824801741e+02,2.357243648430226983e+02,2.574536851374156186e+02,2.715900376261404290e+02,3.170795163267586645e+02,3.871613613006235255e+02,4.637315791671807688e+02,5.383183940168819390e+02,5.943478310982940229e+02,6.073943508315702502e+02,6.411393647564274261e+02,6.207169186630075046e+02,6.814049904953990335e+02
5.670209277944341011e+02,5.293861063273454874e+02,4.736151299506515215e+02,3.948762360140183318e+02,3.305881443283863064e+02,2.837234302528338503e+02,2.534679142259028879e+02,2.246917001828187210e+02,2.113872890697658136e+02,2.015276240888700272e+02,2.038991679677854449e+02,2.301005050184865581e+02,2.530653092519853260e+02,2.681272952820726800e+02,3.148281873273124347e+02,3.879750703311815414e+02,4.613583717689707555e+02,5.393856279908784472e+02,6.001227754436383748e+02,6.068499257464883385e+02,6.417555950594029355e+02,6.709208755936590478e+02,6.265257084191326840e+02,6.346374130824600570e+02
5.354358555610214125e+02,4.840249613613333395e+02,4.061246418439823174e+02,3.405268186524531302e+02,2.894651469397043684e+02,2.550458783749988925e+02,2.237829099574049962e+02,2.051862784055026339e+02,1.943942754279305518e+02,1.970424556855026594e+02,2.217308111937714159e+02,2.448220372390314310e+02,2.607302514983649644e+02,3.083477637444722177e+02,3.823111683916321226e+02,4.590265834678327224e+02,5.332374507026054289e+02,5.949344085350879823e+02,6.068962981227413138e+02,6.387282312715828994e+02,6.706057411187650814e+02,6.789195460375353832e+02,5.839429110243104333e+02,5.891919587794158133e+02
5.328596792082000775e+02,4.625426149792810975e+02,3.844486409095303543e+02,3.247487065070939707e+02,2.808783243138302623e+02,2.418137152022755174e+02,2.163500417402489688e+02,1.990442565870281442e+02,1.971064880750154202e+02,2.205784215761999292e+02,2.426978445637901984e+02,2.581076201339466252e+02,3.056815677379674980e+02,3.803659126513408637e+02,4.571512057896027841e+02,5.322558915123423731e+02,5.907399082025681309e+02,6.025518365231301914e+02,6.364637188359037054e+02,6.693354177858192315e+02,6.790137649190559159e+02,6.300060782483324147e+02,5.477728416650625149e+02,5.646196769901391690e+02
