1.237347612393367324e+00,1.488322995884059141e+00,1.175908656971311528e+00,1.156106485922893334e+00,1.017201013588456160e+00,9.624782445455872804e-01,8.522865868071380913e-01,9.351702344867613981e-01,1.081170588213732353e+00,1.464211431307386180e+00,1.688860138689327606e+00,1.982055188483978103e+00,2.240332636223504981e+00,2.250276997332739448e+00,2.426131083132883948e+00,2.232927924746304971e+00,2.115548592750383428e+00,2.050225555827098756e+00,1.949992241103267077e+00,2.080973261147787579e+00,1.964371690001510684e+00,1.718773445059928795e+00,1.610041513049181416e+00,1.526929509383352368e+00
1.205087390935250857e+00,1.160040299904971928e+00,1.183764560730459214e+00,1.048931904802112625e+00,9.434753482102264943e-01,8.985781865145680003e-01,9.730502202854278693e-01,1.033550259743570399e+00,1.425784791310085398e+00,1.670539046378282100e+00,1.962048875653866098e+00,2.215981425209462063e+00,2.186607548788277455e+00,2.348606135961126551e+00,2.244050878478040190e+00,2.128862972867107128e+00,2.059496089317331524e+00,1.950252537638840433e+00,2.008232940564393942e+00,1.960147515528126494e+00,1.779747911425199502e+00,1.625190279956862716e+00,1.532412131523835708e+00,1.371872349052044360e+00
8.459869254471885647e-01,1.066358074732592476e+00,1.006046731441654130e+00,9.845418030112095265e-01,8.859880176752511494e-01,9.508640178620729744e-01,1.035882968489242772e+00,1.357170068665493723e+00,1.605515601729557540e+00,1.914427692914590695e+00,2.160286251571477134e+00,2.153036088217845645e+00,2.325968838446330622e+00,2.237346072007896591e+00,2.156364802303284645e+00,2.059655875935135771e+00,1.970466285918892835e+00,1.964440011543847397e+00,1.869555952205877336e+00,1.752825309128297926e+00,1.573302065644568426e+00,1.513241124105655144e+00,1.236809186965407870e+00,1.105532160963910160e+00
8.881992768164107543e-01,9.055932215249929973e-01,9.497240451434826314e-01,9.381053550759638204e-01,9.655582462402252375e-01,1.012908596691525220e+00,1.371585183271367914e+00,1.565753606067293191e+00,1.862035083581824901e+00,2.112236790330641600e+00,2.082518816971805187e+00,2.285954290255191701e+00,2.217092156344591114e+00,2.159853314697973925e+00,2.074707333430108491e+00,1.967139865936019749e+00,1.984940745016824382e+00,1.814320361479176080e+00,1.670000121480032185e+00,1.531286551291508147e+00,1.427457516517083080e+00,1.218460845866503384e+00,9.726474691921833671e-01,9.723457049594464996e-01
7.167186284749605951e-01,8.493385770688217651e-01,8.867852583304908221e-01,9.787698128700971223e-01,9.997635206217028170e-01,1.338386840864279836e+00,1.555155222776094082e+00,1.812252083405897496e+00,2.060209698193461225e+00,2.039914329913226076e+00,2.233202168540716848e+00,2.182593761859543680e+00,2.139969604783373835e+00,2.074927341919235335e+00,1.972747836382268583e+00,1.978055234338023105e+00,1.828778421009068289e+00,1.634759433488874647e+00,1.472989925986793347e+00,1.404165117222477166e+00,1.160666525212214140e+00,9.448417605003027742e-01,8.580405037064566809e-01,8.133390489026289805e-01
7.590125584967769568e-01,8.324993275217190680e-01,9.648828370546437272e-01,1.034652393943959581e+00,1.351417306067789426e+00,1.575255651991180006e+00,1.829367559118773023e+00,2.044444748102336895e+00,2.029200800508786262e+00,2.220140251598421877e+00,2.145108671728686023e+00,2.135632760557826249e+00,2.055127255944241504e+00,1.981701812878077007e+00,1.960196659893209681e+00,1.812334616748038085e+00,1.627005350258617922e+00,1.454524651816671676e+00,1.359874760951472972e+00,1.128924040480884683e+00,9.108029452607332432e-01,8.230279361925634252e-01,7.892767509239768664e-01,7.865509224857888393e-01
7.019182946650315280e-01,9.486669357314734263e-01,1.007629284800336311e+00,1.293167614103803764e+00,1.525045442409005858e+00,1.813910567153836473e+00,2.030811606994901375e+00,1.995674744239090304e+00,2.178673373913770916e+00,2.117104166281097211e+00,2.120438629083051030e+00,2.000311688764238038e+00,1.918256972465773647e+00,1.879763212123532812e+00,1.790740130883011760e+00,1.631207930288164132e+00,1.470298866297817586e+00,1.377326311838276141e+00,1.121445997082233914e+00,9.278125904546765668e-01,8.708461249100974966e-01,7.910058949118581317e-01,7.720590567659155745e-01,8.261319822987249761e-01
8.334411788872031490e-01,1.070296251065808502e+00,1.413945389606096281e+00,1.664858746186032246e+00,1.938075488725999218e+00,2.155511154439714971e+00,2.122658890624827599e+00,2.334012513149694268e+00,2.243332940406324916e+00,2.193630911607078016e+00,2.105527011928256087e+00,1.989991585279957453e+00,1.940812230651569825e+00,1.824247462588947988e+00,1.678330860379489309e+00,1.471412858448480021e+00,1.410736033766845310e+00,1.135001946023639796e+00,9.583305004788649217e-01,7.978392312511459750e-01,7.671557285341904509e-01,8.326136860444864896e-01,8.703883505099782036e-01,8.908675507247458825e-01
8.987321705401405403e-01,1.356225342035191073e+00,1.646317846044054845e+00,1.936413921625592449e+00,2.150381244262841829e+00,2.130366462234795311e+00,2.335569115379315441e+00,2.245497372889365906e+00,2.196898863194889806e+00,2.102768423782514606e+00,1.997663242145835127e+00,1.939865021223596830e+00,1.810723181217998912e+00,1.669596039934523546e+00,1.454878367792107774e+00,1.392347452290006338e+00,1.138570695740762195e+00,9.619077234418181854e-01,7.929984302882104874e-01,7.424354311522435301e-01,8.148082451125627790e-01,8.451493446037818824e-01,8.586334237249269030e-01,8.806821074128496907e-01
1.091101239434479009e+00,1.564549519904882224e+00,1.933429322012724549e+00,2.185838375110829013e+00,2.158832637029035606e+00,2.370813162950625941e+00,2.274494261701890618e+00,2.236297446102890607e+00,2.136565827871578005e+00,2.010296707096763225e+00,1.967942925007657440e+00,1.818220465902430805e+00,1.658941289124207907e+00,1.446752114382451992e+00,1.368115740756036036e+00,1.102236103339387263e+00,9.628622055894983101e-01,7.896972151933665529e-01,7.293010611277721544e-01,7.553896646652046298e-01,7.947096372872691772e-01,8.262230419536871207e-01,8.325930264674944459e-01,9.930837932820348879e-01
