1.210494810557345868e+00,1.037826186315007337e+00,1.105546860054825054e+00,1.212439057897142458e+00,1.427013117061303848e+00,1.610635860784049855e+00,1.666741634806325312e+00,1.656595159242603366e+00,1.834543735962063771e+00,2.150255686608674832e+00,2.254433400598508275e+00,2.363919796862739009e+00,2.308058213112738954e+00,2.392008083574785005e+00,2.490159103741621749e+00,2.540006385094010888e+00,2.923036721880772681e+00,2.880651141456965547e+00,3.007613821810071197e+00,3.275637377506365411e+00,2.750998091036687576e+00,2.264885983789111545e+00,1.736742424642335525e+00,1.372336431709966220e+00
6.935062165385970090e-01,8.349235901949433325e-01,1.001010230156035297e+00,1.293615645714984108e+00,1.513112772050115629e+00,1.576405941331419536e+00,1.589888662708598854e+00,1.753298997604467946e+00,2.075146815076358120e+00,2.194023912538831667e+00,2.326318857414066521e+00,2.283182624877614586e+00,2.357778809244452933e+00,2.445542263616886647e+00,2.510757448884033849e+00,2.893198953640206295e+00,2.868887587987926313e+00,2.993347167043794776e+00,3.253682395645894676e+00,2.743059233138054775e+00,2.252197449670093388e+00,1.691528787222936758e+00,1.286260612166276962e+00,9.555291987373792928e-01
7.685809162667882610e-01,9.399020225764567193e-01,1.235149969652848512e+00,1.460604353560521540e+00,1.552701588074571815e+00,1.568404144665136890e+00,1.744192377060008514e+00,2.061814703736684518e+00,2.169267767549321047e+00,2.310496196189687712e+00,2.280153325209998805e+00,2.359252745429285980e+00,2.450624938972059130e+00,2.506510637979511014e+00,2.884661221239675832e+00,2.858147826205450492e+00,2.980737428577720838e+00,3.242367165858992983e+00,2.732799627238915452e+00,2.254356214800175007e+00,1.710393816402099310e+00,1.311611043831712786e+00,9.796706727286953464e-01,9.040190146506311697e-01
8.345268540283734549e-01,1.147522485787091373e+00,1.391171199211904908e+00,1.502052557602989724e+00,1.526665621795583183e+00,1.717164693134454190e+00,2.041186661805541203e+00,2.147539185596434752e+00,2.293148361839497440e+00,2.258060858801456572e+00,2.345260641874288954e+00,2.441933075380158691e+00,2.503531014464273952e+00,2.879445812018485373e+00,2.846335016302377952e+00,2.962078939198651728e+00,3.231742629740116168e+00,2.717573908731608867e+00,2.239018964387875066e+00,1.703561476087319670e+00,1.310643056714734467e+00,9.799008431040803213e-01,8.936021620676493082e-01,8.620267511569390528e-01
1.015890677334829295e+00,1.281265037817991725e+00,1.401812320650213328e+00,1.445127290690389810e+00,1.661703702163354057e+00,1.995357063025579247e+00,2.095682156243126038e+00,2.243688168636316593e+00,2.224286728583097172e+00,2.315242927504845838e+00,2.409164013473140464e+00,2.470922616603317135e+00,2.860857506522082261e+00,2.830979271335064329e+00,2.946735408176918813e+00,3.235723604607861681e+00,2.727074909713887330e+00,2.244303171178801293e+00,1.707096556844595270e+00,1.311080136256815409e+00,9.980705768346858076e-01,9.125403647430689880e-01,8.740818852507883374e-01,9.830897730315315552e-01
1.584228423988631063e+00,1.640843500928454546e+00,1.636302594430464108e+00,1.789472698908223691e+00,2.113819506865611597e+00,2.187963920247597560e+00,2.337506716717962618e+00,2.311459573254692756e+00,2.366822294029171658e+00,2.472298637697562196e+00,2.528286588939803181e+00,2.903242688274687566e+00,2.866780337907799403e+00,2.981218474197101287e+00,3.260364551335454664e+00,2.736826374574198084e+00,2.235758564555328398e+00,1.708526214500111218e+00,1.325290665449474492e+00,1.020402396593820482e+00,9.388935697465795593e-01,9.225678331940159183e-01,1.058856453965780320e+00,1.356363335501187706e+00
1.595776552658825453e+00,1.610281402824198071e+00,1.755621973107528433e+00,2.086373831063315976e+00,2.161729608131207847e+00,2.316153675246328092e+00,2.277781226378465806e+00,2.328722641051266695e+00,2.452019912098814647e+00,2.503356696954491145e+00,2.876899088723558595e+00,2.849120523677995731e+00,2.957311650125648672e+00,3.230890350583200732e+00,2.734013489889949522e+00,2.255853015497652159e+00,1.733140968930357850e+00,1.329548745337854720e+00,1.009367662779191210e+00,9.177431335071268848e-01,8.874518344490850419e-01,9.978860652526498898e-01,1.281400680767342370e+00,1.436959412146309845e+00
1.705758296634132920e+00,1.842826915263836129e+00,2.177923014005014757e+00,2.221915015048221420e+00,2.368400310728838498e+00,2.340905542216142443e+00,2.389460750084600793e+00,2.507588641494761905e+00,2.553590423398620413e+00,2.914347614891673821e+00,2.892480670019363487e+00,2.991373235560930599e+00,3.286888402409728904e+00,2.780318641255213663e+00,2.270412192569831067e+00,1.726005569874544898e+00,1.332801726093257866e+00,1.016361309343011943e+00,9.289240087883920971e-01,9.128516184236687980e-01,1.025168352826351326e+00,1.330747687813611524e+00,1.497472961463158558e+00,1.683405822658714079e+00
2.061634845902297286e+00,2.355803263525936941e+00,2.356811157241837318e+00,2.453147109831038453e+00,2.428304229388133617e+00,2.453193607670942633e+00,2.558845625970578297e+00,2.597933222643313833e+00,2.943965877140024556e+00,2.935829178468160716e+00,3.022033220951244825e+00,3.299428511538644582e+00,2.793334653703598125e+00,2.284683404143883489e+00,1.742376804483667829e+00,1.358012714159122725e+00,1.031835331829345170e+00,9.459433955997915699e-01,9.366740498883336929e-01,1.045176724101867682e+00,1.355873760063258215e+00,1.533432156592692275e+00,1.736670386249044906e+00,1.821849756560319999e+00
2.042446950559976937e+00,2.088138184182880774e+00,2.230955680588110113e+00,2.270342389276216455e+00,2.322546979821173085e+00,2.456321819111127347e+00,2.515233023649710020e+00,2.870142827552900400e+00,2.872750896090134454e+00,2.956013864423483906e+00,3.246245360347499442e+00,2.761718758748902491e+00,2.260886557518686057e+00,1.720789482894580225e+00,1.327478066491305952e+00,1.000737076447734575e+00,9.179464539973130055e-01,9.108001142209822820e-01,1.017830198079524573e+00,1.339704810097944510e+00,1.538088323706007898e+00,1.739858280612906594e+00,1.808774104734680144e+00,1.852994151429102843e+00
