7.200954863080449853e-01,6.500117691756224225e-01,6.369641208878937810e-01,6.239445014325973871e-01,5.987947300441575083e-01,7.105330487457379718e-01,6.745593200943069689e-01,5.476168663691334260e-01,5.797133024808607260e-01,6.592183534860940330e-01,6.732050561489123508e-01,7.603421585290816020e-01,9.026776376973474347e-01,9.649260242850343783e-01,1.063997865228466511e+00,1.108119366777909010e+00,1.168216165219194025e+00,1.147087516322714773e+00,1.132102851517466480e+00,1.130453462520889074e+00,1.018450661640073918e+00,9.118454668027901056e-01,9.360211422242508128e-01,8.917651692210912806e-01
8.053289122723572557e-01,7.382199769277149048e-01,6.872611653381511809e-01,6.247200251258115955e-01,7.026315199646305798e-01,7.064666198454416790e-01,6.337431588165247653e-01,6.052701159286927313e-01,6.733961953699982850e-01,6.923277794383704276e-01,7.824652555956850275e-01,9.203533020841853096e-01,9.529958469970494228e-01,1.052450869601890160e+00,1.105291416142673899e+00,1.149805209040741572e+00,1.159286867573775082e+00,1.136236341907948866e+00,1.135119316914768195e+00,1.057320831243955039e+00,9.324700222135540173e-01,9.294430358757577171e-01,8.832589298505846287e-01,8.645520744105690270e-01
7.711539006916271477e-01,7.054839118648106311e-01,6.308824391887842831e-01,6.905755235028097072e-01,6.855493403266074148e-01,6.458652177115915549e-01,6.572911789659579007e-01,6.758601844519847024e-01,6.877202470653863697e-01,7.827369662233203407e-01,9.159676692485396732e-01,9.492576978063922422e-01,1.037604349266830539e+00,1.086142775751400391e+00,1.140220186717918249e+00,1.151678921713592318e+00,1.159098363702320222e+00,1.143911528609495853e+00,1.067051605157962157e+00,9.682919235962617055e-01,9.557026854017213191e-01,8.950277802147497130e-01,8.805265460181411763e-01,8.434267480245880577e-01
7.613193500987496254e-01,6.606930447522550987e-01,7.098915191612871212e-01,6.882007590930350194e-01,6.362354713456663813e-01,6.710030133154474274e-01,7.282201502530434301e-01,7.102576164297822459e-01,7.988618206041604441e-01,9.363070991296065237e-01,9.656341102471435178e-01,1.047287079392469789e+00,1.083625671476344143e+00,1.125157281603333725e+00,1.135657496302528324e+00,1.147378942540017821e+00,1.161235418786704221e+00,1.076384877185686095e+00,9.817008419306992861e-01,9.939188960762258551e-01,9.331454560871477177e-01,9.100931889308568890e-01,8.779596794726837183e-01,8.507035097482245067e-01
7.659908391621510493e-01,7.830773233242176445e-01,7.416188563544980905e-01,6.696714736910418519e-01,6.817911259947216918e-01,7.548771031462442327e-01,7.536174524535245167e-01,8.140711585944884199e-01,9.474380148668656298e-01,9.800674011079216763e-01,1.064581118569824625e+00,1.098940906751584290e+00,1.120779360289354099e+00,1.130719160462809070e+00,1.148268635741841903e+00,1.149869214859116306e+00,1.073268810773680304e+00,9.765724349819542294e-01,9.867939452197652672e-01,9.373920716131294295e-01,9.055312508177735253e-01,8.623691210556281295e-01,8.326677674433949905e-01,7.849320912119321925e-01
7.441402653741955309e-01,6.974926861643008236e-01,6.378110856370110548e-01,6.634117905071640342e-01,7.433873275167557360e-01,7.561868312671058412e-01,8.348260757442953484e-01,9.557222346758904585e-01,9.809765389259715862e-01,1.061539401179101949e+00,1.099947053122935836e+00,1.115486410671613804e+00,1.128129624197836911e+00,1.143392700877990276e+00,1.133248313385024408e+00,1.067328952507174522e+00,9.899514073564149585e-01,9.972696065704197421e-01,9.540732708529277017e-01,9.310919219569068206e-01,8.903287704100844024e-01,8.558627823598635720e-01,8.181783151497117323e-01,8.126143330665420716e-01
6.910414002415434798e-01,6.441086801650004467e-01,6.417879705798754664e-01,7.015960918204255936e-01,7.133344168270426833e-01,7.829821633875335696e-01,9.158508658421931070e-01,9.399637754701304360e-01,1.011464526207462633e+00,1.063477671464361229e+00,1.076712842693141381e+00,1.108908806184110363e+00,1.127740377131159599e+00,1.128896495078382856e+00,1.073372515314019893e+00,9.796262992126788527e-01,9.769434233938576462e-01,9.304046732017953181e-01,9.036004767521954584e-01,8.725528998835125893e-01,8.392151194458261632e-01,8.005303380719694939e-01,7.807007785663103716e-01,7.765551107399382147e-01
7.464622158385074702e-01,7.105280115451919620e-01,7.719805304487625808e-01,7.675015046468215418e-01,8.344171910948934290e-01,9.554883993693810140e-01,9.718881333410358536e-01,1.060747653137864122e+00,1.116073952683129811e+00,1.140382649126725489e+00,1.156729396723636727e+00,1.157426513963312198e+00,1.156133837339619497e+00,1.062061076683661343e+00,9.606467002201780625e-01,9.846239774503237063e-01,9.530443600569051821e-01,9.195975973273261550e-01,8.945263937364519302e-01,8.655482283199767979e-01,8.527945185317419297e-01,8.604228570690616307e-01,8.726520723597892548e-01,8.322515625860860133e-01
5.261482657177009026e-01,6.644217709599039567e-01,7.035279545697346038e-01,7.990620766595676328e-01,9.155562355198890723e-01,9.326593151779860591e-01,1.013863658121419986e+00,1.078228542315154082e+00,1.121872036935539496e+00,1.130390870500763700e+00,1.130155739806438131e+00,1.148982774080026692e+00,1.048466788047022868e+00,9.431075729435852706e-01,9.772883941565444488e-01,9.286670091316496789e-01,8.754263148115469795e-01,8.581173440701594934e-01,8.185536378589404194e-01,7.916246706923786292e-01,8.010964954454695697e-01,8.092109711752829559e-01,7.464376460079270581e-01,6.477247241411774326e-01
1.021022003885161400e+00,9.313796293568813445e-01,9.669475424352262927e-01,1.046409925965506638e+00,1.046083716446476908e+00,1.094248527528714376e+00,1.126538071225722470e+00,1.195736771552659450e+00,1.184143595488039935e+00,1.197707394077330179e+00,1.228303510343028204e+00,1.097525235286836320e+00,9.844942047707302413e-01,1.017905881050581440e+00,9.467236652226720395e-01,8.979945429127195178e-01,8.739672544883262395e-01,8.421543009335435981e-01,8.247224592399383658e-01,8.291502063534804678e-01,8.486445978610683838e-01,8.077338528445288102e-01,7.308995627832924891e-01,8.130947413887501529e-01
