1.663252283189606162e+00,1.614013234199102476e+00,1.505367980484249024e+00,1.437844355107203542e+00,1.313825919381139684e+00,1.035203911544412936e+00,1.084566831227958161e+00,1.118143458864667483e+00,1.130621226340399854e+00,1.320398618572025562e+00,1.282450492462605229e+00,1.241042744166124479e+00,1.304462559430912938e+00,1.938964782853491498e+00,2.429890840800047691e+00,2.957297521425489961e+00,2.122891642926796330e+00,1.580352581434991688e+00,1.411649813243072815e+00,1.628199858441883530e+00,1.696959740980951148e+00,1.669203610797095783e+00,1.582986865781486285e+00,1.604170008431915040e+00
1.668887478057450524e+00,1.580328732038602801e+00,1.518504953096174059e+00,1.399167193910044293e+00,1.104067479470569824e+00,1.071598598948419578e+00,1.098369130176175990e+00,1.109708874038814130e+00,1.316848183817123541e+00,1.289225730624442123e+00,1.244894919025420377e+00,1.286952564692147583e+00,1.899775940808096086e+00,2.390802116705367908e+00,2.975536665770563971e+00,2.108479963798688850e+00,1.545481677842553747e+00,1.376814096016302447e+00,1.623489543235268950e+00,1.655833865120368786e+00,1.665783661835550378e+00,1.656799863854138577e+00,1.569403146878595390e+00,1.592812138167845504e+00
1.732729459158752983e+00,1.627746024601880004e+00,1.496144277703670422e+00,1.195399081227960458e+00,1.147203398116561690e+00,1.103467881803124495e+00,1.107568568352991445e+00,1.311653795123542521e+00,1.294741046244800575e+00,1.256335269361167351e+00,1.294611512475344339e+00,1.865765248439745116e+00,2.343448109194572915e+00,2.936518620631453302e+00,2.122746271028654874e+00,1.534425940763017637e+00,1.359984980785004183e+00,1.592724576007787274e+00,1.648462026393206825e+00,1.646041656713545631e+00,1.640995757882692807e+00,1.648889708500185014e+00,1.597428915183423337e+00,1.617239845922548103e+00
1.742613993605428790e+00,1.586183547151688966e+00,1.269882246838799356e+00,1.216662593945050608e+00,1.160675948302481331e+00,1.101163666495965865e+00,1.289528009901494077e+00,1.273906198937580614e+00,1.245576033316401654e+00,1.290062243867834635e+00,1.861546646370534352e+00,2.290870303317482648e+00,2.892794814447347207e+00,2.098920213466333173e+00,1.539568455466878483e+00,1.350443435874877585e+00,1.578674474468866107e+00,1.632391359982595880e+00,1.649906880021893230e+00,1.644468981645516470e+00,1.665274196026411246e+00,1.664874653110526959e+00,1.615426777527767754e+00,1.618506729791709953e+00
1.711795707802554301e+00,1.389958774986939094e+00,1.292031661949434751e+00,1.226113807159591618e+00,1.161571767816289791e+00,1.288935005833429015e+00,1.271816087457092515e+00,1.243930032262477337e+00,1.298596963991037523e+00,1.900468586433394114e+00,2.301480487859720370e+00,2.845432304426262160e+00,2.069419637795240519e+00,1.521960806682644218e+00,1.348584997014480535e+00,1.567139542378940931e+00,1.613451332680821304e+00,1.629566865885048177e+00,1.637957901839344643e+00,1.644242913989687693e+00,1.662560060899469949e+00,1.669980348595592856e+00,1.613192486378654200e+00,1.604706401526837967e+00
1.539266402791551247e+00,1.369436203657638407e+00,1.276521068491252464e+00,1.207723532108278430e+00,1.340183763093115710e+00,1.270655118616262458e+00,1.241451090840217208e+00,1.295502590184190339e+00,1.927735004367348459e+00,2.344596150703936122e+00,2.852838006402626192e+00,2.044462135049107232e+00,1.504541013987612086e+00,1.331974007087078915e+00,1.566557953804780245e+00,1.601709444914569458e+00,1.613579543804922967e+00,1.620689757580955792e+00,1.639169046435992927e+00,1.646458974357970062e+00,1.665532889155818541e+00,1.661967221357215196e+00,1.603531211234724640e+00,1.572164402156527530e+00
1.153295032839716683e+00,1.147061709894723336e+00,1.129997553298816015e+00,1.305192965312199860e+00,1.274805576500781745e+00,1.221467935741749944e+00,1.275645124586822776e+00,1.909602004980380796e+00,2.374093698957827847e+00,2.911889141467224551e+00,2.072336488389851183e+00,1.528957144504521359e+00,1.347175503306992095e+00,1.570713260271238587e+00,1.625818206731878268e+00,1.601378484116465328e+00,1.607517535814163789e+00,1.625790370537207430e+00,1.635702086591416249e+00,1.651764069546658664e+00,1.666934061530160660e+00,1.638825955119574740e+00,1.541101628612904895e+00,1.348869209003621172e+00
1.265664549369357461e+00,1.204995725538216877e+00,1.342280930452942389e+00,1.299230678006510376e+00,1.284034374882963458e+00,1.340301683118527265e+00,1.946736265553485667e+00,2.436446936468695590e+00,3.017819846612330714e+00,2.178929395284477266e+00,1.605364023647227301e+00,1.412560331042019390e+00,1.606370653199299392e+00,1.664360097311188058e+00,1.680949941990150798e+00,1.595446798807726552e+00,1.612561346014097508e+00,1.626313358924785568e+00,1.613397929041943124e+00,1.607605003855208103e+00,1.632060776106762479e+00,1.519052660019249101e+00,1.263523961723823197e+00,1.242163604743352412e+00
1.178457825037377393e+00,1.315563238251520772e+00,1.312436828438733549e+00,1.290569714814501001e+00,1.359783332108747356e+00,1.907413341607698820e+00,2.419694154218944959e+00,3.038774932969838360e+00,2.240792402105868053e+00,1.654023401596160348e+00,1.478921154914761393e+00,1.677932242633405790e+00,1.688973105852594969e+00,1.706685605016267759e+00,1.667642161812838753e+00,1.601315486287068213e+00,1.615028994300347742e+00,1.611463672375730960e+00,1.577893312468141129e+00,1.561916475008459759e+00,1.495492937488362761e+00,1.178794975200352368e+00,1.209342734621448479e+00,1.150574710278772006e+00
1.325333041458687688e+00,1.323945273733525552e+00,1.317735402124433186e+00,1.385297636960091561e+00,1.932760180469313971e+00,2.351188718474655381e+00,3.003989312163840353e+00,2.268508688890939595e+00,1.696729323151678903e+00,1.506067142066562559e+00,1.730725210170136474e+00,1.752946614922620272e+00,1.719376088461850971e+00,1.691398036498579005e+00,1.666876826087713370e+00,1.606664504678603445e+00,1.626816368044807781e+00,1.589013098077952213e+00,1.545957148570351158e+00,1.487839267133894472e+00,1.140320621127957956e+00,1.135912010480456313e+00,1.177788696298458948e+00,1.181328564006793425e+00
