3.259199999999999875e+00,1.559999999999999998e-01,4.530000000000000138e-01,1.854000000000000092e-01,1.446000000000000063e-01,1.096200000000000063e+00,2.559000000000000163e+00,1.326600000000000001e+00,2.028000000000000080e-01,8.262000000000000455e-01,9.402000000000000357e-01,4.148399999999999643e+00,3.544200000000000017e+00,3.997799999999999798e+00,7.865999999999999659e-01,4.524600000000000399e+00,2.732400000000000162e+00,4.671000000000000263e+00,4.562400000000000233e+00,4.109399999999999942e+00,2.350200000000000067e+00,4.209600000000000009e+00,2.241600000000000037e+00,2.676600000000000090e+00
1.559999999999999998e-01,4.530000000000000138e-01,1.854000000000000092e-01,1.446000000000000063e-01,1.096200000000000063e+00,2.559000000000000163e+00,1.326600000000000001e+00,2.028000000000000080e-01,8.262000000000000455e-01,9.402000000000000357e-01,4.148399999999999643e+00,3.544200000000000017e+00,3.997799999999999798e+00,7.865999999999999659e-01,4.524600000000000399e+00,2.732400000000000162e+00,4.671000000000000263e+00,4.562400000000000233e+00,4.109399999999999942e+00,2.350200000000000067e+00,4.209600000000000009e+00,2.241600000000000037e+00,2.676600000000000090e+00,2.028000000000000080e-01
4.530000000000000138e-01,1.854000000000000092e-01,1.446000000000000063e-01,1.096200000000000063e+00,2.559000000000000163e+00,1.326600000000000001e+00,2.028000000000000080e-01,8.262000000000000455e-01,9.402000000000000357e-01,4.148399999999999643e+00,3.544200000000000017e+00,3.997799999999999798e+00,7.865999999999999659e-01,4.524600000000000399e+00,2.732400000000000162e+00,4.671000000000000263e+00,4.562400000000000233e+00,4.109399999999999942e+00,2.350200000000000067e+00,4.209600000000000009e+00,2.241600000000000037e+00,2.676600000000000090e+00,2.028000000000000080e-01,3.725999999999999868e-01
1.854000000000000092e-01,1.446000000000000063e-01,1.096200000000000063e+00,2.559000000000000163e+00,1.326600000000000001e+00,2.028000000000000080e-01,8.262000000000000455e-01,9.402000000000000357e-01,4.148399999999999643e+00,3.544200000000000017e+00,3.997799999999999798e+00,7.865999999999999659e-01,4.524600000000000399e+00,2.732400000000000162e+00,4.671000000000000263e+00,4.562400000000000233e+00,4.109399999999999942e+00,2.350200000000000067e+00,4.209600000000000009e+00,2.241600000000000037e+00,2.676600000000000090e+00,2.028000000000000080e-01,3.725999999999999868e-01,2.214000000000000135e-01
1.446000000000000063e-01,1.096200000000000063e+00,2.559000000000000163e+00,1.326600000000000001e+00,2.028000000000000080e-01,8.262000000000000455e-01,9.402000000000000357e-01,4.148399999999999643e+00,3.544200000000000017e+00,3.997799999999999798e+00,7.865999999999999659e-01,4.524600000000000399e+00,2.732400000000000162e+00,4.671000000000000263e+00,4.562400000000000233e+00,4.109399999999999942e+00,2.350200000000000067e+00,4.209600000000000009e+00,2.241600000000000037e+00,2.676600000000000090e+00,2.028000000000000080e-01,3.725999999999999868e-01,2.214000000000000135e-01,1.535999999999999865e-01
1.096200000000000063e+00,2.559000000000000163e+00,1.326600000000000001e+00,2.028000000000000080e-01,8.262000000000000455e-01,9.402000000000000357e-01,4.148399999999999643e+00,3.544200000000000017e+00,3.997799999999999798e+00,7.865999999999999659e-01,4.524600000000000399e+00,2.732400000000000162e+00,4.671000000000000263e+00,4.562400000000000233e+00,4.109399999999999942e+00,2.350200000000000067e+00,4.209600000000000009e+00,2.241600000000000037e+00,2.676600000000000090e+00,2.028000000000000080e-01,3.725999999999999868e-01,2.214000000000000135e-01,1.535999999999999865e-01,1.517999999999999905e-01
2.559000000000000163e+00,1.326600000000000001e+00,2.028000000000000080e-01,8.262000000000000455e-01,9.402000000000000357e-01,4.148399999999999643e+00,3.544200000000000017e+00,3.997799999999999798e+00,7.865999999999999659e-01,4.524600000000000399e+00,2.732400000000000162e+00,4.671000000000000263e+00,4.562400000000000233e+00,4.109399999999999942e+00,2.350200000000000067e+00,4.209600000000000009e+00,2.241600000000000037e+00,2.676600000000000090e+00,2.028000000000000080e-01,3.725999999999999868e-01,2.214000000000000135e-01,1.535999999999999865e-01,1.517999999999999905e-01,2.523600000000000065e+00
1.326600000000000001e+00,2.028000000000000080e-01,8.262000000000000455e-01,9.402000000000000357e-01,4.148399999999999643e+00,3.544200000000000017e+00,3.997799999999999798e+00,7.865999999999999659e-01,4.524600000000000399e+00,2.732400000000000162e+00,4.671000000000000263e+00,4.562400000000000233e+00,4.109399999999999942e+00,2.350200000000000067e+00,4.209600000000000009e+00,2.241600000000000037e+00,2.676600000000000090e+00,2.028000000000000080e-01,3.725999999999999868e-01,2.214000000000000135e-01,1.535999999999999865e-01,1.517999999999999905e-01,2.523600000000000065e+00,1.999200000000000088e+00
2.028000000000000080e-01,8.262000000000000455e-01,9.402000000000000357e-01,4.148399999999999643e+00,3.544200000000000017e+00,3.997799999999999798e+00,7.865999999999999659e-01,4.524600000000000399e+00,2.732400000000000162e+00,4.671000000000000263e+00,4.562400000000000233e+00,4.109399999999999942e+00,2.350200000000000067e+00,4.209600000000000009e+00,2.241600000000000037e+00,2.676600000000000090e+00,2.028000000000000080e-01,3.725999999999999868e-01,2.214000000000000135e-01,1.535999999999999865e-01,1.517999999999999905e-01,2.523600000000000065e+00,1.999200000000000088e+00,1.116000000000000048e-01
8.262000000000000455e-01,9.402000000000000357e-01,4.148399999999999643e+00,3.544200000000000017e+00,3.997799999999999798e+00,7.865999999999999659e-01,4.524600000000000399e+00,2.732400000000000162e+00,4.671000000000000263e+00,4.562400000000000233e+00,4.109399999999999942e+00,2.350200000000000067e+00,4.209600000000000009e+00,2.241600000000000037e+00,2.676600000000000090e+00,2.028000000000000080e-01,3.725999999999999868e-01,2.214000000000000135e-01,1.535999999999999865e-01,1.517999999999999905e-01,2.523600000000000065e+00,1.999200000000000088e+00,1.116000000000000048e-01,1.194000000000000061e-01
