1.515977217548428291e+00,1.444553096247222168e+00,1.344777562720243846e+00,1.310483099065467893e+00,1.313941879181267813e+00,1.400593531918090218e+00,1.471709782463915150e+00,1.526181266406552162e+00,1.298104177567314554e+00,1.347059432240301557e+00,1.691246176747899010e+00,2.277812922639106397e+00,3.417212993037486601e+00,3.767453149239796240e+00,4.170440888376815813e+00,3.873971709173530620e+00,4.215082082677897191e+00,4.391016438758487794e+00,4.168475838889804663e+00,4.292558727467663537e+00,3.750407052916480133e+00,3.371600393563337850e+00,2.199477337716536418e+00,1.527038264185493821e+00
1.333341418892557639e+00,1.294154513475626489e+00,1.262324714945111781e+00,1.276573963466498984e+00,1.306769287660052736e+00,1.393782281147024626e+00,1.454603836358322688e+00,1.207867914794517716e+00,1.417354869084626934e+00,1.721443990863416929e+00,2.233737428166352679e+00,3.355528394903740441e+00,3.642927429255635285e+00,4.066118910008725607e+00,3.800488555799006463e+00,4.229444391754004329e+00,4.356898821925724974e+00,4.138633824469932776e+00,4.293459230797653348e+00,3.839592973234778661e+00,3.529480111712454349e+00,2.331961414461388493e+00,1.524315501941643447e+00,1.457314668940298041e+00
1.242956254626016444e+00,1.233499924538515424e+00,1.237130773844373977e+00,1.282737070764721876e+00,1.376692790752882756e+00,1.389465182577130253e+00,1.155422849861392098e+00,1.370480854341076027e+00,1.746861228962173440e+00,2.207976818657142459e+00,3.236404069015298646e+00,3.474197913358660905e+00,3.872024959114992004e+00,3.646695928431753053e+00,4.151437517399579669e+00,4.286882966591990751e+00,4.129115216008152345e+00,4.299447934737542276e+00,3.868373541020199369e+00,3.608624871700373049e+00,2.393608088000547696e+00,1.478952909787277337e+00,1.457156621659162044e+00,1.418358148067275337e+00
1.140988024229948827e+00,1.176308047481118946e+00,1.218871101996681361e+00,1.247020067087779793e+00,1.297658758178888982e+00,1.048166011403480091e+00,1.293880801919608858e+00,1.695082144483294195e+00,2.230440241691574066e+00,3.262085050396658747e+00,3.534277194531225685e+00,3.988863769395278425e+00,3.687722836246144720e+00,4.166894472183345854e+00,4.294084820496366639e+00,4.112840300576186436e+00,4.251023479529127513e+00,3.865620700313360913e+00,3.647760427080353640e+00,2.468383286459778780e+00,1.511903192178104538e+00,1.402635867526727420e+00,1.417318845545141093e+00,1.376361217191139019e+00
1.147606528443884333e+00,1.193033500214105702e+00,1.209671150650345028e+00,1.233360057246181141e+00,9.807023253578919242e-01,1.227721424360063374e+00,1.657115380630223678e+00,2.184746332442255579e+00,3.222054356569953093e+00,3.501766789503483412e+00,3.975939064813790669e+00,3.687234907936137951e+00,4.144669005046035970e+00,4.263716196892449517e+00,4.085525876285192481e+00,4.222785165077066694e+00,3.821998177254587681e+00,3.634836632256460476e+00,2.504251765724868850e+00,1.560984451675454965e+00,1.417461965084110709e+00,1.355631274923458474e+00,1.370722587327517061e+00,1.362912298409471479e+00
1.113543614720800434e+00,1.162344464732252947e+00,1.183959255490616203e+00,8.830021288330863749e-01,1.161080151660841775e+00,1.592423359332877375e+00,2.153429028665203138e+00,3.180445428430265231e+00,3.429355976576589526e+00,3.907009776542848645e+00,3.639608144862932715e+00,4.112883576342952985e+00,4.208414711654267393e+00,4.035497969766034032e+00,4.203340054439784090e+00,3.806657136871592240e+00,3.627383268360133695e+00,2.545277726052821876e+00,1.612816447761993954e+00,1.461845819682311420e+00,1.367939103045594074e+00,1.302357986517947985e+00,1.357758252567069723e+00,1.326021643353015644e+00
1.128455916526955205e+00,1.167430611049957268e+00,8.599042454176905048e-01,1.065041578866656513e+00,1.549733802266070937e+00,2.124786662293842721e+00,3.179236377329682561e+00,3.417678225079809451e+00,3.850657774166650782e+00,3.609584813719232788e+00,4.123390034725936459e+00,4.270004377482749192e+00,4.070668952735188029e+00,4.238542153822524305e+00,3.800545137264007334e+00,3.578614782607390410e+00,2.559579620351295048e+00,1.654661285460177433e+00,1.498336379569035870e+00,1.402892023512957609e+00,1.305956700300471951e+00,1.289113460985511272e+00,1.312169036761230423e+00,1.336220047049033743e+00
1.180103432529014951e+00,9.352698773179275449e-01,1.089214169458264658e+00,1.517370655444743699e+00,2.113485863460327963e+00,3.289432944564975703e+00,3.537020638301043629e+00,3.914652296558954525e+00,3.751707846262614332e+00,4.142076018473053622e+00,4.426756488037288051e+00,4.327365871859126578e+00,4.501624393432077653e+00,4.017266334280696682e+00,3.569233189314810595e+00,2.428223936032188224e+00,1.450314142778741378e+00,1.405811492606949153e+00,1.336922137492690288e+00,1.309020585571624595e+00,1.291335416512184642e+00,1.236725690281303303e+00,1.324823694177298394e+00,1.303263271586570404e+00
7.289438986190573955e-01,9.740105802762530907e-01,1.429217754333881540e+00,2.069731727549263489e+00,3.213644884794732981e+00,3.614740798314302950e+00,4.039650631895047361e+00,3.705378024209821319e+00,4.178880290014576282e+00,4.303741964603669423e+00,4.240223367473831217e+00,4.443467339995363474e+00,3.974903984158783654e+00,3.570358520408010605e+00,2.333308555969466180e+00,1.458723730530458118e+00,1.316934753855646179e+00,1.238941701694407316e+00,1.194535434515578753e+00,1.259877865172640776e+00,1.227788958874887371e+00,1.252778316141386572e+00,1.261385137668920908e+00,1.252707601539972071e+00
8.963910743903683587e-01,1.354230949833514108e+00,1.994132832171007452e+00,3.207833261088200771e+00,3.677433501121445403e+00,4.123097768713365419e+00,3.837353674643081636e+00,4.187662236974944996e+00,4.269303645092180410e+00,4.095947912588047579e+00,4.250521994056896347e+00,3.738598593704272055e+00,3.387223649877264986e+00,2.248225173035311109e+00,1.362621193985843693e+00,1.269156232957641128e+00,1.234984065593512259e+00,1.189872964915321907e+00,1.192116626215732111e+00,1.172668254550193412e+00,1.231931998146134077e+00,1.175368100629450296e+00,1.182486577413738527e+00,1.138388623388089549e+00
