3.356708489612831858e+00,2.639908223308165436e+00,2.268157865756024627e+00,2.359150888057344631e+00,3.403168939928993275e+00,3.427216181001270456e+00,3.206390196430165318e+00,3.365449984283109153e+00,3.209053712515680168e+00,1.394593722790351542e+00,1.512586113805180599e+00,1.747908380566353115e+00,2.167360599413393096e+00,2.168422489652495955e+00,2.624826558104993435e+00,3.152754233612383938e+00,3.137597355293638479e+00,3.648888974280424691e+00,3.607108256856811579e+00,3.658691658661813229e+00,3.560378732619545517e+00,3.506281880021755448e+00,3.074078698830112977e+00,2.869512300304386088e+00
3.149051855491094898e+00,2.519232977688308672e+00,2.477723240839226904e+00,3.373244059118813531e+00,3.411037324137740079e+00,3.198731057825010105e+00,3.323719223494753905e+00,3.178846337132284816e+00,1.386252203554278806e+00,1.454979160484810352e+00,1.658085612275995935e+00,2.087952418347795103e+00,2.104310775214275786e+00,2.582971368652960731e+00,3.145648167627302261e+00,3.136062821727779948e+00,3.660772119317167395e+00,3.642635836462446264e+00,3.644909029035465764e+00,3.553415749864555107e+00,3.520637958760547193e+00,3.047002440082359875e+00,2.837413348244125277e+00,2.733286353123339563e+00
3.105829494857840878e+00,2.715509656565507690e+00,3.423477799287192092e+00,3.396675062945050172e+00,3.200667283703372945e+00,3.317353440911392504e+00,3.175455616630094458e+00,1.346295624286667492e+00,1.446533915127253822e+00,1.616246013108630919e+00,2.019557808607723715e+00,2.004529780821576068e+00,2.497154534851037333e+00,3.105039844946488881e+00,3.121493749343831947e+00,3.651719029183710052e+00,3.642223005104587408e+00,3.664930247907496330e+00,3.540065548096464010e+00,3.514498196591572032e+00,3.055826101304849551e+00,2.787735632561737731e+00,2.707643440700132853e+00,2.636895026177193735e+00
2.938347645913418127e+00,3.365298425357075018e+00,3.345638029165241001e+00,3.144300089063432502e+00,3.309723839347904928e+00,3.164177243194988165e+00,1.360072754416889129e+00,1.403514915226887094e+00,1.597936383215733169e+00,1.981581344994943983e+00,1.992869876181611488e+00,2.474904102648692650e+00,3.069273473629608340e+00,3.103649423858718670e+00,3.651748286412843214e+00,3.645383608065223768e+00,3.677684081880766342e+00,3.566944719534183683e+00,3.520633733042692892e+00,3.062524761808988583e+00,2.802993707288145231e+00,2.646734501886659707e+00,2.619039025265820886e+00,2.404943904077720074e+00
3.618644482028344100e+00,3.516202445470735682e+00,3.277202564618145963e+00,3.356311427498463118e+00,3.208932839422035777e+00,1.398187348545153474e+00,1.432556470153009354e+00,1.571370267086465100e+00,1.979859549400977192e+00,1.974323124800672735e+00,2.438684086985484001e+00,3.032284614305179815e+00,3.061880118801285633e+00,3.631552162877722090e+00,3.634428988914017555e+00,3.670269401619967731e+00,3.565519207303428750e+00,3.524277917034651431e+00,3.058997488123512909e+00,2.798319692542143855e+00,2.655739471341397540e+00,2.540272599360135608e+00,2.383178617097345242e+00,2.588788642275749563e+00
3.897468176290751263e+00,3.541750782547415710e+00,3.532264256266564928e+00,3.323337102927989228e+00,1.510142799092626831e+00,1.502620202780712289e+00,1.629160077959575625e+00,1.968000054466227500e+00,1.989832950187597538e+00,2.441553973057379423e+00,3.015732240122320995e+00,3.028442889013107653e+00,3.603744197638858449e+00,3.629957537662887646e+00,3.663912286300131882e+00,3.563603581054920255e+00,3.521426837877144500e+00,3.045311308259726957e+00,2.795308794251814000e+00,2.646874294293686702e+00,2.552760600186801732e+00,2.292833697573868790e+00,2.578864336960747572e+00,3.408527493878374059e+00
3.401734444225966492e+00,3.418156443404813061e+00,3.255955992974269186e+00,1.527329927490240324e+00,1.550642909807066649e+00,1.659950163181110439e+00,2.002407034950710596e+00,1.973196463269692558e+00,2.435084541616694853e+00,3.004184363892717258e+00,3.029448814417427638e+00,3.603503411430473591e+00,3.614446114749671590e+00,3.668607375680202232e+00,3.565691652380714949e+00,3.527627009212948916e+00,3.055774957816378645e+00,2.786963873353201393e+00,2.671506697516019990e+00,2.561704124215464340e+00,2.307789230321397156e+00,2.504369076115637860e+00,3.404898157151656779e+00,3.302892430167402527e+00
3.495744284010892766e+00,3.365738299500817376e+00,1.734270245117458309e+00,1.672277652858815467e+00,1.751266480702849959e+00,2.084795904337882533e+00,2.044317723575383106e+00,2.535654475849636214e+00,3.032189721184232134e+00,3.046435838182637745e+00,3.614233373463649812e+00,3.711122722352788728e+00,3.757518237188602228e+00,3.571403055761963596e+00,3.533889715168025525e+00,3.065425895151363100e+00,2.797894671294461233e+00,2.650398914685896390e+00,2.584622732548671920e+00,2.322695817368717552e+00,2.528899795652142402e+00,3.375131839851258420e+00,3.290653269352329602e+00,3.202454363147521743e+00
3.335660880568102282e+00,1.993947343509346659e+00,1.840683144259850579e+00,1.857942627944993097e+00,2.138942716090926233e+00,2.117174515027927306e+00,2.536445153683039244e+00,3.085503992182496269e+00,3.067170863173001916e+00,3.636407435355833329e+00,3.636231977247035729e+00,3.741684114507783931e+00,3.627369983506394835e+00,3.540150855474803571e+00,3.066101867465808706e+00,2.801939882182949759e+00,2.650638523630123089e+00,2.552332676437869541e+00,2.344200513514320239e+00,2.542496977129161895e+00,3.401852092089303170e+00,3.262093170661341190e+00,3.196102442550795342e+00,3.164532322231964123e+00
2.529088665284970894e+00,2.092648743961834867e+00,2.006936259955603319e+00,2.223249622592593511e+00,2.144834355740430354e+00,2.576926853167929465e+00,3.113737277134945636e+00,3.086275315149249465e+00,3.648821807705965092e+00,3.663913075883523440e+00,3.699628730235004603e+00,3.562719407519068682e+00,3.529499959094638317e+00,3.086245061336732931e+00,2.808542812536668265e+00,2.660673046828983423e+00,2.555264665823832715e+00,2.305615854347773386e+00,2.564262325569172329e+00,3.415317572414876324e+00,3.284190574522970252e+00,3.171197260315918420e+00,3.157752340987380890e+00,3.007265344827217746e+00
1.512375913407410621e+00,1.604105717361726136e+00,1.915161377250526487e+00,1.945747009872565547e+00,2.462097568928959035e+00,3.050529856412755869e+00,3.059185965760819581e+00,3.601505841586935652e+00,3.616965519838788889e+00,3.689665478545112620e+00,3.607613047542698848e+00,3.550571031681338141e+00,3.073302692593955943e+00,2.857874336309297991e+00,2.694209810891981860e+00,2.592481569849867995e+00,2.346900293423442641e+00,2.565418009416262635e+00,3.479340162673802972e+00,3.337253365959848672e+00,3.214298601565158009e+00,3.144086238068564576e+00,3.007517954303714269e+00,1.611956454159246377e+00
1.749676565608272005e+00,2.006339708013435086e+00,2.028811787243420817e+00,2.452175515952138340e+00,3.009170114632596871e+00,3.041246259482655923e+00,3.600988166877360896e+00,3.590013169342877397e+00,3.675032754057014905e+00,3.611486096369538323e+00,3.579242052585016598e+00,3.082164449578526977e+00,2.824779051606820524e+00,2.737555584863374580e+00,2.617578234890463040e+00,2.375679150019144092e+00,2.591118452537694239e+00,3.460631996690712864e+00,3.372700978329293164e+00,3.257418750123290518e+00,3.185212157391218213e+00,2.975545466950840101e+00,1.588459775089683168e+00,1.908662095007667814e+00
2.067909162672151524e+00,2.096908311715374396e+00,2.486120567939731352e+00,3.028572119900453607e+00,3.049364009934105724e+00,3.616573182505431916e+00,3.622377825972726395e+00,3.658633207552553834e+00,3.606205028786646061e+00,3.605442312730679166e+00,3.119118524236081935e+00,2.833573978374342772e+00,2.699012102242645650e+00,2.657472921532504362e+00,2.384302834542091354e+00,2.602496225195793933e+00,3.457812150838885934e+00,3.343556163072310294e+00,3.285537900008830725e+00,3.223084650850478461e+00,3.027183688054198463e+00,1.505354097620640097e+00,1.913255652215661407e+00,2.072721252490592914e+00
2.212895248615397215e+00,2.513019302970680435e+00,3.032336522799995215e+00,3.091286963560052392e+00,3.637129076200814382e+00,3.652816354138281874e+00,3.698723946977699129e+00,3.605671878734401758e+00,3.606777629728828316e+00,3.157251966149877020e+00,2.874691724331484899e+00,2.718514339538794289e+00,2.628660954495682045e+00,2.424657360627832769e+00,2.608582702025687539e+00,3.459890138896191569e+00,3.337183534815753028e+00,3.256445969031524612e+00,3.249108788217534904e+00,3.062128910371717527e+00,1.539758140660316910e+00,1.865370516083676877e+00,2.083725528405689698e+00,2.321715252636882276e+00
2.260683210374525576e+00,2.834535354575565158e+00,2.986373200029666108e+00,3.596065429639181410e+00,3.648777808841621173e+00,3.712086217997865312e+00,3.627278664544754783e+00,3.609254109440873215e+00,3.150206152331910925e+00,2.907481323079375013e+00,2.744750307391624400e+00,2.647558801124065830e+00,2.400366293021579889e+00,2.643330616690056090e+00,3.458453483478440837e+00,3.335173060504550868e+00,3.250824049138877569e+00,3.223372690313672351e+00,3.097136940355993406e+00,1.577344121739514993e+00,1.899133643687123341e+00,2.050556869200367949e+00,2.334651819437261633e+00,2.325043182932589048e+00
2.590688212735244633e+00,2.911260527204929005e+00,3.540322814646740035e+00,3.644737856950723831e+00,3.718096885562760967e+00,3.643883473924697469e+00,3.623130514994644447e+00,3.141136718761254443e+00,2.907954821756489228e+00,2.779833299338999808e+00,2.659575300866122483e+00,2.396293120864014803e+00,2.612645011656462568e+00,3.492651525334232510e+00,3.336594161544996773e+00,3.251721462270322327e+00,3.219710586182806367e+00,3.067834523777332123e+00,1.618492855384610962e+00,1.934672564674225992e+00,2.081681338599532083e+00,2.311007416559917260e+00,2.329626374649198972e+00,2.635958992952828428e+00
2.516204097680290630e+00,3.287117582653053649e+00,3.513500015946476651e+00,3.673227492236823544e+00,3.635473562618542154e+00,3.631274355256904229e+00,3.169561849101768747e+00,2.896047093407148054e+00,2.777989725316809988e+00,2.695196882272180794e+00,2.421187417300768363e+00,2.614974813451104829e+00,3.466186614634551688e+00,3.373476799530692460e+00,3.255292227556361162e+00,3.222140442611416855e+00,3.068361318454831732e+00,1.580208157384041190e+00,1.978669127388820392e+00,2.122894962076377734e+00,2.347476348278620506e+00,2.318455663986328297e+00,2.645313989119999043e+00,2.930642972681030134e+00
2.818438217005254209e+00,3.335111974746776120e+00,3.591198212244407273e+00,3.617032451652669955e+00,3.630140591547604600e+00,3.186919461061828329e+00,2.924643390516804331e+00,2.770030992779794587e+00,2.695894959699335569e+00,2.454617811888444745e+00,2.650795877619358532e+00,3.491335531500049605e+00,3.354960919063326941e+00,3.289475669000322622e+00,3.227577337582642425e+00,3.072791471556209686e+00,1.589184488288907904e+00,1.945980229614662438e+00,2.159826918784902627e+00,2.384934299549178682e+00,2.349603910846874477e+00,2.653506554722337540e+00,2.937344121973307409e+00,2.935372951025550847e+00
3.228232711042757774e+00,3.609316741608142642e+00,3.675901515541754705e+00,3.705115495729947916e+00,3.243517496824195767e+00,2.975593466487723937e+00,2.820875127176982300e+00,2.706970451797230837e+00,2.473077810616952643e+00,2.692324061316657247e+00,3.525489429262596452e+00,3.367785488155141671e+00,3.273541645998810701e+00,3.251695346966986921e+00,3.069512599805955588e+00,1.591889301951724178e+00,1.936414816672810568e+00,2.121992794052650844e+00,2.399943671361466802e+00,2.370684943138811285e+00,2.674803881037576936e+00,2.963588811233786480e+00,2.944519760986305634e+00,3.145087446110583329e+00
3.256378652791624528e+00,3.529751735116588574e+00,3.634759890132272631e+00,3.253338955538933597e+00,3.001473167107952200e+00,2.841450748721553232e+00,2.729774421005894069e+00,2.446789442266715575e+00,2.687530579706198797e+00,3.546570992661185695e+00,3.393212525148505243e+00,3.260279495155633533e+00,3.215829294095394530e+00,3.086596717544843660e+00,1.586820993903497179e+00,1.928496380011128108e+00,2.109392860363056066e+00,2.370375928753453376e+00,2.387945245168656694e+00,2.688194315721299521e+00,2.971899135187404006e+00,2.979193658726598137e+00,3.161315121756648860e+00,3.118566370738791171e+00
3.061368505456871780e+00,3.405264479260569743e+00,3.150289946560223875e+00,2.939033718025338970e+00,2.826887668169562495e+00,2.703200901580666837e+00,2.441587639881666938e+00,2.611496526354810221e+00,3.512495642857872635e+00,3.388303870018456010e+00,3.282231269232087634e+00,3.174061214635395700e+00,3.012651045549637363e+00,1.602964170742241290e+00,1.920782339391887028e+00,2.100822482434561600e+00,2.363617984666547933e+00,2.361397910755286933e+00,2.705450946124108746e+00,2.981012441414182756e+00,2.976364690898194887e+00,3.194590747070672698e+00,3.124496828379413227e+00,3.089905290726235432e+00
3.082883719134571709e+00,3.069113044614796504e+00,2.913879803380652334e+00,2.793622575951205000e+00,2.713477003654082509e+00,2.425455333690067050e+00,2.623535611500336540e+00,3.451999183620710454e+00,3.358474339964306221e+00,3.273869484219084303e+00,3.221652004714597339e+00,3.016728095211034244e+00,1.527627642149973486e+00,1.933011414604510536e+00,2.090146201488087829e+00,2.350754087479724141e+00,2.353039689119948541e+00,2.677646402330888353e+00,2.990647521638285955e+00,2.982136104988494019e+00,3.192915612124275881e+00,3.153645491417377933e+00,3.091037562920143866e+00,3.081815461216347529e+00
