6.431999999999999940e-01,8.549999999999999822e-01,6.084000000000000519e-01,1.070999999999999952e+00,5.664000000000000146e-01,6.450000000000000178e-01,6.281999999999999806e-01,8.850000000000000089e-01,5.622000000000000330e-01,5.597999999999999643e-01,5.754000000000000226e-01,5.597999999999999643e-01,8.736000000000000432e-01,5.694000000000000172e-01,1.315800000000000081e+00,2.349600000000000133e+00,1.054200000000000026e+00,9.654000000000000359e-01,8.219999999999999529e-01,1.099800000000000111e+00,7.601999999999999869e-01,7.296000000000000263e-01,9.918000000000000149e-01,7.356000000000000316e-01
8.549999999999999822e-01,6.084000000000000519e-01,1.070999999999999952e+00,5.664000000000000146e-01,6.450000000000000178e-01,6.281999999999999806e-01,8.850000000000000089e-01,5.622000000000000330e-01,5.597999999999999643e-01,5.754000000000000226e-01,5.597999999999999643e-01,8.736000000000000432e-01,5.694000000000000172e-01,1.315800000000000081e+00,2.349600000000000133e+00,1.054200000000000026e+00,9.654000000000000359e-01,8.219999999999999529e-01,1.099800000000000111e+00,7.601999999999999869e-01,7.296000000000000263e-01,9.918000000000000149e-01,7.356000000000000316e-01,1.180800000000000072e+00
6.084000000000000519e-01,1.070999999999999952e+00,5.664000000000000146e-01,6.450000000000000178e-01,6.281999999999999806e-01,8.850000000000000089e-01,5.622000000000000330e-01,5.597999999999999643e-01,5.754000000000000226e-01,5.597999999999999643e-01,8.736000000000000432e-01,5.694000000000000172e-01,1.315800000000000081e+00,2.349600000000000133e+00,1.054200000000000026e+00,9.654000000000000359e-01,8.219999999999999529e-01,1.099800000000000111e+00,7.601999999999999869e-01,7.296000000000000263e-01,9.918000000000000149e-01,7.356000000000000316e-01,1.180800000000000072e+00,9.798000000000000043e-01
1.070999999999999952e+00,5.664000000000000146e-01,6.450000000000000178e-01,6.281999999999999806e-01,8.850000000000000089e-01,5.622000000000000330e-01,5.597999999999999643e-01,5.754000000000000226e-01,5.597999999999999643e-01,8.736000000000000432e-01,5.694000000000000172e-01,1.315800000000000081e+00,2.349600000000000133e+00,1.054200000000000026e+00,9.654000000000000359e-01,8.219999999999999529e-01,1.099800000000000111e+00,7.601999999999999869e-01,7.296000000000000263e-01,9.918000000000000149e-01,7.356000000000000316e-01,1.180800000000000072e+00,9.798000000000000043e-01,6.522000000000000020e-01
5.664000000000000146e-01,6.450000000000000178e-01,6.281999999999999806e-01,8.850000000000000089e-01,5.622000000000000330e-01,5.597999999999999643e-01,5.754000000000000226e-01,5.597999999999999643e-01,8.736000000000000432e-01,5.694000000000000172e-01,1.315800000000000081e+00,2.349600000000000133e+00,1.054200000000000026e+00,9.654000000000000359e-01,8.219999999999999529e-01,1.099800000000000111e+00,7.601999999999999869e-01,7.296000000000000263e-01,9.918000000000000149e-01,7.356000000000000316e-01,1.180800000000000072e+00,9.798000000000000043e-01,6.522000000000000020e-01,9.167999999999999483e-01
6.450000000000000178e-01,6.281999999999999806e-01,8.850000000000000089e-01,5.622000000000000330e-01,5.597999999999999643e-01,5.754000000000000226e-01,5.597999999999999643e-01,8.736000000000000432e-01,5.694000000000000172e-01,1.315800000000000081e+00,2.349600000000000133e+00,1.054200000000000026e+00,9.654000000000000359e-01,8.219999999999999529e-01,1.099800000000000111e+00,7.601999999999999869e-01,7.296000000000000263e-01,9.918000000000000149e-01,7.356000000000000316e-01,1.180800000000000072e+00,9.798000000000000043e-01,6.522000000000000020e-01,9.167999999999999483e-01,6.450000000000000178e-01
6.281999999999999806e-01,8.850000000000000089e-01,5.622000000000000330e-01,5.597999999999999643e-01,5.754000000000000226e-01,5.597999999999999643e-01,8.736000000000000432e-01,5.694000000000000172e-01,1.315800000000000081e+00,2.349600000000000133e+00,1.054200000000000026e+00,9.654000000000000359e-01,8.219999999999999529e-01,1.099800000000000111e+00,7.601999999999999869e-01,7.296000000000000263e-01,9.918000000000000149e-01,7.356000000000000316e-01,1.180800000000000072e+00,9.798000000000000043e-01,6.522000000000000020e-01,9.167999999999999483e-01,6.450000000000000178e-01,9.203999999999999959e-01
8.850000000000000089e-01,5.622000000000000330e-01,5.597999999999999643e-01,5.754000000000000226e-01,5.597999999999999643e-01,8.736000000000000432e-01,5.694000000000000172e-01,1.315800000000000081e+00,2.349600000000000133e+00,1.054200000000000026e+00,9.654000000000000359e-01,8.219999999999999529e-01,1.099800000000000111e+00,7.601999999999999869e-01,7.296000000000000263e-01,9.918000000000000149e-01,7.356000000000000316e-01,1.180800000000000072e+00,9.798000000000000043e-01,6.522000000000000020e-01,9.167999999999999483e-01,6.450000000000000178e-01,9.203999999999999959e-01,6.378000000000000336e-01
5.622000000000000330e-01,5.597999999999999643e-01,5.754000000000000226e-01,5.597999999999999643e-01,8.736000000000000432e-01,5.694000000000000172e-01,1.315800000000000081e+00,2.349600000000000133e+00,1.054200000000000026e+00,9.654000000000000359e-01,8.219999999999999529e-01,1.099800000000000111e+00,7.601999999999999869e-01,7.296000000000000263e-01,9.918000000000000149e-01,7.356000000000000316e-01,1.180800000000000072e+00,9.798000000000000043e-01,6.522000000000000020e-01,9.167999999999999483e-01,6.450000000000000178e-01,9.203999999999999959e-01,6.378000000000000336e-01,6.306000000000000494e-01
5.597999999999999643e-01,5.754000000000000226e-01,5.597999999999999643e-01,8.736000000000000432e-01,5.694000000000000172e-01,1.315800000000000081e+00,2.349600000000000133e+00,1.054200000000000026e+00,9.654000000000000359e-01,8.219999999999999529e-01,1.099800000000000111e+00,7.601999999999999869e-01,7.296000000000000263e-01,9.918000000000000149e-01,7.356000000000000316e-01,1.180800000000000072e+00,9.798000000000000043e-01,6.522000000000000020e-01,9.167999999999999483e-01,6.450000000000000178e-01,9.203999999999999959e-01,6.378000000000000336e-01,6.306000000000000494e-01,7.625999999999999446e-01
