3.761999999999999789e-01,4.806000000000000272e-01,2.982000000000000206e-01,2.424000000000000044e-01,2.429999999999999938e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.907999999999999974e-01,1.907999999999999974e-01,2.535600000000000076e+00,2.091000000000000192e+00,3.857999999999999763e-01,2.321999999999999897e-01,2.316000000000000003e-01,8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00
4.806000000000000272e-01,2.982000000000000206e-01,2.424000000000000044e-01,2.429999999999999938e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.907999999999999974e-01,1.907999999999999974e-01,2.535600000000000076e+00,2.091000000000000192e+00,3.857999999999999763e-01,2.321999999999999897e-01,2.316000000000000003e-01,8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01
2.982000000000000206e-01,2.424000000000000044e-01,2.429999999999999938e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.907999999999999974e-01,1.907999999999999974e-01,2.535600000000000076e+00,2.091000000000000192e+00,3.857999999999999763e-01,2.321999999999999897e-01,2.316000000000000003e-01,8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01
2.424000000000000044e-01,2.429999999999999938e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.907999999999999974e-01,1.907999999999999974e-01,2.535600000000000076e+00,2.091000000000000192e+00,3.857999999999999763e-01,2.321999999999999897e-01,2.316000000000000003e-01,8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01
2.429999999999999938e-01,1.950000000000000067e-01,1.950000000000000067e-01,1.907999999999999974e-01,1.907999999999999974e-01,2.535600000000000076e+00,2.091000000000000192e+00,3.857999999999999763e-01,2.321999999999999897e-01,2.316000000000000003e-01,8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01
1.950000000000000067e-01,1.950000000000000067e-01,1.907999999999999974e-01,1.907999999999999974e-01,2.535600000000000076e+00,2.091000000000000192e+00,3.857999999999999763e-01,2.321999999999999897e-01,2.316000000000000003e-01,8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01,6.011999999999999567e-01
1.950000000000000067e-01,1.907999999999999974e-01,1.907999999999999974e-01,2.535600000000000076e+00,2.091000000000000192e+00,3.857999999999999763e-01,2.321999999999999897e-01,2.316000000000000003e-01,8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01,6.011999999999999567e-01,5.412000000000000144e-01
1.907999999999999974e-01,1.907999999999999974e-01,2.535600000000000076e+00,2.091000000000000192e+00,3.857999999999999763e-01,2.321999999999999897e-01,2.316000000000000003e-01,8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01,6.011999999999999567e-01,5.412000000000000144e-01,5.345999999999999641e-01
1.907999999999999974e-01,2.535600000000000076e+00,2.091000000000000192e+00,3.857999999999999763e-01,2.321999999999999897e-01,2.316000000000000003e-01,8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01,6.011999999999999567e-01,5.412000000000000144e-01,5.345999999999999641e-01,5.328000000000000513e-01
2.535600000000000076e+00,2.091000000000000192e+00,3.857999999999999763e-01,2.321999999999999897e-01,2.316000000000000003e-01,8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01,6.011999999999999567e-01,5.412000000000000144e-01,5.345999999999999641e-01,5.328000000000000513e-01,1.229400000000000048e+00
2.091000000000000192e+00,3.857999999999999763e-01,2.321999999999999897e-01,2.316000000000000003e-01,8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01,6.011999999999999567e-01,5.412000000000000144e-01,5.345999999999999641e-01,5.328000000000000513e-01,1.229400000000000048e+00,2.996999999999999886e+00
3.857999999999999763e-01,2.321999999999999897e-01,2.316000000000000003e-01,8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01,6.011999999999999567e-01,5.412000000000000144e-01,5.345999999999999641e-01,5.328000000000000513e-01,1.229400000000000048e+00,2.996999999999999886e+00,2.458800000000000097e+00
2.321999999999999897e-01,2.316000000000000003e-01,8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01,6.011999999999999567e-01,5.412000000000000144e-01,5.345999999999999641e-01,5.328000000000000513e-01,1.229400000000000048e+00,2.996999999999999886e+00,2.458800000000000097e+00,2.317200000000000149e+00
2.316000000000000003e-01,8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01,6.011999999999999567e-01,5.412000000000000144e-01,5.345999999999999641e-01,5.328000000000000513e-01,1.229400000000000048e+00,2.996999999999999886e+00,2.458800000000000097e+00,2.317200000000000149e+00,2.958000000000000185e+00
8.489999999999999769e-01,2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01,6.011999999999999567e-01,5.412000000000000144e-01,5.345999999999999641e-01,5.328000000000000513e-01,1.229400000000000048e+00,2.996999999999999886e+00,2.458800000000000097e+00,2.317200000000000149e+00,2.958000000000000185e+00,2.965800000000000214e+00
2.974800000000000111e+00,2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01,6.011999999999999567e-01,5.412000000000000144e-01,5.345999999999999641e-01,5.328000000000000513e-01,1.229400000000000048e+00,2.996999999999999886e+00,2.458800000000000097e+00,2.317200000000000149e+00,2.958000000000000185e+00,2.965800000000000214e+00,2.919599999999999973e+00
2.922000000000000153e+00,2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01,6.011999999999999567e-01,5.412000000000000144e-01,5.345999999999999641e-01,5.328000000000000513e-01,1.229400000000000048e+00,2.996999999999999886e+00,2.458800000000000097e+00,2.317200000000000149e+00,2.958000000000000185e+00,2.965800000000000214e+00,2.919599999999999973e+00,2.967000000000000082e+00
2.870400000000000063e+00,2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01,6.011999999999999567e-01,5.412000000000000144e-01,5.345999999999999641e-01,5.328000000000000513e-01,1.229400000000000048e+00,2.996999999999999886e+00,2.458800000000000097e+00,2.317200000000000149e+00,2.958000000000000185e+00,2.965800000000000214e+00,2.919599999999999973e+00,2.967000000000000082e+00,3.077999999999999847e+00
2.927400000000000002e+00,2.905199999999999783e+00,3.158399999999999874e+00,1.857599999999999918e+00,2.955600000000000005e+00,2.067000000000000171e+00,4.884000000000000008e-01,6.336000000000000520e-01,6.006000000000000227e-01,6.011999999999999567e-01,6.011999999999999567e-01,5.412000000000000144e-01,5.345999999999999641e-01,5.328000000000000513e-01,1.229400000000000048e+00,2.996999999999999886e+00,2.458800000000000097e+00,2.317200000000000149e+00,2.958000000000000185e+00,2.965800000000000214e+00,2.919599999999999973e+00,2.967000000000000082e+00,3.077999999999999847e+00,3.031800000000000050e+00
