1.370999999999999996e+00,6.647999999999999465e-01,1.230599999999999916e+00,5.742000000000000437e-01,5.574000000000000066e-01,5.328000000000000513e-01,5.802000000000000490e-01,6.239999999999999991e-01,1.750799999999999912e+00,2.456999999999999851e+00,4.919999999999999929e+00,4.906200000000000117e+00,5.071799999999999642e+00,5.083199999999999719e+00,5.236200000000000188e+00,6.350399999999999601e+00,5.418000000000000149e+00,5.176199999999999690e+00,5.386800000000000033e+00,4.890600000000000058e+00,4.542600000000000193e+00,4.334399999999999586e+00,4.400400000000000311e+00,4.171199999999999797e+00
6.647999999999999465e-01,1.230599999999999916e+00,5.742000000000000437e-01,5.574000000000000066e-01,5.328000000000000513e-01,5.802000000000000490e-01,6.239999999999999991e-01,1.750799999999999912e+00,2.456999999999999851e+00,4.919999999999999929e+00,4.906200000000000117e+00,5.071799999999999642e+00,5.083199999999999719e+00,5.236200000000000188e+00,6.350399999999999601e+00,5.418000000000000149e+00,5.176199999999999690e+00,5.386800000000000033e+00,4.890600000000000058e+00,4.542600000000000193e+00,4.334399999999999586e+00,4.400400000000000311e+00,4.171199999999999797e+00,4.117200000000000415e+00
1.230599999999999916e+00,5.742000000000000437e-01,5.574000000000000066e-01,5.328000000000000513e-01,5.802000000000000490e-01,6.239999999999999991e-01,1.750799999999999912e+00,2.456999999999999851e+00,4.919999999999999929e+00,4.906200000000000117e+00,5.071799999999999642e+00,5.083199999999999719e+00,5.236200000000000188e+00,6.350399999999999601e+00,5.418000000000000149e+00,5.176199999999999690e+00,5.386800000000000033e+00,4.890600000000000058e+00,4.542600000000000193e+00,4.334399999999999586e+00,4.400400000000000311e+00,4.171199999999999797e+00,4.117200000000000415e+00,4.063200000000000145e+00
5.742000000000000437e-01,5.574000000000000066e-01,5.328000000000000513e-01,5.802000000000000490e-01,6.239999999999999991e-01,1.750799999999999912e+00,2.456999999999999851e+00,4.919999999999999929e+00,4.906200000000000117e+00,5.071799999999999642e+00,5.083199999999999719e+00,5.236200000000000188e+00,6.350399999999999601e+00,5.418000000000000149e+00,5.176199999999999690e+00,5.386800000000000033e+00,4.890600000000000058e+00,4.542600000000000193e+00,4.334399999999999586e+00,4.400400000000000311e+00,4.171199999999999797e+00,4.117200000000000415e+00,4.063200000000000145e+00,4.102199999999999847e+00
5.574000000000000066e-01,5.328000000000000513e-01,5.802000000000000490e-01,6.239999999999999991e-01,1.750799999999999912e+00,2.456999999999999851e+00,4.919999999999999929e+00,4.906200000000000117e+00,5.071799999999999642e+00,5.083199999999999719e+00,5.236200000000000188e+00,6.350399999999999601e+00,5.418000000000000149e+00,5.176199999999999690e+00,5.386800000000000033e+00,4.890600000000000058e+00,4.542600000000000193e+00,4.334399999999999586e+00,4.400400000000000311e+00,4.171199999999999797e+00,4.117200000000000415e+00,4.063200000000000145e+00,4.102199999999999847e+00,2.359799999999999898e+00
5.328000000000000513e-01,5.802000000000000490e-01,6.239999999999999991e-01,1.750799999999999912e+00,2.456999999999999851e+00,4.919999999999999929e+00,4.906200000000000117e+00,5.071799999999999642e+00,5.083199999999999719e+00,5.236200000000000188e+00,6.350399999999999601e+00,5.418000000000000149e+00,5.176199999999999690e+00,5.386800000000000033e+00,4.890600000000000058e+00,4.542600000000000193e+00,4.334399999999999586e+00,4.400400000000000311e+00,4.171199999999999797e+00,4.117200000000000415e+00,4.063200000000000145e+00,4.102199999999999847e+00,2.359799999999999898e+00,3.078599999999999781e+00
5.802000000000000490e-01,6.239999999999999991e-01,1.750799999999999912e+00,2.456999999999999851e+00,4.919999999999999929e+00,4.906200000000000117e+00,5.071799999999999642e+00,5.083199999999999719e+00,5.236200000000000188e+00,6.350399999999999601e+00,5.418000000000000149e+00,5.176199999999999690e+00,5.386800000000000033e+00,4.890600000000000058e+00,4.542600000000000193e+00,4.334399999999999586e+00,4.400400000000000311e+00,4.171199999999999797e+00,4.117200000000000415e+00,4.063200000000000145e+00,4.102199999999999847e+00,2.359799999999999898e+00,3.078599999999999781e+00,1.731600000000000028e+00
6.239999999999999991e-01,1.750799999999999912e+00,2.456999999999999851e+00,4.919999999999999929e+00,4.906200000000000117e+00,5.071799999999999642e+00,5.083199999999999719e+00,5.236200000000000188e+00,6.350399999999999601e+00,5.418000000000000149e+00,5.176199999999999690e+00,5.386800000000000033e+00,4.890600000000000058e+00,4.542600000000000193e+00,4.334399999999999586e+00,4.400400000000000311e+00,4.171199999999999797e+00,4.117200000000000415e+00,4.063200000000000145e+00,4.102199999999999847e+00,2.359799999999999898e+00,3.078599999999999781e+00,1.731600000000000028e+00,4.233600000000000030e+00
1.750799999999999912e+00,2.456999999999999851e+00,4.919999999999999929e+00,4.906200000000000117e+00,5.071799999999999642e+00,5.083199999999999719e+00,5.236200000000000188e+00,6.350399999999999601e+00,5.418000000000000149e+00,5.176199999999999690e+00,5.386800000000000033e+00,4.890600000000000058e+00,4.542600000000000193e+00,4.334399999999999586e+00,4.400400000000000311e+00,4.171199999999999797e+00,4.117200000000000415e+00,4.063200000000000145e+00,4.102199999999999847e+00,2.359799999999999898e+00,3.078599999999999781e+00,1.731600000000000028e+00,4.233600000000000030e+00,4.227000000000000313e+00
2.456999999999999851e+00,4.919999999999999929e+00,4.906200000000000117e+00,5.071799999999999642e+00,5.083199999999999719e+00,5.236200000000000188e+00,6.350399999999999601e+00,5.418000000000000149e+00,5.176199999999999690e+00,5.386800000000000033e+00,4.890600000000000058e+00,4.542600000000000193e+00,4.334399999999999586e+00,4.400400000000000311e+00,4.171199999999999797e+00,4.117200000000000415e+00,4.063200000000000145e+00,4.102199999999999847e+00,2.359799999999999898e+00,3.078599999999999781e+00,1.731600000000000028e+00,4.233600000000000030e+00,4.227000000000000313e+00,4.077600000000000335e+00
