1.530485842503112481e+00,1.283653214097564721e+00,1.157129506721041645e+00,1.006782197972551973e+00,9.472635875477459777e-01,1.002842800941585510e+00,1.080914273977664486e+00,1.208236607166850440e+00,1.362938963063964337e+00,1.572807294543042023e+00,1.848353677016721042e+00,2.061885470855151503e+00,2.316730662659555406e+00,2.628033265732832469e+00,2.817990608987473777e+00,2.909031691729404123e+00,2.878491768597724487e+00,2.791652365952465242e+00,2.688512112901654927e+00,2.554611720210336667e+00,2.389079116299799299e+00,2.232617629726739494e+00,2.022334879830977705e+00,1.790014222364394225e+00
1.479194824284521426e+00,1.273666928858858016e+00,1.067076688838787257e+00,9.753164793744009131e-01,1.024754913542378132e+00,1.072292057940326337e+00,1.185930620235013500e+00,1.320969923722819184e+00,1.526156748616266823e+00,1.797116418205616961e+00,2.022134270710781223e+00,2.257625754253384187e+00,2.560380007237833322e+00,2.765313983495358841e+00,2.896385171116383273e+00,2.859008966517508465e+00,2.782298483938772105e+00,2.670318245649372368e+00,2.582756690064675897e+00,2.455482362615853731e+00,2.291117327664539793e+00,2.109551199664524201e+00,1.904784457624441263e+00,1.704302504052183531e+00
1.257959458036278733e+00,1.068172924782321509e+00,9.967412464298086583e-01,1.037534854197250889e+00,1.095493947119891232e+00,1.215724290642306693e+00,1.358948404320801329e+00,1.556156822943022933e+00,1.819016900906216261e+00,2.048522738277358535e+00,2.286644404046118684e+00,2.575068143833976197e+00,2.759780715382950778e+00,2.902682824341798362e+00,2.894700640194109997e+00,2.804420462759766419e+00,2.692893798558385843e+00,2.578821538141177427e+00,2.421472761351274983e+00,2.247044682852787023e+00,2.037873861347879512e+00,1.848738933991814104e+00,1.663832106153026125e+00,1.443623837414880429e+00
1.223897070379764251e+00,1.105383201510232727e+00,1.125418287471163126e+00,1.166099043655763445e+00,1.285128891874782298e+00,1.412916065553350364e+00,1.607785552490169856e+00,1.858002525411496464e+00,2.080249402469219966e+00,2.309103397417715975e+00,2.593348178329659248e+00,2.753521540572548609e+00,2.886746303417349946e+00,2.886659911083357954e+00,2.818800346923207467e+00,2.706918847512919335e+00,2.591338726228820999e+00,2.423922282716970411e+00,2.252802268978610023e+00,2.061964573298242343e+00,1.859142337385782717e+00,1.692547171766736636e+00,1.495062472402047593e+00,1.360213927797379263e+00
8.038780862434899976e-01,9.393314000028663013e-01,1.038085729198463536e+00,1.177869621493839780e+00,1.324222124600028305e+00,1.544589528316912652e+00,1.810336563806931975e+00,2.045936614402561471e+00,2.272231318555532287e+00,2.563090022401818491e+00,2.729856767262011097e+00,2.880235509820323170e+00,2.887016359231638685e+00,2.811588532143875163e+00,2.706791564123019356e+00,2.586627328324165198e+00,2.423659535310078272e+00,2.241069430012744057e+00,2.036613773247150316e+00,1.827738560287983205e+00,1.645090193907843945e+00,1.416251984699312239e+00,1.289590938039872903e+00,1.128269947200701617e+00
1.319473957445547407e+00,1.276638320192470477e+00,1.342700195982567068e+00,1.475483447964225814e+00,1.679491298348668948e+00,1.902241853199256871e+00,2.113063606556352170e+00,2.322833297247457907e+00,2.617871126867687526e+00,2.771860321088988055e+00,2.893664566884448064e+00,2.870200489988629311e+00,2.780660279059040452e+00,2.689291662336406930e+00,2.578536899527972270e+00,2.423906672048350863e+00,2.232002720085480174e+00,2.034978227984827193e+00,1.852042313548863284e+00,1.677612465141268050e+00,1.470284075097874954e+00,1.384478442931824649e+00,1.227194145676627546e+00,1.168784754206196652e+00
8.711257578898794485e-01,1.069791177900369483e+00,1.263969990621026218e+00,1.493988513649288752e+00,1.734846227633536353e+00,1.994275357813839022e+00,2.218497634093938853e+00,2.517298716360539590e+00,2.666728797017308583e+00,2.814127529374749859e+00,2.827386459153999887e+00,2.768971336356173651e+00,2.676680827255109474e+00,2.546586583172319340e+00,2.393071380640797496e+00,2.193903953368127713e+00,2.016520695172081545e+00,1.829751991257527743e+00,1.647148894564363308e+00,1.417593432204248938e+00,1.319339071068858837e+00,1.117505724342315210e+00,1.039668105183843005e+00,9.960976695436218886e-01
1.093737558175857716e+00,1.307112520934837985e+00,1.565776233717106170e+00,1.792866440349510260e+00,2.063085395724790327e+00,2.298939225516526186e+00,2.632676419853883676e+00,2.789935662720053333e+00,2.927304783883022843e+00,2.919835163325230187e+00,2.860315950002805252e+00,2.746582008208182657e+00,2.649448507555123289e+00,2.498578283689235402e+00,2.288836203621939180e+00,2.114490320732385076e+00,1.903244861074949501e+00,1.710817416439481153e+00,1.450538183676656656e+00,1.392930122666225179e+00,1.158898960977315706e+00,1.066682900396622280e+00,1.055807417050753649e+00,1.114887389092170444e+00
1.602607818289122577e+00,1.746387055485287609e+00,1.922796071413342300e+00,2.178170795552121675e+00,2.403582168738659597e+00,2.721554593210799400e+00,2.867847619628216993e+00,2.985160062399033087e+00,2.976851426489895758e+00,2.916721228377636255e+00,2.796873349041053114e+00,2.673591481624441268e+00,2.505953898453559425e+00,2.306334708324829119e+00,2.133461106134904028e+00,1.922761580207702492e+00,1.723765116392453667e+00,1.465447367701533832e+00,1.408010334172451916e+00,1.166776425325987798e+00,1.082935151960671138e+00,1.104947249372769669e+00,1.152628737724723074e+00,1.289201876629574084e+00
2.042920283420887717e+00,2.109146225477345649e+00,2.306372627045333079e+00,2.513985294518131575e+00,2.818247251234410111e+00,2.938341013850530814e+00,3.045598377650066357e+00,3.020491149914877216e+00,2.958994021998330393e+00,2.823857765464283798e+00,2.694164451542255367e+00,2.500245621555494679e+00,2.303887778939689213e+00,2.132434188799419594e+00,1.920665205575226908e+00,1.735590342047662826e+00,1.469884916390060026e+00,1.426655997567690015e+00,1.214960302605467390e+00,1.161789741887596206e+00,1.194447946727235754e+00,1.258761321675078371e+00,1.402896833639738494e+00,1.617911172459856717e+00
1.925762806039286179e+00,2.189819915813793205e+00,2.431276768887022044e+00,2.756703059227710195e+00,2.885419198234433935e+00,3.011749441312131736e+00,2.997794077725077777e+00,2.945136198419031626e+00,2.810738162647067107e+00,2.681050984397909787e+00,2.489854607260141517e+00,2.306070724654539550e+00,2.148768331958613498e+00,1.922227398129143561e+00,1.723810262265399684e+00,1.467689562187106445e+00,1.422807963199002712e+00,1.218898119323594598e+00,1.164139289750254047e+00,1.197140223638507806e+00,1.262471902424562531e+00,1.373109218237896556e+00,1.584016333488681205e+00,1.810116164979991060e+00
2.347881729501572590e+00,2.516186020544553870e+00,2.799399797792224032e+00,2.921658567094974401e+00,3.039337499420478483e+00,3.014267333317895758e+00,2.956767244951903351e+00,2.813870016848451616e+00,2.689485576935815025e+00,2.496399558752248282e+00,2.313800509088793866e+00,2.149390447370386870e+00,1.933163167958729334e+00,1.738026751285568938e+00,1.471534756032097713e+00,1.432679656179919769e+00,1.220392848620680537e+00,1.180149471396238381e+00,1.238403105483234956e+00,1.317705643869568011e+00,1.445879897824686067e+00,1.665219595414456633e+00,1.880585678260585425e+00,2.085067698386505075e+00
2.903597300502356759e+00,3.024557255081922413e+00,3.057139580464257378e+00,3.140800962314299838e+00,3.097898719436351644e+00,3.012304115826026862e+00,2.856338504025523584e+00,2.706655652358070263e+00,2.514368868139728264e+00,2.328433832460612862e+00,2.174076279151786473e+00,1.931273730263233235e+00,1.737862267999520594e+00,1.485827862147080625e+00,1.449407193499202773e+00,1.237158898411104380e+00,1.191265219492198879e+00,1.260597543360136852e+00,1.379941225756678325e+00,1.537272368990650673e+00,1.770572576584247493e+00,2.022716148431187744e+00,2.221759596112086399e+00,2.454802499708889751e+00
2.992592184407866895e+00,3.030505836333191816e+00,3.109266359816570180e+00,3.063985197018068707e+00,2.981158001727699958e+00,2.824155544162523235e+00,2.680106202975386154e+00,2.489415133995726670e+00,2.305421007528123845e+00,2.150103834618631637e+00,1.912703931538177748e+00,1.721469175585521594e+00,1.485222103369819413e+00,1.452185005759522918e+00,1.244242913157206143e+00,1.197477652306107920e+00,1.262215914850066456e+00,1.382539842947158926e+00,1.557369202371706507e+00,1.811922486533195320e+00,2.063498546756667995e+00,2.256858822865803305e+00,2.498215772739071028e+00,2.686498100624393981e+00
