1.008000000000000007e+00,1.368000000000000105e+00,1.211400000000000032e+00,1.356600000000000028e+00,8.736000000000000432e-01,8.766000000000000458e-01,8.915999999999999481e-01,8.429999999999999716e-01,9.888000000000000123e-01,9.714000000000000412e-01,1.276200000000000001e+00,1.621799999999999908e+00,2.088600000000000012e+00,2.201999999999999957e+00,2.178599999999999870e+00,2.580000000000000071e+00,2.617199999999999971e+00,3.175800000000000178e+00,2.853600000000000136e+00,2.157000000000000028e+00,1.276200000000000001e+00,1.658400000000000096e+00,1.118999999999999995e+00,1.077599999999999891e+00
1.368000000000000105e+00,1.211400000000000032e+00,1.356600000000000028e+00,8.736000000000000432e-01,8.766000000000000458e-01,8.915999999999999481e-01,8.429999999999999716e-01,9.888000000000000123e-01,9.714000000000000412e-01,1.276200000000000001e+00,1.621799999999999908e+00,2.088600000000000012e+00,2.201999999999999957e+00,2.178599999999999870e+00,2.580000000000000071e+00,2.617199999999999971e+00,3.175800000000000178e+00,2.853600000000000136e+00,2.157000000000000028e+00,1.276200000000000001e+00,1.658400000000000096e+00,1.118999999999999995e+00,1.077599999999999891e+00,1.780200000000000005e+00
1.211400000000000032e+00,1.356600000000000028e+00,8.736000000000000432e-01,8.766000000000000458e-01,8.915999999999999481e-01,8.429999999999999716e-01,9.888000000000000123e-01,9.714000000000000412e-01,1.276200000000000001e+00,1.621799999999999908e+00,2.088600000000000012e+00,2.201999999999999957e+00,2.178599999999999870e+00,2.580000000000000071e+00,2.617199999999999971e+00,3.175800000000000178e+00,2.853600000000000136e+00,2.157000000000000028e+00,1.276200000000000001e+00,1.658400000000000096e+00,1.118999999999999995e+00,1.077599999999999891e+00,1.780200000000000005e+00,1.033199999999999896e+00
1.356600000000000028e+00,8.736000000000000432e-01,8.766000000000000458e-01,8.915999999999999481e-01,8.429999999999999716e-01,9.888000000000000123e-01,9.714000000000000412e-01,1.276200000000000001e+00,1.621799999999999908e+00,2.088600000000000012e+00,2.201999999999999957e+00,2.178599999999999870e+00,2.580000000000000071e+00,2.617199999999999971e+00,3.175800000000000178e+00,2.853600000000000136e+00,2.157000000000000028e+00,1.276200000000000001e+00,1.658400000000000096e+00,1.118999999999999995e+00,1.077599999999999891e+00,1.780200000000000005e+00,1.033199999999999896e+00,1.419000000000000039e+00
8.736000000000000432e-01,8.766000000000000458e-01,8.915999999999999481e-01,8.429999999999999716e-01,9.888000000000000123e-01,9.714000000000000412e-01,1.276200000000000001e+00,1.621799999999999908e+00,2.088600000000000012e+00,2.201999999999999957e+00,2.178599999999999870e+00,2.580000000000000071e+00,2.617199999999999971e+00,3.175800000000000178e+00,2.853600000000000136e+00,2.157000000000000028e+00,1.276200000000000001e+00,1.658400000000000096e+00,1.118999999999999995e+00,1.077599999999999891e+00,1.780200000000000005e+00,1.033199999999999896e+00,1.419000000000000039e+00,1.074000000000000066e+00
8.766000000000000458e-01,8.915999999999999481e-01,8.429999999999999716e-01,9.888000000000000123e-01,9.714000000000000412e-01,1.276200000000000001e+00,1.621799999999999908e+00,2.088600000000000012e+00,2.201999999999999957e+00,2.178599999999999870e+00,2.580000000000000071e+00,2.617199999999999971e+00,3.175800000000000178e+00,2.853600000000000136e+00,2.157000000000000028e+00,1.276200000000000001e+00,1.658400000000000096e+00,1.118999999999999995e+00,1.077599999999999891e+00,1.780200000000000005e+00,1.033199999999999896e+00,1.419000000000000039e+00,1.074000000000000066e+00,9.197999999999999510e-01
8.915999999999999481e-01,8.429999999999999716e-01,9.888000000000000123e-01,9.714000000000000412e-01,1.276200000000000001e+00,1.621799999999999908e+00,2.088600000000000012e+00,2.201999999999999957e+00,2.178599999999999870e+00,2.580000000000000071e+00,2.617199999999999971e+00,3.175800000000000178e+00,2.853600000000000136e+00,2.157000000000000028e+00,1.276200000000000001e+00,1.658400000000000096e+00,1.118999999999999995e+00,1.077599999999999891e+00,1.780200000000000005e+00,1.033199999999999896e+00,1.419000000000000039e+00,1.074000000000000066e+00,9.197999999999999510e-01,9.485999999999999988e-01
8.429999999999999716e-01,9.888000000000000123e-01,9.714000000000000412e-01,1.276200000000000001e+00,1.621799999999999908e+00,2.088600000000000012e+00,2.201999999999999957e+00,2.178599999999999870e+00,2.580000000000000071e+00,2.617199999999999971e+00,3.175800000000000178e+00,2.853600000000000136e+00,2.157000000000000028e+00,1.276200000000000001e+00,1.658400000000000096e+00,1.118999999999999995e+00,1.077599999999999891e+00,1.780200000000000005e+00,1.033199999999999896e+00,1.419000000000000039e+00,1.074000000000000066e+00,9.197999999999999510e-01,9.485999999999999988e-01,1.225200000000000067e+00
9.888000000000000123e-01,9.714000000000000412e-01,1.276200000000000001e+00,1.621799999999999908e+00,2.088600000000000012e+00,2.201999999999999957e+00,2.178599999999999870e+00,2.580000000000000071e+00,2.617199999999999971e+00,3.175800000000000178e+00,2.853600000000000136e+00,2.157000000000000028e+00,1.276200000000000001e+00,1.658400000000000096e+00,1.118999999999999995e+00,1.077599999999999891e+00,1.780200000000000005e+00,1.033199999999999896e+00,1.419000000000000039e+00,1.074000000000000066e+00,9.197999999999999510e-01,9.485999999999999988e-01,1.225200000000000067e+00,1.068599999999999994e+00
9.714000000000000412e-01,1.276200000000000001e+00,1.621799999999999908e+00,2.088600000000000012e+00,2.201999999999999957e+00,2.178599999999999870e+00,2.580000000000000071e+00,2.617199999999999971e+00,3.175800000000000178e+00,2.853600000000000136e+00,2.157000000000000028e+00,1.276200000000000001e+00,1.658400000000000096e+00,1.118999999999999995e+00,1.077599999999999891e+00,1.780200000000000005e+00,1.033199999999999896e+00,1.419000000000000039e+00,1.074000000000000066e+00,9.197999999999999510e-01,9.485999999999999988e-01,1.225200000000000067e+00,1.068599999999999994e+00,1.783199999999999896e+00
