1.209000000000000075e+00,1.198800000000000088e+00,8.933999999999999719e-01,9.911999999999999700e-01,8.718000000000000194e-01,8.177999999999999714e-01,1.054799999999999960e+00,1.337399999999999922e+00,1.089599999999999902e+00,1.328400000000000025e+00,1.139999999999999902e+00,1.247400000000000064e+00,1.191599999999999993e+00,1.164600000000000080e+00,1.161599999999999966e+00,1.062599999999999989e+00,1.084200000000000053e+00,1.304999999999999938e+00,1.222199999999999953e+00,1.500599999999999934e+00,1.831199999999999939e+00,1.615799999999999903e+00,1.644600000000000062e+00,1.657200000000000006e+00
1.198800000000000088e+00,8.933999999999999719e-01,9.911999999999999700e-01,8.718000000000000194e-01,8.177999999999999714e-01,1.054799999999999960e+00,1.337399999999999922e+00,1.089599999999999902e+00,1.328400000000000025e+00,1.139999999999999902e+00,1.247400000000000064e+00,1.191599999999999993e+00,1.164600000000000080e+00,1.161599999999999966e+00,1.062599999999999989e+00,1.084200000000000053e+00,1.304999999999999938e+00,1.222199999999999953e+00,1.500599999999999934e+00,1.831199999999999939e+00,1.615799999999999903e+00,1.644600000000000062e+00,1.657200000000000006e+00,1.669200000000000017e+00
8.933999999999999719e-01,9.911999999999999700e-01,8.718000000000000194e-01,8.177999999999999714e-01,1.054799999999999960e+00,1.337399999999999922e+00,1.089599999999999902e+00,1.328400000000000025e+00,1.139999999999999902e+00,1.247400000000000064e+00,1.191599999999999993e+00,1.164600000000000080e+00,1.161599999999999966e+00,1.062599999999999989e+00,1.084200000000000053e+00,1.304999999999999938e+00,1.222199999999999953e+00,1.500599999999999934e+00,1.831199999999999939e+00,1.615799999999999903e+00,1.644600000000000062e+00,1.657200000000000006e+00,1.669200000000000017e+00,1.617599999999999927e+00
9.911999999999999700e-01,8.718000000000000194e-01,8.177999999999999714e-01,1.054799999999999960e+00,1.337399999999999922e+00,1.089599999999999902e+00,1.328400000000000025e+00,1.139999999999999902e+00,1.247400000000000064e+00,1.191599999999999993e+00,1.164600000000000080e+00,1.161599999999999966e+00,1.062599999999999989e+00,1.084200000000000053e+00,1.304999999999999938e+00,1.222199999999999953e+00,1.500599999999999934e+00,1.831199999999999939e+00,1.615799999999999903e+00,1.644600000000000062e+00,1.657200000000000006e+00,1.669200000000000017e+00,1.617599999999999927e+00,1.543199999999999905e+00
8.718000000000000194e-01,8.177999999999999714e-01,1.054799999999999960e+00,1.337399999999999922e+00,1.089599999999999902e+00,1.328400000000000025e+00,1.139999999999999902e+00,1.247400000000000064e+00,1.191599999999999993e+00,1.164600000000000080e+00,1.161599999999999966e+00,1.062599999999999989e+00,1.084200000000000053e+00,1.304999999999999938e+00,1.222199999999999953e+00,1.500599999999999934e+00,1.831199999999999939e+00,1.615799999999999903e+00,1.644600000000000062e+00,1.657200000000000006e+00,1.669200000000000017e+00,1.617599999999999927e+00,1.543199999999999905e+00,1.651799999999999935e+00
8.177999999999999714e-01,1.054799999999999960e+00,1.337399999999999922e+00,1.089599999999999902e+00,1.328400000000000025e+00,1.139999999999999902e+00,1.247400000000000064e+00,1.191599999999999993e+00,1.164600000000000080e+00,1.161599999999999966e+00,1.062599999999999989e+00,1.084200000000000053e+00,1.304999999999999938e+00,1.222199999999999953e+00,1.500599999999999934e+00,1.831199999999999939e+00,1.615799999999999903e+00,1.644600000000000062e+00,1.657200000000000006e+00,1.669200000000000017e+00,1.617599999999999927e+00,1.543199999999999905e+00,1.651799999999999935e+00,1.587599999999999900e+00
1.054799999999999960e+00,1.337399999999999922e+00,1.089599999999999902e+00,1.328400000000000025e+00,1.139999999999999902e+00,1.247400000000000064e+00,1.191599999999999993e+00,1.164600000000000080e+00,1.161599999999999966e+00,1.062599999999999989e+00,1.084200000000000053e+00,1.304999999999999938e+00,1.222199999999999953e+00,1.500599999999999934e+00,1.831199999999999939e+00,1.615799999999999903e+00,1.644600000000000062e+00,1.657200000000000006e+00,1.669200000000000017e+00,1.617599999999999927e+00,1.543199999999999905e+00,1.651799999999999935e+00,1.587599999999999900e+00,1.362600000000000033e+00
1.337399999999999922e+00,1.089599999999999902e+00,1.328400000000000025e+00,1.139999999999999902e+00,1.247400000000000064e+00,1.191599999999999993e+00,1.164600000000000080e+00,1.161599999999999966e+00,1.062599999999999989e+00,1.084200000000000053e+00,1.304999999999999938e+00,1.222199999999999953e+00,1.500599999999999934e+00,1.831199999999999939e+00,1.615799999999999903e+00,1.644600000000000062e+00,1.657200000000000006e+00,1.669200000000000017e+00,1.617599999999999927e+00,1.543199999999999905e+00,1.651799999999999935e+00,1.587599999999999900e+00,1.362600000000000033e+00,1.099800000000000111e+00
1.089599999999999902e+00,1.328400000000000025e+00,1.139999999999999902e+00,1.247400000000000064e+00,1.191599999999999993e+00,1.164600000000000080e+00,1.161599999999999966e+00,1.062599999999999989e+00,1.084200000000000053e+00,1.304999999999999938e+00,1.222199999999999953e+00,1.500599999999999934e+00,1.831199999999999939e+00,1.615799999999999903e+00,1.644600000000000062e+00,1.657200000000000006e+00,1.669200000000000017e+00,1.617599999999999927e+00,1.543199999999999905e+00,1.651799999999999935e+00,1.587599999999999900e+00,1.362600000000000033e+00,1.099800000000000111e+00,1.298399999999999999e+00
1.328400000000000025e+00,1.139999999999999902e+00,1.247400000000000064e+00,1.191599999999999993e+00,1.164600000000000080e+00,1.161599999999999966e+00,1.062599999999999989e+00,1.084200000000000053e+00,1.304999999999999938e+00,1.222199999999999953e+00,1.500599999999999934e+00,1.831199999999999939e+00,1.615799999999999903e+00,1.644600000000000062e+00,1.657200000000000006e+00,1.669200000000000017e+00,1.617599999999999927e+00,1.543199999999999905e+00,1.651799999999999935e+00,1.587599999999999900e+00,1.362600000000000033e+00,1.099800000000000111e+00,1.298399999999999999e+00,1.257600000000000051e+00
