9.426469905577044006e-01,9.041097847953910582e-01,8.375194797592850904e-01,8.441194071203804716e-01,7.707919801105120872e-01,7.615423245723511592e-01,8.208003676635069468e-01,8.809691542396455022e-01,9.851874583496691429e-01,1.101716706193333062e+00,1.334067618298928393e+00,1.251503429615116847e+00,1.347766015984905419e+00,1.698219881180920154e+00,1.489771780299293358e+00,1.792069151326593612e+00,1.804327629956414825e+00,1.687369277393477418e+00,1.444693586736957247e+00,1.367501747762758235e+00,1.255422597353414549e+00,1.199547138509934552e+00,1.168928011260919053e+00,8.592509238275313210e-01
7.484056771429158372e-01,7.379890561817842309e-01,7.895530622555360090e-01,7.335319887953092310e-01,7.133053361868189057e-01,7.713130494816117233e-01,8.191274974680459176e-01,9.126424000089848887e-01,1.031440778584232554e+00,1.268533097074488358e+00,1.214088293899127091e+00,1.308985359356115374e+00,1.649559411426298361e+00,1.461291350556644719e+00,1.760340645077405064e+00,1.782568714860913506e+00,1.647852182542726140e+00,1.438150334286165233e+00,1.358123083809592124e+00,1.260345486715961361e+00,1.204559851254022984e+00,1.066243377801993741e+00,1.055731090085140877e+00,7.728733351017721409e-01
7.417230134921938278e-01,7.658609955139547010e-01,7.271433827829179020e-01,7.219376494835451075e-01,7.721928884618202149e-01,8.151688758146415914e-01,9.030264706354590443e-01,9.985920773704247688e-01,1.216994274179463265e+00,1.168690268244601427e+00,1.255234846228541201e+00,1.578717386140870094e+00,1.385267241016006956e+00,1.688512003319634580e+00,1.712159535847856962e+00,1.594593928301187624e+00,1.384750062173518703e+00,1.306664091745136425e+00,1.213855495664976747e+00,1.184057767080997747e+00,1.062639416178944973e+00,9.896222249902723034e-01,9.123073847715326146e-01,7.252717659869095668e-01
7.721697567536033313e-01,7.348769147964945292e-01,7.146103349887771294e-01,7.548306613402363530e-01,7.962598358921173514e-01,8.741001634712872725e-01,9.685396146503005843e-01,1.202053461009130686e+00,1.150684174366275236e+00,1.248064612699573583e+00,1.563234683386296009e+00,1.397992930681888124e+00,1.700640284168712935e+00,1.717780597437464696e+00,1.618266485383153874e+00,1.399739474964685648e+00,1.338420334669842671e+00,1.255413510715082115e+00,1.228351953576858335e+00,1.101039203880658013e+00,1.032280741035273230e+00,8.612474332237108898e-01,8.874797342837934533e-01,7.036003300849750230e-01
6.008366108637606118e-01,6.427863250007027629e-01,7.029147566072179165e-01,7.452635598742951561e-01,8.282790662479109223e-01,9.260296694792686800e-01,1.158829825558493898e+00,1.106422020035130238e+00,1.208249726933447565e+00,1.504048198522987656e+00,1.368567067789660197e+00,1.674155513150835439e+00,1.695936187434101683e+00,1.603848805247844567e+00,1.382714574491643367e+00,1.326987463485073349e+00,1.238171941862885816e+00,1.226586579046101022e+00,1.101527830869001967e+00,1.039628128383583539e+00,8.607311378109040456e-01,8.253537286684863306e-01,7.954500535660689042e-01,6.700197765819485562e-01
7.185368721038065676e-01,7.254557874025880926e-01,7.556628223472035000e-01,8.410487746889973026e-01,9.268482502500956510e-01,1.150365286798129993e+00,1.094940802417899928e+00,1.185558678869965465e+00,1.457970596733711988e+00,1.320071272513290150e+00,1.619347456946985897e+00,1.663459135686695678e+00,1.574314517352567222e+00,1.352462824100914229e+00,1.299696254704452381e+00,1.223194268460336964e+00,1.214841972896159028e+00,1.097591987632829280e+00,1.037983366348898873e+00,8.608638427719770281e-01,8.338744156590226497e-01,7.780046663975302978e-01,7.705725653362061056e-01,6.552471354904823020e-01
6.175081235711079586e-01,7.097104962956938268e-01,7.979777012932316449e-01,8.752452379638230306e-01,1.111428657329137648e+00,1.065182355665425185e+00,1.152263291998496086e+00,1.435553070836554035e+00,1.304794370067523746e+00,1.576086693514145098e+00,1.631049741213446591e+00,1.561031233869144330e+00,1.349770487940246344e+00,1.307146203965838804e+00,1.222833853221970912e+00,1.211376318583192280e+00,1.099279395334712639e+00,1.045136253835842854e+00,8.711911295919280152e-01,8.490705867931969131e-01,7.955181984827833785e-01,7.359563456987158192e-01,7.143647296902044808e-01,6.416304725432300238e-01
8.790811106386744456e-01,9.562169116725468543e-01,1.021628656452677975e+00,1.207511939073451224e+00,1.157543219161067727e+00,1.269678138630572217e+00,1.574985885003362451e+00,1.440746655422064482e+00,1.695201753290123126e+00,1.729225703621875221e+00,1.644016232739245797e+00,1.437889949467969108e+00,1.379674388208063984e+00,1.284570516183045630e+00,1.204429334065763912e+00,1.097480492629912874e+00,1.048337007921221087e+00,8.740978390191541658e-01,8.475506257239281416e-01,7.974350680958064430e-01,7.262614917892523669e-01,7.345932518309071790e-01,7.316566127032093636e-01,6.811799123263811984e-01
8.262401773618204270e-01,9.773371267183804667e-01,1.208832058518490404e+00,1.157935864106221846e+00,1.256699469774998024e+00,1.562706116557251335e+00,1.408171131184376090e+00,1.649588306370574742e+00,1.678890685268956906e+00,1.579303466662751010e+00,1.395976681698991362e+00,1.339809088184062080e+00,1.254681738674689573e+00,1.215967574088641090e+00,1.063430482977493208e+00,1.034306503045438141e+00,8.100802787813800032e-01,8.327207488046569628e-01,7.883645318627271470e-01,7.342402282970190708e-01,7.190125146184848104e-01,7.232186509706540756e-01,7.316943105364668298e-01,7.778774769473282280e-01
1.080312302500491706e+00,1.244728949693561404e+00,1.222789259940018747e+00,1.324244801946991235e+00,1.616739938755509698e+00,1.461303467485169705e+00,1.705020708741093127e+00,1.689140009011804278e+00,1.558526147911344584e+00,1.353932877689316472e+00,1.278351428698827563e+00,1.175341317984302636e+00,1.138799443190904981e+00,1.000283174345415471e+00,9.464020464881532924e-01,7.522370161566137581e-01,7.606966071619890579e-01,7.061000412315284747e-01,6.591238435442970944e-01,6.753843877839822429e-01,6.838276074197503496e-01,7.798939201489215600e-01,8.441819204491609607e-01,8.375318677140263235e-01
