1.286466871188829852e+00,1.123910355092894164e+00,1.055490966428312971e+00,1.063580917286070182e+00,1.041424156564023207e+00,1.052606158459399088e+00,9.937351327884373919e-01,1.017138568835244117e+00,1.029402482361543747e+00,1.048507136373654003e+00,1.090488684885196680e+00,1.102245127466124686e+00,1.167893083572884461e+00,1.220871579620845804e+00,1.307698434295875511e+00,1.287562745397982322e+00,1.348309382524056854e+00,1.340448213597067451e+00,1.343954900847952771e+00,1.348690882384401935e+00,1.797348768668338259e+00,2.192083151427538290e+00,2.215759738410752799e+00,1.809779773125960389e+00
1.063656641960087024e+00,1.074368669049434510e+00,1.035359531267409983e+00,1.052839288192250145e+00,1.027293687100393926e+00,1.004107593361131867e+00,9.936333149614293703e-01,1.027963947401992151e+00,1.056297634308434041e+00,1.075116253344508221e+00,1.134459204890785777e+00,1.166496949196448529e+00,1.224786371000157637e+00,1.278663309684032523e+00,1.317826291525875160e+00,1.338900312490394429e+00,1.346927576597787057e+00,1.335913278473807697e+00,1.349090003383064840e+00,1.309987979521146872e+00,1.769039228241584105e+00,1.893037388832743417e+00,1.791541644245860487e+00,1.398149099429513154e+00
1.123538548008476523e+00,1.116073938944171617e+00,1.083146082702645785e+00,1.058381785283425858e+00,1.040202532241031097e+00,1.053591071157764514e+00,1.004273548891315704e+00,1.054856286433019763e+00,1.082884996715455461e+00,1.118794418773845667e+00,1.198963129164155372e+00,1.222959013214507840e+00,1.282241714677075040e+00,1.288440324051651764e+00,1.369303698644871892e+00,1.337755931773952467e+00,1.341798516332716407e+00,1.341100874759774575e+00,1.311209843499801853e+00,1.311124597312147699e+00,1.766770044918031690e+00,1.494686196431843639e+00,1.397218777911775289e+00,1.237774365646387320e+00
1.132203748898041207e+00,1.127875239636701554e+00,1.065578073958550975e+00,1.083571885219914988e+00,1.061126931005473617e+00,1.032401576672319798e+00,1.030927938136457334e+00,1.081290301843254253e+00,1.126603534259526640e+00,1.183003412286770750e+00,1.255979887997354716e+00,1.280708442551396375e+00,1.291678401248543828e+00,1.339026154703242266e+00,1.367960710473634212e+00,1.331642451917717018e+00,1.346182270535450476e+00,1.301620261874631979e+00,1.311436032134716712e+00,1.299648130066196616e+00,1.510741227850401991e+00,1.288845610488626336e+00,1.247816923764176300e+00,1.252568818260793471e+00
1.144851293727533026e+00,1.141403977530673242e+00,1.104222532348879904e+00,1.082546840446969139e+00,1.066662445812901483e+00,1.068823149107408943e+00,1.057125328388474061e+00,1.124785105429868093e+00,1.190979795567564281e+00,1.240044310383110249e+00,1.314411385886525174e+00,1.289919429885096447e+00,1.342179444180685355e+00,1.338173453709670335e+00,1.363167944391337594e+00,1.338100743074016608e+00,1.308280563489347292e+00,1.302409880438366141e+00,1.301232257668899273e+00,1.348717782993800629e+00,1.292234504169042175e+00,1.328065251413297343e+00,1.285237929853452865e+00,1.284143610246495815e+00
1.087183261713909221e+00,1.093106552697801659e+00,1.030615096091534566e+00,1.031859515612966627e+00,1.029400915589143040e+00,1.022162499652592205e+00,1.100268446549026669e+00,1.188885420443550167e+00,1.247886988481809123e+00,1.298643614002807256e+00,1.325345537407613072e+00,1.342838161355299986e+00,1.342702855550647723e+00,1.335041261346224806e+00,1.370463432146833860e+00,1.300411419529051482e+00,1.310117915913046938e+00,1.292986582467972267e+00,1.349403906230956185e+00,1.298660807891014901e+00,1.278177171407234525e+00,1.303050189725073471e+00,1.225621522145344811e+00,1.216983936070708205e+00
1.013659523159120335e+00,1.033919921322768554e+00,9.851472875840396881e-01,9.786176326854463259e-01,9.930707868255074233e-01,1.049704371713932272e+00,1.163804963014388738e+00,1.245891919402262404e+00,1.306291309119882005e+00,1.310582877519797407e+00,1.377093071362599508e+00,1.341174554416185050e+00,1.337478604496640466e+00,1.339599474376264476e+00,1.330313285090202857e+00,1.300519691296731395e+00,1.298157384100811162e+00,1.339476860792195412e+00,1.300257977271015664e+00,1.285704137741185749e+00,1.261880719916611326e+00,1.248463949666728023e+00,1.194345850519802577e+00,1.191149351895836705e+00
9.776549537227001707e-01,9.939154749148165768e-01,9.363597345519716342e-01,1.004813091108153644e+00,1.026527858441651064e+00,1.101916182779868025e+00,1.220356279195558891e+00,1.304346797758748844e+00,1.317692609550966676e+00,1.361047436855588710e+00,1.376479198149039407e+00,1.337638219930388894e+00,1.343821618345211188e+00,1.301769667884824955e+00,1.331605606644592932e+00,1.290342883140597419e+00,1.347388390183387630e+00,1.291857051397730105e+00,1.286853497780507061e+00,1.272803235835933355e+00,1.214850419752326882e+00,1.225414855691989491e+00,1.141044568797088710e+00,1.144869739293905342e+00
9.160381229252303470e-01,9.419567859992306058e-01,9.417712182310893354e-01,1.029459799446215351e+00,1.065538431743310532e+00,1.155181910394701639e+00,1.278502562800308606e+00,1.315981144556300109e+00,1.368772514812177654e+00,1.360746862009538205e+00,1.372175783972276353e+00,1.344236192896393289e+00,1.305679582769520897e+00,1.302497291630423382e+00,1.320838550868389527e+00,1.338783193433949803e+00,1.297861547236000446e+00,1.278803868769448959e+00,1.273628247884156295e+00,1.224679565181411078e+00,1.190334341020229392e+00,1.170032136044721671e+00,1.103102094532879773e+00,1.108028990709879036e+00
9.415334001448782963e-01,9.768047443131937513e-01,9.899530920553931690e-01,1.088430182353447684e+00,1.144965452333535083e+00,1.238915726249988358e+00,1.290476680106993568e+00,1.367554202425366627e+00,1.368427427720311007e+00,1.356563575121936038e+00,1.378339695234288342e+00,1.304073711138770131e+00,1.305986750179547462e+00,1.291300766783189724e+00,1.368863741260971878e+00,1.288460674827693442e+00,1.284386993853813941e+00,1.265044028264912246e+00,1.225740125044234130e+00,1.218647283611011600e+00,1.149655601567926677e+00,1.153898119882789342e+00,1.070794603988188376e+00,1.084191732820404930e+00
9.683663180901627143e-01,1.012945523822530669e+00,1.025543227876081875e+00,1.168557624047992460e+00,1.218289431037394843e+00,1.286684547839132220e+00,1.341445789815254308e+00,1.367787863068014254e+00,1.363465172709851458e+00,1.362266547765119684e+00,1.339302402023786698e+00,1.306581912827811554e+00,1.295545807228868362e+00,1.339995879211335117e+00,1.319582161815175070e+00,1.275043023966609290e+00,1.271702732981108364e+00,1.217790260909522804e+00,1.218964792112262607e+00,1.176403679652733070e+00,1.128870362414492456e+00,1.116059152555796796e+00,1.085511377315234283e+00,1.091563929440010572e+00
1.060947138659053657e+00,1.103982835942992624e+00,1.137198656187273560e+00,1.269385810463201869e+00,1.301477990957369713e+00,1.327224573549661280e+00,1.341567364168582799e+00,1.363751010129483854e+00,1.369714337524832182e+00,1.324016382876457953e+00,1.339504065576431202e+00,1.293842963866739693e+00,1.343363438981926228e+00,1.289896794783380596e+00,1.305900571558459511e+00,1.262408453313897283e+00,1.223687014037674770e+00,1.211118212336800504e+00,1.177274879995874324e+00,1.182521153657783985e+00,1.128249272532619862e+00,1.164587581770806013e+00,1.131218335061347613e+00,1.147527583407170759e+00
