6.455999999999999517e-01,6.455999999999999517e-01,6.173999999999999488e-01,6.341999999999999860e-01,7.733999999999999764e-01,1.145399999999999974e+00,7.763999999999999790e-01,7.920000000000000373e-01,1.148400000000000087e+00,7.259999999999999787e-01,7.344000000000000528e-01,1.058999999999999941e+00,9.444000000000000172e-01,3.023400000000000087e+00,3.995999999999999996e+00,3.839399999999999924e+00,3.850200000000000067e+00,3.443400000000000016e+00,3.508199999999999985e+00,3.468599999999999905e+00,2.558399999999999785e+00,2.983200000000000074e+00,2.362800000000000011e+00,1.918199999999999905e+00
6.455999999999999517e-01,6.173999999999999488e-01,6.341999999999999860e-01,7.733999999999999764e-01,1.145399999999999974e+00,7.763999999999999790e-01,7.920000000000000373e-01,1.148400000000000087e+00,7.259999999999999787e-01,7.344000000000000528e-01,1.058999999999999941e+00,9.444000000000000172e-01,3.023400000000000087e+00,3.995999999999999996e+00,3.839399999999999924e+00,3.850200000000000067e+00,3.443400000000000016e+00,3.508199999999999985e+00,3.468599999999999905e+00,2.558399999999999785e+00,2.983200000000000074e+00,2.362800000000000011e+00,1.918199999999999905e+00,1.510799999999999921e+00
6.173999999999999488e-01,6.341999999999999860e-01,7.733999999999999764e-01,1.145399999999999974e+00,7.763999999999999790e-01,7.920000000000000373e-01,1.148400000000000087e+00,7.259999999999999787e-01,7.344000000000000528e-01,1.058999999999999941e+00,9.444000000000000172e-01,3.023400000000000087e+00,3.995999999999999996e+00,3.839399999999999924e+00,3.850200000000000067e+00,3.443400000000000016e+00,3.508199999999999985e+00,3.468599999999999905e+00,2.558399999999999785e+00,2.983200000000000074e+00,2.362800000000000011e+00,1.918199999999999905e+00,1.510799999999999921e+00,1.304999999999999938e+00
6.341999999999999860e-01,7.733999999999999764e-01,1.145399999999999974e+00,7.763999999999999790e-01,7.920000000000000373e-01,1.148400000000000087e+00,7.259999999999999787e-01,7.344000000000000528e-01,1.058999999999999941e+00,9.444000000000000172e-01,3.023400000000000087e+00,3.995999999999999996e+00,3.839399999999999924e+00,3.850200000000000067e+00,3.443400000000000016e+00,3.508199999999999985e+00,3.468599999999999905e+00,2.558399999999999785e+00,2.983200000000000074e+00,2.362800000000000011e+00,1.918199999999999905e+00,1.510799999999999921e+00,1.304999999999999938e+00,3.135600000000000165e+00
7.733999999999999764e-01,1.145399999999999974e+00,7.763999999999999790e-01,7.920000000000000373e-01,1.148400000000000087e+00,7.259999999999999787e-01,7.344000000000000528e-01,1.058999999999999941e+00,9.444000000000000172e-01,3.023400000000000087e+00,3.995999999999999996e+00,3.839399999999999924e+00,3.850200000000000067e+00,3.443400000000000016e+00,3.508199999999999985e+00,3.468599999999999905e+00,2.558399999999999785e+00,2.983200000000000074e+00,2.362800000000000011e+00,1.918199999999999905e+00,1.510799999999999921e+00,1.304999999999999938e+00,3.135600000000000165e+00,3.161999999999999922e+00
1.145399999999999974e+00,7.763999999999999790e-01,7.920000000000000373e-01,1.148400000000000087e+00,7.259999999999999787e-01,7.344000000000000528e-01,1.058999999999999941e+00,9.444000000000000172e-01,3.023400000000000087e+00,3.995999999999999996e+00,3.839399999999999924e+00,3.850200000000000067e+00,3.443400000000000016e+00,3.508199999999999985e+00,3.468599999999999905e+00,2.558399999999999785e+00,2.983200000000000074e+00,2.362800000000000011e+00,1.918199999999999905e+00,1.510799999999999921e+00,1.304999999999999938e+00,3.135600000000000165e+00,3.161999999999999922e+00,2.152800000000000047e+00
7.763999999999999790e-01,7.920000000000000373e-01,1.148400000000000087e+00,7.259999999999999787e-01,7.344000000000000528e-01,1.058999999999999941e+00,9.444000000000000172e-01,3.023400000000000087e+00,3.995999999999999996e+00,3.839399999999999924e+00,3.850200000000000067e+00,3.443400000000000016e+00,3.508199999999999985e+00,3.468599999999999905e+00,2.558399999999999785e+00,2.983200000000000074e+00,2.362800000000000011e+00,1.918199999999999905e+00,1.510799999999999921e+00,1.304999999999999938e+00,3.135600000000000165e+00,3.161999999999999922e+00,2.152800000000000047e+00,1.936800000000000077e+00
7.920000000000000373e-01,1.148400000000000087e+00,7.259999999999999787e-01,7.344000000000000528e-01,1.058999999999999941e+00,9.444000000000000172e-01,3.023400000000000087e+00,3.995999999999999996e+00,3.839399999999999924e+00,3.850200000000000067e+00,3.443400000000000016e+00,3.508199999999999985e+00,3.468599999999999905e+00,2.558399999999999785e+00,2.983200000000000074e+00,2.362800000000000011e+00,1.918199999999999905e+00,1.510799999999999921e+00,1.304999999999999938e+00,3.135600000000000165e+00,3.161999999999999922e+00,2.152800000000000047e+00,1.936800000000000077e+00,1.982399999999999940e+00
1.148400000000000087e+00,7.259999999999999787e-01,7.344000000000000528e-01,1.058999999999999941e+00,9.444000000000000172e-01,3.023400000000000087e+00,3.995999999999999996e+00,3.839399999999999924e+00,3.850200000000000067e+00,3.443400000000000016e+00,3.508199999999999985e+00,3.468599999999999905e+00,2.558399999999999785e+00,2.983200000000000074e+00,2.362800000000000011e+00,1.918199999999999905e+00,1.510799999999999921e+00,1.304999999999999938e+00,3.135600000000000165e+00,3.161999999999999922e+00,2.152800000000000047e+00,1.936800000000000077e+00,1.982399999999999940e+00,2.005199999999999871e+00
7.259999999999999787e-01,7.344000000000000528e-01,1.058999999999999941e+00,9.444000000000000172e-01,3.023400000000000087e+00,3.995999999999999996e+00,3.839399999999999924e+00,3.850200000000000067e+00,3.443400000000000016e+00,3.508199999999999985e+00,3.468599999999999905e+00,2.558399999999999785e+00,2.983200000000000074e+00,2.362800000000000011e+00,1.918199999999999905e+00,1.510799999999999921e+00,1.304999999999999938e+00,3.135600000000000165e+00,3.161999999999999922e+00,2.152800000000000047e+00,1.936800000000000077e+00,1.982399999999999940e+00,2.005199999999999871e+00,3.161999999999999922e+00
