1.208479734971562136e+00,9.873047180677120283e-01,8.653644639811047812e-01,7.204394324743077505e-01,6.991764651558705079e-01,7.078647991711195520e-01,7.515062493557487233e-01,7.330864512868697780e-01,7.761419414910772918e-01,8.752875043577967862e-01,1.457736932007386521e+00,2.026689639324173342e+00,2.947507725193103223e+00,3.666418035720177659e+00,4.094923685864242380e+00,4.287095753961898126e+00,4.101277420394470852e+00,3.767762178264665973e+00,3.022388731807287066e+00,2.528620067246336589e+00,2.097356298009605435e+00,1.781072781953371154e+00,1.505021052061582321e+00,1.198124754628596911e+00
1.088501645865680878e+00,9.560739943726233037e-01,7.700122591889543289e-01,6.916287795465274613e-01,7.194089966198672359e-01,7.367183689775733679e-01,7.685396188905105896e-01,7.846079588432939289e-01,8.418925596658479726e-01,1.433921129451747767e+00,2.050106246556323342e+00,2.940674446872193037e+00,3.645634432427317773e+00,4.181212579992289236e+00,4.255437031769811362e+00,4.089089723660934261e+00,3.721316467766700775e+00,3.047768844949774625e+00,2.541325333949234100e+00,2.080892346617730926e+00,1.832249408403540558e+00,1.473143285071632835e+00,1.273392760887348096e+00,1.114120512355041948e+00
8.720893722152776029e-01,7.292855788145362617e-01,6.150009440465445953e-01,7.115521559082542691e-01,7.488299739917144704e-01,7.532076258309302608e-01,8.206069912700285629e-01,8.501103143036198295e-01,1.392661783320491065e+00,2.024384824583310483e+00,2.963564309952009701e+00,3.639951922078197732e+00,4.163487541503990030e+00,4.346850697994781854e+00,4.056043395720359435e+00,3.706684930393769228e+00,3.010239823397262260e+00,2.568022017044452543e+00,2.094601873566401373e+00,1.816786012831355102e+00,1.522339719442717509e+00,1.201259514695618202e+00,1.098319221695488457e+00,9.982191036909393578e-01
8.590590786534870738e-01,7.345038462908819454e-01,7.532955998271608777e-01,7.410409725030524530e-01,7.660396942299085854e-01,8.060097394665137749e-01,8.877429254597529740e-01,1.408266848384129855e+00,1.987441771245781696e+00,2.934903238093163225e+00,3.667844175645687432e+00,4.159443239845193929e+00,4.328275949075120366e+00,4.144151983437009967e+00,3.679375098673283162e+00,2.990643442251457618e+00,2.530873678188704901e+00,2.117468627408094051e+00,1.829320600147754439e+00,1.507918515694665063e+00,1.247416065048814193e+00,1.110376089599839800e+00,1.091356307389175218e+00,9.601640294528213104e-01
6.928019664772164798e-01,6.933653110391095886e-01,6.475268772587152721e-01,7.580755414632862621e-01,8.188173717030045040e-01,8.735895055705693579e-01,1.444582009519986610e+00,2.000406182469110838e+00,2.891976858915548121e+00,3.635775951854930632e+00,4.189292979969214237e+00,4.325743926989892074e+00,4.124351236962199074e+00,3.757670063302704921e+00,2.969487140048551410e+00,2.511437940772149435e+00,2.084466264892252507e+00,1.852691808063339440e+00,1.519338164552357817e+00,1.235334828615542335e+00,1.155090069036572631e+00,1.013786968340302241e+00,9.610385588534304802e-01,8.287029466851831838e-01
6.571232412389296229e-01,6.386756098950674421e-01,6.502419003782082818e-01,8.094490985686890738e-01,8.857980949346453414e-01,1.423587228475446498e+00,2.041898746799318154e+00,2.903719061425939607e+00,3.590451311280021152e+00,4.155787375656992744e+00,4.355146336734200929e+00,4.115893025834593821e+00,3.740233875555150522e+00,3.038676981132813371e+00,2.493183010847477288e+00,2.066324886958095242e+00,1.821249532827101225e+00,1.541083229864391280e+00,1.246274700744784081e+00,1.141908725911185529e+00,1.058069358892672618e+00,8.904287971669158086e-01,8.455505103824544344e-01,7.877276035113733865e-01
6.083034935640199148e-01,6.295911820945863102e-01,7.142147667223935903e-01,8.762319881960773937e-01,1.439043761331436855e+00,2.013484591623045716e+00,2.954826980738153530e+00,3.599956591732565769e+00,4.105485290277130161e+00,4.320953585367671046e+00,4.149401042225322023e+00,3.739625992709219915e+00,3.021129511929041112e+00,2.556873305351781589e+00,2.047932145805752668e+00,1.803309105594463446e+00,1.512756079644446805e+00,1.267395372810756093e+00,1.153398784860172777e+00,1.045863262917098968e+00,9.346573179993085123e-01,7.927866047061424837e-01,8.045630817321876016e-01,7.282453036178665462e-01
6.300357354459118486e-01,6.441441895562241005e-01,7.860062495095353485e-01,1.431232986255223327e+00,2.035795768812925566e+00,2.918988215930668595e+00,3.666142803889460566e+00,4.109551184306123872e+00,4.270647402249972302e+00,4.115797102543124808e+00,3.767780189717270911e+00,3.021558985013370169e+00,2.542829350918549558e+00,2.109109803442895448e+00,1.786153943453592907e+00,1.494945125959565635e+00,1.239719149714724855e+00,1.173801483650475763e+00,1.057350332670443871e+00,9.224878707353725282e-01,8.363537240372603820e-01,7.638840403299571591e-01,7.432151396627086903e-01,7.637191478970910552e-01
6.489315232113919141e-01,7.219450101816032861e-01,1.276256330731679878e+00,2.022851589875992673e+00,2.953393910011592016e+00,3.622659146142682474e+00,4.187341035920129961e+00,4.276783593542869966e+00,4.065690999070245226e+00,3.735474725268045137e+00,3.048883407376992150e+00,2.541072724869997579e+00,2.094891048896791119e+00,1.843969649110564824e+00,1.479286402843668746e+00,1.222407202196294840e+00,1.147318121296297067e+00,1.077186555816058933e+00,9.342071311469666295e-01,8.232937467563311573e-01,8.069214722714337373e-01,7.046109243466927019e-01,7.776228438552931221e-01,7.692612453614893209e-01
9.547816567465896576e-01,1.430117450129205325e+00,2.074909884147202010e+00,2.932811865458865075e+00,3.662880849742109035e+00,4.139689385831511359e+00,4.352706000507579276e+00,4.070520606000195940e+00,3.685957054913070685e+00,3.018264990857157493e+00,2.567035718807636702e+00,2.093656801643624998e+00,1.832358329105035821e+00,1.534488411315998446e+00,1.208102843415744809e+00,1.130160093798926679e+00,1.052011662875113718e+00,9.543695652190902212e-01,8.353562627945827490e-01,7.949272346573024173e-01,7.474048216259938648e-01,8.638952004843598598e-01,9.548459211498727672e-01,9.675261646188222375e-01
