9.317523204800545189e-01,8.705594396724830597e-01,9.338298465678462890e-01,9.512145902010413767e-01,9.263521923128723579e-01,9.581543729908407192e-01,9.078809523241700985e-01,9.604186750486877200e-01,8.028678252119453296e-01,7.930206637201681064e-01,7.993904723261306966e-01,7.584462319280274034e-01,8.512634988561758043e-01,8.317650574378725459e-01,9.112970345725350807e-01,8.092956208121301342e-01,7.856349988924871131e-01,7.420266720731543142e-01,8.008319084781816422e-01,8.263122812289221963e-01,8.501711963272473582e-01,7.901523210411298681e-01,8.753967052185438469e-01,9.390907312038373478e-01
8.038716879666989445e-01,8.637644032888517343e-01,8.983527238340723864e-01,8.897877668059114287e-01,9.208915588130626162e-01,9.018267470973811983e-01,9.629569131472296428e-01,8.036052134822355697e-01,7.387371473848436398e-01,7.809337150380137871e-01,7.510487539677930258e-01,7.684622137379556461e-01,7.893933634898793184e-01,8.870002351778912830e-01,7.979772898786336999e-01,7.733655996233048668e-01,7.970767007193186870e-01,7.949725447224941233e-01,7.869299639379646605e-01,8.459293911426306600e-01,7.776101016089143059e-01,8.698590024698024115e-01,9.323365449571651142e-01,8.958895679859686378e-01
8.157966810238617139e-01,8.392536306385232070e-01,8.424398292241194186e-01,8.868172954386873696e-01,8.696254762564028518e-01,9.545650846374796883e-01,8.122472873835675511e-01,7.543071887724722702e-01,7.411520694591654523e-01,7.510469039232995359e-01,7.548994486243364443e-01,7.361540014901736262e-01,8.491208627403074027e-01,7.796958693306740296e-01,7.656405804338412002e-01,7.988825113262303379e-01,8.487372871496102755e-01,7.880302344769386513e-01,8.161875212251430423e-01,7.755825474817219511e-01,8.722159061925925938e-01,9.463218332256341236e-01,9.058200633597764950e-01,7.522376797312799734e-01
7.015928633779655588e-01,7.687717471802605340e-01,7.901454523091824278e-01,7.759683761282687442e-01,8.653394229207648225e-01,7.846546355129520034e-01,7.249388743242259903e-01,7.071354375302137951e-01,7.340539380146278159e-01,7.084882827616371115e-01,7.113210722771264871e-01,7.663500736413391135e-01,7.352959308988779030e-01,7.062804352756345549e-01,7.368776152954419345e-01,7.882505084407420703e-01,7.608721660448413138e-01,7.866551003715369639e-01,7.719538080147771986e-01,8.636180842755087905e-01,9.002458246131419539e-01,8.585288870454663712e-01,7.170833530641622655e-01,6.925004109233872107e-01
7.118642603958251769e-01,7.512321639780451532e-01,7.379532063235824113e-01,8.373343856340541569e-01,7.587828169639497800e-01,7.032043232493199181e-01,6.997540408693692093e-01,7.341226344623743572e-01,6.820370805306400497e-01,7.086413630635942651e-01,7.547342430377962375e-01,7.137470608206543110e-01,6.811910118160203753e-01,7.242771708177099255e-01,7.794138473055276517e-01,7.576745444430033061e-01,8.069707505624534871e-01,7.641944372578416411e-01,8.455922107090345641e-01,8.883354215338987725e-01,8.557591785174227805e-01,7.215346128867931030e-01,6.960425505044506300e-01,7.172218565339923968e-01
7.307017497790349037e-01,7.419214704025119955e-01,8.256442652439314189e-01,7.653384128759858074e-01,7.039560650789722374e-01,6.962817885790479888e-01,7.647716707099910805e-01,7.020111893668740111e-01,7.004184530697693534e-01,7.595386589985980708e-01,7.223529531877742604e-01,6.796317771570516975e-01,7.210879714654924166e-01,7.786925073823454113e-01,7.717779019963652010e-01,7.857078694420371878e-01,7.898450709947492099e-01,8.474569897030612697e-01,8.751712576886824246e-01,8.676638173030556400e-01,7.367435753286816214e-01,7.013099012751837780e-01,7.349407810060025747e-01,7.775932998806074359e-01
8.536589776618495051e-01,8.585756992742240579e-01,8.340227489782603421e-01,7.659887067256599957e-01,7.474899402127314074e-01,7.764270539876177990e-01,7.031409017736327538e-01,7.214409061250866007e-01,7.574421325775542169e-01,7.533444465534063772e-01,6.993657275911492333e-01,7.531678096843843484e-01,7.661126933886360790e-01,7.908707070886886736e-01,7.968782506471381311e-01,8.343292049492699869e-01,8.729150471028653824e-01,8.880154826951756064e-01,8.628551621763026480e-01,7.288550567480848175e-01,7.340315574974257684e-01,7.878534156651783027e-01,8.098466769492690398e-01,8.327988135384003510e-01
7.523630093537209129e-01,7.819691677269360319e-01,6.750056217301544370e-01,6.432364465781628127e-01,6.867577324797383698e-01,6.730327514872278538e-01,6.800052605077666623e-01,7.279143277424912073e-01,7.793348115953744326e-01,6.724598207216343493e-01,6.975612920633066372e-01,7.544363064190385826e-01,7.716252595454596852e-01,7.550745575376111018e-01,7.783898444406938122e-01,8.508469918578714930e-01,8.283372430093640659e-01,8.435497829536919845e-01,7.726215777152317665e-01,7.293354284752761041e-01,7.540254680935708498e-01,7.857499115115696986e-01,8.135282616566520408e-01,7.774483867689334637e-01
7.315553815802067206e-01,6.777390551633228899e-01,6.168627020665372607e-01,6.510270647249628562e-01,6.339874958156734852e-01,6.699141724626104244e-01,6.971077347873720909e-01,7.338032320157419353e-01,6.986914862490942735e-01,6.551088436489446165e-01,7.471631436032662998e-01,7.533991332312878209e-01,7.511117424609914384e-01,7.481471971407230859e-01,8.041573131149285514e-01,7.770469149158499844e-01,7.714512463161680156e-01,7.453424571721106728e-01,7.618349013454343011e-01,7.539526797734698027e-01,7.491391910436847601e-01,7.664230836877586883e-01,7.446547779953817114e-01,7.127824057185141449e-01
6.936676294048893521e-01,6.396198039832765581e-01,6.610519158906184023e-01,6.432784400950741777e-01,6.763211740555229445e-01,6.913435724657592818e-01,7.367392354791825193e-01,7.052646539893929756e-01,6.739190658647825627e-01,7.574910939175882874e-01,7.526718257266601375e-01,7.857201050614949223e-01,7.519598148745972876e-01,8.080635402720867111e-01,7.769816005032259554e-01,7.723564575938260957e-01,7.320060302725723833e-01,7.620461155668207809e-01,7.699583540411821803e-01,7.516221722363120028e-01,7.791234302045508819e-01,7.583511723928556547e-01,7.283829400792243280e-01,6.894495636476097866e-01
