7.169999999999999707e-01,7.583999999999999631e-01,7.793999999999999817e-01,5.046000000000000485e-01,7.421999999999999709e-01,5.003999999999999559e-01,8.801999999999999824e-01,6.473999999999999755e-01,1.018799999999999928e+00,2.366400000000000059e+00,1.713600000000000012e+00,1.531199999999999894e+00,1.593599999999999905e+00,1.618800000000000017e+00,1.531199999999999894e+00,1.657200000000000006e+00,2.016599999999999948e+00,2.151600000000000179e+00,1.759800000000000031e+00,1.230599999999999916e+00,1.116600000000000037e+00,1.102800000000000002e+00,1.321800000000000086e+00,1.314599999999999991e+00
7.583999999999999631e-01,7.793999999999999817e-01,5.046000000000000485e-01,7.421999999999999709e-01,5.003999999999999559e-01,8.801999999999999824e-01,6.473999999999999755e-01,1.018799999999999928e+00,2.366400000000000059e+00,1.713600000000000012e+00,1.531199999999999894e+00,1.593599999999999905e+00,1.618800000000000017e+00,1.531199999999999894e+00,1.657200000000000006e+00,2.016599999999999948e+00,2.151600000000000179e+00,1.759800000000000031e+00,1.230599999999999916e+00,1.116600000000000037e+00,1.102800000000000002e+00,1.321800000000000086e+00,1.314599999999999991e+00,9.257999999999999563e-01
7.793999999999999817e-01,5.046000000000000485e-01,7.421999999999999709e-01,5.003999999999999559e-01,8.801999999999999824e-01,6.473999999999999755e-01,1.018799999999999928e+00,2.366400000000000059e+00,1.713600000000000012e+00,1.531199999999999894e+00,1.593599999999999905e+00,1.618800000000000017e+00,1.531199999999999894e+00,1.657200000000000006e+00,2.016599999999999948e+00,2.151600000000000179e+00,1.759800000000000031e+00,1.230599999999999916e+00,1.116600000000000037e+00,1.102800000000000002e+00,1.321800000000000086e+00,1.314599999999999991e+00,9.257999999999999563e-01,8.801999999999999824e-01
5.046000000000000485e-01,7.421999999999999709e-01,5.003999999999999559e-01,8.801999999999999824e-01,6.473999999999999755e-01,1.018799999999999928e+00,2.366400000000000059e+00,1.713600000000000012e+00,1.531199999999999894e+00,1.593599999999999905e+00,1.618800000000000017e+00,1.531199999999999894e+00,1.657200000000000006e+00,2.016599999999999948e+00,2.151600000000000179e+00,1.759800000000000031e+00,1.230599999999999916e+00,1.116600000000000037e+00,1.102800000000000002e+00,1.321800000000000086e+00,1.314599999999999991e+00,9.257999999999999563e-01,8.801999999999999824e-01,8.417999999999999927e-01
7.421999999999999709e-01,5.003999999999999559e-01,8.801999999999999824e-01,6.473999999999999755e-01,1.018799999999999928e+00,2.366400000000000059e+00,1.713600000000000012e+00,1.531199999999999894e+00,1.593599999999999905e+00,1.618800000000000017e+00,1.531199999999999894e+00,1.657200000000000006e+00,2.016599999999999948e+00,2.151600000000000179e+00,1.759800000000000031e+00,1.230599999999999916e+00,1.116600000000000037e+00,1.102800000000000002e+00,1.321800000000000086e+00,1.314599999999999991e+00,9.257999999999999563e-01,8.801999999999999824e-01,8.417999999999999927e-01,7.067999999999999838e-01
5.003999999999999559e-01,8.801999999999999824e-01,6.473999999999999755e-01,1.018799999999999928e+00,2.366400000000000059e+00,1.713600000000000012e+00,1.531199999999999894e+00,1.593599999999999905e+00,1.618800000000000017e+00,1.531199999999999894e+00,1.657200000000000006e+00,2.016599999999999948e+00,2.151600000000000179e+00,1.759800000000000031e+00,1.230599999999999916e+00,1.116600000000000037e+00,1.102800000000000002e+00,1.321800000000000086e+00,1.314599999999999991e+00,9.257999999999999563e-01,8.801999999999999824e-01,8.417999999999999927e-01,7.067999999999999838e-01,6.485999999999999543e-01
8.801999999999999824e-01,6.473999999999999755e-01,1.018799999999999928e+00,2.366400000000000059e+00,1.713600000000000012e+00,1.531199999999999894e+00,1.593599999999999905e+00,1.618800000000000017e+00,1.531199999999999894e+00,1.657200000000000006e+00,2.016599999999999948e+00,2.151600000000000179e+00,1.759800000000000031e+00,1.230599999999999916e+00,1.116600000000000037e+00,1.102800000000000002e+00,1.321800000000000086e+00,1.314599999999999991e+00,9.257999999999999563e-01,8.801999999999999824e-01,8.417999999999999927e-01,7.067999999999999838e-01,6.485999999999999543e-01,7.643999999999999684e-01
6.473999999999999755e-01,1.018799999999999928e+00,2.366400000000000059e+00,1.713600000000000012e+00,1.531199999999999894e+00,1.593599999999999905e+00,1.618800000000000017e+00,1.531199999999999894e+00,1.657200000000000006e+00,2.016599999999999948e+00,2.151600000000000179e+00,1.759800000000000031e+00,1.230599999999999916e+00,1.116600000000000037e+00,1.102800000000000002e+00,1.321800000000000086e+00,1.314599999999999991e+00,9.257999999999999563e-01,8.801999999999999824e-01,8.417999999999999927e-01,7.067999999999999838e-01,6.485999999999999543e-01,7.643999999999999684e-01,9.497999999999999776e-01
1.018799999999999928e+00,2.366400000000000059e+00,1.713600000000000012e+00,1.531199999999999894e+00,1.593599999999999905e+00,1.618800000000000017e+00,1.531199999999999894e+00,1.657200000000000006e+00,2.016599999999999948e+00,2.151600000000000179e+00,1.759800000000000031e+00,1.230599999999999916e+00,1.116600000000000037e+00,1.102800000000000002e+00,1.321800000000000086e+00,1.314599999999999991e+00,9.257999999999999563e-01,8.801999999999999824e-01,8.417999999999999927e-01,7.067999999999999838e-01,6.485999999999999543e-01,7.643999999999999684e-01,9.497999999999999776e-01,7.733999999999999764e-01
2.366400000000000059e+00,1.713600000000000012e+00,1.531199999999999894e+00,1.593599999999999905e+00,1.618800000000000017e+00,1.531199999999999894e+00,1.657200000000000006e+00,2.016599999999999948e+00,2.151600000000000179e+00,1.759800000000000031e+00,1.230599999999999916e+00,1.116600000000000037e+00,1.102800000000000002e+00,1.321800000000000086e+00,1.314599999999999991e+00,9.257999999999999563e-01,8.801999999999999824e-01,8.417999999999999927e-01,7.067999999999999838e-01,6.485999999999999543e-01,7.643999999999999684e-01,9.497999999999999776e-01,7.733999999999999764e-01,1.170600000000000085e+00
