5.792679003339961108e-01,4.908243556317276601e-01,3.958872959951500459e-01,4.579585238695508265e-01,3.613746360591469919e-01,5.578922929366526562e-01,7.385148594517156884e-01,4.214575775284386538e-01,6.189253134893089037e-01,5.639278494905197725e-01,7.711884292576114408e-01,1.240499369646424377e+00,1.364177573001970512e+00,1.408047082728226096e+00,1.457709591191983511e+00,1.435838459159832770e+00,1.896611406418423407e+00,2.041867421716061060e+00,1.721917847285876935e+00,1.644182961219666561e+00,1.402019254901887724e+00,1.202285559294643980e+00,6.796603445259373766e-01,6.275187957886911860e-01
2.488853556392759958e-01,2.351369396876130113e-01,3.311390686579275267e-01,2.822642733924847214e-01,4.867357011071550277e-01,6.918458487845792204e-01,3.749358860287742012e-01,5.609478829545337941e-01,5.419858350182417128e-01,7.003817858930379003e-01,1.144489653463033552e+00,1.278705444985204887e+00,1.332303695189730242e+00,1.401993446825614997e+00,1.399770906087509648e+00,1.862159648636354969e+00,2.028330168277849399e+00,1.747116932293811598e+00,1.714824232667641279e+00,1.425782261068217149e+00,1.320553256623660188e+00,6.439802390972224622e-01,6.210357573960507693e-01,5.704493610400752646e-01
2.170808572930668090e-01,3.253666265920870382e-01,2.842824249777425871e-01,4.740248604902980167e-01,6.897702025508126722e-01,4.027454737684942332e-01,5.705337536114212238e-01,5.284981011914690052e-01,6.589968097426548432e-01,1.073602753841131685e+00,1.175003040368450602e+00,1.227517502149346518e+00,1.300222927840670506e+00,1.320070419892384717e+00,1.811196109744328764e+00,1.959977242301797151e+00,1.698201853695347152e+00,1.690935774800822466e+00,1.456764604920212314e+00,1.315308517403997568e+00,6.427720727900017028e-01,5.195583366196077080e-01,5.586096936371459654e-01,4.137653082307299890e-01
2.338225209716425224e-01,2.237239573659710601e-01,4.039497663119419046e-01,6.239379645312876921e-01,3.608360062554450964e-01,5.564519936182755755e-01,5.224460156494546981e-01,6.658962322275190360e-01,1.066666867504001193e+00,1.167983256221590826e+00,1.219029923848930608e+00,1.292181533009041816e+00,1.306339598772908062e+00,1.805131834065365704e+00,1.948073500301479077e+00,1.689843980334175377e+00,1.698351263895448104e+00,1.490967011844146262e+00,1.377026886904337832e+00,6.727284209826666084e-01,5.783672271075326332e-01,4.917641620906745281e-01,5.039566264747636914e-01,4.706732448593687890e-01
1.805660199929057796e-01,3.441256949625762784e-01,5.603714696181235633e-01,3.259136447292593219e-01,5.257178026934793413e-01,5.162396515399183539e-01,6.517246983501384650e-01,1.033149657495280982e+00,1.138870067449889500e+00,1.179710190698829209e+00,1.244826189124921267e+00,1.258088076839309677e+00,1.774285711778861963e+00,1.926340231927214264e+00,1.657382634621322515e+00,1.666172846207012004e+00,1.486220602716586070e+00,1.392127966476013334e+00,7.144184981581230831e-01,5.742706426220328675e-01,5.145743012421981621e-01,3.660947876437311566e-01,5.356815478016518917e-01,3.991889688424585803e-01
2.704166807246961568e-01,4.818008623862757300e-01,2.837264124688723133e-01,4.818173871636893812e-01,4.815599929319190897e-01,6.279008893268335223e-01,9.887973989640109762e-01,1.085295420236891628e+00,1.132086233748392567e+00,1.192329496996571647e+00,1.192767863471833500e+00,1.728744090989795312e+00,1.894443907528102766e+00,1.624139476501374801e+00,1.634570870279773880e+00,1.465753395157213479e+00,1.389120796655116230e+00,7.395791845480369497e-01,6.075019556770748785e-01,5.035683625293133625e-01,3.663943023384694797e-01,4.268899868285490617e-01,4.936512608557288018e-01,3.921646517659739262e-01
7.073874719377438725e-01,4.876642865797168325e-01,5.982254484495124203e-01,5.663609782753707966e-01,6.729529240702907256e-01,1.022326497667724876e+00,1.097717303580113768e+00,1.135411557730238385e+00,1.181815200530390353e+00,1.170334394490005758e+00,1.726102837272075696e+00,1.901219637802195939e+00,1.614251963979160598e+00,1.614512753473063666e+00,1.423529784965527289e+00,1.345026011488867024e+00,7.306072032505190883e-01,5.981646634580846111e-01,5.113214864602629861e-01,3.521876510299066787e-01,4.310072365317697551e-01,3.702245348017362270e-01,5.318142244587266143e-01,5.154913095556756808e-01
7.701888870361980333e-01,7.737869460847177638e-01,7.013147790332441289e-01,8.200375932892429720e-01,1.138656909937867834e+00,1.262911409273599794e+00,1.289789873015332766e+00,1.338096596479263933e+00,1.326662525086027999e+00,1.801811666943644363e+00,2.029364912242038965e+00,1.710864118801597611e+00,1.686374253077810748e+00,1.437592725448827879e+00,1.291152084897675190e+00,6.653482233755892983e-01,5.777400644978675226e-01,5.003133694673728149e-01,3.477062062929379138e-01,4.265781332233076206e-01,3.925942806547361164e-01,4.297403011988847332e-01,6.523589315971579650e-01,8.995300071637425399e-01
7.895321526910946686e-01,7.218385656801264982e-01,8.258095984039172111e-01,1.197055983445355132e+00,1.281965640161561115e+00,1.324519560334280754e+00,1.343239339433448087e+00,1.313157200758548804e+00,1.784317856846285411e+00,1.956886854578146595e+00,1.664495136516076279e+00,1.655744508925407477e+00,1.412257973592343507e+00,1.275130152635677527e+00,6.051043002247562530e-01,5.214860522445287083e-01,4.723224524212851216e-01,3.343424367780226669e-01,4.034993437178941988e-01,3.292105807319155586e-01,3.933927633112571653e-01,5.545835325191905696e-01,8.084901959121461035e-01,9.473504095623835886e-01
9.655580327850018518e-01,1.008980132430264742e+00,1.303011339151885384e+00,1.384379794359072546e+00,1.407085163081382984e+00,1.427070976677131675e+00,1.378859267580523795e+00,1.765664382535614640e+00,1.871046389746493510e+00,1.594960697971214536e+00,1.571160442899177223e+00,1.334827590142840359e+00,1.205906758281897861e+00,5.433136794531870928e-01,4.591653470548052729e-01,4.152627716138981295e-01,2.764821529211619611e-01,3.516367353197553669e-01,2.747100955650774168e-01,3.097470351708346836e-01,4.826853284975881619e-01,8.666603910615509054e-01,8.529347851047168749e-01,9.282903509423162669e-01
1.156618946346280374e+00,1.349973990214336617e+00,1.407509960051215980e+00,1.423836020353443255e+00,1.441060393627874969e+00,1.412160177241064574e+00,1.785283086294276789e+00,1.884505409659717357e+00,1.611163752008762939e+00,1.614380407424115704e+00,1.404796597950475512e+00,1.287354804218622917e+00,6.045485840161604063e-01,4.949821571820949284e-01,4.428250856025560678e-01,3.194063226241257714e-01,3.893402210700989130e-01,3.113864626369839961e-01,3.179644601158396755e-01,5.349321141302415539e-01,9.218059422638824607e-01,9.358532456510082476e-01,8.807477534367255112e-01,1.216788080398496064e+00
1.427361208708958884e+00,1.457842184370007121e+00,1.449976800876068062e+00,1.462262696831501341e+00,1.425280571402111729e+00,1.799154231693631534e+00,1.883667991523302110e+00,1.617668101767536504e+00,1.603440874438489372e+00,1.425715919339695992e+00,1.325841334851304953e+00,6.379322479527345102e-01,5.252837168924088251e-01,4.616273928966933005e-01,3.332450305599616858e-01,4.210436795146987876e-01,3.479160494283313199e-01,3.491641774745068982e-01,5.405312868278355776e-01,9.787756435590675430e-01,9.487396607023825812e-01,9.724370057961153613e-01,1.049313185000268600e+00,1.412233345185937683e+00
1.667629005892270477e+00,1.604269223574991354e+00,1.561096826897571344e+00,1.496836439251785666e+00,1.842570807234412467e+00,1.920412033898577064e+00,1.640105185939607413e+00,1.610652116656314137e+00,1.423045480886983238e+00,1.340051041254501030e+00,6.705877581633991058e-01,5.504838938742676602e-01,4.816788194035005466e-01,3.362284223164024866e-01,4.199208472688336080e-01,3.607994179056296380e-01,3.668559787422912555e-01,5.483263889093449306e-01,9.728355015049759968e-01,9.742792551677308399e-01,9.686313863537723279e-01,1.306719849037396797e+00,1.201693532019042721e+00,1.575435806092091884e+00
