1.332000000000000128e-01,1.236000000000000015e-01,1.277999999999999969e-01,1.188000000000000028e-01,1.320000000000000062e-01,7.127999999999999892e-01,1.014599999999999946e+00,8.357999999999999874e-01,1.040999999999999925e+00,1.271400000000000086e+00,1.441200000000000037e+00,1.792799999999999949e+00,2.197799999999999976e+00,2.271599999999999842e+00,2.307599999999999874e+00,1.977600000000000025e+00,2.861400000000000166e+00,2.640600000000000058e+00,2.320800000000000196e+00,1.990199999999999969e+00,2.539200000000000124e+00,1.538399999999999990e+00,1.394400000000000084e+00,4.199999999999999845e-01
1.236000000000000015e-01,1.277999999999999969e-01,1.188000000000000028e-01,1.320000000000000062e-01,7.127999999999999892e-01,1.014599999999999946e+00,8.357999999999999874e-01,1.040999999999999925e+00,1.271400000000000086e+00,1.441200000000000037e+00,1.792799999999999949e+00,2.197799999999999976e+00,2.271599999999999842e+00,2.307599999999999874e+00,1.977600000000000025e+00,2.861400000000000166e+00,2.640600000000000058e+00,2.320800000000000196e+00,1.990199999999999969e+00,2.539200000000000124e+00,1.538399999999999990e+00,1.394400000000000084e+00,4.199999999999999845e-01,6.528000000000000469e-01
1.277999999999999969e-01,1.188000000000000028e-01,1.320000000000000062e-01,7.127999999999999892e-01,1.014599999999999946e+00,8.357999999999999874e-01,1.040999999999999925e+00,1.271400000000000086e+00,1.441200000000000037e+00,1.792799999999999949e+00,2.197799999999999976e+00,2.271599999999999842e+00,2.307599999999999874e+00,1.977600000000000025e+00,2.861400000000000166e+00,2.640600000000000058e+00,2.320800000000000196e+00,1.990199999999999969e+00,2.539200000000000124e+00,1.538399999999999990e+00,1.394400000000000084e+00,4.199999999999999845e-01,6.528000000000000469e-01,1.361999999999999877e-01
1.188000000000000028e-01,1.320000000000000062e-01,7.127999999999999892e-01,1.014599999999999946e+00,8.357999999999999874e-01,1.040999999999999925e+00,1.271400000000000086e+00,1.441200000000000037e+00,1.792799999999999949e+00,2.197799999999999976e+00,2.271599999999999842e+00,2.307599999999999874e+00,1.977600000000000025e+00,2.861400000000000166e+00,2.640600000000000058e+00,2.320800000000000196e+00,1.990199999999999969e+00,2.539200000000000124e+00,1.538399999999999990e+00,1.394400000000000084e+00,4.199999999999999845e-01,6.528000000000000469e-01,1.361999999999999877e-01,6.084000000000000519e-01
1.320000000000000062e-01,7.127999999999999892e-01,1.014599999999999946e+00,8.357999999999999874e-01,1.040999999999999925e+00,1.271400000000000086e+00,1.441200000000000037e+00,1.792799999999999949e+00,2.197799999999999976e+00,2.271599999999999842e+00,2.307599999999999874e+00,1.977600000000000025e+00,2.861400000000000166e+00,2.640600000000000058e+00,2.320800000000000196e+00,1.990199999999999969e+00,2.539200000000000124e+00,1.538399999999999990e+00,1.394400000000000084e+00,4.199999999999999845e-01,6.528000000000000469e-01,1.361999999999999877e-01,6.084000000000000519e-01,1.361999999999999877e-01
7.127999999999999892e-01,1.014599999999999946e+00,8.357999999999999874e-01,1.040999999999999925e+00,1.271400000000000086e+00,1.441200000000000037e+00,1.792799999999999949e+00,2.197799999999999976e+00,2.271599999999999842e+00,2.307599999999999874e+00,1.977600000000000025e+00,2.861400000000000166e+00,2.640600000000000058e+00,2.320800000000000196e+00,1.990199999999999969e+00,2.539200000000000124e+00,1.538399999999999990e+00,1.394400000000000084e+00,4.199999999999999845e-01,6.528000000000000469e-01,1.361999999999999877e-01,6.084000000000000519e-01,1.361999999999999877e-01,5.705999999999999961e-01
1.014599999999999946e+00,8.357999999999999874e-01,1.040999999999999925e+00,1.271400000000000086e+00,1.441200000000000037e+00,1.792799999999999949e+00,2.197799999999999976e+00,2.271599999999999842e+00,2.307599999999999874e+00,1.977600000000000025e+00,2.861400000000000166e+00,2.640600000000000058e+00,2.320800000000000196e+00,1.990199999999999969e+00,2.539200000000000124e+00,1.538399999999999990e+00,1.394400000000000084e+00,4.199999999999999845e-01,6.528000000000000469e-01,1.361999999999999877e-01,6.084000000000000519e-01,1.361999999999999877e-01,5.705999999999999961e-01,1.175999999999999962e-01
8.357999999999999874e-01,1.040999999999999925e+00,1.271400000000000086e+00,1.441200000000000037e+00,1.792799999999999949e+00,2.197799999999999976e+00,2.271599999999999842e+00,2.307599999999999874e+00,1.977600000000000025e+00,2.861400000000000166e+00,2.640600000000000058e+00,2.320800000000000196e+00,1.990199999999999969e+00,2.539200000000000124e+00,1.538399999999999990e+00,1.394400000000000084e+00,4.199999999999999845e-01,6.528000000000000469e-01,1.361999999999999877e-01,6.084000000000000519e-01,1.361999999999999877e-01,5.705999999999999961e-01,1.175999999999999962e-01,9.677999999999999936e-01
1.040999999999999925e+00,1.271400000000000086e+00,1.441200000000000037e+00,1.792799999999999949e+00,2.197799999999999976e+00,2.271599999999999842e+00,2.307599999999999874e+00,1.977600000000000025e+00,2.861400000000000166e+00,2.640600000000000058e+00,2.320800000000000196e+00,1.990199999999999969e+00,2.539200000000000124e+00,1.538399999999999990e+00,1.394400000000000084e+00,4.199999999999999845e-01,6.528000000000000469e-01,1.361999999999999877e-01,6.084000000000000519e-01,1.361999999999999877e-01,5.705999999999999961e-01,1.175999999999999962e-01,9.677999999999999936e-01,1.256399999999999961e+00
1.271400000000000086e+00,1.441200000000000037e+00,1.792799999999999949e+00,2.197799999999999976e+00,2.271599999999999842e+00,2.307599999999999874e+00,1.977600000000000025e+00,2.861400000000000166e+00,2.640600000000000058e+00,2.320800000000000196e+00,1.990199999999999969e+00,2.539200000000000124e+00,1.538399999999999990e+00,1.394400000000000084e+00,4.199999999999999845e-01,6.528000000000000469e-01,1.361999999999999877e-01,6.084000000000000519e-01,1.361999999999999877e-01,5.705999999999999961e-01,1.175999999999999962e-01,9.677999999999999936e-01,1.256399999999999961e+00,1.181999999999999940e+00
