6.810654839105422242e-01,6.636010308482039877e-01,6.717159757231404571e-01,6.238015385139473734e-01,5.479207774654820673e-01,6.003757667778704121e-01,4.841510435591433459e-01,5.255339042744093803e-01,6.585214008931350449e-01,5.347162924685862073e-01,6.332156245057456445e-01,7.149952952466253064e-01,8.077328685900999616e-01,8.634143498691446705e-01,1.190477635756418628e+00,1.600261832908492998e+00,1.823862758098452552e+00,2.149147811812124775e+00,1.971490469462844120e+00,1.919653052602963594e+00,1.539347763349402154e+00,1.424166801965583762e+00,1.177249486813141344e+00,9.416781932005624522e-01
6.228356109719414002e-01,6.506837057748833253e-01,6.189420513102121824e-01,5.706433063339076961e-01,6.237080486364982024e-01,4.998133127905326489e-01,5.274938284822561219e-01,6.407153674501250284e-01,5.021752698306903850e-01,6.114871274667312839e-01,7.066137642068326397e-01,7.997057650726552280e-01,8.436625619880313565e-01,1.174579573968433266e+00,1.563925094488374246e+00,1.790384343187098271e+00,2.161312981749508033e+00,1.985050947822813994e+00,1.908704089914923685e+00,1.549533654481941802e+00,1.431608421054878733e+00,1.161707221235034782e+00,9.362544647598953773e-01,7.851531232203188271e-01
6.179170612299778043e-01,6.024970832822313938e-01,5.720028752599716215e-01,6.448657121932599434e-01,5.293019791415092268e-01,5.532198718277392402e-01,6.546506576193422688e-01,5.046136211667601179e-01,6.028203967616644343e-01,7.011469536436457650e-01,7.958716804863232852e-01,8.408048080682699599e-01,1.170431377272710627e+00,1.541561629813237522e+00,1.773356223028895728e+00,2.151239040744939768e+00,1.999719626066534861e+00,1.929046576733171037e+00,1.545065985150792409e+00,1.435050491346873791e+00,1.142527275756920035e+00,9.108478477264333462e-01,7.684521597870227483e-01,6.443336453253233342e-01
5.473839811054688198e-01,5.435177722443806925e-01,6.371556703511204178e-01,5.514200003176653597e-01,5.795957113166958496e-01,6.852023501391594218e-01,5.303451971796560027e-01,6.227341983946286241e-01,7.121704844381410160e-01,8.040596942900656297e-01,8.547776414306275106e-01,1.177880938122817245e+00,1.540484686409419712e+00,1.750350078939807208e+00,2.124326775053613225e+00,1.971361570721178014e+00,1.926852870836548215e+00,1.554709683669110332e+00,1.434200862487673644e+00,1.148491925233125599e+00,9.117184290443731687e-01,7.542808610099502875e-01,6.294479665745295049e-01,5.370384201894750076e-01
5.651978851043818475e-01,6.468334915576960942e-01,5.684081723751994719e-01,6.024070517648132395e-01,7.054092590924662121e-01,5.534425734396534180e-01,6.421396183301694149e-01,7.241994395752381353e-01,8.082743454137170103e-01,8.540986551541835947e-01,1.182703925484924756e+00,1.548187744889442552e+00,1.757030522830332897e+00,2.121608325933146411e+00,1.977873084295019623e+00,1.929233349948104026e+00,1.566803140880616230e+00,1.454350482958831403e+00,1.153895114389252852e+00,9.143585210104062666e-01,7.579465525046054086e-01,6.301387269369501665e-01,5.342658397797723779e-01,5.178759421049616840e-01
6.803249310707870645e-01,5.886584997062066504e-01,6.049955281987653422e-01,6.923738502895868674e-01,5.712866842764094955e-01,6.627454885275240182e-01,7.477993072806212727e-01,8.312174755743748644e-01,8.683494950858513528e-01,1.192959934717931603e+00,1.539566789096864508e+00,1.743926197263096611e+00,2.119657752358907299e+00,1.990982822867689794e+00,1.929155937499792195e+00,1.579088634229578236e+00,1.458748718003885392e+00,1.150954547308029152e+00,9.141607820837228671e-01,7.593704659456576023e-01,6.162617520475210942e-01,5.246508196844068550e-01,5.105403718447064643e-01,5.950028123633190891e-01
4.676338516432647641e-01,5.252497448169377581e-01,6.578867148048878066e-01,5.528655836470462992e-01,6.277237788685705588e-01,7.217835038211189991e-01,8.124958034061838807e-01,8.361508315584034179e-01,1.147993160917232913e+00,1.491236312507762118e+00,1.736438457070427432e+00,2.124738828084401288e+00,1.988073181330197281e+00,1.919480646869975882e+00,1.577851639922267735e+00,1.440123744311646359e+00,1.137881970453573199e+00,9.083499557621151910e-01,7.337673734255977243e-01,5.933167832180044066e-01,5.236661790321760490e-01,4.922972818167100084e-01,5.518170779920542612e-01,5.982983271405664105e-01
5.653600024502076771e-01,6.904821787010008149e-01,5.974675648282464779e-01,7.080764354731106103e-01,7.633955100836018470e-01,8.594779361947475493e-01,8.775284544787987917e-01,1.210066668631233133e+00,1.572580090988125567e+00,1.804322186763205993e+00,2.196633275175756239e+00,2.044813562625433345e+00,1.964120803275110516e+00,1.573076069670109156e+00,1.469641732142402679e+00,1.153524803432681933e+00,9.444674534806969390e-01,7.930969579717845885e-01,6.517576504040111240e-01,5.569361654345066359e-01,5.482642153685840514e-01,6.028897646803049737e-01,6.403638552466434097e-01,5.792356442485490087e-01
5.919301125077607306e-01,5.422010257607599026e-01,6.780767980872932643e-01,7.457233171820352169e-01,8.533020188509380377e-01,8.792886783191743438e-01,1.220346452456115616e+00,1.589248910539697857e+00,1.819272824980976200e+00,2.205548067737061135e+00,2.055144922300075727e+00,1.970075232108571051e+00,1.581709445611558573e+00,1.476596728641451195e+00,1.163358892284767299e+00,9.547648360914097188e-01,7.987566109697473715e-01,6.553402730354331851e-01,5.560453707722872174e-01,5.397025229480696407e-01,5.934744469486448182e-01,6.205082898534045599e-01,5.433182243235388231e-01,7.314314228793908912e-01
4.365470195163978495e-01,6.210668590383108256e-01,7.079649989195452298e-01,8.252708882361337039e-01,8.646165370445829668e-01,1.212136438070304356e+00,1.591078915924493131e+00,1.831176234212047227e+00,2.218090067825341016e+00,2.063628794933179744e+00,1.979119840167705480e+00,1.583549749386144567e+00,1.483092389660219057e+00,1.174972395256162372e+00,9.608981832842378168e-01,8.091465695811950187e-01,6.598545971946578881e-01,5.537505012051657793e-01,5.402044790316086198e-01,5.883168421305530194e-01,6.173992031958202009e-01,5.293689760663036203e-01,7.019713105117670882e-01,5.632008428402097699e-01
