1.484650247944365287e+00,1.361810778675822009e+00,1.278113143784799455e+00,1.188920675420782835e+00,1.046011768658832830e+00,9.152913718340532911e-01,8.794204410449468767e-01,8.721376278193492260e-01,8.813705148183224036e-01,9.292633992265781906e-01,9.657061592267904837e-01,1.013259996345224012e+00,1.115564788127172857e+00,1.214720452417664687e+00,1.260121159989553652e+00,1.302087388433551540e+00,1.347790784739698156e+00,1.376057740122004214e+00,1.401065982228737017e+00,1.444349634694932494e+00,1.442195646692126410e+00,1.400350616144359517e+00,1.349682603036302941e+00,1.321906306331214642e+00
1.349511278936613934e+00,1.253544619401694149e+00,1.170256814592150807e+00,1.065633505454059771e+00,9.335796975655381580e-01,8.810299648132077222e-01,8.632490831284167498e-01,8.624798589776052626e-01,9.128970152703351770e-01,9.422228856509647921e-01,9.878852714342679642e-01,1.097387033717627469e+00,1.188546310133641759e+00,1.253265785598441262e+00,1.288370663182576648e+00,1.326406961782944149e+00,1.368738213815150040e+00,1.399153198554739630e+00,1.445566669058980569e+00,1.454958066585025689e+00,1.413286791764033046e+00,1.357261056241956920e+00,1.328421372587530014e+00,1.254942459486380724e+00
1.251663463288199329e+00,1.154837741547341201e+00,1.055162260068805091e+00,9.572451904104417597e-01,9.075542727464316339e-01,8.769158521786296623e-01,8.685428320431284321e-01,9.105177481963383501e-01,9.393566566051606559e-01,9.812333680077625075e-01,1.086183004524475582e+00,1.179184667041969448e+00,1.238462407768193829e+00,1.286935981456741596e+00,1.319062569328612877e+00,1.355211561429966238e+00,1.398866680508773719e+00,1.449394159334248977e+00,1.464196391336627601e+00,1.434986422947605700e+00,1.377615770596843481e+00,1.342995267728721354e+00,1.266463300401009073e+00,1.208578056788096822e+00
1.372549838877805906e+00,1.179615082454048780e+00,1.051683711119737463e+00,1.007890929637196731e+00,9.704077733045600729e-01,9.466220045958247953e-01,9.818116927203068833e-01,9.951295813333861373e-01,1.027206868723871569e+00,1.124477834402042298e+00,1.204924365051244672e+00,1.253902141426130434e+00,1.292141824413745699e+00,1.335555042656093816e+00,1.361195095150198986e+00,1.395630762435978278e+00,1.456162174734475512e+00,1.473894429107670101e+00,1.447359589510019084e+00,1.402826304970153259e+00,1.378353875017414243e+00,1.320277342121209951e+00,1.276139794896843149e+00,1.230786309922521138e+00
1.171373106833704991e+00,1.040905647167500003e+00,9.986489333228460996e-01,9.757166377303316818e-01,9.580759612770871625e-01,9.911746879906228047e-01,1.002021670568729705e+00,1.029622063814876087e+00,1.125547609433278806e+00,1.202670068496765943e+00,1.247408480316429591e+00,1.285449095096495631e+00,1.323916227732163442e+00,1.353742132336504866e+00,1.387033495897319613e+00,1.443551905200709529e+00,1.464400967668007425e+00,1.438709206977294874e+00,1.397932314215697858e+00,1.379027039901145946e+00,1.323690002074146221e+00,1.277402765172269472e+00,1.229759253427846755e+00,1.149042251041621832e+00
9.940677213187383288e-01,9.644778000240278315e-01,9.514324846423503068e-01,9.513737141338911574e-01,9.909875380206112361e-01,1.004605791563276007e+00,1.033547517921387326e+00,1.124401905643844124e+00,1.197441219875411189e+00,1.241152687050370851e+00,1.283041723830056435e+00,1.323470147083092741e+00,1.345446589188959985e+00,1.389973896713508239e+00,1.439823541420748976e+00,1.447984762245454915e+00,1.422423144222325408e+00,1.389052770675121451e+00,1.366885960527721489e+00,1.319507103995043895e+00,1.268876514575054459e+00,1.209146995212918796e+00,1.114708581045917413e+00,9.811259311252280568e-01
1.069557916780512929e+00,1.016790586609763736e+00,9.904504466397019424e-01,1.005897105482204790e+00,1.007789836306238751e+00,1.031879741534676320e+00,1.120474262822764189e+00,1.193602402421839015e+00,1.244835818766371061e+00,1.278511657464805218e+00,1.311351387342532204e+00,1.333503581457111009e+00,1.373994194958175763e+00,1.417567109240202683e+00,1.437771161113488239e+00,1.422656804723949842e+00,1.383509308559168760e+00,1.352179263370727469e+00,1.309089679405632145e+00,1.246499603574698467e+00,1.210725688957192903e+00,1.146743715327627200e+00,1.038342889304771255e+00,9.654873294377472881e-01
9.707509039062358625e-01,9.578450343293086755e-01,9.796068211787252178e-01,9.884937515041237743e-01,1.037706071106178074e+00,1.146457259597718270e+00,1.237526467145510178e+00,1.301015863817356788e+00,1.328252014548324311e+00,1.375191269321512255e+00,1.384768163771776139e+00,1.402800035349465846e+00,1.455574049405833570e+00,1.452673116958540511e+00,1.447557946855711597e+00,1.415898442120435252e+00,1.383799598901499950e+00,1.338562527345741993e+00,1.292337271905554141e+00,1.265940650915899912e+00,1.200039759151161345e+00,1.090219060890458280e+00,1.002339731141290935e+00,9.585277342480766904e-01
9.679315911729162725e-01,9.823763524389421686e-01,9.847563713242808436e-01,1.023520755504021329e+00,1.126848709446253816e+00,1.222629691695761078e+00,1.295390167520718006e+00,1.327873412163334210e+00,1.379909402864500700e+00,1.394175233635942757e+00,1.412879501364239010e+00,1.461076355619473910e+00,1.459325772194657311e+00,1.449680781735854129e+00,1.426672313755667387e+00,1.400496220559677818e+00,1.350590666921169358e+00,1.303627875881848031e+00,1.281631939875857107e+00,1.211053492165972578e+00,1.110626753706653647e+00,1.035929909915788150e+00,9.964503701624456422e-01,9.450379620181401652e-01
9.777594961760156522e-01,9.788851926976018802e-01,1.014850129741434959e+00,1.112035283314141143e+00,1.208760062327989715e+00,1.289404489774462093e+00,1.331994918056681687e+00,1.389657834167699946e+00,1.405863632700490751e+00,1.429886726634083560e+00,1.477041455950066640e+00,1.468609202143763781e+00,1.460583159501092521e+00,1.431342036071000079e+00,1.412277935596465861e+00,1.366373428783970390e+00,1.315075037311675743e+00,1.292901763063897258e+00,1.227270196017292259e+00,1.125360704157053915e+00,1.056740447902102309e+00,1.025440940384943156e+00,9.730513852486675219e-01,9.287214984898271020e-01
