1.300317000000000007e+02,1.144517999999999915e+02,9.962119999999995912e+01,9.178560000000001651e+01,9.279530000000002588e+01,9.850429989999999236e+01,1.010778999999999570e+02,1.076501000000000090e+02,1.288181000000000154e+02,1.411528999999999883e+02,1.718722000000000207e+02,1.930246999999999105e+02,2.441234000000000037e+02,2.626069999999999709e+02,2.909425999999999135e+02,3.098399000000000569e+02,3.257644600000002129e+02,3.364808400000000006e+02,2.994379000000000133e+02,2.887963000000000306e+02,2.877329000000000860e+02,2.622514000000000465e+02,2.219571000000000538e+02,1.842149000000000001e+02
1.144517999999999915e+02,9.962119999999995912e+01,9.178560000000001651e+01,9.279530000000002588e+01,9.850429989999999236e+01,1.010778999999999570e+02,1.076501000000000090e+02,1.288181000000000154e+02,1.411528999999999883e+02,1.718722000000000207e+02,1.930246999999999105e+02,2.441234000000000037e+02,2.626069999999999709e+02,2.909425999999999135e+02,3.098399000000000569e+02,3.257644600000002129e+02,3.364808400000000006e+02,2.994379000000000133e+02,2.887963000000000306e+02,2.877329000000000860e+02,2.622514000000000465e+02,2.219571000000000538e+02,1.842149000000000001e+02,1.602124000000000024e+02
9.962119999999995912e+01,9.178560000000001651e+01,9.279530000000002588e+01,9.850429989999999236e+01,1.010778999999999570e+02,1.076501000000000090e+02,1.288181000000000154e+02,1.411528999999999883e+02,1.718722000000000207e+02,1.930246999999999105e+02,2.441234000000000037e+02,2.626069999999999709e+02,2.909425999999999135e+02,3.098399000000000569e+02,3.257644600000002129e+02,3.364808400000000006e+02,2.994379000000000133e+02,2.887963000000000306e+02,2.877329000000000860e+02,2.622514000000000465e+02,2.219571000000000538e+02,1.842149000000000001e+02,1.602124000000000024e+02,1.490164000000000044e+02
9.178560000000001651e+01,9.279530000000002588e+01,9.850429989999999236e+01,1.010778999999999570e+02,1.076501000000000090e+02,1.288181000000000154e+02,1.411528999999999883e+02,1.718722000000000207e+02,1.930246999999999105e+02,2.441234000000000037e+02,2.626069999999999709e+02,2.909425999999999135e+02,3.098399000000000569e+02,3.257644600000002129e+02,3.364808400000000006e+02,2.994379000000000133e+02,2.887963000000000306e+02,2.877329000000000860e+02,2.622514000000000465e+02,2.219571000000000538e+02,1.842149000000000001e+02,1.602124000000000024e+02,1.490164000000000044e+02,1.270970000000000084e+02
9.279530000000002588e+01,9.850429989999999236e+01,1.010778999999999570e+02,1.076501000000000090e+02,1.288181000000000154e+02,1.411528999999999883e+02,1.718722000000000207e+02,1.930246999999999105e+02,2.441234000000000037e+02,2.626069999999999709e+02,2.909425999999999135e+02,3.098399000000000569e+02,3.257644600000002129e+02,3.364808400000000006e+02,2.994379000000000133e+02,2.887963000000000306e+02,2.877329000000000860e+02,2.622514000000000465e+02,2.219571000000000538e+02,1.842149000000000001e+02,1.602124000000000024e+02,1.490164000000000044e+02,1.270970000000000084e+02,1.175401999999999845e+02
9.850429989999999236e+01,1.010778999999999570e+02,1.076501000000000090e+02,1.288181000000000154e+02,1.411528999999999883e+02,1.718722000000000207e+02,1.930246999999999105e+02,2.441234000000000037e+02,2.626069999999999709e+02,2.909425999999999135e+02,3.098399000000000569e+02,3.257644600000002129e+02,3.364808400000000006e+02,2.994379000000000133e+02,2.887963000000000306e+02,2.877329000000000860e+02,2.622514000000000465e+02,2.219571000000000538e+02,1.842149000000000001e+02,1.602124000000000024e+02,1.490164000000000044e+02,1.270970000000000084e+02,1.175401999999999845e+02,1.119116999999999962e+02
1.010778999999999570e+02,1.076501000000000090e+02,1.288181000000000154e+02,1.411528999999999883e+02,1.718722000000000207e+02,1.930246999999999105e+02,2.441234000000000037e+02,2.626069999999999709e+02,2.909425999999999135e+02,3.098399000000000569e+02,3.257644600000002129e+02,3.364808400000000006e+02,2.994379000000000133e+02,2.887963000000000306e+02,2.877329000000000860e+02,2.622514000000000465e+02,2.219571000000000538e+02,1.842149000000000001e+02,1.602124000000000024e+02,1.490164000000000044e+02,1.270970000000000084e+02,1.175401999999999845e+02,1.119116999999999962e+02,1.112348999999999535e+02
1.076501000000000090e+02,1.288181000000000154e+02,1.411528999999999883e+02,1.718722000000000207e+02,1.930246999999999105e+02,2.441234000000000037e+02,2.626069999999999709e+02,2.909425999999999135e+02,3.098399000000000569e+02,3.257644600000002129e+02,3.364808400000000006e+02,2.994379000000000133e+02,2.887963000000000306e+02,2.877329000000000860e+02,2.622514000000000465e+02,2.219571000000000538e+02,1.842149000000000001e+02,1.602124000000000024e+02,1.490164000000000044e+02,1.270970000000000084e+02,1.175401999999999845e+02,1.119116999999999962e+02,1.112348999999999535e+02,1.311431000000000040e+02
1.288181000000000154e+02,1.411528999999999883e+02,1.718722000000000207e+02,1.930246999999999105e+02,2.441234000000000037e+02,2.626069999999999709e+02,2.909425999999999135e+02,3.098399000000000569e+02,3.257644600000002129e+02,3.364808400000000006e+02,2.994379000000000133e+02,2.887963000000000306e+02,2.877329000000000860e+02,2.622514000000000465e+02,2.219571000000000538e+02,1.842149000000000001e+02,1.602124000000000024e+02,1.490164000000000044e+02,1.270970000000000084e+02,1.175401999999999845e+02,1.119116999999999962e+02,1.112348999999999535e+02,1.311431000000000040e+02,1.471895999000000188e+02
1.411528999999999883e+02,1.718722000000000207e+02,1.930246999999999105e+02,2.441234000000000037e+02,2.626069999999999709e+02,2.909425999999999135e+02,3.098399000000000569e+02,3.257644600000002129e+02,3.364808400000000006e+02,2.994379000000000133e+02,2.887963000000000306e+02,2.877329000000000860e+02,2.622514000000000465e+02,2.219571000000000538e+02,1.842149000000000001e+02,1.602124000000000024e+02,1.490164000000000044e+02,1.270970000000000084e+02,1.175401999999999845e+02,1.119116999999999962e+02,1.112348999999999535e+02,1.311431000000000040e+02,1.471895999000000188e+02,1.780722999999999558e+02
