7.583999999999999631e-01,3.546000000000000263e-01,3.245999999999999996e-01,3.197999999999999732e-01,3.462000000000000077e-01,5.604000000000000092e-01,8.556000000000000272e-01,7.296000000000000263e-01,3.876000000000000001e-01,3.635999999999999788e-01,3.774000000000000132e-01,3.941999999999999948e-01,3.906000000000000028e-01,1.537800000000000056e+00,2.565599999999999881e+00,3.136800000000000033e+00,2.273400000000000087e+00,2.244600000000000151e+00,1.800000000000000044e+00,1.831199999999999939e+00,1.665000000000000036e+00,1.172400000000000109e+00,1.220399999999999929e+00,1.606800000000000006e+00
3.546000000000000263e-01,3.245999999999999996e-01,3.197999999999999732e-01,3.462000000000000077e-01,5.604000000000000092e-01,8.556000000000000272e-01,7.296000000000000263e-01,3.876000000000000001e-01,3.635999999999999788e-01,3.774000000000000132e-01,3.941999999999999948e-01,3.906000000000000028e-01,1.537800000000000056e+00,2.565599999999999881e+00,3.136800000000000033e+00,2.273400000000000087e+00,2.244600000000000151e+00,1.800000000000000044e+00,1.831199999999999939e+00,1.665000000000000036e+00,1.172400000000000109e+00,1.220399999999999929e+00,1.606800000000000006e+00,2.279999999999999805e+00
3.245999999999999996e-01,3.197999999999999732e-01,3.462000000000000077e-01,5.604000000000000092e-01,8.556000000000000272e-01,7.296000000000000263e-01,3.876000000000000001e-01,3.635999999999999788e-01,3.774000000000000132e-01,3.941999999999999948e-01,3.906000000000000028e-01,1.537800000000000056e+00,2.565599999999999881e+00,3.136800000000000033e+00,2.273400000000000087e+00,2.244600000000000151e+00,1.800000000000000044e+00,1.831199999999999939e+00,1.665000000000000036e+00,1.172400000000000109e+00,1.220399999999999929e+00,1.606800000000000006e+00,2.279999999999999805e+00,2.856000000000000205e-01
3.197999999999999732e-01,3.462000000000000077e-01,5.604000000000000092e-01,8.556000000000000272e-01,7.296000000000000263e-01,3.876000000000000001e-01,3.635999999999999788e-01,3.774000000000000132e-01,3.941999999999999948e-01,3.906000000000000028e-01,1.537800000000000056e+00,2.565599999999999881e+00,3.136800000000000033e+00,2.273400000000000087e+00,2.244600000000000151e+00,1.800000000000000044e+00,1.831199999999999939e+00,1.665000000000000036e+00,1.172400000000000109e+00,1.220399999999999929e+00,1.606800000000000006e+00,2.279999999999999805e+00,2.856000000000000205e-01,6.156000000000000361e-01
3.462000000000000077e-01,5.604000000000000092e-01,8.556000000000000272e-01,7.296000000000000263e-01,3.876000000000000001e-01,3.635999999999999788e-01,3.774000000000000132e-01,3.941999999999999948e-01,3.906000000000000028e-01,1.537800000000000056e+00,2.565599999999999881e+00,3.136800000000000033e+00,2.273400000000000087e+00,2.244600000000000151e+00,1.800000000000000044e+00,1.831199999999999939e+00,1.665000000000000036e+00,1.172400000000000109e+00,1.220399999999999929e+00,1.606800000000000006e+00,2.279999999999999805e+00,2.856000000000000205e-01,6.156000000000000361e-01,2.514000000000000123e-01
5.604000000000000092e-01,8.556000000000000272e-01,7.296000000000000263e-01,3.876000000000000001e-01,3.635999999999999788e-01,3.774000000000000132e-01,3.941999999999999948e-01,3.906000000000000028e-01,1.537800000000000056e+00,2.565599999999999881e+00,3.136800000000000033e+00,2.273400000000000087e+00,2.244600000000000151e+00,1.800000000000000044e+00,1.831199999999999939e+00,1.665000000000000036e+00,1.172400000000000109e+00,1.220399999999999929e+00,1.606800000000000006e+00,2.279999999999999805e+00,2.856000000000000205e-01,6.156000000000000361e-01,2.514000000000000123e-01,2.627999999999999781e-01
8.556000000000000272e-01,7.296000000000000263e-01,3.876000000000000001e-01,3.635999999999999788e-01,3.774000000000000132e-01,3.941999999999999948e-01,3.906000000000000028e-01,1.537800000000000056e+00,2.565599999999999881e+00,3.136800000000000033e+00,2.273400000000000087e+00,2.244600000000000151e+00,1.800000000000000044e+00,1.831199999999999939e+00,1.665000000000000036e+00,1.172400000000000109e+00,1.220399999999999929e+00,1.606800000000000006e+00,2.279999999999999805e+00,2.856000000000000205e-01,6.156000000000000361e-01,2.514000000000000123e-01,2.627999999999999781e-01,3.029999999999999916e-01
7.296000000000000263e-01,3.876000000000000001e-01,3.635999999999999788e-01,3.774000000000000132e-01,3.941999999999999948e-01,3.906000000000000028e-01,1.537800000000000056e+00,2.565599999999999881e+00,3.136800000000000033e+00,2.273400000000000087e+00,2.244600000000000151e+00,1.800000000000000044e+00,1.831199999999999939e+00,1.665000000000000036e+00,1.172400000000000109e+00,1.220399999999999929e+00,1.606800000000000006e+00,2.279999999999999805e+00,2.856000000000000205e-01,6.156000000000000361e-01,2.514000000000000123e-01,2.627999999999999781e-01,3.029999999999999916e-01,3.108000000000000207e-01
3.876000000000000001e-01,3.635999999999999788e-01,3.774000000000000132e-01,3.941999999999999948e-01,3.906000000000000028e-01,1.537800000000000056e+00,2.565599999999999881e+00,3.136800000000000033e+00,2.273400000000000087e+00,2.244600000000000151e+00,1.800000000000000044e+00,1.831199999999999939e+00,1.665000000000000036e+00,1.172400000000000109e+00,1.220399999999999929e+00,1.606800000000000006e+00,2.279999999999999805e+00,2.856000000000000205e-01,6.156000000000000361e-01,2.514000000000000123e-01,2.627999999999999781e-01,3.029999999999999916e-01,3.108000000000000207e-01,3.240000000000000102e-01
3.635999999999999788e-01,3.774000000000000132e-01,3.941999999999999948e-01,3.906000000000000028e-01,1.537800000000000056e+00,2.565599999999999881e+00,3.136800000000000033e+00,2.273400000000000087e+00,2.244600000000000151e+00,1.800000000000000044e+00,1.831199999999999939e+00,1.665000000000000036e+00,1.172400000000000109e+00,1.220399999999999929e+00,1.606800000000000006e+00,2.279999999999999805e+00,2.856000000000000205e-01,6.156000000000000361e-01,2.514000000000000123e-01,2.627999999999999781e-01,3.029999999999999916e-01,3.108000000000000207e-01,3.240000000000000102e-01,8.951999999999999957e-01
