9.779999999999999805e-01,1.120800000000000018e+00,1.039800000000000058e+00,1.068599999999999994e+00,9.564000000000000279e-01,1.183799999999999963e+00,1.110600000000000032e+00,1.794599999999999973e+00,2.110199999999999854e+00,1.631999999999999895e+00,1.770000000000000018e+00,1.881000000000000005e+00,2.266799999999999926e+00,3.580200000000000049e+00,1.695000000000000062e+00,5.581199999999999939e+00,4.784399999999999764e+00,1.314599999999999991e+00,1.369199999999999973e+00,4.392000000000000348e+00,2.124600000000000044e+00,8.574000000000000510e-01,5.255999999999999561e-01,5.675999999999999934e-01
1.120800000000000018e+00,1.039800000000000058e+00,1.068599999999999994e+00,9.564000000000000279e-01,1.183799999999999963e+00,1.110600000000000032e+00,1.794599999999999973e+00,2.110199999999999854e+00,1.631999999999999895e+00,1.770000000000000018e+00,1.881000000000000005e+00,2.266799999999999926e+00,3.580200000000000049e+00,1.695000000000000062e+00,5.581199999999999939e+00,4.784399999999999764e+00,1.314599999999999991e+00,1.369199999999999973e+00,4.392000000000000348e+00,2.124600000000000044e+00,8.574000000000000510e-01,5.255999999999999561e-01,5.675999999999999934e-01,5.285999999999999588e-01
1.039800000000000058e+00,1.068599999999999994e+00,9.564000000000000279e-01,1.183799999999999963e+00,1.110600000000000032e+00,1.794599999999999973e+00,2.110199999999999854e+00,1.631999999999999895e+00,1.770000000000000018e+00,1.881000000000000005e+00,2.266799999999999926e+00,3.580200000000000049e+00,1.695000000000000062e+00,5.581199999999999939e+00,4.784399999999999764e+00,1.314599999999999991e+00,1.369199999999999973e+00,4.392000000000000348e+00,2.124600000000000044e+00,8.574000000000000510e-01,5.255999999999999561e-01,5.675999999999999934e-01,5.285999999999999588e-01,5.400000000000000355e-01
1.068599999999999994e+00,9.564000000000000279e-01,1.183799999999999963e+00,1.110600000000000032e+00,1.794599999999999973e+00,2.110199999999999854e+00,1.631999999999999895e+00,1.770000000000000018e+00,1.881000000000000005e+00,2.266799999999999926e+00,3.580200000000000049e+00,1.695000000000000062e+00,5.581199999999999939e+00,4.784399999999999764e+00,1.314599999999999991e+00,1.369199999999999973e+00,4.392000000000000348e+00,2.124600000000000044e+00,8.574000000000000510e-01,5.255999999999999561e-01,5.675999999999999934e-01,5.285999999999999588e-01,5.400000000000000355e-01,5.502000000000000224e-01
9.564000000000000279e-01,1.183799999999999963e+00,1.110600000000000032e+00,1.794599999999999973e+00,2.110199999999999854e+00,1.631999999999999895e+00,1.770000000000000018e+00,1.881000000000000005e+00,2.266799999999999926e+00,3.580200000000000049e+00,1.695000000000000062e+00,5.581199999999999939e+00,4.784399999999999764e+00,1.314599999999999991e+00,1.369199999999999973e+00,4.392000000000000348e+00,2.124600000000000044e+00,8.574000000000000510e-01,5.255999999999999561e-01,5.675999999999999934e-01,5.285999999999999588e-01,5.400000000000000355e-01,5.502000000000000224e-01,5.634000000000000119e-01
1.183799999999999963e+00,1.110600000000000032e+00,1.794599999999999973e+00,2.110199999999999854e+00,1.631999999999999895e+00,1.770000000000000018e+00,1.881000000000000005e+00,2.266799999999999926e+00,3.580200000000000049e+00,1.695000000000000062e+00,5.581199999999999939e+00,4.784399999999999764e+00,1.314599999999999991e+00,1.369199999999999973e+00,4.392000000000000348e+00,2.124600000000000044e+00,8.574000000000000510e-01,5.255999999999999561e-01,5.675999999999999934e-01,5.285999999999999588e-01,5.400000000000000355e-01,5.502000000000000224e-01,5.634000000000000119e-01,5.453999999999999959e-01
1.110600000000000032e+00,1.794599999999999973e+00,2.110199999999999854e+00,1.631999999999999895e+00,1.770000000000000018e+00,1.881000000000000005e+00,2.266799999999999926e+00,3.580200000000000049e+00,1.695000000000000062e+00,5.581199999999999939e+00,4.784399999999999764e+00,1.314599999999999991e+00,1.369199999999999973e+00,4.392000000000000348e+00,2.124600000000000044e+00,8.574000000000000510e-01,5.255999999999999561e-01,5.675999999999999934e-01,5.285999999999999588e-01,5.400000000000000355e-01,5.502000000000000224e-01,5.634000000000000119e-01,5.453999999999999959e-01,5.250000000000000222e-01
1.794599999999999973e+00,2.110199999999999854e+00,1.631999999999999895e+00,1.770000000000000018e+00,1.881000000000000005e+00,2.266799999999999926e+00,3.580200000000000049e+00,1.695000000000000062e+00,5.581199999999999939e+00,4.784399999999999764e+00,1.314599999999999991e+00,1.369199999999999973e+00,4.392000000000000348e+00,2.124600000000000044e+00,8.574000000000000510e-01,5.255999999999999561e-01,5.675999999999999934e-01,5.285999999999999588e-01,5.400000000000000355e-01,5.502000000000000224e-01,5.634000000000000119e-01,5.453999999999999959e-01,5.250000000000000222e-01,5.412000000000000144e-01
2.110199999999999854e+00,1.631999999999999895e+00,1.770000000000000018e+00,1.881000000000000005e+00,2.266799999999999926e+00,3.580200000000000049e+00,1.695000000000000062e+00,5.581199999999999939e+00,4.784399999999999764e+00,1.314599999999999991e+00,1.369199999999999973e+00,4.392000000000000348e+00,2.124600000000000044e+00,8.574000000000000510e-01,5.255999999999999561e-01,5.675999999999999934e-01,5.285999999999999588e-01,5.400000000000000355e-01,5.502000000000000224e-01,5.634000000000000119e-01,5.453999999999999959e-01,5.250000000000000222e-01,5.412000000000000144e-01,9.395999999999999908e-01
1.631999999999999895e+00,1.770000000000000018e+00,1.881000000000000005e+00,2.266799999999999926e+00,3.580200000000000049e+00,1.695000000000000062e+00,5.581199999999999939e+00,4.784399999999999764e+00,1.314599999999999991e+00,1.369199999999999973e+00,4.392000000000000348e+00,2.124600000000000044e+00,8.574000000000000510e-01,5.255999999999999561e-01,5.675999999999999934e-01,5.285999999999999588e-01,5.400000000000000355e-01,5.502000000000000224e-01,5.634000000000000119e-01,5.453999999999999959e-01,5.250000000000000222e-01,5.412000000000000144e-01,9.395999999999999908e-01,9.455999999999999961e-01
