1.855199999999999960e+00,1.455000000000000071e+00,1.497000000000000108e+00,7.104000000000000314e-01,1.435799999999999965e+00,6.912000000000000366e-01,8.327999999999999847e-01,1.609799999999999898e+00,2.090399999999999814e+00,1.738799999999999901e+00,2.212200000000000166e+00,3.017999999999999794e+00,2.849400000000000155e+00,3.686399999999999899e+00,3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00
1.455000000000000071e+00,1.497000000000000108e+00,7.104000000000000314e-01,1.435799999999999965e+00,6.912000000000000366e-01,8.327999999999999847e-01,1.609799999999999898e+00,2.090399999999999814e+00,1.738799999999999901e+00,2.212200000000000166e+00,3.017999999999999794e+00,2.849400000000000155e+00,3.686399999999999899e+00,3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00
1.497000000000000108e+00,7.104000000000000314e-01,1.435799999999999965e+00,6.912000000000000366e-01,8.327999999999999847e-01,1.609799999999999898e+00,2.090399999999999814e+00,1.738799999999999901e+00,2.212200000000000166e+00,3.017999999999999794e+00,2.849400000000000155e+00,3.686399999999999899e+00,3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00
7.104000000000000314e-01,1.435799999999999965e+00,6.912000000000000366e-01,8.327999999999999847e-01,1.609799999999999898e+00,2.090399999999999814e+00,1.738799999999999901e+00,2.212200000000000166e+00,3.017999999999999794e+00,2.849400000000000155e+00,3.686399999999999899e+00,3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00,2.776800000000000157e+00
1.435799999999999965e+00,6.912000000000000366e-01,8.327999999999999847e-01,1.609799999999999898e+00,2.090399999999999814e+00,1.738799999999999901e+00,2.212200000000000166e+00,3.017999999999999794e+00,2.849400000000000155e+00,3.686399999999999899e+00,3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00,2.776800000000000157e+00,1.927200000000000024e+00
6.912000000000000366e-01,8.327999999999999847e-01,1.609799999999999898e+00,2.090399999999999814e+00,1.738799999999999901e+00,2.212200000000000166e+00,3.017999999999999794e+00,2.849400000000000155e+00,3.686399999999999899e+00,3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00,2.776800000000000157e+00,1.927200000000000024e+00,1.610400000000000054e+00
8.327999999999999847e-01,1.609799999999999898e+00,2.090399999999999814e+00,1.738799999999999901e+00,2.212200000000000166e+00,3.017999999999999794e+00,2.849400000000000155e+00,3.686399999999999899e+00,3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00,2.776800000000000157e+00,1.927200000000000024e+00,1.610400000000000054e+00,1.234199999999999964e+00
1.609799999999999898e+00,2.090399999999999814e+00,1.738799999999999901e+00,2.212200000000000166e+00,3.017999999999999794e+00,2.849400000000000155e+00,3.686399999999999899e+00,3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00,2.776800000000000157e+00,1.927200000000000024e+00,1.610400000000000054e+00,1.234199999999999964e+00,1.368000000000000105e+00
2.090399999999999814e+00,1.738799999999999901e+00,2.212200000000000166e+00,3.017999999999999794e+00,2.849400000000000155e+00,3.686399999999999899e+00,3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00,2.776800000000000157e+00,1.927200000000000024e+00,1.610400000000000054e+00,1.234199999999999964e+00,1.368000000000000105e+00,1.513800000000000034e+00
1.738799999999999901e+00,2.212200000000000166e+00,3.017999999999999794e+00,2.849400000000000155e+00,3.686399999999999899e+00,3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00,2.776800000000000157e+00,1.927200000000000024e+00,1.610400000000000054e+00,1.234199999999999964e+00,1.368000000000000105e+00,1.513800000000000034e+00,2.095200000000000173e+00
2.212200000000000166e+00,3.017999999999999794e+00,2.849400000000000155e+00,3.686399999999999899e+00,3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00,2.776800000000000157e+00,1.927200000000000024e+00,1.610400000000000054e+00,1.234199999999999964e+00,1.368000000000000105e+00,1.513800000000000034e+00,2.095200000000000173e+00,2.452199999999999935e+00
3.017999999999999794e+00,2.849400000000000155e+00,3.686399999999999899e+00,3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00,2.776800000000000157e+00,1.927200000000000024e+00,1.610400000000000054e+00,1.234199999999999964e+00,1.368000000000000105e+00,1.513800000000000034e+00,2.095200000000000173e+00,2.452199999999999935e+00,2.986200000000000188e+00
2.849400000000000155e+00,3.686399999999999899e+00,3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00,2.776800000000000157e+00,1.927200000000000024e+00,1.610400000000000054e+00,1.234199999999999964e+00,1.368000000000000105e+00,1.513800000000000034e+00,2.095200000000000173e+00,2.452199999999999935e+00,2.986200000000000188e+00,2.715599999999999792e+00
3.686399999999999899e+00,3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00,2.776800000000000157e+00,1.927200000000000024e+00,1.610400000000000054e+00,1.234199999999999964e+00,1.368000000000000105e+00,1.513800000000000034e+00,2.095200000000000173e+00,2.452199999999999935e+00,2.986200000000000188e+00,2.715599999999999792e+00,3.827999999999999847e+00
3.798599999999999977e+00,3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00,2.776800000000000157e+00,1.927200000000000024e+00,1.610400000000000054e+00,1.234199999999999964e+00,1.368000000000000105e+00,1.513800000000000034e+00,2.095200000000000173e+00,2.452199999999999935e+00,2.986200000000000188e+00,2.715599999999999792e+00,3.827999999999999847e+00,4.156200000000000117e+00
3.751799999999999802e+00,4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00,2.776800000000000157e+00,1.927200000000000024e+00,1.610400000000000054e+00,1.234199999999999964e+00,1.368000000000000105e+00,1.513800000000000034e+00,2.095200000000000173e+00,2.452199999999999935e+00,2.986200000000000188e+00,2.715599999999999792e+00,3.827999999999999847e+00,4.156200000000000117e+00,4.789799999999999613e+00
4.672200000000000131e+00,3.705000000000000071e+00,4.620599999999999596e+00,3.409199999999999786e+00,3.036599999999999966e+00,2.820600000000000218e+00,2.774999999999999911e+00,3.007800000000000029e+00,2.646599999999999842e+00,2.590800000000000214e+00,2.776800000000000157e+00,1.927200000000000024e+00,1.610400000000000054e+00,1.234199999999999964e+00,1.368000000000000105e+00,1.513800000000000034e+00,2.095200000000000173e+00,2.452199999999999935e+00,2.986200000000000188e+00,2.715599999999999792e+00,3.827999999999999847e+00,4.156200000000000117e+00,4.789799999999999613e+00,4.996800000000000352e+00
