timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.323,0.402,1.612,0.512,0.851,0.382,0.691,0.445,0.375,0.707,0.522,0.469,0.278,0.166,0.322,0.571,0.245,0.579,0.206,2.300,0.137,1.060,0.687,1.343,1.725,1.407,0.898,0.575,1.313,1.105,0.205,0.503,1.191,0.878,0.000,0.755,0.475,0.542,0.705,1.002,0.947,0.718,0.555,1.920,2.015,0.834,0.579,0.769,0.669,0.565,1.107,1.244,0.559,0.840,0.313,0.619,0.439,0.898,0.226,0.226,0.313,0.506,0.511,0.648,0.773,0.233,0.358,0.799,0.706,0.867,1.134,0.708,0.886,1.452,0.957,0.529,0.680,0.465,0.268,0.416,0.520,0.538,0.492,0.451,0.978,1.299,1.713,1.082,1.615,0.258,0.902,0.273,1.531,0.435,0.553,0.704,0.207,0.574,0.831,0.717
2011-11-01 01:00:00,1.773,0.402,1.612,0.482,0.851,0.382,0.612,0.400,0.375,0.641,0.596,0.373,0.278,0.166,0.322,0.571,0.245,0.425,0.190,2.171,0.127,1.060,0.687,1.343,1.221,1.360,0.917,0.919,1.313,1.105,0.221,0.345,1.191,0.798,0.000,0.755,0.475,0.527,0.696,1.002,0.723,1.007,0.555,1.657,1.828,0.863,0.475,0.761,0.533,0.356,0.646,1.271,0.598,0.620,0.299,0.216,0.340,0.758,0.184,0.226,0.247,0.595,0.511,0.579,0.995,0.233,0.358,0.799,0.706,0.867,0.930,0.596,0.886,1.378,0.888,0.390,0.724,0.325,0.269,0.365,0.520,0.524,0.372,0.506,0.667,1.373,1.132,0.913,1.957,0.278,0.903,0.306,1.531,0.435,0.553,0.664,0.207,0.755,0.831,0.717
2011-11-01 02:00:00,1.773,0.402,1.612,0.482,0.851,0.382,0.610,0.365,0.490,0.641,0.596,0.373,0.278,0.166,0.322,0.602,0.245,0.395,0.190,2.251,0.117,1.060,0.687,1.036,0.725,1.023,0.898,0.583,1.285,0.974,0.205,0.357,1.191,0.837,0.000,0.755,0.468,0.527,0.509,1.002,0.723,1.007,0.555,0.999,1.651,0.863,0.484,0.761,0.617,0.465,0.480,0.957,0.503,0.258,0.241,0.250,0.352,0.970,0.179,0.312,0.210,0.595,0.511,0.394,0.978,0.233,0.358,0.799,0.706,0.582,0.817,0.576,0.886,1.378,0.888,0.349,0.724,0.288,0.280,0.365,0.520,0.524,0.423,0.467,0.667,1.299,0.761,0.845,1.957,0.278,0.891,0.273,1.531,0.435,0.553,0.627,0.207,0.642,0.769,0.386
2011-11-01 03:00:00,0.835,0.425,1.612,0.482,0.838,0.382,0.610,0.365,0.599,0.633,0.660,0.445,0.278,0.166,0.322,0.666,0.245,0.395,0.161,2.194,0.117,1.039,0.687,1.036,0.493,0.954,0.898,0.583,0.860,0.974,0.227,0.357,1.191,0.854,0.000,0.755,0.548,0.527,0.479,1.002,0.723,0.768,0.548,1.069,1.013,0.863,0.484,0.761,0.617,0.351,0.394,0.909,0.532,0.456,0.298,0.250,0.339,0.823,0.168,0.226,0.174,0.595,0.511,0.394,0.773,0.233,0.358,0.799,0.706,0.582,0.817,0.565,0.886,0.997,0.884,0.251,0.724,0.288,0.268,0.365,0.520,0.401,0.343,0.506,0.672,1.299,0.705,0.845,1.816,0.297,0.902,0.306,1.603,0.435,0.553,0.587,0.207,0.508,0.769,0.717
2011-11-01 04:00:00,0.835,0.456,1.612,0.482,0.838,0.382,0.610,0.343,0.599,0.633,0.660,0.373,0.373,0.166,0.322,0.666,0.247,0.395,0.190,2.194,0.120,1.060,0.687,1.036,0.493,0.954,0.898,0.583,0.860,0.974,0.348,0.345,1.191,0.771,0.000,0.755,0.475,0.527,0.379,1.002,0.723,1.007,0.555,0.934,1.007,0.863,0.486,0.761,0.558,0.351,0.394,0.801,0.503,0.210,0.256,0.250,0.339,0.905,0.168,0.226,0.245,0.569,0.391,0.983,0.596,0.233,0.358,0.799,0.706,0.538,0.817,0.562,0.886,0.927,0.888,0.277,0.724,0.288,0.268,0.365,0.520,0.390,0.441,0.506,0.672,1.299,0.705,0.845,1.957,0.321,0.902,0.318,0.792,0.435,0.553,0.587,0.283,0.505,0.769,1.971
2011-11-01 05:00:00,1.015,0.402,1.612,0.500,0.838,0.382,0.610,0.343,0.599,0.633,0.867,0.373,0.373,0.166,0.322,0.666,0.257,0.395,0.165,2.194,0.131,1.060,0.687,1.036,0.521,0.954,1.175,0.583,0.913,1.011,0.394,0.345,1.191,0.611,0.000,0.755,0.475,0.527,0.403,1.002,0.723,1.007,0.555,0.934,0.888,0.627,0.613,0.716,0.535,0.370,0.438,0.716,0.503,0.180,0.345,0.250,0.278,0.745,0.226,0.226,0.206,0.864,0.511,0.474,0.596,0.233,0.358,0.779,0.706,0.538,0.817,0.562,0.886,0.927,0.888,0.349,0.724,0.288,0.276,0.365,0.520,0.407,0.471,0.386,0.672,1.299,0.705,0.845,1.957,0.297,0.915,0.273,0.533,0.435,0.553,0.587,0.408,0.508,0.769,1.849
2011-11-01 06:00:00,0.835,0.371,1.791,0.650,0.838,0.470,0.610,0.365,0.599,0.633,0.867,0.373,0.373,0.166,0.322,0.666,0.247,0.395,0.166,2.194,0.135,1.060,0.687,1.036,0.521,0.954,1.313,0.583,0.860,1.011,0.870,0.345,1.354,0.611,0.000,0.755,0.475,0.527,0.379,1.002,0.723,1.007,0.555,0.983,0.893,0.627,0.674,0.761,0.477,0.351,0.525,0.590,0.601,0.258,0.362,0.276,0.340,0.920,0.168,0.226,0.214,0.792,0.897,0.394,0.596,0.233,0.784,0.779,0.671,0.538,0.817,0.562,0.878,0.927,0.888,0.233,0.724,0.288,0.263,0.365,0.520,0.390,0.493,0.386,0.672,1.299,0.705,0.811,1.869,0.321,0.904,0.381,0.533,0.435,0.556,0.587,0.431,0.508,0.769,0.503
2011-11-01 07:00:00,0.835,0.402,2.145,0.700,0.838,0.382,0.610,0.365,0.599,0.633,0.867,0.373,0.373,0.166,0.322,0.666,0.257,0.395,0.152,2.251,0.120,1.060,0.687,1.066,0.521,1.228,1.352,0.583,0.860,1.036,0.856,0.345,2.090,0.854,0.000,0.755,0.468,0.536,0.379,0.870,0.723,1.008,0.548,2.013,0.893,0.834,0.706,0.761,0.440,0.619,0.545,0.627,0.751,1.014,0.345,0.254,0.942,1.165,0.168,0.226,0.168,0.988,0.391,0.394,0.773,0.233,0.784,0.779,0.671,0.538,0.817,0.562,0.876,0.927,0.888,0.233,1.130,0.353,0.263,0.365,0.520,0.407,0.586,0.386,0.672,1.299,0.705,0.828,2.110,0.321,1.078,0.404,0.438,0.454,0.556,0.587,0.431,0.597,0.769,0.503
2011-11-01 08:00:00,1.298,0.371,1.885,0.835,0.838,0.382,0.610,0.343,0.599,0.633,0.867,0.445,0.373,0.181,0.322,0.666,0.247,0.395,0.092,2.552,0.120,1.199,0.906,1.482,0.960,1.360,1.135,0.919,0.860,1.255,0.856,0.378,2.601,0.910,0.000,0.755,0.475,0.536,0.509,0.834,0.723,1.008,0.555,1.628,0.873,0.834,0.674,0.828,0.323,0.683,0.663,0.574,0.705,1.014,0.362,0.747,0.656,0.898,0.168,0.226,0.321,0.891,0.547,0.298,0.885,0.233,0.784,0.779,0.706,0.560,0.817,0.565,0.005,0.927,0.888,0.265,1.130,0.408,0.263,0.366,0.520,0.458,0.539,0.386,0.667,1.337,0.761,0.891,1.869,0.330,0.933,0.464,0.404,0.568,0.556,0.649,0.414,0.755,0.769,0.468
2011-11-01 09:00:00,1.298,0.371,1.831,0.856,0.838,0.382,0.691,0.669,0.599,0.633,0.710,0.445,0.390,0.166,0.322,0.666,0.230,0.395,0.119,2.518,0.127,1.060,0.687,1.340,0.521,0.954,1.099,0.919,0.860,1.226,0.821,0.422,1.572,1.054,0.000,0.755,0.475,0.542,0.403,0.758,0.723,1.007,0.555,1.578,0.849,0.834,0.670,0.799,0.336,0.650,1.092,0.535,0.749,1.129,0.330,0.284,0.976,0.758,0.168,0.226,0.181,0.479,1.076,0.298,0.948,0.233,0.744,0.688,0.706,0.562,0.817,0.565,0.005,0.974,0.888,0.402,1.130,0.464,0.413,0.445,0.520,0.458,0.492,0.386,0.667,1.582,0.761,0.811,1.869,0.306,0.973,0.411,0.952,0.508,0.556,0.649,0.312,0.508,0.769,0.386
2011-11-01 10:00:00,1.298,0.371,2.125,0.926,0.838,0.586,0.691,0.343,0.599,0.633,0.660,0.469,0.390,0.166,0.322,0.516,0.199,0.379,0.113,2.423,0.077,1.118,0.687,1.336,0.521,1.334,1.284,0.919,0.860,1.264,0.856,0.408,1.239,1.054,0.000,0.755,0.468,0.622,0.379,0.834,0.723,1.008,0.555,0.934,0.849,0.797,0.855,0.769,0.386,0.545,1.146,0.582,0.749,0.824,0.319,0.314,0.942,0.758,0.168,0.279,0.204,0.506,0.391,0.394,0.995,0.233,0.846,0.688,1.017,0.562,0.817,0.562,0.005,0.927,0.888,0.183,0.911,0.408,0.413,0.440,0.520,0.403,0.539,0.386,0.667,1.928,0.761,0.811,1.623,0.321,0.904,0.316,0.954,0.535,0.556,0.664,0.312,0.574,0.769,0.717
