timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.009,0.478,1.220,0.494,0.880,0.445,0.535,0.377,0.439,0.778,0.392,0.475,0.262,0.163,0.373,0.579,0.235,0.333,0.186,2.042,0.130,1.122,0.700,1.059,1.015,1.048,0.910,0.755,0.998,1.012,0.254,0.469,1.208,0.777,0.000,0.876,0.499,0.512,0.423,1.028,0.795,0.903,0.518,1.941,1.850,1.774,0.663,0.772,0.818,0.409,1.263,0.993,0.529,0.515,0.294,0.283,0.524,0.823,0.168,0.273,0.260,0.515,0.679,0.416,0.777,0.238,0.346,0.839,0.801,0.476,1.391,0.593,0.884,1.364,1.075,0.541,0.905,0.387,0.270,0.380,0.444,0.570,0.463,0.429,0.888,1.183,1.263,0.869,1.916,0.219,0.812,0.250,0.697,0.497,0.518,0.672,0.216,0.725,1.251,1.006
2011-11-01 01:00:00,1.276,0.478,1.220,0.512,0.880,0.388,0.534,0.333,0.571,0.778,0.408,0.425,0.262,0.147,0.364,0.579,0.235,0.307,0.176,1.992,0.130,1.073,0.700,1.059,0.921,1.021,0.910,1.115,0.998,0.997,0.260,0.416,1.189,0.674,0.000,0.853,0.498,0.486,0.423,1.028,0.782,0.864,0.518,1.971,1.713,1.372,0.417,0.738,0.772,0.465,1.263,0.980,0.634,0.258,0.279,0.256,0.354,0.828,0.159,0.273,0.201,0.501,0.679,0.329,1.140,0.238,0.346,0.839,0.801,0.476,0.973,0.581,0.890,1.293,1.075,0.335,0.806,0.327,0.250,0.337,0.478,0.664,0.410,0.429,0.736,1.183,0.967,0.849,2.172,0.219,0.736,0.323,0.969,0.497,0.518,0.697,0.216,0.626,0.901,1.108
2011-11-01 02:00:00,1.203,0.478,1.220,0.534,0.880,0.439,0.534,0.342,0.511,0.830,0.408,0.420,0.262,0.130,0.364,0.579,0.235,0.307,0.176,1.992,0.115,1.073,0.700,1.067,0.584,0.939,0.910,0.583,0.998,0.997,0.260,0.381,1.189,0.666,0.000,0.853,0.498,0.459,0.423,1.028,0.764,0.864,0.518,1.388,1.299,1.372,0.417,0.738,0.719,0.465,0.527,0.943,0.529,0.214,0.248,0.252,0.322,0.828,0.159,0.349,0.196,0.501,0.679,0.283,1.140,0.237,0.346,0.863,0.801,0.476,0.973,0.592,0.890,1.293,1.075,0.335,0.806,0.475,0.270,0.337,0.444,0.558,0.396,0.429,0.736,1.183,0.953,0.816,2.133,0.304,0.759,0.250,0.969,0.497,0.518,0.671,0.216,0.622,0.901,1.240
2011-11-01 03:00:00,1.105,0.478,1.220,0.512,0.880,0.438,0.534,0.342,0.571,0.779,0.408,0.425,0.262,0.119,0.361,0.579,0.235,0.307,0.210,1.992,0.106,1.073,0.700,1.059,0.584,0.939,1.051,0.583,0.998,0.997,0.369,0.372,1.557,0.777,0.000,0.834,0.498,0.459,0.412,1.028,0.766,0.831,0.518,0.971,1.079,0.922,0.417,0.738,0.617,0.311,0.478,0.792,0.509,0.197,0.266,0.231,0.321,0.855,0.159,0.273,0.213,0.515,0.507,0.314,0.777,0.237,0.346,0.863,0.801,0.476,0.497,0.544,0.884,1.173,1.212,0.335,0.803,0.327,0.270,0.352,0.444,0.494,0.410,0.429,0.631,1.183,0.846,0.816,2.055,0.366,0.844,0.319,0.721,0.497,0.518,0.672,0.216,0.501,0.901,1.108
2011-11-01 04:00:00,1.686,0.478,1.220,0.512,0.914,0.438,0.534,0.342,0.571,0.778,0.620,0.443,0.262,0.109,0.361,0.579,0.235,0.307,0.176,1.992,0.111,1.122,0.700,1.059,0.584,0.939,1.051,0.583,0.952,0.997,0.371,0.372,2.765,0.674,0.000,0.718,0.483,0.459,0.411,1.028,0.764,0.864,0.518,0.971,1.066,0.672,0.417,0.756,0.510,0.311,0.527,0.676,0.529,0.195,0.299,0.231,0.322,0.777,0.159,0.273,0.213,0.763,0.373,0.314,0.741,0.237,0.346,0.500,0.801,0.465,0.497,0.528,0.890,0.942,1.184,0.335,0.803,0.277,0.278,0.352,0.444,0.379,0.445,0.429,0.561,1.183,0.782,0.816,2.055,0.383,0.926,0.342,0.640,0.497,0.518,0.672,0.292,0.501,0.901,2.275
2011-11-01 05:00:00,1.747,0.478,1.220,0.513,0.914,0.438,0.534,0.342,0.511,0.674,0.620,0.610,0.262,0.109,0.361,0.697,0.237,0.307,0.171,1.992,0.114,1.073,0.700,1.059,0.584,0.939,1.210,0.583,0.952,0.997,0.885,0.372,2.976,0.666,0.000,0.718,0.483,0.459,0.411,1.028,0.764,0.896,0.518,0.971,0.898,0.672,0.718,0.738,0.589,0.311,0.527,0.604,0.509,0.178,0.399,0.252,0.322,0.845,0.159,0.273,0.196,0.815,0.450,0.314,0.741,0.237,0.346,0.498,0.801,0.465,0.497,0.528,0.884,0.874,1.184,0.259,0.803,0.277,0.276,0.352,0.444,0.379,0.506,0.458,0.561,1.183,0.782,0.816,2.055,0.383,0.923,0.265,0.468,0.497,0.518,0.671,0.296,0.501,0.901,2.125
2011-11-01 06:00:00,1.276,0.443,1.293,0.560,0.914,0.438,0.534,0.342,0.511,0.554,0.620,0.610,0.297,0.109,0.361,0.697,0.237,0.307,0.171,2.415,0.114,1.073,0.700,1.067,0.584,0.939,1.279,0.583,0.952,0.997,0.989,0.372,3.197,0.666,0.000,0.718,0.483,0.459,0.411,1.028,0.764,0.896,0.518,1.109,0.898,0.672,0.873,0.732,0.429,0.370,0.529,0.638,0.752,0.199,0.383,0.231,0.488,0.855,0.159,0.273,0.217,0.815,0.846,0.314,0.730,0.237,0.756,0.498,0.801,0.465,0.497,0.528,0.884,0.874,1.184,0.259,0.803,0.277,0.278,0.337,0.444,0.379,0.496,0.458,0.541,1.183,0.782,0.817,1.922,0.336,0.908,0.369,0.412,0.501,0.518,0.627,0.422,0.506,0.791,0.761
2011-11-01 07:00:00,1.686,0.687,1.530,0.560,0.914,0.438,0.534,0.342,0.362,0.568,0.631,0.610,0.297,0.109,0.361,0.579,0.235,0.307,0.156,2.042,0.111,1.122,0.700,1.513,0.513,0.939,1.289,0.755,0.952,1.006,0.861,0.381,3.129,0.666,0.000,0.718,0.498,0.486,0.411,1.028,0.766,0.864,0.518,1.994,0.896,0.670,0.921,0.799,0.425,0.470,1.004,0.698,0.854,0.643,0.329,0.256,0.785,1.411,0.159,0.273,0.196,1.003,0.345,0.314,0.757,0.237,0.762,0.498,0.801,0.621,0.497,0.528,0.828,0.942,1.184,0.259,0.803,0.373,0.276,0.337,0.444,0.372,0.496,0.458,0.757,1.183,0.782,0.817,1.922,0.304,1.121,0.406,0.410,0.572,0.518,0.627,0.438,0.506,0.791,0.969
2011-11-01 08:00:00,1.747,0.392,1.936,0.888,0.914,0.438,0.764,0.342,0.353,0.568,0.640,0.610,0.297,0.109,0.361,0.488,0.235,0.307,0.119,2.364,0.114,1.266,0.806,1.470,0.584,0.939,1.331,1.055,0.952,1.014,0.769,0.381,3.196,0.786,0.000,0.718,0.498,0.486,0.411,1.014,0.782,0.864,0.518,1.994,0.896,0.672,0.823,0.738,0.262,0.856,1.059,0.607,0.886,1.295,0.356,0.256,0.759,0.894,0.159,0.273,0.420,1.003,0.345,0.280,0.886,0.237,0.762,0.481,0.801,0.621,0.497,0.528,0.042,0.979,1.184,0.259,0.905,0.452,0.278,0.352,0.444,0.403,0.496,0.458,0.656,1.563,0.782,0.817,2.055,0.304,0.926,0.428,0.396,0.679,0.518,0.627,0.309,0.714,0.791,0.756
2011-11-01 09:00:00,1.203,0.388,2.095,1.026,0.914,0.438,0.832,0.342,0.353,0.568,0.640,0.610,0.352,0.109,0.361,0.352,0.235,0.307,0.119,2.364,0.101,1.122,0.806,1.073,0.584,0.984,1.427,1.055,0.952,1.164,0.861,0.459,3.129,1.030,0.000,0.684,0.483,0.564,0.386,0.777,0.795,0.864,0.518,1.971,0.870,0.672,0.827,0.598,0.390,0.752,1.004,0.607,0.662,0.910,0.329,0.416,0.950,0.855,0.159,0.273,0.217,0.501,0.531,0.283,0.813,0.237,0.711,0.481,0.801,0.621,0.701,0.528,0.042,0.874,1.184,0.390,0.994,0.378,0.276,0.409,0.497,0.335,0.544,0.458,0.656,1.576,0.782,0.817,2.256,0.304,1.031,0.353,0.396,0.652,0.518,0.627,0.268,0.725,0.791,0.562
2011-11-01 10:00:00,1.276,0.388,2.095,0.965,0.914,0.438,0.764,0.342,0.353,0.579,0.609,0.610,0.353,0.109,0.361,0.352,0.197,0.307,0.119,2.364,0.103,1.266,0.806,1.067,0.584,1.065,1.280,1.055,0.952,1.304,0.861,0.416,3.129,0.786,0.000,0.690,0.499,0.595,0.370,0.777,0.795,1.067,0.518,0.969,0.870,0.672,0.822,0.631,0.390,0.581,0.989,0.587,0.662,0.868,0.242,0.416,0.726,0.845,0.159,0.349,0.217,0.521,0.339,0.283,1.167,0.237,0.785,0.481,0.803,0.465,0.781,0.528,0.042,0.874,1.184,0.704,1.346,0.439,0.283,0.400,0.579,0.335,0.516,0.481,0.656,1.576,0.782,0.817,2.519,0.304,0.908,0.323,0.396,0.652,0.518,0.627,0.268,0.631,0.791,0.933
2011-11-01 11:00:00,1.276,0.388,2.095,0.965,0.914,0.585,0.912,0.342,0.353,0.710,0.537,0.610,0.428,0.109,0.361,0.332,0.197,0.333,0.066,2.254,0.106,1.073,0.809,1.073,0.702,1.404,1.613,1.055,0.945,1.237,0.866,0.459,3.129,0.786,0.000,1.322,0.498,0.487,0.370,1.014,0.766,1.317,0.541,0.969,0.870,0.732,0.884,0.631,0.397,0.546,0.989,0.527,0.526,0.772,0.266,0.416,0.755,0.855,0.159,0.273,0.290,0.550,0.356,0.283,0.771,0.237,0.656,0.481,0.801,0.652,0.866,0.592,0.042,0.871,0.802,0.390,1.346,0.464,0.278,0.380,0.444,0.335,0.586,0.562,0.908,1.614,0.791,0.849,2.636,0.304,0.844,0.299,0.410,0.572,0.518,0.627,0.255,0.725,0.929,1.340
