timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.896,0.456,1.346,0.480,0.875,0.363,0.554,0.356,0.535,0.780,0.378,0.479,0.296,0.200,0.376,0.542,0.244,0.355,0.215,2.223,0.103,1.226,0.688,1.098,0.944,1.042,0.877,0.638,1.116,0.945,0.202,0.427,1.450,0.785,0.000,0.725,0.486,0.670,0.454,0.982,0.850,0.968,0.602,1.843,1.859,1.264,0.750,0.815,0.792,0.397,1.209,1.011,0.525,0.380,0.261,0.277,0.478,0.778,0.168,0.180,0.214,0.641,0.624,0.377,0.862,0.247,0.348,0.826,0.750,0.457,1.395,0.709,0.886,1.330,1.049,0.471,0.742,0.418,0.260,0.389,0.428,0.617,0.469,0.451,0.733,1.343,0.992,0.996,2.151,0.381,0.775,0.259,1.203,0.516,0.552,0.880,0.215,0.960,1.259,0.982
2011-11-01 01:00:00,0.896,0.456,1.346,0.555,0.822,0.363,0.516,0.337,0.535,0.780,0.378,0.443,0.273,0.158,0.376,0.698,0.244,0.355,0.200,2.065,0.128,1.201,0.688,1.098,0.530,1.042,1.005,0.886,1.116,0.945,0.202,0.372,1.378,0.710,0.000,0.771,0.459,0.618,0.454,0.982,0.843,0.869,0.602,1.843,1.681,0.899,0.449,0.809,0.670,0.377,1.190,1.031,0.605,0.353,0.244,0.229,0.326,0.777,0.146,0.180,0.207,0.641,0.624,0.377,0.992,0.247,0.348,0.826,0.745,0.457,0.624,0.590,0.886,1.212,1.049,0.544,0.707,0.367,0.286,0.389,0.507,0.656,0.408,0.409,0.581,1.343,0.955,0.882,2.298,0.381,0.775,0.271,1.345,0.516,0.521,0.880,0.215,0.773,1.259,1.023
2011-11-01 02:00:00,1.418,0.456,1.346,0.548,0.822,0.363,0.516,0.337,0.661,0.740,0.466,0.441,0.273,0.147,0.376,0.664,0.244,0.352,0.200,2.065,0.131,1.201,0.688,1.059,0.643,0.906,0.877,0.574,1.116,0.978,0.212,0.372,1.342,0.699,0.000,0.771,0.459,0.534,0.484,0.982,0.750,0.869,0.602,1.259,1.396,1.037,0.449,0.809,0.646,0.382,0.571,0.910,0.525,0.186,0.228,0.229,0.326,0.854,0.146,0.320,0.192,0.641,0.542,0.377,0.992,0.240,0.348,0.927,0.750,0.457,0.624,0.593,0.886,1.212,1.049,0.511,0.707,0.434,0.288,0.363,0.414,0.596,0.408,0.409,0.581,1.343,0.949,0.827,2.183,0.459,0.775,0.259,0.884,0.516,0.519,0.662,0.215,0.639,0.885,0.494
2011-11-01 03:00:00,1.418,0.442,1.346,0.548,0.822,0.414,0.516,0.349,0.661,0.714,0.466,0.441,0.273,0.144,0.306,0.664,0.244,0.352,0.200,2.065,0.140,1.059,0.688,1.050,0.643,0.888,0.877,0.574,1.107,0.978,0.212,0.372,1.550,0.785,0.000,0.686,0.459,0.534,0.445,0.982,0.750,0.869,0.547,0.934,0.992,0.899,0.449,0.807,0.646,0.332,0.445,0.931,0.544,0.184,0.306,0.229,0.326,0.849,0.146,0.180,0.192,0.641,0.542,0.370,0.862,0.240,0.348,0.927,0.745,0.422,0.476,0.590,0.886,1.212,1.215,0.273,0.707,0.371,0.288,0.363,0.428,0.493,0.409,0.409,0.659,1.343,0.915,0.827,2.183,0.416,0.873,0.287,0.814,0.516,0.519,0.718,0.221,0.516,0.770,0.917
2011-11-01 04:00:00,1.458,0.456,1.346,0.555,0.822,0.414,0.516,0.349,0.661,0.714,0.573,0.441,0.273,0.102,0.306,0.664,0.251,0.352,0.200,2.065,0.134,1.118,0.688,1.050,0.643,0.888,1.049,0.574,1.018,0.978,0.582,0.372,2.388,0.710,0.000,0.635,0.459,0.534,0.406,0.982,0.750,0.827,0.547,0.934,0.992,0.697,0.687,0.807,0.597,0.332,1.375,0.805,0.525,0.181,0.354,0.229,0.282,0.854,0.146,0.180,0.207,0.681,0.388,0.377,0.655,0.240,0.348,0.595,0.750,0.422,0.476,0.542,0.886,0.904,1.215,0.377,0.707,0.285,0.288,0.389,0.471,0.410,0.432,0.451,0.659,1.343,0.818,0.827,2.183,0.365,0.907,0.324,0.766,0.516,0.519,0.662,0.305,0.516,0.770,2.490
2011-11-01 05:00:00,1.483,0.442,1.346,0.530,0.822,0.414,0.516,0.349,0.635,0.714,0.643,0.493,0.273,0.098,0.306,0.664,0.251,0.352,0.195,2.065,0.140,1.201,0.742,1.050,0.504,0.888,1.159,0.574,1.018,0.978,0.710,0.372,2.596,0.699,0.000,0.635,0.459,0.534,0.406,0.982,0.750,0.869,0.532,0.934,0.992,0.648,0.837,0.773,0.577,0.344,0.966,0.644,0.553,0.181,0.372,0.277,0.326,0.849,0.146,0.180,0.214,0.742,0.497,0.370,0.655,0.240,0.358,0.595,0.745,0.422,0.510,0.529,0.886,0.904,1.215,0.261,0.707,0.285,0.305,0.389,0.447,0.370,0.445,0.451,0.659,1.343,0.819,0.827,2.183,0.365,0.906,0.259,0.884,0.516,0.519,0.602,0.400,0.516,0.770,2.148
2011-11-01 06:00:00,1.445,0.660,1.346,0.598,0.822,0.453,0.516,0.349,0.635,0.651,0.643,0.493,0.273,0.098,0.306,0.664,0.244,0.352,0.167,2.449,0.134,1.118,0.688,1.050,0.643,0.888,1.260,0.574,1.018,1.051,1.161,0.372,2.720,0.699,0.000,0.635,0.459,0.534,0.406,0.982,0.750,0.869,0.532,0.944,0.875,0.687,0.841,0.773,0.490,0.350,0.607,0.646,0.698,0.184,0.372,0.220,0.590,0.854,0.146,0.180,0.214,0.790,0.779,0.370,0.655,0.240,0.727,0.595,0.745,0.422,0.510,0.529,0.886,0.904,1.215,0.227,0.707,0.323,0.291,0.389,0.414,0.370,0.432,0.451,0.611,1.343,0.819,0.827,2.037,0.270,0.892,0.436,0.395,0.527,0.519,0.608,0.423,0.534,0.751,0.494
2011-11-01 07:00:00,1.458,0.472,1.477,0.659,0.822,0.453,0.586,0.349,0.579,0.658,0.692,0.493,0.273,0.098,0.306,0.596,0.247,0.352,0.147,2.065,0.094,1.207,0.688,1.245,0.530,0.888,1.267,0.638,1.018,1.051,0.859,0.372,2.720,0.699,0.000,0.635,0.459,0.561,0.406,0.910,0.812,0.827,0.532,1.843,0.875,0.687,0.828,0.773,0.424,0.605,0.831,0.646,0.874,0.384,0.357,0.252,0.902,1.304,0.146,0.180,0.291,0.855,0.388,0.370,0.655,0.240,0.758,0.595,0.745,0.633,0.510,0.529,0.859,0.924,1.215,0.261,0.707,0.336,0.288,0.363,0.428,0.370,0.502,0.472,0.570,1.343,0.819,0.827,2.298,0.270,0.950,0.379,0.395,0.530,0.519,0.580,0.449,0.609,0.751,0.494
2011-11-01 08:00:00,1.615,0.397,1.969,0.963,0.822,0.453,0.888,0.349,0.634,0.658,0.692,0.493,0.273,0.098,0.306,0.596,0.247,0.355,0.082,2.405,0.094,1.468,0.688,1.269,0.643,0.888,1.328,0.981,1.018,1.084,0.859,0.379,2.720,0.855,0.000,0.635,0.459,0.561,0.406,0.910,0.812,0.827,0.532,1.843,0.875,0.648,0.828,0.935,0.380,0.752,1.102,0.644,0.874,1.144,0.364,0.252,0.752,1.137,0.173,0.180,0.376,0.884,0.438,0.269,0.862,0.240,0.758,0.542,0.745,0.633,0.510,0.529,0.073,0.954,1.215,0.372,0.707,0.407,0.288,0.374,0.447,0.370,0.541,0.472,0.611,1.398,0.819,0.827,2.298,0.270,0.947,0.453,0.395,0.864,0.521,0.580,0.389,0.792,0.751,0.469
2011-11-01 09:00:00,1.084,0.368,2.070,0.963,0.822,0.453,0.985,0.349,0.634,0.658,0.692,0.493,0.305,0.098,0.306,0.416,0.205,0.352,0.079,2.366,0.094,1.229,0.815,1.098,0.643,0.889,1.260,0.981,1.018,1.239,0.710,0.427,2.720,0.944,0.000,0.635,0.486,0.570,0.454,0.910,0.850,0.882,0.555,1.711,0.872,0.687,0.807,0.819,0.359,0.706,1.102,0.633,0.626,0.704,0.364,0.487,0.598,0.564,0.173,0.180,0.334,0.547,0.475,0.290,0.854,0.240,0.692,0.542,0.745,0.633,0.520,0.529,0.073,0.904,1.215,0.372,0.909,0.448,0.288,0.478,0.507,0.388,0.524,0.472,0.632,1.556,0.819,0.827,2.298,0.270,0.958,0.358,0.395,0.825,0.552,0.580,0.305,0.677,0.751,0.444
