timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.020,0.598,1.321,0.455,0.908,0.421,0.531,0.344,0.492,0.683,0.436,0.436,0.355,0.161,0.324,0.568,0.248,0.319,0.192,2.075,0.122,1.168,0.670,1.078,1.054,1.114,1.076,0.618,1.025,0.916,0.278,0.460,1.446,0.862,0.000,0.874,0.545,0.536,0.475,0.937,0.722,1.016,0.525,1.964,1.914,1.386,0.442,0.777,0.821,0.421,0.746,1.042,0.536,0.204,0.278,0.361,0.514,0.783,0.240,0.218,0.222,0.588,0.456,0.380,0.802,0.245,0.349,0.711,0.683,0.454,1.381,0.738,0.887,1.191,1.421,0.462,0.750,0.342,0.244,0.418,0.421,0.698,0.473,0.389,0.856,1.434,1.165,0.857,1.738,0.476,0.759,0.276,0.744,0.514,0.515,0.719,0.189,0.683,1.086,1.114
2011-11-01 01:00:00,1.482,0.598,1.321,0.501,0.908,0.421,0.528,0.333,0.496,0.679,0.436,0.436,0.316,0.128,0.323,0.681,0.248,0.319,0.179,2.012,0.113,1.096,0.670,1.078,0.890,1.114,1.076,0.903,1.025,0.910,0.278,0.330,1.446,0.724,0.000,0.874,0.525,0.650,0.431,0.831,0.722,0.754,0.525,2.116,1.411,0.907,0.385,0.773,0.625,0.573,1.041,1.031,0.536,0.204,0.260,0.351,0.362,0.924,0.142,0.218,0.256,0.766,0.529,0.496,1.090,0.245,0.349,0.711,0.683,0.445,1.250,0.695,0.887,1.111,1.421,0.448,0.737,0.368,0.243,0.417,0.440,0.540,0.436,0.389,0.637,1.434,0.970,0.857,2.553,0.457,0.768,0.285,1.184,0.514,0.500,0.674,0.187,0.601,0.965,1.173
2011-11-01 02:00:00,1.020,0.598,1.321,0.501,0.864,0.421,0.528,0.333,0.504,0.679,0.469,0.427,0.314,0.128,0.322,0.681,0.248,0.296,0.179,2.012,0.113,1.053,0.670,1.074,0.458,1.089,1.070,0.740,1.025,0.910,0.278,0.315,1.410,0.770,0.000,0.774,0.517,0.449,0.431,0.831,0.719,0.754,0.525,1.211,1.111,0.907,0.385,0.773,0.844,0.421,0.632,0.846,0.610,0.204,0.258,0.361,0.293,0.783,0.142,0.313,0.287,0.766,0.447,0.380,1.090,0.243,0.349,0.879,0.697,0.445,1.138,0.577,0.887,1.006,1.413,0.317,0.750,0.465,0.258,0.373,0.421,0.487,0.434,0.374,0.637,1.434,0.925,0.829,2.055,0.448,0.768,0.276,0.744,0.514,0.515,0.572,0.187,0.601,0.786,0.668
2011-11-01 03:00:00,0.992,0.598,1.321,0.501,0.938,0.421,0.528,0.333,0.504,0.683,0.469,0.436,0.314,0.121,0.320,0.637,0.248,0.296,0.263,2.012,0.113,1.083,0.670,1.074,0.513,0.933,1.070,0.618,1.015,0.910,0.324,0.314,1.446,0.902,0.000,0.648,0.517,0.449,0.405,0.831,0.719,0.754,0.525,1.019,0.938,0.890,0.379,0.776,0.844,0.327,0.476,0.827,0.536,0.204,0.285,0.351,0.362,0.783,0.142,0.218,0.275,0.590,0.447,0.380,0.786,0.243,0.349,0.711,0.683,0.445,0.765,0.551,0.887,1.205,1.421,0.309,0.750,0.371,0.259,0.405,0.421,0.487,0.436,0.374,0.596,1.434,0.922,0.832,1.504,0.457,0.814,0.285,0.744,0.514,0.515,0.608,0.264,0.570,0.786,1.060
2011-11-01 04:00:00,1.601,0.598,1.321,0.550,0.861,0.421,0.528,0.333,0.504,0.683,0.852,0.436,0.314,0.121,0.320,0.637,0.261,0.296,0.179,2.012,0.086,1.168,0.670,1.074,0.513,0.933,1.070,0.618,1.011,0.910,0.496,0.314,2.024,0.724,0.000,0.647,0.517,0.449,0.405,0.831,0.719,0.742,0.525,1.019,0.910,0.890,0.385,0.767,0.588,0.355,0.592,0.774,0.610,0.181,0.335,0.351,0.362,0.715,0.142,0.218,0.260,0.712,0.357,0.428,0.753,0.243,0.349,0.528,0.683,0.445,0.765,0.501,0.887,0.890,1.421,0.215,0.750,0.187,0.259,0.417,0.421,0.455,0.471,0.374,0.615,1.434,0.870,0.832,2.055,0.457,0.906,0.313,0.512,0.514,0.500,0.608,0.284,0.538,0.786,2.308
2011-11-01 05:00:00,1.090,0.598,1.321,0.475,0.861,0.421,0.528,0.333,0.504,0.663,0.860,0.436,0.314,0.121,0.320,0.637,0.261,0.296,0.200,2.012,0.086,1.083,0.670,1.074,0.552,0.933,1.192,0.618,1.011,0.910,0.625,0.314,2.093,0.594,0.000,0.647,0.545,0.449,0.405,0.831,0.719,0.754,0.525,1.019,0.910,0.654,0.812,0.767,0.682,0.355,0.710,0.659,0.536,0.181,0.404,0.351,0.362,0.809,0.142,0.218,0.289,0.826,0.357,0.380,0.753,0.243,0.353,0.514,0.697,0.447,0.765,0.501,0.887,0.881,1.413,0.224,0.750,0.187,0.259,0.417,0.421,0.433,0.501,0.389,0.615,1.434,0.870,0.832,1.277,0.420,0.911,0.261,0.512,0.514,0.500,0.608,0.409,0.538,0.786,2.047
2011-11-01 06:00:00,0.754,0.341,1.321,0.539,0.905,0.421,0.528,0.333,0.504,0.663,0.860,0.720,0.314,0.121,0.320,0.637,0.246,0.296,0.176,2.416,0.085,1.083,0.670,1.078,0.514,0.919,1.192,0.618,1.011,0.945,0.987,0.314,2.189,0.594,0.000,0.647,0.525,0.449,0.405,0.831,0.719,0.754,0.525,1.037,0.910,0.654,0.858,0.690,0.480,0.355,0.710,0.659,0.755,0.181,0.363,0.348,0.552,0.877,0.142,0.218,0.287,0.826,0.873,0.380,0.723,0.243,0.734,0.514,0.683,0.439,0.765,0.501,0.882,0.881,1.413,0.224,0.750,0.187,0.301,0.405,0.421,0.368,0.471,0.393,0.568,1.434,0.870,0.832,1.277,0.333,0.894,0.398,0.382,0.514,0.500,0.608,0.409,0.570,0.786,0.552
2011-11-01 07:00:00,1.598,0.598,1.576,0.583,0.905,0.421,0.528,0.333,0.496,0.683,0.860,0.720,0.314,0.121,0.320,0.637,0.224,0.296,0.144,2.075,0.085,1.123,0.670,1.305,0.514,0.933,1.192,0.618,1.011,0.945,0.877,0.314,2.189,0.770,0.000,0.647,0.517,0.489,0.405,0.806,0.719,0.742,0.525,2.130,0.910,0.654,0.913,0.666,0.404,0.580,1.095,0.720,0.957,0.497,0.328,0.351,0.743,1.210,0.142,0.218,0.329,0.895,0.357,0.380,0.723,0.243,0.789,0.514,0.683,0.568,0.765,0.501,0.864,0.890,1.413,0.224,0.787,0.397,0.258,0.373,0.421,0.433,0.501,0.393,0.560,1.434,0.870,0.829,1.277,0.305,0.952,0.384,0.382,0.583,0.515,0.572,0.418,0.601,0.768,0.460
2011-11-01 08:00:00,1.308,0.341,2.108,0.878,0.905,0.421,0.540,0.333,0.723,0.683,0.860,0.720,0.314,0.121,0.320,0.637,0.213,0.296,0.086,2.263,0.085,1.365,0.711,1.274,0.513,0.933,1.169,0.903,1.011,0.953,0.787,0.315,2.189,0.902,0.000,0.647,0.525,0.489,0.405,0.806,0.719,0.742,0.525,2.130,0.910,0.654,0.841,0.676,0.265,0.711,1.031,0.720,0.806,0.697,0.336,0.351,0.826,0.877,0.142,0.218,0.329,0.918,0.357,0.273,0.807,0.243,0.806,0.496,0.683,0.568,0.765,0.501,0.013,0.890,1.413,0.292,0.787,0.371,0.258,0.405,0.421,0.433,0.551,0.389,0.560,1.546,0.893,0.829,1.162,0.257,0.911,0.446,0.382,0.625,0.527,0.572,0.409,0.784,0.768,0.383
2011-11-01 09:00:00,1.071,0.341,1.994,0.856,0.905,0.421,0.935,0.333,0.707,0.683,0.915,0.720,0.314,0.121,0.320,0.598,0.183,0.296,0.081,2.075,0.083,1.168,0.868,1.078,0.552,1.028,1.272,1.091,1.011,1.194,0.787,0.386,2.532,1.062,0.000,0.647,0.545,0.489,0.407,0.806,0.722,0.798,0.525,1.847,0.888,0.654,0.798,0.676,0.275,0.705,0.993,0.688,0.536,0.920,0.330,0.411,0.642,0.912,0.142,0.218,0.415,0.473,1.406,0.273,0.925,0.243,0.699,0.496,0.697,0.568,0.765,0.551,0.031,0.881,1.413,0.394,0.787,0.353,0.258,0.429,0.447,0.398,0.471,0.389,0.560,1.694,0.870,0.829,2.295,0.257,0.987,0.399,0.382,0.625,0.527,0.572,0.284,0.683,0.768,0.552
