timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,1.027,0.517,1.463,0.474,0.904,0.352,0.534,0.358,0.467,0.799,0.498,0.466,0.414,0.177,0.311,0.536,0.259,0.356,0.197,2.137,0.118,1.278,0.768,1.079,1.348,1.047,0.909,0.648,1.197,1.013,0.209,0.471,1.525,1.017,0.000,0.780,0.536,0.499,0.434,1.172,0.885,1.014,0.534,1.976,1.770,1.641,0.778,0.753,0.787,0.402,0.953,0.968,0.543,0.296,0.260,0.370,0.382,0.804,0.178,0.257,0.249,0.672,0.523,0.367,0.860,0.232,0.349,0.845,0.665,0.470,1.225,0.659,0.888,1.333,1.117,0.421,0.776,0.384,0.242,0.395,0.435,0.594,0.475,0.438,0.796,1.224,1.035,0.851,2.073,0.382,0.810,0.268,1.445,0.485,0.512,0.700,0.190,0.672,0.928,1.002
2011-11-01 01:00:00,1.027,0.517,1.463,0.477,0.904,0.352,0.528,0.324,0.467,0.689,0.434,0.548,0.417,0.130,0.311,0.847,0.259,0.377,0.190,1.941,0.118,1.043,0.695,1.079,1.074,1.047,0.909,0.794,1.197,0.944,0.209,0.372,1.525,0.795,0.000,0.780,0.524,0.526,0.434,1.014,0.811,0.782,0.517,1.986,1.751,1.286,0.523,0.753,0.682,0.467,0.953,0.959,0.515,0.229,0.256,0.370,0.345,0.804,0.143,0.257,0.220,0.672,0.523,0.406,1.006,0.232,0.349,0.862,0.665,0.470,0.941,0.613,0.888,1.333,0.900,0.381,0.716,0.406,0.242,0.380,0.488,0.613,0.462,0.427,0.679,1.224,1.035,0.845,2.244,0.300,0.776,0.290,0.930,0.485,0.512,0.682,0.190,0.661,0.837,1.243
2011-11-01 02:00:00,1.254,0.486,1.463,0.585,0.904,0.352,0.528,0.356,0.478,0.738,0.434,0.414,0.417,0.125,0.311,0.810,0.259,0.299,0.190,1.941,0.118,1.043,0.695,1.079,0.495,0.892,0.909,0.697,1.072,0.944,0.228,0.372,1.486,0.713,0.000,0.658,0.524,0.449,0.434,1.014,0.700,0.782,0.517,1.187,1.096,1.139,0.523,0.753,0.685,0.467,0.579,0.925,0.535,0.226,0.260,0.359,0.255,0.793,0.143,0.302,0.220,0.672,0.493,0.283,1.006,0.227,0.349,0.948,0.665,0.470,0.637,0.600,0.889,1.333,0.900,0.326,0.716,0.416,0.242,0.380,0.479,0.489,0.453,0.393,0.679,1.224,1.067,0.896,2.222,0.305,0.776,0.268,0.930,0.485,0.512,0.613,0.190,0.608,0.764,0.435
2011-11-01 03:00:00,1.132,0.486,1.463,0.593,0.904,0.352,0.528,0.356,0.478,0.595,0.498,0.442,0.407,0.122,0.299,0.810,0.259,0.299,0.266,1.931,0.121,1.088,0.695,1.066,0.495,0.892,0.915,0.648,1.060,0.944,0.246,0.362,1.423,0.985,0.000,0.671,0.524,0.449,0.379,1.014,0.700,0.782,0.517,0.932,0.984,1.139,0.386,0.737,0.559,0.350,0.433,0.841,0.514,0.229,0.311,0.359,0.368,0.792,0.143,0.257,0.227,0.672,0.540,0.283,0.860,0.227,0.349,0.862,0.665,0.470,0.612,0.526,0.889,1.280,1.015,0.421,0.716,0.416,0.242,0.380,0.435,0.457,0.453,0.393,0.679,1.224,0.970,0.896,1.474,0.362,0.875,0.276,0.930,0.510,0.516,0.613,0.205,0.525,0.764,1.005
2011-11-01 04:00:00,1.452,0.486,1.463,0.554,0.904,0.352,0.528,0.356,0.762,0.595,0.616,0.442,0.407,0.122,0.299,0.810,0.259,0.299,0.185,2.036,0.110,1.088,0.737,1.066,0.495,0.892,0.933,0.646,0.954,0.990,0.433,0.362,2.187,0.795,0.000,0.698,0.524,0.449,0.379,1.014,0.702,0.812,0.517,0.932,0.934,0.671,0.523,0.732,0.589,0.377,0.991,0.817,0.535,0.231,0.315,0.370,0.202,0.804,0.143,0.257,0.220,0.672,0.470,0.294,0.732,0.227,0.349,0.490,0.665,0.470,0.637,0.526,0.889,0.987,0.900,0.326,0.716,0.304,0.242,0.380,0.435,0.399,0.480,0.393,0.679,1.224,0.793,0.896,1.474,0.355,0.919,0.280,0.871,0.510,0.512,0.613,0.282,0.525,0.764,2.303
2011-11-01 05:00:00,1.516,0.426,1.463,0.554,1.035,0.352,0.528,0.356,0.575,0.595,0.616,0.442,0.407,0.122,0.299,0.810,0.259,0.299,0.181,2.036,0.110,1.074,0.737,1.066,0.492,0.892,1.195,0.648,0.954,0.990,0.693,0.362,2.474,0.713,0.000,0.698,0.524,0.449,0.379,1.014,0.700,0.830,0.517,0.932,0.934,0.700,0.778,0.732,0.593,0.418,1.026,0.589,0.535,0.201,0.396,0.370,0.202,0.783,0.143,0.257,0.227,0.820,0.371,0.283,0.732,0.227,0.384,0.490,0.665,0.451,0.637,0.526,0.889,0.930,0.900,0.268,0.716,0.198,0.274,0.380,0.435,0.399,0.593,0.406,0.679,1.224,0.793,0.851,1.918,0.362,0.900,0.268,0.515,0.485,0.512,0.613,0.413,0.525,0.764,2.251
2011-11-01 06:00:00,1.452,0.486,1.463,0.622,1.035,0.352,0.528,0.356,0.575,0.595,0.616,0.530,0.407,0.122,0.299,0.810,0.259,0.299,0.182,2.455,0.104,1.043,0.737,1.079,0.495,0.866,1.267,0.646,0.954,1.013,0.897,0.362,2.474,0.713,0.000,0.698,0.524,0.449,0.379,1.014,0.700,0.830,0.517,0.932,0.934,0.671,0.844,0.703,0.429,0.433,0.531,0.617,0.834,0.208,0.380,0.370,0.548,0.834,0.143,0.257,0.227,0.733,1.415,0.283,0.726,0.227,0.761,0.490,0.665,0.451,0.637,0.526,0.872,0.911,1.015,0.269,0.716,0.198,0.285,0.380,0.411,0.368,0.513,0.406,0.534,1.224,0.793,0.835,1.474,0.355,0.891,0.390,0.436,0.485,0.512,0.613,0.425,0.608,0.764,0.435
2011-11-01 07:00:00,1.452,0.517,1.555,0.666,1.035,0.352,0.528,0.356,0.575,0.595,0.790,0.530,0.407,0.122,0.299,0.810,0.259,0.299,0.153,2.137,0.104,1.088,0.737,1.286,0.495,0.892,1.286,0.648,0.954,1.147,0.808,0.372,2.357,0.713,0.000,0.698,0.524,0.529,0.379,0.955,0.702,0.782,0.517,1.976,0.934,0.671,0.844,0.692,0.393,0.678,1.338,0.667,0.831,0.408,0.317,0.397,0.742,1.239,0.143,0.257,0.227,0.946,0.470,0.283,0.726,0.227,0.783,0.490,0.665,0.649,0.637,0.526,0.872,0.929,1.015,0.269,0.716,0.227,0.274,0.380,0.435,0.368,0.513,0.406,0.637,1.299,0.793,0.835,1.474,0.305,0.962,0.395,0.436,0.541,0.512,0.636,0.427,0.672,0.738,0.435
2011-11-01 08:00:00,1.452,0.357,1.954,0.881,1.035,0.355,0.645,0.356,0.532,0.595,0.861,0.530,0.407,0.122,0.299,0.810,0.259,0.299,0.088,2.182,0.104,1.417,0.737,1.278,0.495,0.892,1.127,0.794,0.954,1.135,0.906,0.380,2.357,0.843,0.000,0.698,0.524,0.529,0.379,0.955,0.732,0.782,0.517,1.986,0.874,0.671,0.803,0.697,0.339,0.750,0.881,0.553,0.832,1.136,0.317,0.397,0.793,0.814,0.143,0.257,0.459,0.890,0.493,0.277,0.947,0.227,0.780,0.490,0.665,0.649,0.637,0.526,0.017,1.020,1.015,0.268,0.730,0.198,0.242,0.392,0.435,0.351,0.576,0.438,0.637,1.459,0.793,0.835,1.255,0.305,0.928,0.420,0.411,0.819,0.516,0.576,0.327,0.899,0.738,0.405
2011-11-01 09:00:00,1.372,0.357,1.874,0.926,1.035,0.355,0.921,0.356,0.622,0.595,0.616,0.530,0.407,0.100,0.299,0.319,0.208,0.299,0.094,2.182,0.086,1.239,0.915,1.135,0.495,1.195,1.233,1.204,0.954,1.135,0.808,0.454,2.357,0.985,0.000,0.671,0.524,0.529,0.379,0.934,0.885,0.820,0.517,1.313,0.872,0.700,0.803,0.697,0.372,0.678,1.014,0.589,0.733,1.136,0.317,0.359,0.764,0.791,0.143,0.257,0.336,0.475,0.697,0.277,0.860,0.227,0.675,0.490,0.665,0.649,0.612,0.526,0.033,0.930,1.015,0.432,0.914,0.406,0.274,0.445,0.452,0.351,0.513,0.438,0.652,1.459,0.793,0.835,2.333,0.305,0.962,0.399,0.411,0.819,0.575,0.576,0.298,0.844,0.738,0.405
2011-11-01 10:00:00,1.372,0.357,2.006,0.943,1.035,0.352,0.921,0.356,0.622,0.595,0.547,0.530,0.304,0.100,0.299,0.319,0.202,0.317,0.096,2.327,0.092,1.278,0.824,1.147,0.495,1.463,1.325,1.204,0.954,1.252,0.808,0.380,2.357,0.985,0.000,0.698,0.536,0.529,0.389,0.955,0.885,1.051,0.627,0.932,0.872,0.851,0.803,0.692,0.355,0.483,0.991,0.553,0.733,0.692,0.267,0.370,0.718,0.747,0.143,0.302,0.274,0.500,0.612,0.277,1.142,0.227,0.857,0.487,0.733,0.451,0.612,0.526,0.416,0.824,1.015,0.400,1.105,0.371,0.242,0.441,0.488,0.351,0.559,0.514,0.637,1.711,0.793,0.835,2.348,0.305,0.891,0.311,0.411,0.819,0.516,0.576,0.298,0.844,0.738,0.815
2011-11-01 11:00:00,1.372,0.357,1.954,0.943,0.904,0.677,0.983,0.356,0.622,0.738,0.675,0.617,0.350,0.100,0.299,0.321,0.202,0.317,0.067,2.408,0.104,1.043,0.915,1.147,0.695,1.221,1.516,1.204,0.954,1.218,0.808,0.508,2.357,1.077,0.000,0.712,0.536,0.529,0.439,0.955,0.702,1.392,0.683,0.932,0.850,0.671,0.804,0.692,0.372,0.481,0.881,0.540,0.543,0.887,0.267,0.325,0.807,0.791,0.143,0.257,0.274,0.557,0.493,0.277,0.806,0.227,0.675,0.478,0.733,0.656,0.814,0.548,0.017,0.911,1.015,0.587,1.479,0.439,0.274,0.380,0.435,0.351,0.532,0.575,0.783,1.609,0.793,0.843,2.403,0.305,0.880,0.280,0.397,0.558,0.512,0.576,0.251,0.931,1.116,2.197
2011-11-01 12:00:00,1.027,0.357,1.954,0.943,0.904,0.632,0.934,0.356,0.532,0.738,0.522,0.674,0.449,0.100,0.299,0.321,0.233,0.393,0.070,2.428,0.104,1.088,0.824,1.135,0.891,1.195,1.413,1.204,1.060,1.244,0.808,0.488,2.474,0.931,0.000,1.965,0.635,0.503,0.439,0.908,0.702,1.541,1.079,1.132,0.856,0.670,0.795,0.692,0.377,0.674,0.881,0.508,0.687,1.017,0.317,0.312,0.847,0.677,0.160,0.257,0.227,0.593,0.493,0.277,0.806,0.227,0.604,0.776,0.733,0.656,0.941,0.659,0.033,0.930,1.117,0.490,1.707,0.439,0.298,0.380,0.435,0.351,0.637,0.514,0.808,1.859,0.888,0.896,2.107,0.305,0.880,0.312,1.104,0.558,0.516,0.576,0.241,0.931,0.738,1.705
2011-11-01 13:00:00,1.086,0.359,1.954,0.627,0.904,0.600,0.921,0.326,0.532,0.595,0.522,0.674,0.634,0.122,0.306,0.413,0.233,0.393,0.058,2.684,0.092,1.239,0.824,1.108,0.995,1.221,1.413,1.204,1.060,1.250,0.808,0.380,2.877,1.019,0.000,1.469,0.827,0.596,0.439,0.955,0.702,1.541,1.755,1.132,0.856,0.670,0.803,0.697,0.438,0.481,0.991,0.577,0.676,0.398,0.315,0.312,0.828,0.677,0.160,0.252,0.212,0.567,0.347,0.277,0.755,0.227,0.788,0.874,0.759,0.656,1.301,0.882,0.033,1.016,1.117,0.269,1.707,0.439,0.345,0.392,0.449,0.351,0.637,0.575,0.798,1.859,0.888,1.136,2.244,0.305,0.875,0.326,0.627,0.537,0.516,0.576,0.327,0.844,0.738,0.435
2011-11-01 14:00:00,1.376,0.486,1.669,0.590,0.901,0.571,0.927,0.324,0.770,0.595,0.543,0.511,0.634,0.122,0.442,0.536,0.219,1.192,0.058,2.811,0.092,1.459,0.824,1.147,0.892,1.168,1.413,0.947,1.072,1.250,0.808,0.508,2.760,1.019,0.000,1.697,0.706,0.614,0.439,1.172,0.732,1.822,1.755,1.043,0.856,0.670,0.795,0.732,0.416,0.418,0.448,0.567,0.834,0.296,0.380,0.300,0.677,0.747,0.143,0.252,0.221,0.841,0.302,0.379,0.806,0.231,0.783,0.862,0.759,0.528,1.583,0.692,0.033,1.092,1.214,0.246,1.707,0.439,0.367,0.478,0.449,0.351,0.664,0.711,0.824,1.888,0.970,0.936,2.472,0.362,0.875,0.311,1.116,0.485,0.512,0.722,0.389,0.844,1.454,0.993
2011-11-01 15:00:00,1.176,0.633,1.463,0.547,0.904,0.600,0.921,0.356,0.762,0.560,0.650,0.705,0.546,0.125,0.592,0.580,0.202,1.192,0.070,2.759,0.091,1.459,0.824,1.256,0.892,1.168,1.536,0.996,1.072,1.250,0.897,0.372,1.564,1.130,0.000,1.553,0.672,0.618,0.434,1.034,0.812,1.825,1.755,1.043,0.856,0.700,0.795,0.732,0.509,0.481,0.381,0.607,0.834,0.229,0.337,0.642,0.793,0.743,0.143,0.221,0.343,0.765,0.493,0.474,0.909,0.231,0.783,0.874,0.759,0.658,1.476,0.637,0.017,1.074,1.117,0.269,1.707,0.439,0.422,0.486,0.449,0.351,0.682,0.537,0.918,1.831,1.143,0.972,2.506,0.418,0.891,0.311,1.198,0.510,0.682,0.769,0.389,0.931,1.076,1.002
2011-11-01 16:00:00,1.176,1.103,1.444,0.593,0.996,0.887,1.068,0.476,0.532,0.738,0.675,0.740,0.546,0.130,0.592,0.696,0.259,1.192,0.070,2.561,0.099,1.553,0.787,1.286,0.925,1.235,1.413,0.996,1.072,1.252,0.808,0.380,1.564,1.130,0.000,1.157,0.578,0.950,0.439,1.172,1.419,1.959,1.079,1.151,0.853,1.102,0.824,0.753,0.381,0.586,0.623,0.607,0.741,0.208,0.414,0.642,0.764,0.783,0.178,0.485,0.343,0.747,0.697,0.406,0.880,0.232,0.669,1.622,0.779,0.658,1.301,0.563,0.033,1.523,1.214,0.269,1.913,0.403,0.618,0.486,0.449,0.425,0.642,0.551,0.944,1.609,1.435,1.199,2.073,0.418,0.857,0.311,1.198,0.537,0.850,0.800,0.355,0.951,1.076,0.993
2011-11-01 17:00:00,1.507,1.268,1.352,0.648,1.325,0.600,1.068,0.518,0.848,0.933,0.675,0.740,0.489,0.170,0.592,0.580,0.211,1.192,0.041,3.105,0.091,1.589,0.775,1.643,1.175,1.537,1.325,0.996,1.072,1.176,0.808,0.508,2.365,1.130,0.000,1.157,0.524,0.870,0.439,1.034,1.834,1.978,0.906,0.901,0.850,0.700,0.949,0.805,0.589,0.750,0.433,0.706,0.741,0.314,0.396,0.312,0.742,1.983,0.231,0.796,0.320,0.946,1.940,0.406,0.909,0.232,0.854,1.670,0.779,0.946,1.301,0.553,0.017,1.411,1.214,0.382,1.707,0.406,0.620,0.486,0.454,0.368,0.513,0.633,0.876,1.609,1.563,1.295,2.073,0.406,0.875,0.268,0.930,0.510,1.027,0.861,0.318,1.076,1.310,1.089
2011-11-01 18:00:00,1.372,0.976,1.358,0.881,1.325,0.545,1.333,0.561,0.663,1.016,0.386,0.797,0.258,0.180,0.537,0.580,0.261,0.496,0.185,2.684,0.104,1.553,0.787,1.286,1.260,1.738,1.365,1.497,1.283,1.218,0.808,0.561,2.289,1.017,0.000,1.012,0.524,1.062,0.462,1.172,2.508,1.868,0.906,0.901,0.905,0.738,0.987,0.805,0.871,1.097,0.583,0.839,0.791,1.425,0.401,0.642,0.742,0.824,0.477,0.483,0.296,1.196,1.961,0.542,2.632,0.231,0.857,1.670,0.779,0.658,1.264,0.637,0.872,1.419,1.214,0.593,1.125,0.380,0.613,1.552,0.545,0.440,0.593,0.622,0.824,1.484,1.630,1.295,2.104,0.423,0.905,0.312,0.930,0.537,1.003,0.860,0.355,0.951,1.310,2.251
2011-11-01 19:00:00,1.372,0.496,1.954,0.881,1.375,0.545,1.153,0.542,0.858,1.034,0.336,0.854,0.228,0.180,0.505,0.534,0.261,0.299,0.190,2.907,0.104,1.751,0.787,1.305,1.260,1.537,1.413,0.953,1.111,1.151,0.808,0.596,1.741,1.130,0.000,1.119,0.524,1.062,0.507,1.211,1.964,0.906,0.858,1.043,0.941,1.125,0.907,0.834,1.068,0.826,0.953,0.925,1.163,1.136,0.393,1.104,0.764,1.569,0.231,0.843,0.328,1.196,1.961,0.759,2.632,0.227,0.669,1.679,0.733,0.658,1.264,0.691,0.884,1.455,1.229,0.492,0.730,0.380,0.587,0.820,0.529,0.591,0.713,0.551,0.824,1.459,2.067,1.295,2.073,0.416,1.282,0.268,0.930,0.526,0.982,0.950,0.389,0.941,1.310,2.197
2011-11-01 20:00:00,1.058,0.496,2.006,0.943,1.438,0.545,1.073,0.518,0.811,1.014,0.336,0.762,0.228,0.187,0.470,0.413,0.250,0.299,0.190,2.088,0.110,1.486,0.915,1.305,1.453,1.520,1.050,1.537,1.072,1.218,0.705,0.655,1.805,1.137,0.000,0.671,0.554,1.062,0.507,1.172,1.762,0.834,0.822,0.932,1.751,1.125,0.907,0.834,1.135,1.072,0.991,0.955,0.696,1.017,0.333,0.312,0.677,1.280,0.231,0.470,0.345,1.111,1.415,0.759,1.838,0.227,0.521,1.498,0.733,1.075,1.301,0.935,0.888,1.391,1.338,0.492,0.730,0.403,0.420,0.672,0.545,0.574,0.761,0.467,0.824,1.451,2.067,1.295,2.104,0.406,1.126,0.267,1.198,0.558,1.012,0.950,0.348,0.901,1.310,1.203
2011-11-01 21:00:00,0.924,0.517,2.042,1.641,1.438,0.352,1.018,0.476,0.868,1.014,0.386,0.740,0.228,0.199,0.299,0.321,0.238,0.317,0.171,2.088,0.118,1.437,0.915,1.305,1.203,1.346,0.909,0.741,1.086,1.151,0.543,0.508,1.721,1.130,0.000,0.712,0.524,0.884,0.507,1.172,1.398,0.820,0.627,0.932,1.751,0.705,0.907,0.827,1.068,0.917,1.267,1.052,0.769,1.017,0.396,0.312,0.592,1.151,0.219,0.470,0.264,0.808,0.523,1.170,0.860,0.227,0.421,1.193,0.733,1.027,0.637,0.882,0.884,1.391,1.229,0.490,0.725,0.406,0.387,0.457,0.545,0.493,0.576,0.467,0.885,1.224,1.630,1.302,2.054,0.386,1.017,0.268,1.199,0.510,0.661,0.861,0.348,0.661,1.310,1.243
2011-11-01 22:00:00,1.139,0.486,1.720,0.691,1.026,0.345,0.973,0.416,0.663,0.910,0.386,0.677,0.228,0.193,0.299,0.321,0.238,0.455,0.171,2.300,0.118,1.417,0.824,1.305,1.203,1.710,0.909,0.741,0.954,1.151,0.473,0.380,1.525,1.077,0.000,0.712,0.653,0.627,0.507,1.014,0.885,0.782,0.517,1.132,1.751,0.851,0.844,0.791,0.946,0.833,1.267,1.052,0.486,1.135,0.333,0.325,0.551,0.793,0.231,0.470,0.274,0.635,0.518,0.759,0.860,0.227,0.353,0.490,0.733,0.861,0.637,0.613,0.888,1.280,1.229,0.445,0.730,0.427,0.274,0.380,0.454,0.489,0.480,0.442,0.824,1.299,1.505,1.295,1.434,0.416,0.893,0.268,1.445,0.530,0.568,0.871,0.251,0.672,1.116,1.494
2011-11-01 23:00:00,1.075,0.426,1.874,0.499,1.035,0.352,0.534,0.379,0.575,0.864,0.386,0.562,0.228,0.184,0.299,0.321,0.238,0.531,0.170,2.306,0.110,1.278,0.768,1.147,1.175,1.577,0.909,0.646,0.954,1.151,0.292,0.380,1.518,0.931,0.000,0.712,0.536,0.529,0.507,1.014,0.812,0.782,0.517,1.159,1.515,1.102,0.739,0.753,0.824,0.481,1.026,1.084,0.333,0.296,0.330,0.370,0.469,0.791,0.178,0.402,0.274,0.605,0.540,0.416,0.860,0.227,0.349,0.490,0.733,0.785,0.612,0.545,0.888,0.987,1.473,0.418,0.716,0.427,0.274,0.380,0.454,0.488,0.421,0.438,0.808,1.535,1.126,1.199,1.474,0.382,0.905,0.268,1.792,0.485,0.512,0.687,0.190,0.844,1.003,1.005
2011-11-02 00:00:00,1.452,0.357,1.613,0.474,1.035,0.352,0.534,0.372,0.575,0.799,0.563,0.617,0.407,0.180,0.299,0.321,0.238,0.317,0.181,2.182,0.091,0.999,0.768,1.066,1.074,1.270,0.909,0.794,0.954,1.013,0.203,0.454,1.423,0.843,0.000,0.698,0.536,0.595,0.507,1.172,0.702,0.812,0.517,1.976,1.515,0.851,0.523,0.744,0.589,0.313,1.014,0.959,0.432,0.226,0.295,0.370,0.455,0.804,0.143,0.438,0.296,0.605,0.493,0.413,0.860,0.227,0.349,0.490,0.665,0.451,0.637,0.526,0.888,0.987,1.530,0.382,0.716,0.166,0.274,0.380,0.454,0.457,0.421,0.439,0.796,1.375,0.793,0.845,1.474,0.284,0.905,0.268,1.641,0.485,0.512,0.700,0.190,0.854,0.764,0.903
2011-11-02 01:00:00,1.452,0.357,1.696,0.554,1.035,0.352,0.528,0.356,0.431,0.738,0.563,0.548,0.407,0.133,0.299,0.321,0.238,0.299,0.181,2.137,0.088,0.999,0.737,1.066,0.593,0.892,0.915,1.083,0.954,0.944,0.203,0.362,1.423,0.795,0.000,0.671,0.524,0.449,0.507,1.014,0.702,0.830,0.517,1.986,1.264,0.705,0.485,0.788,0.514,0.507,0.579,0.968,0.432,0.186,0.256,0.370,0.262,0.798,0.143,0.438,0.233,0.605,0.540,0.282,1.006,0.227,0.349,0.490,0.665,0.451,0.637,0.526,0.888,0.987,1.149,0.381,0.716,0.228,0.256,0.395,0.411,0.540,0.446,0.514,0.895,1.224,0.767,0.851,1.474,0.232,0.827,0.268,0.796,0.485,0.512,0.716,0.190,0.844,0.740,0.435
2011-11-02 02:00:00,1.516,0.357,1.696,0.590,1.035,0.352,0.528,0.356,0.431,0.738,0.498,0.442,0.407,0.128,0.299,0.810,0.238,0.299,0.170,2.088,0.088,0.969,0.737,1.066,0.495,0.892,0.915,1.497,0.954,0.944,0.246,0.372,1.423,0.681,0.000,0.671,0.524,0.449,0.439,1.014,0.702,0.830,0.517,1.297,1.150,0.705,0.471,0.788,0.516,0.313,0.337,0.968,0.333,0.186,0.260,0.370,0.289,0.804,0.178,0.302,0.249,0.605,0.470,0.282,0.988,0.227,0.349,0.490,0.665,0.451,0.637,0.526,0.888,0.987,1.015,0.334,0.716,0.304,0.256,0.380,0.435,0.540,0.513,0.514,0.895,1.224,0.793,0.896,1.474,0.287,0.827,0.268,0.471,0.485,0.512,0.704,0.190,0.661,0.738,0.435
2011-11-02 03:00:00,1.452,0.359,1.696,0.554,1.035,0.352,0.528,0.356,0.575,0.595,0.522,0.442,0.407,0.128,0.299,0.810,0.238,0.299,0.181,2.036,0.078,0.969,0.737,1.066,0.495,0.892,1.267,0.697,0.954,0.944,0.203,0.362,1.423,0.744,0.000,0.671,0.524,0.449,0.423,1.172,0.700,0.830,0.517,1.132,0.984,0.705,0.471,0.753,0.515,0.349,0.583,0.845,0.432,0.186,0.330,0.370,0.289,0.791,0.143,0.438,0.221,0.605,0.493,0.270,0.860,0.227,0.349,0.490,0.616,0.451,0.637,0.526,0.888,0.987,1.015,0.334,0.716,0.125,0.274,0.380,0.435,0.540,0.480,0.406,0.679,1.224,0.793,0.896,1.474,0.305,0.817,0.268,0.397,0.485,0.516,0.642,0.195,0.661,0.738,1.002
2011-11-02 04:00:00,1.516,0.357,1.696,0.554,1.035,0.352,0.528,0.356,0.575,0.595,0.498,0.442,0.407,0.100,0.299,0.810,0.238,0.299,0.170,2.036,0.078,0.999,0.737,1.079,0.607,0.892,1.267,0.646,0.954,0.990,0.433,0.362,2.187,0.776,0.000,0.671,0.524,0.449,0.423,1.014,0.702,0.830,0.517,1.063,0.893,0.700,0.471,0.732,0.514,0.350,0.623,0.828,0.385,0.186,0.353,0.370,0.289,0.804,0.143,0.402,0.233,0.605,0.371,0.282,0.732,0.227,0.349,0.490,0.616,0.451,0.637,0.548,0.888,0.911,1.015,0.381,0.716,0.103,0.274,0.395,0.411,0.425,0.475,0.406,0.534,1.224,0.793,0.896,1.474,0.305,0.905,0.268,0.418,0.489,0.512,0.576,0.282,0.661,0.738,2.251
2011-11-02 05:00:00,1.516,0.357,1.696,0.590,1.035,0.352,0.528,0.356,0.575,0.595,0.498,0.455,0.407,0.100,0.299,0.810,0.238,0.299,0.170,2.036,0.124,0.999,0.737,1.079,0.622,1.195,1.234,0.646,0.954,1.044,1.482,0.362,2.357,0.843,0.000,0.671,0.524,0.449,0.379,1.172,0.700,0.830,0.517,1.063,0.874,0.700,0.766,0.697,0.487,0.453,0.788,0.680,0.432,0.186,0.381,0.370,0.262,0.939,0.143,0.398,0.249,0.998,0.493,0.273,0.732,0.227,0.362,0.490,0.733,0.451,0.637,0.526,0.888,0.929,1.015,0.326,0.716,0.117,0.242,0.380,0.411,0.351,0.814,0.406,0.652,1.224,0.793,0.896,1.474,0.305,0.900,0.276,0.411,0.485,0.512,0.576,0.372,0.672,0.738,2.251
