timestamp,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2011-11-01 00:00:00,0.983,0.539,1.360,0.485,0.872,0.398,0.549,0.349,0.537,0.947,0.326,0.593,0.333,0.181,0.305,0.550,0.232,0.439,0.210,2.211,0.126,1.083,0.751,1.110,1.016,1.062,0.988,0.665,1.019,0.909,0.247,0.458,1.416,0.862,0.000,0.671,0.464,0.547,0.480,1.004,0.844,0.809,0.524,1.825,2.062,1.101,0.686,0.756,0.760,0.407,1.199,1.015,0.504,0.215,0.321,0.363,0.412,0.854,0.176,0.335,0.235,0.588,0.540,0.351,0.745,0.248,0.354,0.742,0.661,0.545,0.861,0.636,0.883,1.380,1.100,0.517,0.959,0.314,0.287,0.369,0.443,0.583,0.422,0.435,0.851,1.229,1.349,1.008,2.107,0.304,0.791,0.254,0.602,0.489,0.510,0.837,0.187,0.915,1.150,1.109
2011-11-01 01:00:00,1.508,0.539,1.360,0.522,0.872,0.398,0.542,0.321,0.537,0.612,0.319,0.465,0.333,0.157,0.290,0.550,0.232,0.439,0.194,2.049,0.131,1.070,0.730,1.110,0.524,1.148,0.988,0.877,1.010,0.907,0.247,0.378,1.416,0.724,0.000,0.779,0.464,0.547,0.480,1.004,0.844,0.758,0.513,1.997,1.792,1.101,0.409,0.771,0.694,0.459,1.199,1.056,0.505,0.210,0.273,0.363,0.382,0.823,0.159,0.335,0.213,0.564,0.540,0.403,1.135,0.248,0.354,0.846,0.661,0.524,0.861,0.578,0.883,1.380,0.815,0.503,0.678,0.317,0.290,0.356,0.453,0.699,0.422,0.412,0.592,1.229,1.044,0.893,2.208,0.270,0.813,0.268,0.598,0.489,0.510,1.044,0.187,0.627,1.271,1.091
2011-11-01 02:00:00,1.216,0.539,1.360,0.522,0.872,0.398,0.542,0.321,0.559,0.612,0.319,0.440,0.333,0.136,0.290,0.598,0.232,0.325,0.194,2.049,0.131,1.070,0.730,1.075,0.498,1.005,0.988,0.665,1.010,0.907,0.247,0.378,1.385,0.623,0.000,0.812,0.464,0.479,0.480,1.004,0.710,0.758,0.513,1.027,1.178,0.934,0.417,0.756,0.760,0.459,0.595,0.858,0.546,0.184,0.297,0.363,0.302,0.854,0.162,0.378,0.269,0.624,0.540,0.399,1.135,0.241,0.354,0.886,0.661,0.502,0.714,0.560,0.883,1.000,0.705,0.336,0.678,0.412,0.271,0.356,0.443,0.582,0.388,0.404,0.592,1.229,0.738,0.892,2.107,0.338,0.813,0.254,0.641,0.489,0.510,0.661,0.187,0.718,0.791,0.536
2011-11-01 03:00:00,1.050,0.539,1.360,0.522,0.872,0.398,0.542,0.335,0.537,0.612,0.319,0.440,0.317,0.136,0.290,0.606,0.232,0.325,0.210,2.049,0.103,1.062,0.732,1.075,0.498,0.940,1.071,0.665,1.010,0.907,0.247,0.367,1.416,0.791,0.000,0.837,0.464,0.479,0.472,1.004,0.714,0.809,0.513,0.992,1.068,0.934,0.409,0.750,0.694,0.363,0.308,0.906,0.491,0.215,0.297,0.211,0.302,0.823,0.162,0.335,0.279,0.617,0.480,0.351,0.720,0.241,0.354,0.742,0.661,0.502,0.714,0.559,0.883,1.266,1.100,0.336,0.678,0.317,0.287,0.369,0.411,0.547,0.388,0.404,0.592,1.229,0.738,0.892,2.152,0.315,0.830,0.254,0.964,0.488,0.486,0.634,0.187,0.546,0.791,1.091
2011-11-01 04:00:00,1.282,0.539,1.360,0.539,0.872,0.398,0.542,0.335,0.671,0.612,0.698,0.465,0.317,0.128,0.290,0.606,0.255,0.325,0.194,2.049,0.103,1.083,0.732,1.046,0.498,0.940,1.071,0.665,0.973,0.907,0.264,0.367,1.860,0.724,0.000,0.837,0.464,0.473,0.431,1.004,0.714,0.809,0.513,0.992,0.956,0.664,0.440,0.750,0.557,0.363,0.546,0.743,0.567,0.184,0.297,0.211,0.302,0.854,0.162,0.335,0.235,0.655,0.357,0.351,0.676,0.241,0.354,0.595,0.661,0.502,0.714,0.532,0.883,0.907,0.841,0.276,0.721,0.254,0.287,0.369,0.453,0.369,0.439,0.385,0.592,1.229,0.738,0.887,2.019,0.315,0.921,0.308,0.823,0.489,0.486,0.623,0.306,0.509,0.791,2.121
2011-11-01 05:00:00,1.432,0.539,1.360,0.522,0.872,0.398,0.542,0.335,0.671,0.612,0.698,0.526,0.317,0.114,0.290,0.606,0.277,0.325,0.175,2.049,0.102,1.070,0.751,1.075,0.498,0.940,1.246,0.665,0.973,0.907,1.171,0.367,2.450,0.623,0.000,0.837,0.464,0.479,0.431,1.004,0.714,0.809,0.513,0.992,0.956,0.633,0.776,0.743,0.557,0.363,0.811,0.657,0.504,0.184,0.348,0.211,0.302,0.808,0.162,0.335,0.269,0.794,0.369,0.351,0.676,0.241,0.358,0.583,0.661,0.455,0.714,0.532,0.883,0.907,0.841,0.336,0.721,0.254,0.287,0.369,0.443,0.369,0.454,0.385,0.592,1.229,0.719,0.887,1.991,0.315,0.857,0.271,0.546,0.489,0.486,0.623,0.462,0.509,0.791,2.121
2011-11-01 06:00:00,1.216,0.388,1.360,0.566,0.872,0.398,0.542,0.335,0.684,0.559,0.758,0.526,0.317,0.114,0.290,0.606,0.232,0.325,0.159,2.461,0.102,1.070,0.751,1.075,0.498,0.929,1.217,0.665,0.973,0.997,0.871,0.367,2.450,0.623,0.000,0.837,0.464,0.473,0.431,1.004,0.710,0.809,0.513,1.003,0.885,0.664,0.781,0.743,0.417,0.387,0.811,0.683,0.702,0.199,0.335,0.363,0.540,0.860,0.162,0.335,0.235,0.794,0.838,0.351,0.676,0.241,0.724,0.583,0.661,0.455,0.714,0.532,0.882,0.907,1.100,0.336,0.724,0.254,0.287,0.356,0.411,0.369,0.439,0.435,0.571,1.229,0.719,0.887,1.187,0.315,0.857,0.428,0.367,0.517,0.486,0.623,0.421,0.509,0.791,0.536
2011-11-01 07:00:00,1.282,0.690,1.442,0.654,0.872,0.398,0.542,0.335,0.559,0.597,0.758,0.526,0.317,0.114,0.290,0.606,0.232,0.325,0.153,2.211,0.091,1.083,0.751,1.232,0.498,0.940,1.319,0.665,0.973,1.010,0.684,0.378,2.450,0.691,0.000,0.837,0.464,0.479,0.431,1.004,0.714,0.809,0.513,1.963,0.885,0.638,0.830,0.731,0.394,0.695,0.899,0.698,0.974,0.765,0.335,0.363,0.714,1.011,0.162,0.335,0.425,0.960,0.360,0.351,0.676,0.241,0.763,0.583,0.661,0.588,0.714,0.532,0.682,0.943,1.100,0.382,0.724,0.367,0.287,0.356,0.411,0.358,0.454,0.404,0.628,1.229,0.728,0.887,1.749,0.315,0.942,0.377,0.367,0.651,0.486,0.623,0.421,0.568,0.774,0.402
2011-11-01 08:00:00,1.432,0.388,2.033,0.861,0.872,0.398,0.552,0.335,0.559,0.597,0.833,0.526,0.317,0.114,0.290,0.606,0.232,0.325,0.079,2.211,0.091,1.175,0.751,1.258,0.498,0.940,1.335,0.964,0.973,1.027,0.684,0.397,2.450,0.818,0.000,0.837,0.464,0.473,0.431,1.004,0.714,0.809,0.513,2.033,0.885,0.664,0.778,0.756,0.286,0.846,0.940,0.651,0.788,1.294,0.348,0.363,0.708,0.897,0.162,0.335,0.425,0.974,0.420,0.278,0.942,0.241,0.763,0.583,0.661,0.588,0.714,0.532,0.037,0.907,1.100,0.382,0.931,0.367,0.287,0.369,0.443,0.358,0.437,0.404,0.641,1.394,0.719,0.887,1.749,0.315,0.942,0.380,0.367,0.719,0.512,0.623,0.391,0.796,0.774,0.389
2011-11-01 09:00:00,1.100,0.386,2.012,0.925,0.872,0.398,0.580,0.335,0.559,0.597,1.008,0.526,0.333,0.114,0.290,0.550,0.211,0.325,0.064,2.060,0.085,1.083,0.918,1.108,0.498,0.976,1.246,0.964,0.973,1.217,0.684,0.458,2.450,1.035,0.000,0.671,0.464,0.479,0.486,0.980,0.844,0.842,0.513,1.262,0.884,0.664,0.776,0.743,0.312,0.695,0.940,0.657,0.712,1.387,0.335,0.709,0.576,0.874,0.159,0.335,0.279,0.518,0.426,0.278,0.923,0.241,0.717,0.583,0.661,0.588,0.714,0.532,0.037,0.907,1.100,0.382,1.094,0.395,0.287,0.456,0.453,0.369,0.488,0.404,0.641,1.792,0.728,0.887,2.272,0.315,1.014,0.369,0.367,0.856,0.512,0.623,0.306,0.747,0.774,0.389
